Date,CRISIL
2002-07-01,20.423416137695312
2002-07-02,20.349163055419922
2002-07-03,20.365310668945312
2002-07-04,20.82697868347168
2002-07-05,20.929126739501953
2002-07-08,21.489255905151367
2002-07-09,22.36569595336914
2002-07-10,22.576568603515625
2002-07-11,22.07244300842285
2002-07-12,22.125165939331055
2002-07-15,20.88629150390625
2002-07-16,20.619400024414062
2002-07-17,20.296506881713867
2002-07-18,20.734731674194336
2002-07-19,20.84345245361328
2002-07-22,19.58481216430664
2002-07-23,19.729782104492188
2002-07-24,19.1103458404541
2002-07-25,19.762741088867188
2002-07-26,18.74461555480957
2002-07-29,17.792388916015625
2002-07-30,17.611177444458008
2002-07-31,17.439838409423828
2002-08-01,17.723196029663086
2002-08-02,17.970317840576172
2002-08-05,18.912654876708984
2002-08-06,19.1070499420166
2002-08-07,19.413475036621094
2002-08-08,19.1301212310791
2002-08-09,19.568334579467773
2002-08-12,19.327810287475586
2002-08-13,19.080690383911133
2002-08-14,19.729782104492188
2002-08-15,19.729782104492188
2002-08-16,19.630939483642578
2002-08-19,19.76603126525879
2002-08-20,20.247087478637695
2002-08-21,19.76932716369629
2002-08-22,19.235544204711914
2002-08-23,19.1103458404541
2002-08-26,19.76932716369629
2002-08-27,19.044450759887695
2002-08-28,19.176237106323242
2002-08-29,18.975255966186523
2002-08-30,19.373926162719727
2002-09-02,19.083982467651367
2002-09-03,18.780858993530273
2002-09-04,18.316280364990234
2002-09-05,18.451366424560547
2002-09-06,18.319568634033203
2002-09-09,18.22072410583496
2002-09-10,18.22072410583496
2002-09-11,18.909351348876953
2002-09-12,18.747909545898438
2002-09-13,17.894533157348633
2002-09-16,17.792388916015625
2002-09-17,17.884645462036133
2002-09-18,17.808866500854492
2002-09-19,17.858285903930664
2002-09-20,17.762739181518555
2002-09-23,17.924184799194336
2002-09-24,17.733081817626953
2002-09-25,17.54528045654297
2002-09-26,17.54528045654297
2002-09-27,17.782506942749023
2002-09-30,17.792388916015625
2002-10-01,17.462905883789062
2002-10-02,17.462905883789062
2002-10-03,17.364049911499023
2002-10-04,17.485958099365234
2002-10-07,17.518911361694336
2002-10-08,17.792388916015625
2002-10-09,17.924184799194336
2002-10-10,17.924184799194336
2002-10-11,17.4892635345459
