Date,NETWORK18
2002-08-12,63.534080505371094
2002-08-13,65.0219955444336
2002-08-14,65.0219955444336
2002-08-15,65.0219955444336
2002-08-16,63.9804573059082
2002-08-19,64.32762908935547
2002-08-20,67.35307312011719
2002-08-21,69.13856506347656
2002-08-22,68.34500885009766
2002-08-23,71.1224594116211
2002-08-26,73.15594482421875
2002-08-27,72.6103744506836
2002-08-28,71.76722717285156
2002-08-29,70.52729034423828
2002-08-30,72.1144027709961
2002-09-02,72.4119873046875
2002-09-03,71.32084655761719
2002-09-04,69.93212890625
2002-09-05,70.37849426269531
2002-09-06,67.89863586425781
2002-09-09,66.41072082519531
2002-09-10,66.41072082519531
2002-09-11,68.14662170410156
2002-09-12,68.89057922363281
2002-09-13,67.94823455810547
2002-09-16,67.20427703857422
2002-09-17,66.85709381103516
2002-09-18,66.36112213134766
2002-09-19,64.92279815673828
2002-09-20,64.32762908935547
2002-09-23,63.335689544677734
2002-09-24,60.85582733154297
2002-09-25,61.55018997192383
2002-09-26,62.54213333129883
2002-09-27,62.74052429199219
2002-09-30,60.85582733154297
2002-10-01,60.459049224853516
2002-10-02,60.459049224853516
2002-10-03,60.11186599731445
2002-10-04,60.459049224853516
2002-10-07,60.80622863769531
2002-10-08,62.09575653076172
2002-10-09,61.30220031738281
2002-10-10,60.50864791870117
2002-10-11,62.29414749145508
2002-10-14,62.54213333129883
2002-10-15,62.54213333129883
2002-10-16,61.450992584228516
2002-10-17,61.203006744384766
2002-10-18,61.946964263916016
2002-10-21,61.84777069091797
2002-10-22,61.00461959838867
2002-10-23,60.2110595703125
2002-10-24,58.57435607910156
2002-10-25,56.987239837646484
2002-10-28,56.39207458496094
2002-10-29,55.747310638427734
2002-10-30,56.193687438964844
2002-10-31,56.04489517211914
2002-11-01,55.20174026489258
2002-11-04,55.84650421142578
2002-11-05,56.29288101196289
2002-11-06,56.29288101196289
2002-11-07,56.689659118652344
2002-11-08,56.540863037109375
2002-11-11,55.84650421142578
2002-11-12,55.995296478271484
2002-11-13,55.59851837158203
2002-11-14,55.54892349243164
2002-11-15,56.83845138549805
2002-11-18,56.987239837646484
2002-11-19,56.987239837646484
2002-11-20,63.137298583984375
2002-11-21,60.31026077270508
2002-11-22,60.55824279785156
2002-11-25,62.19495391845703
2002-11-26,61.30220031738281
2002-11-27,60.459049224853516
2002-11-28,60.55824279785156
2002-11-29,60.55824279785156
2002-12-02,71.17205810546875
2002-12-03,70.6264877319336
2002-12-04,69.287353515625
2002-12-05,70.72567749023438
2002-12-06,71.86641693115234
2002-12-09,70.92406463623047
2002-12-10,70.22970581054688
2002-12-11,71.66802978515625
2002-12-12,72.95755767822266
2002-12-13,75.04064178466797
2002-12-16,72.907958984375
2002-12-17,75.63581085205078
2002-12-18,79.95077514648438
2002-12-19,79.85157775878906
2002-12-20,78.46285247802734
2002-12-23,78.36365509033203
2002-12-24,77.07412719726562
2002-12-25,77.07412719726562
2002-12-26,76.97492980957031
2002-12-27,78.16526794433594
2002-12-30,76.18138122558594
2002-12-31,77.12372589111328
2003-01-01,76.67735290527344
2003-01-02,75.04064178466797
2003-01-03,74.3958740234375
2003-01-06,71.81681823730469
2003-01-07,70.1305160522461
2003-01-08,71.32084655761719
2003-01-09,71.02326965332031
2003-01-10,69.63453674316406
2003-01-13,68.94017791748047
2003-01-14,70.32890319824219
2003-01-15,69.38655853271484
2003-01-16,68.69219207763672
2003-01-17,68.29541778564453
2003-01-20,70.1305160522461
2003-01-21,69.58494567871094
2003-01-22,68.44420623779297
2003-01-23,67.55146026611328
2003-01-24,65.22038269042969
2003-01-27,58.8719367980957
2003-01-28,62.54213333129883
2003-01-29,62.59172821044922
2003-01-30,62.790122985839844
2003-01-31,64.07965087890625
2003-02-03,66.70830535888672
2003-02-04,67.74984741210938
2003-02-05,65.6171646118164
2003-02-06,66.85709381103516
2003-02-07,65.6171646118164
2003-02-10,63.534080505371094
2003-02-11,64.5260238647461
2003-02-12,63.23649597167969
2003-02-13,63.23649597167969
2003-02-14,60.16146469116211
2003-02-17,61.946964263916016
2003-02-18,62.44293975830078
2003-02-19,61.69898223876953
2003-02-20,61.30220031738281
2003-02-21,61.79817581176758
2003-02-24,62.790122985839844
2003-02-25,60.459049224853516
2003-02-26,59.665496826171875
2003-02-27,60.55824279785156
2003-02-28,59.61589431762695
2003-03-03,60.905426025390625
2003-03-04,60.85582733154297
2003-03-05,59.665496826171875
2003-03-06,59.76469039916992
2003-03-07,57.63200378417969
2003-03-10,55.59851837158203
2003-03-11,56.34247589111328
2003-03-12,55.945701599121094
2003-03-13,56.0944938659668
2003-03-14,56.0944938659668
2003-03-17,52.672279357910156
2003-03-18,52.672279357910156
2003-03-19,52.27550506591797
2003-03-20,54.35858917236328
2003-03-21,54.35858917236328
2003-03-24,59.16952133178711
2003-03-25,59.16952133178711
2003-03-26,59.16952133178711
2003-03-27,59.16952133178711
2003-03-28,59.16952133178711
2003-03-31,59.16952133178711
2003-04-01,59.16952133178711
2003-04-02,59.16952133178711
2003-04-03,59.16952133178711
2003-04-04,59.16952133178711
2003-04-07,59.16952133178711
2003-04-08,59.16952133178711
2003-04-09,59.16952133178711
2003-04-10,59.16952133178711
2003-04-11,59.16952133178711
2003-04-14,59.16952133178711
2003-04-15,59.16952133178711
2003-04-16,59.16952133178711
2003-04-17,59.16952133178711
2003-04-18,59.16952133178711
2003-04-21,59.16952133178711
2003-04-22,59.16952133178711
2003-04-23,59.16952133178711
2003-04-24,59.16952133178711
2003-04-25,59.16952133178711
2003-04-28,59.16952133178711
2003-04-29,59.16952133178711
2003-04-30,59.16952133178711
2003-05-01,59.16952133178711
2003-05-02,59.16952133178711
2003-05-05,59.16952133178711
2003-05-06,59.16952133178711
2003-05-07,59.16952133178711
2003-05-08,59.16952133178711
2003-05-09,59.16952133178711
2003-05-12,59.16952133178711
