Date,PATANJALI
2002-07-01,229.43515014648438
2002-07-02,252.63650512695312
2002-07-03,248.05345153808594
2002-07-04,246.6212615966797
2002-07-05,242.03836059570312
2002-07-08,251.20428466796875
2002-07-09,250.6314239501953
2002-07-10,248.05345153808594
2002-07-11,243.7569122314453
2002-07-12,238.60108947753906
2002-07-15,238.88751220703125
2002-07-16,238.3146514892578
2002-07-17,231.72665405273438
2002-07-18,233.15884399414062
2002-07-19,235.45028686523438
2002-07-22,220.8420867919922
2002-07-23,228.28936767578125
2002-07-24,220.8420867919922
2002-07-25,222.84713745117188
2002-07-26,220.26922607421875
2002-07-29,211.9625701904297
2002-07-30,203.9423370361328
2002-07-31,189.33412170410156
2002-08-01,189.33412170410156
2002-08-02,193.34420776367188
2002-08-05,205.37449645996094
2002-08-06,205.94737243652344
2002-08-07,201.9373016357422
2002-08-08,200.21868896484375
2002-08-09,205.37449645996094
2002-08-12,203.08303833007812
2002-08-13,215.6862335205078
2002-08-14,216.5455322265625
2002-08-15,216.5455322265625
2002-08-16,210.24395751953125
2002-08-19,204.80165100097656
2002-08-20,208.52529907226562
2002-08-21,209.09815979003906
2002-08-22,209.3846435546875
2002-08-23,213.9676055908203
2002-08-26,207.66604614257812
2002-08-27,211.9625701904297
2002-08-28,192.4849395751953
2002-08-29,200.50509643554688
2002-08-30,194.77639770507812
2002-09-02,195.6356964111328
2002-09-03,200.50509643554688
2002-09-04,217.40484619140625
2002-09-05,216.2590789794922
2002-09-06,215.11338806152344
2002-09-09,215.11338806152344
2002-09-10,215.11338806152344
2002-09-11,215.11338806152344
2002-09-12,211.38973999023438
2002-09-13,206.80670166015625
2002-09-16,204.22877502441406
2002-09-17,213.68116760253906
2002-09-18,210.24395751953125
2002-09-19,209.09815979003906
2002-09-20,205.37449645996094
2002-09-23,207.0931396484375
2002-09-24,200.50509643554688
2002-09-25,195.3492889404297
2002-09-26,195.3492889404297
2002-09-27,205.37449645996094
2002-09-30,194.77639770507812
2002-10-01,194.77639770507812
2002-10-02,194.77639770507812
2002-10-03,208.81178283691406
2002-10-04,203.36944580078125
2002-10-07,195.92214965820312
2002-10-08,200.79156494140625
2002-10-09,200.50509643554688
2002-10-10,201.9373016357422
2002-10-11,200.50509643554688
2002-10-14,205.66094970703125
2002-10-15,205.66094970703125
2002-10-16,188.4748077392578
2002-10-17,200.79156494140625
2002-10-18,205.37449645996094
2002-10-21,197.92718505859375
2002-10-22,196.20858764648438
2002-10-23,194.77639770507812
2002-10-24,198.21360778808594
2002-10-25,196.49501037597656
2002-10-28,190.1934051513672
2002-10-29,204.5152130126953
2002-10-30,197.35430908203125
2002-10-31,195.6356964111328
2002-11-01,186.75616455078125
2002-11-04,196.20858764648438
2002-11-05,194.77639770507812
2002-11-06,194.77639770507812
2002-11-07,194.77639770507812
2002-11-08,195.3492889404297
2002-11-11,196.49501037597656
2002-11-12,189.04769897460938
2002-11-13,184.7511444091797
2002-11-14,179.59530639648438
2002-11-15,183.03256225585938
2002-11-18,178.44956970214844
2002-11-19,178.44956970214844
2002-11-20,182.74610900878906
2002-11-21,179.30889892578125
2002-11-22,180.74102783203125
2002-11-25,180.4546356201172
2002-11-26,183.3188934326172
2002-11-27,180.4546356201172
2002-11-28,183.60540771484375
2002-11-29,186.18331909179688
2002-12-02,194.77639770507812
2002-12-03,196.78143310546875
2002-12-04,185.0375518798828
2002-12-05,183.3188934326172
2002-12-06,187.6155242919922
2002-12-09,188.76123046875
2002-12-10,183.3188934326172
2002-12-11,188.4748077392578
2002-12-12,185.61045837402344
2002-12-13,180.4546356201172
2002-12-16,179.30889892578125
2002-12-17,178.16310119628906
2002-12-18,179.02239990234375
2002-12-19,183.3188934326172
2002-12-20,183.3188934326172
2002-12-23,183.60540771484375
2002-12-24,185.89686584472656
2002-12-25,185.89686584472656
2002-12-26,202.7965850830078
2002-12-27,200.50509643554688
2002-12-30,197.92718505859375
2002-12-31,194.77639770507812
2003-01-01,198.21360778808594
2003-01-02,194.77639770507812
2003-01-03,195.0628204345703
2003-01-06,199.93223571777344
2003-01-07,194.77639770507812
2003-01-08,186.75616455078125
2003-01-09,192.4849395751953
2003-01-10,187.9019317626953
2003-01-13,187.32907104492188
2003-01-14,187.0426483154297
2003-01-15,183.89183044433594
