Date,CHAMBLFERT
2002-07-01,5.422664642333984
2002-07-02,5.7017717361450195
2002-07-03,5.622026443481445
2002-07-04,5.641961097717285
2002-07-05,5.602090358734131
2002-07-08,5.881196975708008
2002-07-09,5.801451683044434
2002-07-10,5.661899566650391
2002-07-11,5.661899566650391
2002-07-12,5.681833744049072
2002-07-15,5.502408027648926
2002-07-16,5.4824724197387695
2002-07-17,5.422664642333984
2002-07-18,5.422664642333984
2002-07-19,5.4625372886657715
2002-07-22,5.36285400390625
2002-07-23,5.283110618591309
2002-07-24,5.1834282875061035
2002-07-25,5.143555641174316
2002-07-26,5.103682994842529
2002-07-29,4.742359638214111
2002-07-30,4.697193622589111
2002-07-31,4.674612045288086
2002-08-01,4.652029514312744
2002-08-02,4.5842814445495605
2002-08-05,4.764942646026611
2002-08-06,4.697193622589111
2002-08-07,4.787525653839111
2002-08-08,4.742359638214111
2002-08-09,4.674612045288086
2002-08-12,4.652029514312744
2002-08-13,4.742359638214111
2002-08-14,4.7197771072387695
2002-08-15,4.7197771072387695
2002-08-16,4.7197771072387695
2002-08-19,4.7197771072387695
2002-08-20,4.764942646026611
2002-08-21,4.7197771072387695
2002-08-22,4.764942646026611
2002-08-23,4.764942646026611
2002-08-26,4.742359638214111
2002-08-27,4.674612045288086
2002-08-28,4.674612045288086
2002-08-29,4.606863021850586
2002-08-30,4.652029514312744
2002-09-02,4.742359638214111
2002-09-03,4.764942646026611
2002-09-04,4.7197771072387695
2002-09-05,4.652029514312744
2002-09-06,4.652029514312744
2002-09-09,4.5842814445495605
2002-09-10,4.5842814445495605
2002-09-11,4.629446506500244
2002-09-12,4.652029514312744
2002-09-13,4.629446506500244
2002-09-16,4.674612045288086
2002-09-17,4.674612045288086
2002-09-18,4.652029514312744
2002-09-19,4.652029514312744
2002-09-20,4.697193622589111
2002-09-23,4.674612045288086
2002-09-24,4.652029514312744
2002-09-25,4.652029514312744
2002-09-26,4.652029514312744
2002-09-27,4.697193622589111
2002-09-30,4.629446506500244
2002-10-01,4.674612045288086
2002-10-02,4.674612045288086
2002-10-03,4.652029514312744
2002-10-04,4.629446506500244
2002-10-07,4.697193622589111
2002-10-08,4.697193622589111
2002-10-09,4.697193622589111
2002-10-10,4.697193622589111
2002-10-11,4.697193622589111
2002-10-14,4.764942646026611
2002-10-15,4.764942646026611
2002-10-16,4.787525653839111
2002-10-17,4.742359638214111
2002-10-18,4.764942646026611
2002-10-21,4.832690715789795
2002-10-22,4.832690715789795
2002-10-23,4.8101091384887695
2002-10-24,4.832690715789795
2002-10-25,4.764942646026611
2002-10-28,4.764942646026611
2002-10-29,4.787525653839111
2002-10-30,4.742359638214111
2002-10-31,4.742359638214111
2002-11-01,4.8101091384887695
2002-11-04,4.855273723602295
2002-11-05,4.855273723602295
2002-11-06,4.855273723602295
2002-11-07,4.855273723602295
2002-11-08,4.697193622589111
2002-11-11,4.742359638214111
2002-11-12,4.652029514312744
2002-11-13,4.652029514312744
2002-11-14,4.674612045288086
2002-11-15,4.697193622589111
2002-11-18,4.8101091384887695
2002-11-19,4.8101091384887695
2002-11-20,4.8101091384887695
2002-11-21,4.832690715789795
2002-11-22,5.013352394104004
2002-11-25,5.103682994842529
2002-11-26,5.103682994842529
2002-11-27,5.103682994842529
2002-11-28,5.126265048980713
2002-11-29,5.1940131187438965
2002-12-02,5.352093696594238
2002-12-03,5.216596603393555
2002-12-04,5.171431064605713
2002-12-05,5.261763095855713
2002-12-06,5.284344673156738
2002-12-09,5.2391791343688965
2002-12-10,5.171431064605713
2002-12-11,5.1940131187438965
2002-12-12,5.148848533630371
2002-12-13,5.148848533630371
2002-12-16,5.171431064605713
2002-12-17,5.1940131187438965
2002-12-18,5.171431064605713
2002-12-19,5.148848533630371
2002-12-20,5.171431064605713
2002-12-23,5.126265048980713
2002-12-24,5.148848533630371
2002-12-25,5.148848533630371
2002-12-26,5.126265048980713
2002-12-27,5.148848533630371
2002-12-30,5.148848533630371
2002-12-31,5.329509735107422
2003-01-01,5.329509735107422
2003-01-02,5.487587928771973
2003-01-03,5.465005397796631
2003-01-06,5.329509735107422
2003-01-07,5.352093696594238
2003-01-08,5.397259712219238
2003-01-09,5.4424238204956055
2003-01-10,5.397259712219238
2003-01-13,5.735997676849365
2003-01-14,5.826328277587891
2003-01-15,5.848910808563232
2003-01-16,5.916658401489258
2003-01-17,5.984408378601074
2003-01-20,6.277980327606201
2003-01-21,6.368312835693359
2003-01-22,6.323148727416992
2003-01-23,6.142487049102783
2003-01-24,6.074736595153809
2003-01-27,6.052154541015625
2003-01-28,6.232816696166992
2003-01-29,5.939242839813232
2003-01-30,5.871494293212891
2003-01-31,6.029572486877441
2003-02-03,6.074736595153809
2003-02-04,6.142487049102783
2003-02-05,6.074736595153809
2003-02-06,6.006990432739258
2003-02-07,6.052154541015625
2003-02-10,5.984408378601074
2003-02-11,6.006990432739258
2003-02-12,6.029572486877441
2003-02-13,6.029572486877441
2003-02-14,6.052154541015625
2003-02-17,6.21023416519165
2003-02-18,6.300564765930176
2003-02-19,6.187651634216309
2003-02-20,6.052154541015625
2003-02-21,6.029572486877441
2003-02-24,6.142487049102783
2003-02-25,6.165067672729492
2003-02-26,6.187651634216309
2003-02-27,6.300564765930176
2003-02-28,6.277980327606201
2003-03-03,6.458643436431885
2003-03-04,6.345729827880859
2003-03-05,6.323148727416992
2003-03-06,6.255400657653809
2003-03-07,6.232816696166992
2003-03-10,6.165067672729492
2003-03-11,6.165067672729492
2003-03-12,6.232816696166992
2003-03-13,6.21023416519165
2003-03-14,6.21023416519165
2003-03-17,6.21023416519165
2003-03-18,6.21023416519165
2003-03-19,6.255400657653809
2003-03-20,6.277980327606201
2003-03-21,6.300564765930176
2003-03-24,6.255400657653809
2003-03-25,6.277980327606201
2003-03-26,6.277980327606201
2003-03-27,6.255400657653809
2003-03-28,6.300564765930176
2003-03-31,6.277980327606201
2003-04-01,6.277980327606201
2003-04-02,6.345729827880859
2003-04-03,6.368312835693359
2003-04-04,6.458643436431885
2003-04-07,6.52639102935791
2003-04-08,6.458643436431885
2003-04-09,6.639304161071777
2003-04-10,6.503808498382568
2003-04-11,6.616722106933594
2003-04-15,6.707053184509277
2003-04-16,6.729635238647461
2003-04-17,6.616722106933594
2003-04-18,6.616722106933594
2003-04-21,6.639304161071777
2003-04-22,6.639304161071777
2003-04-23,6.684470176696777
2003-04-24,6.707053184509277
2003-04-25,6.639304161071777
2003-04-28,6.661886692047119
2003-04-29,6.707053184509277
2003-04-30,6.8425493240356445
2003-05-01,6.8425493240356445
2003-05-02,6.955461025238037
2003-05-05,7.113541603088379
2003-05-06,7.203871726989746
2003-05-07,7.136124134063721
2003-05-08,7.203871726989746
2003-05-09,7.181289196014404
2003-05-12,6.7748003005981445
2003-05-13,6.548974514007568
2003-05-14,6.594139575958252
2003-05-15,6.661886692047119
2003-05-16,6.661886692047119
2003-05-19,6.661886692047119
2003-05-20,6.684470176696777
2003-05-21,6.797384738922119
2003-05-22,6.8425493240356445
2003-05-23,6.93287992477417
2003-05-26,7.090959072113037
2003-05-27,6.978044509887695
2003-05-28,6.865132808685303
2003-05-29,6.955461025238037
2003-05-30,6.910297393798828
2003-06-02,6.819965839385986
2003-06-03,6.819965839385986
2003-06-04,6.819965839385986
2003-06-05,6.865132808685303
2003-06-06,6.93287992477417
2003-06-09,7.1587066650390625
2003-06-10,7.090959072113037
2003-06-11,7.000628471374512
2003-06-12,7.068375587463379
2003-06-13,6.978044509887695
2003-06-16,7.249035835266113
2003-06-17,7.294201374053955
2003-06-18,7.249035835266113
2003-06-19,7.249035835266113
2003-06-20,7.249035835266113
2003-06-23,7.2264533042907715
2003-06-24,7.474863529205322
2003-06-25,7.72327184677124
2003-06-26,7.655524730682373
2003-06-27,7.72327184677124
2003-06-30,7.700690746307373
2003-07-01,7.72327184677124
2003-07-02,7.678107261657715
2003-07-03,7.72327184677124
2003-07-04,7.768437385559082
2003-07-07,7.926517486572266
2003-07-08,7.926517486572266
2003-07-09,7.768437385559082
2003-07-10,7.700690746307373
2003-07-11,7.745854377746582
2003-07-14,7.791019439697266
2003-07-15,7.700690746307373
2003-07-16,7.700690746307373
2003-07-17,7.745854377746582
2003-07-18,7.745854377746582
2003-07-21,7.72327184677124
2003-07-22,7.72327184677124
2003-07-23,7.745854377746582
2003-07-24,7.768437385559082
2003-07-25,7.858768939971924
2003-07-28,7.971681118011475
2003-07-29,7.700200080871582
2003-07-30,7.6508402824401855
2003-07-31,7.527440071105957
2003-08-01,7.453399181365967
2003-08-04,7.379360675811768
2003-08-05,7.305319786071777
2003-08-06,7.255958080291748
2003-08-07,7.255958080291748
2003-08-08,7.502760887145996
2003-08-11,7.823602676391602
2003-08-12,7.749560356140137
2003-08-13,7.848280906677246
2003-08-14,7.872960567474365
2003-08-15,7.872960567474365
2003-08-18,9.42780876159668
2003-08-19,9.723973274230957
2003-08-20,9.625249862670898
2003-08-21,9.378449440002441
2003-08-22,9.082289695739746
2003-08-25,8.564005851745605
2003-08-26,8.8601655960083
2003-08-27,8.8601655960083
2003-08-28,8.687407493591309
2003-08-29,8.539325714111328
