Date,ASTRAMICRO
2004-11-01,22.47827911376953
2004-11-02,21.8837890625
2004-11-03,21.44634437561035
2004-11-04,22.433412551879883
2004-11-05,23.532651901245117
2004-11-08,24.07105255126953
2004-11-09,23.308317184448242
2004-11-10,23.45412826538086
2004-11-11,23.448524475097656
2004-11-12,23.442916870117188
2004-11-15,23.442916870117188
2004-11-16,23.2746639251709
2004-11-17,23.493391036987305
2004-11-18,23.700899124145508
2004-11-19,23.106414794921875
2004-11-22,23.779415130615234
2004-11-23,24.592628479003906
2004-11-24,25.568483352661133
2004-11-25,25.66382598876953
2004-11-26,25.66382598876953
2004-11-29,24.917917251586914
2004-11-30,24.783309936523438
2004-12-01,23.902801513671875
2004-12-02,23.835494995117188
2004-12-03,23.36440086364746
2004-12-06,23.667247772216797
2004-12-07,23.33635902404785
2004-12-08,22.999858856201172
2004-12-09,23.3756160736084
2004-12-10,24.542152404785156
2004-12-13,25.770383834838867
2004-12-14,27.0602970123291
2004-12-15,27.587486267089844
2004-12-16,27.44727897644043
2004-12-17,28.052976608276367
2004-12-20,28.1539306640625
2004-12-21,27.761348724365234
2004-12-22,27.828649520874023
2004-12-23,29.225130081176758
2004-12-24,30.683303833007812
2004-12-27,31.30021858215332
2004-12-28,29.999082565307617
2004-12-29,29.163436889648438
2004-12-30,29.320463180541992
2004-12-31,30.78424835205078
2005-01-03,30.419710159301758
2005-01-04,31.546987533569336
2005-01-05,30.28510856628418
2005-01-06,30.2402400970459
2005-01-07,30.28510856628418
2005-01-10,30.677684783935547
2005-01-11,30.060771942138672
2005-01-12,29.219520568847656
2005-01-13,30.683303833007812
2005-01-14,32.214378356933594
2005-01-17,32.71913528442383
2005-01-18,34.23339080810547
2005-01-19,35.893455505371094
2005-01-20,37.688133239746094
2005-01-24,39.213600158691406
2005-01-25,37.261898040771484
2005-01-27,35.49526596069336
2005-01-28,36.25800323486328
2005-01-31,38.075111389160156
2005-02-01,36.86931228637695
2005-02-02,36.959041595458984
2005-02-03,38.798580169677734
2005-02-04,39.65104675292969
2005-02-07,41.60837173461914
2005-02-08,43.63298797607422
2005-02-09,44.78831481933594
2005-02-10,46.96995544433594
2005-02-11,49.319854736328125
2005-02-14,51.65853500366211
2005-02-15,51.80996322631836
2005-02-16,49.762916564941406
2005-02-17,47.98508071899414
2005-02-18,47.19430160522461
2005-02-21,47.822418212890625
2005-02-22,46.57737731933594
2005-02-23,45.54542922973633
2005-02-24,47.82803726196289
2005-02-25,49.91995620727539
2005-02-28,48.680503845214844
2005-03-01,47.37937545776367
2005-03-02,48.87119674682617
2005-03-03,51.31642532348633
2005-03-04,53.879459381103516
2005-03-07,55.960147857666016
2005-03-08,55.84796905517578
2005-03-09,53.26252365112305
2005-03-10,55.71897888183594
2005-03-11,55.303977966308594
2005-03-14,54.389808654785156
2005-03-15,57.10986328125
2005-03-16,58.36051559448242
2005-03-17,61.226383209228516
2005-03-18,58.37733840942383
2005-03-21,59.6111946105957
2005-03-22,57.27250671386719
2005-03-23,56.38078308105469
2005-03-24,56.64996337890625
2005-03-28,57.56975555419922
2005-03-29,56.64996337890625
2005-03-30,59.44852828979492
2005-03-31,61.164695739746094
2005-04-01,61.10862731933594
2005-04-04,61.51239776611328
2005-04-05,61.56290054321289
2005-04-06,64.6418685913086
2005-04-07,67.8722915649414
2005-04-08,71.27095031738281
2005-04-11,74.73690795898438
2005-04-12,78.02342224121094
2005-04-13,74.1256103515625
2005-04-15,72.76278686523438
2005-04-18,76.38577270507812
2005-04-19,73.15534973144531
2005-04-20,71.17562103271484
2005-04-21,72.94222259521484
2005-04-22,72.48796081542969
2005-04-25,72.42066955566406
2005-04-26,72.14585876464844
2005-04-27,69.01639556884766
2005-04-28,65.71306610107422
2005-04-29,64.2885513305664
2005-05-02,67.12077331542969
2005-05-03,67.19928741455078
2005-05-04,67.84424591064453
2005-05-05,69.13977813720703
2005-05-06,68.58454895019531
2005-05-09,67.446044921875
2005-05-10,67.8722915649414
2005-05-11,67.6703872680664
2005-05-12,70.78302001953125
2005-05-13,74.32749938964844
2005-05-16,75.6959457397461
2005-05-17,74.25457763671875
2005-05-18,76.79518127441406
2005-05-19,75.15194702148438
2005-05-20,75.5108642578125
2005-05-23,74.43405151367188
2005-05-24,73.65448760986328
2005-05-25,73.46942138671875
2005-05-26,73.35724639892578
2005-05-27,73.55355834960938
2005-05-30,69.88008880615234
2005-05-31,70.36798858642578
2005-06-01,69.55480194091797
2005-06-02,67.30023193359375
2005-06-03,68.98273468017578
2005-06-06,68.41068267822266
2005-06-07,70.48579406738281
2005-06-08,71.7420425415039
2005-06-09,72.06733703613281
2005-06-10,72.16829681396484
2005-06-13,75.73519134521484
2005-06-14,75.65107727050781
2005-06-15,77.65887451171875
