Date,GAIL
1997-04-02,4.814362049102783
1997-04-03,5.231934070587158
1997-04-04,5.578273296356201
1997-04-07,5.443176746368408
1997-04-08,5.443176746368408
1997-04-09,5.986020565032959
1997-04-10,5.9786505699157715
1997-04-11,5.855836391448975
1997-04-14,5.855836391448975
1997-04-15,5.710912704467773
1997-04-16,5.710912704467773
1997-04-17,5.988475799560547
1997-04-18,5.988475799560547
1997-04-21,6.00567102432251
1997-04-22,5.806709289550781
1997-04-23,5.944262981414795
1997-04-24,6.420787334442139
1997-04-25,6.880116939544678
1997-04-28,7.1748738288879395
1997-04-29,7.128199577331543
1997-04-30,7.491736888885498
1997-05-01,7.491736888885498
1997-05-02,7.251018047332764
1997-05-05,7.064339637756348
1997-05-06,6.587813854217529
1997-05-07,7.248561859130859
1997-05-08,7.282948970794678
1997-05-09,7.2927727699279785
1997-05-12,7.027492523193359
1997-05-13,6.973454475402832
1997-05-14,7.263298988342285
1997-05-15,7.3566412925720215
1997-05-16,7.309969902038574
1997-05-19,7.3222503662109375
1997-05-20,7.069251537322998
1997-05-21,7.120833873748779
1997-05-22,7.064339637756348
1997-05-23,7.002931118011475
1997-05-26,6.609920978546143
1997-05-27,6.440435409545898
1997-05-28,6.916959762573242
1997-05-29,7.120833873748779
1997-05-30,7.587534427642822
1997-06-02,7.585076332092285
1997-06-03,7.752106189727783
1997-06-04,7.95352029800415
1997-06-05,8.545490264892578
1997-06-06,8.867267608642578
1997-06-09,8.606900215148926
1997-06-10,8.734625816345215
1997-06-11,8.982714653015137
1997-06-12,9.039212226867676
1997-06-13,8.911479949951172
1997-06-16,8.49390983581543
1997-06-17,7.904390335083008
1997-06-18,8.142655372619629
1997-06-19,8.152482032775879
1997-06-20,8.08125114440918
1997-06-23,8.280210494995117
1997-06-24,8.245820999145508
1997-06-25,8.717430114746094
1997-06-26,8.803404808044434
1997-06-27,8.948326110839844
1997-06-30,8.69532585144043
1997-07-01,8.55777645111084
1997-07-02,8.847614288330078
