Date,TATACOMM
2002-07-01,48.84422302246094
2002-07-02,49.8057975769043
2002-07-03,49.10498809814453
2002-07-04,49.284263610839844
2002-07-05,49.447235107421875
2002-07-08,49.822086334228516
2002-07-09,49.93616485595703
2002-07-10,48.95831298828125
2002-07-11,48.46937561035156
2002-07-12,48.2086067199707
2002-07-15,46.77442169189453
2002-07-16,46.74181365966797
2002-07-17,47.36113739013672
2002-07-18,47.605594635009766
2002-07-19,48.338993072509766
2002-07-22,46.269187927246094
2002-07-23,46.90480041503906
2002-07-24,46.39958953857422
2002-07-25,45.682472229003906
2002-07-26,44.32975387573242
2002-07-29,46.427146911621094
2002-07-30,43.72989273071289
2002-07-31,44.43767166137695
2002-08-01,45.24111557006836
2002-08-02,47.80445861816406
2002-08-05,47.72793197631836
2002-08-06,48.187042236328125
2002-08-07,48.03400421142578
2002-08-08,46.943634033203125
2002-08-09,47.5557746887207
2002-08-12,47.90009689331055
2002-08-13,47.90009689331055
2002-08-14,47.307098388671875
2002-08-15,47.307098388671875
2002-08-16,47.44099807739258
2002-08-19,47.49837875366211
2002-08-20,47.76619338989258
2002-08-21,48.14878845214844
2002-08-22,48.282691955566406
2002-08-23,49.10526657104492
2002-08-26,49.00960159301758
2002-08-27,48.97135543823242
2002-08-28,48.531375885009766
2002-08-29,48.11052703857422
2002-08-30,47.38361740112305
2002-09-02,45.929771423339844
2002-09-03,43.80641174316406
2002-09-04,43.2899055480957
2002-09-05,43.21339416503906
2002-09-06,43.882938385009766
2002-09-09,42.75429153442383
2002-09-10,42.75429153442383
2002-09-11,44.07422637939453
2002-09-12,45.29849624633789
2002-09-13,44.628971099853516
2002-09-16,43.92118453979492
2002-09-17,43.78727722167969
2002-09-18,43.46207046508789
2002-09-19,43.40468215942383
2002-09-20,43.40468215942383
2002-09-23,43.519474029541016
2002-09-24,43.940303802490234
2002-09-25,43.959434509277344
2002-09-26,44.13159942626953
2002-09-27,43.46207046508789
2002-09-30,43.19425964355469
2002-10-01,43.15599822998047
2002-10-02,43.15599822998047
2002-10-03,43.13687515258789
2002-10-04,43.19425964355469
2002-10-07,42.63951110839844
2002-10-08,42.62038040161133
2002-10-09,42.35257339477539
2002-10-10,41.62565231323242
2002-10-11,41.453487396240234
2002-10-14,41.28131866455078
2002-10-15,41.28131866455078
2002-10-16,40.076171875
2002-10-17,38.85187911987305
2002-10-18,39.31098175048828
2002-10-21,39.55967330932617
2002-10-22,38.564945220947266
2002-10-23,38.39277648925781
2002-10-24,37.95281219482422
2002-10-25,36.86241149902344
2002-10-28,36.65199661254883
2002-10-29,36.039852142333984
2002-10-30,36.07810592651367
2002-10-31,34.758182525634766
2002-11-01,35.92507553100586
2002-11-04,36.498966217041016
2002-11-05,35.31293869018555
2002-11-06,35.31293869018555
2002-11-07,34.47124099731445
2002-11-08,34.10778045654297
2002-11-11,34.35646438598633
2002-11-12,34.58601760864258
2002-11-13,34.758182525634766
2002-11-14,34.56689453125
2002-11-15,36.709381103515625
2002-11-18,38.105838775634766
2002-11-19,38.105838775634766
2002-11-20,37.168495178222656
2002-11-21,35.96333694458008
2002-11-22,36.709381103515625
2002-11-25,37.111106872558594
2002-11-26,37.58933639526367
2002-11-27,38.52667999267578
2002-11-28,39.44489669799805
2002-11-29,39.483150482177734
2002-12-02,41.874332427978516
2002-12-03,40.15268325805664
2002-12-04,39.7509651184082
2002-12-05,40.267459869384766
2002-12-06,40.095298767089844
2002-12-09,39.42576599121094
2002-12-10,41.338714599609375
2002-12-11,41.644779205322266
2002-12-12,40.68830490112305
2002-12-13,40.61179733276367
2002-12-16,39.578800201416016
2002-12-17,39.0814323425293
2002-12-18,39.46403121948242
2002-12-19,39.31098175048828
2002-12-20,39.578800201416016
2002-12-23,39.483150482177734
2002-12-24,39.770103454589844
2002-12-25,39.770103454589844
2002-12-26,39.0814323425293
2002-12-27,39.19620895385742
2002-12-30,38.105838775634766
2002-12-31,37.66585159301758
2003-01-01,37.971927642822266
2003-01-02,36.977203369140625
2003-01-03,36.51808547973633
2003-01-06,35.50423049926758
2003-01-07,34.547760009765625
2003-01-08,35.04512405395508
2003-01-09,35.25555419921875
2003-01-10,34.66253662109375
2003-01-13,33.09392166137695
2003-01-14,32.34788513183594
2003-01-15,34.66253662109375
2003-01-16,34.08866500854492
2003-01-17,34.47124099731445
2003-01-20,34.184295654296875
2003-01-21,33.1895751953125
2003-01-22,33.03653335571289
2003-01-23,32.42438888549805
2003-01-24,32.137451171875
2003-01-27,32.00354766845703
2003-01-28,32.558292388916016
2003-01-29,34.432987213134766
2003-01-30,33.93562316894531
2003-01-31,33.7060661315918
2003-02-03,33.95474624633789
2003-02-04,33.76344680786133
2003-02-05,32.577430725097656
2003-02-06,32.73045349121094
2003-02-07,32.577430725097656
2003-02-10,33.17044448852539
2003-02-11,33.11304473876953
2003-02-12,33.419124603271484
2003-02-13,33.419124603271484
2003-02-14,32.52004623413086
2003-02-17,33.285213470458984
