Date,RENUKA
2005-10-31,11.92479419708252
2005-11-02,12.094297409057617
2005-11-04,12.094297409057617
2005-11-07,12.053067207336426
2005-11-08,12.231732368469238
2005-11-09,12.204246520996094
2005-11-10,13.837434768676758
2005-11-11,13.583178520202637
2005-11-14,12.891422271728516
2005-11-16,13.193778038024902
2005-11-17,13.482393264770508
2005-11-18,13.38389778137207
2005-11-21,13.083830833435059
2005-11-22,14.119175910949707
2005-11-23,14.705564498901367
2005-11-24,13.965706825256348
2005-11-25,14.897974967956543
2005-11-28,14.483379364013672
2005-11-29,15.605767250061035
2005-11-30,17.0877742767334
2005-12-01,17.91238784790039
2005-12-02,17.06945037841797
2005-12-05,16.801454544067383
2005-12-06,16.856428146362305
2005-12-07,16.986989974975586
2005-12-08,17.13587760925293
2005-12-09,17.78640365600586
2005-12-12,17.67416763305664
2005-12-13,19.712787628173828
2005-12-14,18.961475372314453
2005-12-15,20.814559936523438
2005-12-16,21.810964584350586
2005-12-19,24.96739387512207
2005-12-20,24.495532989501953
2005-12-21,23.879352569580078
2005-12-22,23.242475509643555
2005-12-23,22.828624725341797
2005-12-26,21.58476448059082
2005-12-27,23.65633201599121
2005-12-28,24.511629104614258
2005-12-29,24.037996292114258
2005-12-30,24.54841423034668
2006-01-02,24.585205078125
2006-01-03,24.47713851928711
2006-01-04,24.27941131591797
2006-01-05,24.263315200805664
2006-01-06,26.691255569458008
2006-01-09,29.360610961914062
2006-01-10,32.29667282104492
2006-01-12,31.455171585083008
2006-01-13,32.53809356689453
2006-01-16,34.129127502441406
2006-01-17,33.92449188232422
2006-01-18,32.39323806762695
2006-01-19,33.857818603515625
2006-01-20,35.43736267089844
2006-01-23,36.800777435302734
2006-01-24,38.424007415771484
2006-01-25,36.78928756713867
2006-01-27,36.33633804321289
2006-01-30,36.89044952392578
2006-01-31,36.76399230957031
2006-02-01,36.22138214111328
2006-02-02,37.68136978149414
2006-02-03,39.56669998168945
2006-02-06,41.54630661010742
2006-02-07,43.56498336791992
2006-02-08,44.03861618041992
2006-02-10,46.24124526977539
2006-02-13,48.55421829223633
2006-02-14,48.88300704956055
2006-02-15,46.69647979736328
2006-02-16,46.72177505493164
2006-02-17,47.36094284057617
2006-02-20,46.464263916015625
2006-02-21,47.324153900146484
2006-02-22,46.788448333740234
2006-02-23,46.4665641784668
2006-02-24,46.54703140258789
2006-02-27,45.17672348022461
2006-02-28,46.91030502319336
2006-03-01,44.56513214111328
2006-03-02,46.365394592285156
2006-03-03,45.868770599365234
2006-03-06,47.90814971923828
2006-03-07,46.153873443603516
2006-03-08,46.317108154296875
2006-03-09,47.05514907836914
2006-03-10,47.51498794555664
2006-03-13,49.8923454284668
2006-03-14,48.97727584838867
2006-03-16,48.27831268310547
2006-03-17,47.006874084472656
2006-03-20,49.35894012451172
2006-03-21,51.8282585144043
2006-03-22,54.42174530029297
2006-03-23,56.57838821411133
2006-03-24,56.65195846557617
2006-03-27,59.484554290771484
2006-03-28,62.4597053527832
2006-03-29,65.58428955078125
2006-03-30,68.865234375
2006-03-31,69.63317108154297
2006-04-03,68.71809387207031
2006-04-04,72.1553726196289
2006-04-05,73.49810028076172
2006-04-07,72.7393569946289
2006-04-10,74.67298889160156
2006-04-12,73.69122314453125
2006-04-13,70.00792694091797
2006-04-17,68.38011932373047
2006-04-18,68.81236267089844
2006-04-19,69.81480407714844
2006-04-20,70.32521057128906
2006-04-21,70.0884017944336
2006-04-24,69.90447235107422
2006-04-25,66.43270111083984
2006-04-26,63.99095916748047
2006-04-27,62.958621978759766
2006-04-28,64.66232299804688
2006-05-02,64.81866455078125
2006-05-03,62.712608337402344
2006-05-04,62.67121887207031
2006-05-05,63.395469665527344
2006-05-08,61.62049865722656
2006-05-09,61.1054801940918
2006-05-10,64.16111755371094
2006-05-11,67.37076568603516
2006-05-12,65.50382995605469
2006-05-15,62.22978210449219
2006-05-16,59.67078399658203
2006-05-17,60.342159271240234
2006-05-18,57.32562255859375
2006-05-19,54.46083450317383
2006-05-22,51.73859786987305
2006-05-23,49.15201187133789
2006-05-24,46.69417953491211
2006-05-25,44.3628044128418
2006-05-26,45.52389144897461
2006-05-29,45.56528091430664
2006-05-30,46.365394592285156
2006-05-31,44.047821044921875
2006-06-01,41.84519577026367
2006-06-02,40.371421813964844
2006-06-05,41.564693450927734
2006-06-06,40.65651321411133
2006-06-07,38.6401252746582
2006-06-08,36.70881271362305
2006-06-09,35.90639114379883
2006-06-12,34.623451232910156
2006-06-13,32.225399017333984
2006-06-14,30.62286949157715
2006-06-15,32.15412521362305
2006-06-16,33.7635612487793
2006-06-19,35.45344924926758
2006-06-20,37.226131439208984
