Date,PFIZER
2002-07-01,232.85794067382812
2002-07-02,231.59852600097656
2002-07-03,231.0074920654297
2002-07-04,228.18020629882812
2002-07-05,221.18936157226562
2002-07-08,225.58433532714844
2002-07-09,224.22216796875
2002-07-10,227.64053344726562
2002-07-11,226.35537719726562
2002-07-12,225.66146850585938
2002-07-15,230.93026733398438
2002-07-16,229.85079956054688
2002-07-17,234.6571044921875
2002-07-18,236.8931427001953
2002-07-19,239.1035614013672
2002-07-22,238.56378173828125
2002-07-23,239.4889678955078
2002-07-24,239.0264129638672
2002-07-25,238.7950439453125
2002-07-26,233.8860626220703
2002-07-29,231.16159057617188
2002-07-30,231.29014587402344
2002-07-31,230.8275146484375
2002-08-01,235.11973571777344
2002-08-02,238.3581085205078
2002-08-05,232.78082275390625
2002-08-06,232.75521850585938
2002-08-07,231.75283813476562
2002-08-08,230.3391876220703
2002-08-09,227.69186401367188
2002-08-12,226.8180389404297
2002-08-13,228.15452575683594
2002-08-14,226.5353240966797
2002-08-15,226.5353240966797
2002-08-16,226.9979705810547
2002-08-19,227.53773498535156
2002-08-20,226.32974243164062
2002-08-21,226.4068145751953
2002-08-22,222.80857849121094
2002-08-23,222.9371337890625
2002-08-26,224.86474609375
2002-08-27,223.93948364257812
2002-08-28,224.55630493164062
2002-08-29,224.71047973632812
2002-08-30,224.37640380859375
2002-09-02,226.0726776123047
2002-09-03,224.4278106689453
2002-09-04,224.76187133789062
2002-09-05,224.58201599121094
2002-09-06,224.78758239746094
2002-09-09,224.35072326660156
2002-09-10,224.35072326660156
2002-09-11,224.6333770751953
2002-09-12,222.70578002929688
2002-09-13,221.9346923828125
2002-09-16,220.52113342285156
2002-09-17,219.80149841308594
2002-09-18,215.89480590820312
2002-09-19,214.91819763183594
2002-09-20,214.0186004638672
2002-09-23,212.4507598876953
2002-09-24,211.7567901611328
2002-09-25,212.19369506835938
2002-09-26,213.91575622558594
2002-09-27,215.5606689453125
2002-09-30,211.6025390625
2002-10-01,212.55352783203125
2002-10-02,212.55352783203125
2002-10-03,211.0371856689453
2002-10-04,216.61444091796875
2002-10-07,215.45787048339844
2002-10-08,215.7148895263672
2002-10-09,216.35745239257812
2002-10-10,214.48121643066406
2002-10-11,214.4040985107422
2002-10-14,213.3246612548828
2002-10-15,213.3246612548828
2002-10-16,208.13284301757812
2002-10-17,207.8501434326172
2002-10-18,208.1585693359375
2002-10-21,207.3617706298828
2002-10-22,204.94590759277344
2002-10-23,205.51126098632812
2002-10-24,205.10006713867188
2002-10-25,204.6888427734375
2002-10-28,203.1466827392578
2002-10-29,205.10006713867188
2002-10-30,205.6140899658203
2002-10-31,200.4480438232422
2002-11-01,200.4480438232422
2002-11-04,203.6864471435547
2002-11-05,203.5065155029297
2002-11-06,203.5065155029297
2002-11-07,205.10006713867188
2002-11-08,206.28231811523438
2002-11-11,205.04861450195312
2002-11-12,205.04861450195312
2002-11-13,203.48086547851562
2002-11-14,201.45042419433594
2002-11-15,201.70742797851562
2002-11-18,204.38038635253906
2002-11-19,204.38038635253906
2002-11-20,204.50894165039062
2002-11-21,204.02059936523438
2002-11-22,203.3523406982422
2002-11-25,203.76353454589844
2002-11-26,202.4527587890625
2002-11-27,203.60934448242188
2002-11-28,202.8125762939453
2002-11-29,203.55795288085938
2002-12-02,202.11863708496094
2002-12-03,202.29856872558594
2002-12-04,202.04151916503906
2002-12-05,201.42471313476562
2002-12-06,200.0368194580078
2002-12-09,199.03443908691406
2002-12-10,198.77743530273438
2002-12-11,195.53903198242188
2002-12-12,193.25155639648438
2002-12-13,197.56948852539062
2002-12-16,194.20254516601562
2002-12-17,193.97119140625
2002-12-18,195.66748046875
2002-12-19,194.9221954345703
2002-12-20,194.51092529296875
2002-12-23,193.6884307861328
2002-12-24,195.847412109375
2002-12-25,195.847412109375
2002-12-26,196.2329559326172
2002-12-27,195.4362335205078
2002-12-30,194.5366668701172
2002-12-31,195.8217315673828
2003-01-01,196.0787353515625
2003-01-02,195.95025634765625
2003-01-03,194.45950317382812
2003-01-06,195.61607360839844
2003-01-07,194.1510772705078
2003-01-08,195.69320678710938
2003-01-09,195.5133056640625
2003-01-10,194.56236267089844
2003-01-13,194.61376953125
2003-01-14,195.38478088378906
2003-01-15,194.89646911621094
2003-01-16,189.576171875
2003-01-17,192.14633178710938
2003-01-20,190.39862060546875
2003-01-21,185.18124389648438
2003-01-22,186.5176239013672
2003-01-23,185.12979125976562
2003-01-24,182.89373779296875
2003-01-27,180.83758544921875
2003-01-28,172.51019287109375
2003-01-29,177.95896911621094
2003-01-30,179.1412811279297
2003-01-31,179.1412811279297
2003-02-03,179.75811767578125
2003-02-04,176.9309539794922
2003-02-05,175.49160766601562
2003-02-06,173.8724365234375
2003-02-07,165.5707550048828
2003-02-10,166.49600219726562
2003-02-11,165.4679412841797
2003-02-12,166.18756103515625
2003-02-13,166.18756103515625
2003-02-14,168.93768310546875
2003-02-17,172.51019287109375
2003-02-18,172.66441345214844
2003-02-19,180.58058166503906
2003-02-20,182.4054412841797
2003-02-21,182.97085571289062
2003-02-24,183.30496215820312
2003-02-25,182.17410278320312
2003-02-26,179.7323760986328
2003-02-27,176.3397674560547
2003-02-28,177.65057373046875
2003-03-03,176.54539489746094
2003-03-04,176.0314178466797
2003-03-05,172.12469482421875
2003-03-06,173.46116638183594
2003-03-07,170.9423828125
2003-03-10,169.50314331054688
2003-03-11,174.0009307861328
2003-03-12,174.18492126464844
2003-03-13,174.73687744140625
2003-03-14,174.73687744140625
2003-03-17,173.76434326171875
2003-03-18,173.76434326171875
2003-03-19,175.60426330566406
2003-03-20,173.3964080810547
2003-03-21,172.29244995117188
2003-03-24,171.9244842529297
2003-03-25,171.21482849121094
2003-03-26,169.2172393798828
2003-03-27,168.82293701171875
2003-03-28,159.38697814941406
2003-03-31,162.46218872070312
2003-04-01,162.33079528808594
2003-04-02,165.58998107910156
2003-04-03,167.53506469726562
2003-04-04,169.7692108154297
2003-04-07,168.0607147216797
2003-04-08,161.01658630371094
2003-04-09,161.62110900878906
2003-04-10,160.20179748535156
2003-04-11,163.8815155029297
2003-04-15,165.2746124267578
2003-04-16,164.1443634033203
2003-04-17,162.93533325195312
2003-04-18,162.93533325195312
2003-04-21,163.4610137939453
2003-04-22,162.2782440185547
2003-04-23,162.40960693359375
2003-04-24,161.8313751220703
2003-04-25,161.75253295898438
2003-04-28,157.9150390625
2003-04-29,161.46339416503906
2003-04-30,166.29966735839844
2003-05-01,166.29966735839844
2003-05-02,171.0045166015625
2003-05-05,175.2362823486328
2003-05-06,176.2087860107422
2003-05-07,177.41787719726562
2003-05-08,170.662841796875
2003-05-09,172.23989868164062
2003-05-12,175.5516815185547
2003-05-13,180.96617126464844
2003-05-14,182.77978515625
2003-05-15,181.83363342285156
2003-05-16,182.4644317626953
2003-05-19,181.5970458984375
2003-05-20,183.22666931152344
2003-05-21,192.68890380859375
2003-05-22,201.7569580078125
2003-05-23,212.58602905273438
2003-05-26,209.32679748535156
2003-05-27,207.38177490234375
2003-05-28,207.64462280273438
2003-05-29,208.7485809326172
2003-05-30,207.986328125
2003-06-02,207.7234649658203
2003-06-03,208.7748565673828
2003-06-04,209.4582061767578
2003-06-05,206.43556213378906
2003-06-06,203.07118225097656
2003-06-09,202.70318603515625
2003-06-10,203.728271484375
2003-06-11,201.494140625
2003-06-12,203.93856811523438
2003-06-13,203.6231689453125
2003-06-16,202.04611206054688
2003-06-17,200.7844696044922
2003-06-18,203.96481323242188
2003-06-19,199.5753936767578
2003-06-20,198.76058959960938
2003-06-23,196.31613159179688
2003-06-24,194.63401794433594
2003-06-25,193.74032592773438
2003-06-26,193.3197784423828
2003-06-27,193.74032592773438
2003-06-30,192.3209686279297
2003-07-01,200.67930603027344
2003-07-02,213.3219757080078
2003-07-03,212.45458984375
2003-07-04,209.48455810546875
2003-07-07,216.9755096435547
2003-07-08,219.656494140625
2003-07-09,214.71499633789062
2003-07-10,209.51077270507812
2003-07-11,216.63377380371094
2003-07-14,218.26341247558594
2003-07-15,217.81655883789062
2003-07-16,223.17852783203125
2003-07-17,222.889404296875
2003-07-18,217.92173767089844
2003-07-21,216.02926635742188
2003-07-22,213.84762573242188
2003-07-23,213.08538818359375
2003-07-24,214.00538635253906
2003-07-25,212.32318115234375
2003-07-28,216.47605895996094
2003-07-29,217.79026794433594
2003-07-30,221.96949768066406
2003-07-31,228.96102905273438
2003-08-01,229.98614501953125
2003-08-04,217.26461791992188
2003-08-05,213.45339965820312
2003-08-06,211.82379150390625
2003-08-07,213.05911254882812
2003-08-08,212.58602905273438
2003-08-11,212.24440002441406
2003-08-12,210.19418334960938
2003-08-13,210.37815856933594
2003-08-14,209.16909790039062
2003-08-15,209.16909790039062
2003-08-18,209.82615661621094
2003-08-19,207.986328125
2003-08-20,208.90623474121094
2003-08-21,210.87754821777344
2003-08-22,206.5669708251953
2003-08-25,201.46783447265625
2003-08-26,204.80592346191406
2003-08-27,208.59080505371094
2003-08-28,212.19174194335938
2003-08-29,219.7352752685547
2003-09-01,218.44740295410156
2003-09-02,217.2119903564453
2003-09-03,213.11170959472656
2003-09-04,209.6422576904297
2003-09-05,210.2992706298828
2003-09-08,242.44479370117188
2003-09-09,231.19522094726562
2003-09-10,224.9396209716797
2003-09-11,229.5918731689453
2003-09-12,227.51539611816406
2003-09-15,221.54891967773438
2003-09-16,221.86434936523438
2003-09-17,222.81056213378906
2003-09-18,218.65769958496094
2003-09-19,220.52381896972656
2003-09-22,217.5800018310547
2003-09-23,222.36370849609375
2003-09-24,224.1773223876953
2003-09-25,226.01719665527344
2003-09-26,227.85711669921875
2003-09-29,213.58477783203125
2003-09-30,218.8416290283203
2003-10-01,216.3184051513672
2003-10-02,216.3184051513672
2003-10-03,215.08299255371094
2003-10-06,213.9002685546875
2003-10-07,214.241943359375
2003-10-08,213.2957000732422
2003-10-09,212.8488311767578
2003-10-10,212.69119262695312
2003-10-13,221.5823516845703
2003-10-14,217.99374389648438
2003-10-15,216.7349853515625
2003-10-16,216.895751953125
2003-10-17,216.7618865966797
2003-10-20,214.69976806640625
2003-10-21,212.23590087890625
2003-10-22,211.11111450195312
2003-10-23,209.29005432128906
2003-10-24,212.5840301513672
