Date,MAHSCOOTER
2002-07-01,58.283348083496094
2002-07-02,56.92719650268555
2002-07-03,56.15666961669922
2002-07-04,55.63271713256836
2002-07-05,56.34160232543945
2002-07-08,57.38953399658203
2002-07-09,59.30046844482422
2002-07-10,59.20703125
2002-07-11,60.733150482177734
2002-07-12,62.32155227661133
2002-07-15,60.141387939453125
2002-07-16,60.297122955322266
2002-07-17,58.58412551879883
2002-07-18,58.552974700927734
2002-07-19,57.680912017822266
2002-07-22,55.28273391723633
2002-07-23,55.43846130371094
2002-07-24,55.2515869140625
2002-07-25,55.00241470336914
2002-07-26,54.161502838134766
2002-07-29,52.012481689453125
2002-07-30,50.76667785644531
2002-07-31,50.39293670654297
2002-08-01,48.33735275268555
2002-08-02,45.47199249267578
2002-08-05,44.38190841674805
2002-08-06,43.478702545166016
2002-08-07,44.19503402709961
2002-08-08,42.41976547241211
2002-08-09,43.478702545166016
2002-08-12,44.631072998046875
2002-08-13,44.973663330078125
2002-08-14,45.93917465209961
2002-08-15,45.93917465209961
2002-08-16,45.067100524902344
2002-08-19,45.16053771972656
2002-08-20,45.62771224975586
2002-08-21,45.62771224975586
2002-08-22,45.908023834228516
2002-08-23,45.84572982788086
2002-08-26,45.814598083496094
2002-08-27,46.25062561035156
2002-08-28,45.783443450927734
2002-08-29,45.47199249267578
2002-08-30,45.191688537597656
2002-09-02,45.37855529785156
2002-09-03,44.22618103027344
2002-09-04,43.136104583740234
2002-09-05,43.72785186767578
2002-09-06,42.29518127441406
2002-09-09,43.01152801513672
2002-09-10,43.01152801513672
2002-09-11,43.66556930541992
2002-09-12,42.82465362548828
2002-09-13,42.07716369628906
2002-09-16,42.201744079589844
2002-09-17,42.6689338684082
2002-09-18,41.48541259765625
2002-09-19,40.613346099853516
2002-09-20,40.42647171020508
2002-09-23,39.741275787353516
2002-09-24,39.86586380004883
2002-09-25,39.71013641357422
2002-09-26,38.4954719543457
2002-09-27,39.242958068847656
2002-09-30,39.05607986450195
2002-10-01,38.46432113647461
2002-10-02,38.46432113647461
2002-10-03,38.588897705078125
2002-10-04,38.588897705078125
2002-10-07,39.21181106567383
2002-10-08,39.86586380004883
2002-10-09,39.95930099487305
2002-10-10,39.86586380004883
2002-10-11,39.99043273925781
2002-10-14,40.73793029785156
2002-10-15,40.73793029785156
2002-10-16,39.92814254760742
2002-10-17,40.675636291503906
2002-10-18,40.613346099853516
2002-10-21,40.80022048950195
2002-10-22,41.329681396484375
2002-10-23,40.769073486328125
2002-10-24,41.29854202270508
2002-10-25,41.11166763305664
2002-10-28,41.11166763305664
2002-10-29,41.329681396484375
2002-10-30,41.73457336425781
2002-10-31,41.703426361083984
2002-11-01,42.046024322509766
2002-11-04,41.3608283996582
2002-11-05,40.36418914794922
2002-11-06,40.36418914794922
2002-11-07,38.99380111694336
2002-11-08,39.86586380004883
2002-11-11,39.897003173828125
2002-11-12,39.86586380004883
2002-11-13,38.43317794799805
2002-11-14,39.554405212402344
2002-11-15,39.242958068847656
2002-11-18,39.242958068847656
