Date,CESC
2002-07-01,1.1139168739318848
2002-07-02,1.1114150285720825
2002-07-03,1.1089128255844116
2002-07-04,1.2084945440292358
2002-07-05,1.2039905786514282
2002-07-08,1.1824731826782227
2002-07-09,1.1514475345611572
2002-07-10,1.1209226846694946
2002-07-11,1.0878956317901611
2002-07-12,1.1964845657348633
2002-07-15,1.1279281377792358
2002-07-16,1.1159179210662842
2002-07-17,1.0898972749710083
2002-07-18,1.0898972749710083
2002-07-19,1.0923986434936523
2002-07-22,1.0613734722137451
2002-07-23,1.0568702220916748
2002-07-24,1.0498638153076172
2002-07-25,1.0308482646942139
2002-07-26,0.933768630027771
2002-07-29,0.9407739639282227
2002-07-30,0.8722176551818848
2002-07-31,0.8982393145561218
2002-08-01,0.9502816796302795
2002-08-02,0.9572881460189819
2002-08-05,0.9763033390045166
2002-08-06,1.0023252964019775
2002-08-07,0.985811173915863
2002-08-08,0.9597897529602051
2002-08-09,0.9547857642173767
2002-08-12,0.9692978858947754
2002-08-13,0.9667956829071045
2002-08-14,0.9597897529602051
2002-08-15,0.9597897529602051
2002-08-16,0.9667956829071045
2002-08-19,0.9597897529602051
2002-08-20,0.9738013744354248
2002-08-21,0.9527841210365295
2002-08-22,0.9382718205451965
2002-08-23,0.9147524833679199
2002-08-26,0.905244767665863
2002-08-27,0.900240957736969
2002-08-28,0.8982393145561218
2002-08-29,0.8862292766571045
2002-08-30,0.8742192387580872
2002-09-02,0.8957368731498718
2002-09-03,0.8837270140647888
2002-09-04,0.8316844701766968
2002-09-05,0.8602077960968018
2002-09-06,0.8316844701766968
2002-09-09,0.7936533093452454
2002-09-10,0.7936533093452454
2002-09-11,0.8341864943504333
2002-09-12,0.8506998419761658
2002-09-13,0.8481984734535217
2002-09-16,0.8647114634513855
2002-09-17,0.8532019257545471
2002-09-18,0.8577060103416443
2002-09-19,0.8221766352653503
2002-09-20,0.8246787786483765
2002-09-23,0.8126688003540039
2002-09-24,0.7936533093452454
2002-09-25,0.7916516661643982
2002-09-26,0.7916516661643982
2002-09-27,0.7936533093452454
2002-09-30,0.7631277441978455
2002-10-01,0.770133912563324
2002-10-02,0.770133912563324
2002-10-03,0.8532019257545471
2002-10-04,0.8056628704071045
2002-10-07,0.770133912563324
2002-10-08,0.7511178851127625
2002-10-09,0.7416101098060608
2002-10-10,0.7205928564071655
2002-10-11,0.7250967025756836
2002-10-14,0.6895673871040344
2002-10-15,0.6895673871040344
2002-10-16,0.7110851407051086
2002-10-17,0.7035791873931885
2002-10-18,0.7130869626998901
2002-10-21,0.7110851407051086
2002-10-22,0.7085829377174377
2002-10-23,0.694071352481842
2002-10-24,0.7085829377174377
2002-10-25,0.6825618743896484
2002-10-28,0.6920697689056396
2002-10-29,0.6895673871040344
2002-10-30,0.7371067404747009
2002-10-31,0.7275984287261963
2002-11-01,0.7205928564071655
2002-11-04,0.7225944995880127
2002-11-05,0.7130869626998901
2002-11-06,0.7130869626998901
2002-11-07,0.7225944995880127
2002-11-08,0.7130869626998901
2002-11-11,0.7130869626998901
2002-11-12,0.7155889868736267
2002-11-13,0.7085829377174377
2002-11-14,0.7060807943344116
2002-11-15,0.7130869626998901
2002-11-18,0.746614396572113
2002-11-19,0.746614396572113
2002-11-20,0.7486162185668945
2002-11-21,0.7371067404747009
2002-11-22,0.7936533093452454
2002-11-25,0.7936533093452454
2002-11-26,0.8081647753715515
2002-11-27,0.7891494631767273
2002-11-28,0.8176726698875427
2002-11-29,0.7986573576927185
2002-12-02,0.8316844701766968
2002-12-03,0.8151710033416748
2002-12-04,0.8081647753715515
2002-12-05,0.8176726698875427
2002-12-06,0.8151710033416748
2002-12-09,0.8221766352653503
2002-12-10,0.8106672167778015
2002-12-11,0.8031612634658813
2002-12-12,0.8056628704071045
2002-12-13,0.7986573576927185
2002-12-16,0.8011595010757446
2002-12-17,0.8792235851287842
2002-12-18,0.9097486138343811
2002-12-19,0.9717997908592224
2002-12-20,1.0048267841339111
2002-12-23,1.0498638153076172
2002-12-24,1.0428584814071655
2002-12-25,1.0428584814071655
2002-12-26,1.040355920791626
2002-12-27,1.0213407278060913
2002-12-30,1.007328987121582
2002-12-31,1.0448603630065918
2003-01-01,1.040355920791626
2003-01-02,1.0428584814071655
2003-01-03,1.0428584814071655
2003-01-06,1.007328987121582
2003-01-07,0.9953190088272095
2003-01-08,0.9903151988983154
2003-01-09,0.9978212118148804
2003-01-10,0.9622920155525208
2003-01-13,0.9597897529602051
2003-01-14,0.9477804899215698
2003-01-15,0.9242608547210693
2003-01-16,0.900240957736969
2003-01-17,0.9027431607246399
2003-01-20,0.900240957736969
2003-01-21,0.9147524833679199
2003-01-22,0.8957368731498718
2003-01-23,0.8862292766571045
2003-01-24,0.862709641456604
2003-01-27,0.8506998419761658
2003-01-28,0.8532019257545471
2003-01-29,0.8436943292617798
