Date,DABUR
2002-07-01,6.216811656951904
2002-07-02,6.216811656951904
2002-07-03,6.216811656951904
2002-07-04,6.198709487915039
2002-07-05,6.383366584777832
2002-07-08,6.6621623039245605
2002-07-09,6.506471157073975
2002-07-10,6.452160358428955
2002-07-11,6.383366584777832
2002-07-12,6.361640453338623
2002-07-15,6.2457780838012695
2002-07-16,6.198709487915039
2002-07-17,6.090085983276367
2002-07-18,6.148016452789307
2002-07-19,6.129913806915283
2002-07-22,5.858356952667236
2002-07-23,5.78594446182251
2002-07-24,5.764219760894775
2002-07-25,5.890946388244629
2002-07-26,5.76784086227417
2002-07-29,5.623009204864502
2002-07-30,5.550596237182617
2002-07-31,5.6049065589904785
2002-08-01,5.756977081298828
2002-08-02,5.775083065032959
2002-08-05,5.890946388244629
2002-08-06,5.876463890075684
2002-08-07,5.919911861419678
2002-08-08,5.655596733093262
2002-08-09,5.836634635925293
2002-08-12,5.800426959991455
2002-08-13,5.919911861419678
2002-08-14,5.858356952667236
2002-08-15,5.858356952667236
2002-08-16,5.8728413581848145
2002-08-19,5.854737758636475
2002-08-20,5.840254783630371
2002-08-21,5.840254783630371
2002-08-22,5.811287879943848
2002-08-23,5.8728413581848145
2002-08-26,5.865601539611816
2002-08-27,5.782323837280273
2002-08-28,5.78594446182251
2002-08-29,5.79318380355835
2002-08-30,5.76784086227417
2002-09-02,5.836634635925293
2002-09-03,5.8185296058654785
2002-09-04,5.811287879943848
2002-09-05,5.811287879943848
2002-09-06,5.78594446182251
2002-09-09,5.731631278991699
2002-09-10,5.731631278991699
2002-09-11,5.713528156280518
2002-09-12,5.713528156280518
2002-09-13,5.659217834472656
2002-09-16,5.709909439086914
2002-09-17,5.648354530334473
2002-09-18,5.594046115875244
2002-09-19,5.503525733947754
2002-09-20,5.478182315826416
2002-09-23,5.546975135803223
2002-09-24,5.6049065589904785
2002-09-25,5.57594108581543
2002-09-26,5.619389057159424
2002-09-27,5.612148284912109
2002-09-30,5.514388084411621
2002-10-01,5.496283531188965
2002-10-02,5.496283531188965
2002-10-03,5.5650787353515625
2002-10-04,5.57594108581543
2002-10-07,5.496283531188965
2002-10-08,5.4673171043396
2002-10-09,5.474559783935547
2002-10-10,5.449213981628418
2002-10-11,5.449213981628418
2002-10-14,5.456456661224365
2002-10-15,5.456456661224365
2002-10-16,5.449213981628418
2002-10-17,5.449213981628418
2002-10-18,5.441974639892578
2002-10-21,5.456456661224365
2002-10-22,5.449213981628418
2002-10-23,5.438352108001709
2002-10-24,5.438352108001709
2002-10-25,5.438352108001709
2002-10-28,5.449213981628418
2002-10-29,5.420250415802002
2002-10-30,5.394904136657715
2002-10-31,5.315247535705566
2002-11-01,5.3840413093566895
2002-11-04,5.449213981628418
2002-11-05,5.441974639892578
2002-11-06,5.441974639892578
2002-11-07,5.423869609832764
2002-11-08,5.394904136657715
2002-11-11,5.394904136657715
2002-11-12,5.423869609832764
2002-11-13,5.376800537109375
2002-11-14,5.390227794647217
2002-11-15,5.371916770935059
2002-11-18,5.463462829589844
2002-11-19,5.463462829589844
2002-11-20,5.448815822601318
2002-11-21,5.419521808624268
2002-11-22,5.408535957336426
2002-11-25,5.492758274078369
2002-11-26,5.485434532165527
2002-11-27,5.44515323638916
2002-11-28,5.44515323638916
2002-11-29,5.437831401824951
2002-12-02,5.474449634552002
2002-12-03,5.371916770935059
2002-12-04,5.448815822601318
2002-12-05,5.456139087677002
2002-12-06,5.448815822601318
2002-12-09,5.44515323638916
2002-12-10,5.401212215423584
2002-12-11,5.382903575897217
2002-12-12,5.382903575897217
2002-12-13,5.382903575897217
2002-12-16,5.371916770935059
2002-12-17,5.338960647583008
2002-12-18,5.437831401824951
2002-12-19,5.426845550537109
2002-12-20,5.408535957336426
2002-12-23,5.371916770935059
2002-12-24,5.390227794647217
2002-12-25,5.390227794647217
2002-12-26,5.401212215423584
2002-12-27,5.371916770935059
2002-12-30,5.34628438949585
2002-12-31,5.353607654571533
2003-01-01,5.364593982696533
2003-01-02,5.357269287109375
2003-01-03,5.364593982696533
2003-01-06,5.353607654571533
2003-01-07,5.357269287109375
2003-01-08,5.357269287109375
2003-01-09,5.390227794647217
2003-01-10,5.437831401824951
2003-01-13,5.364593982696533
2003-01-14,5.371916770935059
2003-01-15,5.353607654571533
2003-01-16,5.6392316818237305
2003-01-17,5.811338901519775
2003-01-20,5.998091697692871
2003-01-21,6.115270137786865
2003-01-22,6.140902519226074
2003-01-23,5.9211931228637695
2003-01-24,5.774721622467041
2003-01-27,5.609936714172363
2003-01-28,5.730776786804199
2003-01-29,5.6758503913879395
2003-01-30,5.576980113983154
2003-01-31,5.5403618812561035
2003-02-03,5.6758503913879395
2003-02-04,5.595288276672363
2003-02-05,5.529376029968262
2003-02-06,5.503744125366211
2003-02-07,5.474449634552002
2003-02-10,5.3938889503479
2003-02-11,5.419521808624268
2003-02-12,5.375578880310059
2003-02-13,5.375578880310059
2003-02-14,5.309666633605957
2003-02-17,5.401212215423584
2003-02-18,5.437831401824951
2003-02-19,5.419521808624268
2003-02-20,5.412197113037109
2003-02-21,5.408535957336426
2003-02-24,5.382903575897217
2003-02-25,5.207132339477539
2003-02-26,5.247414588928223
2003-02-27,5.284032344818115
2003-02-28,5.353607654571533
2003-03-03,5.353607654571533
2003-03-04,5.364593982696533
2003-03-05,5.353607654571533
2003-03-06,5.353607654571533
2003-03-07,5.316990375518799
2003-03-10,5.247414588928223
2003-03-11,5.152206897735596
2003-03-12,5.108265399932861
2003-03-13,5.119250774383545
2003-03-14,5.119250774383545
2003-03-17,5.1265740394592285
2003-03-18,5.1265740394592285
2003-03-19,5.016717910766602
2003-03-20,4.9727783203125
2003-03-21,4.936157703399658
2003-03-24,4.888555526733398
2003-03-25,4.899539947509766
2003-03-26,4.79701042175293
2003-03-27,4.522372245788574
2003-03-28,4.540679454803467
2003-03-31,4.350264072418213
2003-04-01,4.5333571434021
2003-04-02,4.723771572113037
2003-04-03,4.789684772491455
2003-04-04,4.71644926071167
2003-04-07,4.833626747131348
2003-04-08,4.822640419006348
2003-04-09,4.7127861976623535
2003-04-10,4.7860236167907715
2003-04-11,4.862922668457031
2003-04-15,4.87756872177124
2003-04-16,4.753065586090088
2003-04-17,4.749405384063721
2003-04-18,4.749405384063721
2003-04-21,4.69447660446167
2003-04-22,4.621241092681885
2003-04-23,4.5296950340271
2003-04-24,4.460118293762207
2003-04-25,4.548004627227783
2003-04-28,4.5333571434021
2003-04-29,4.5296950340271
2003-04-30,4.515046119689941
2003-05-01,4.515046119689941
2003-05-02,4.69447660446167
2003-05-05,4.6505351066589355
2003-05-06,4.5296950340271
2003-05-07,4.478428840637207
2003-05-08,4.419838905334473
2003-05-09,4.4381489753723145
2003-05-12,4.515046119689941
2003-05-13,4.548004627227783
2003-05-14,4.584619998931885
2003-05-15,4.753065586090088
2003-05-16,5.027705669403076
2003-05-19,4.998410224914551
2003-05-20,5.005733966827393
2003-05-21,4.969116687774658
2003-05-22,5.005733966827393
2003-05-23,4.89587926864624
2003-05-26,5.1741790771484375
2003-05-27,5.163193225860596
2003-05-28,5.170518398284912
2003-05-29,5.137559413909912
2003-05-30,5.456139087677002
2003-06-02,5.595288276672363
2003-06-03,5.412197113037109
2003-06-04,5.474449634552002
2003-06-05,5.463462829589844
2003-06-06,5.419521808624268
2003-06-09,5.6026129722595215
2003-06-10,5.668525695800781
2003-06-11,5.576980113983154
2003-06-12,5.529376029968262
2003-06-13,5.485434532165527
2003-06-16,5.518390655517578
2003-06-17,5.730776786804199
2003-06-18,5.741763591766357
2003-06-19,5.804014682769775
2003-06-20,5.822323322296143
2003-06-23,5.804014682769775
2003-06-24,5.741763591766357
2003-06-25,5.705144882202148
2003-06-26,5.712467670440674
2003-06-27,5.829648494720459
2003-06-30,5.829648494720459
2003-07-01,6.4521589279174805
2003-07-02,6.946506500244141
2003-07-03,6.638911247253418
2003-07-04,6.602293491363525
2003-07-07,6.609618663787842
2003-07-08,6.3606133460998535
2003-07-09,6.261744022369385
2003-07-10,6.327658653259277
2003-07-11,6.510747909545898
2003-07-14,6.585242748260498
2003-07-15,6.723057270050049
2003-07-16,6.786374092102051
2003-07-17,6.547995090484619
2003-07-18,6.37666130065918
2003-07-21,6.305892467498779
2003-07-22,6.246295928955078
2003-07-23,6.399008274078369
2003-07-24,6.618764877319336
2003-07-25,6.7342305183410645
2003-07-28,6.976332664489746
2003-07-29,6.9837822914123535
2003-07-30,7.021029949188232
2003-07-31,7.069453239440918
2003-08-01,7.058278560638428
2003-08-04,7.475441932678223
2003-08-05,7.225889205932617
2003-08-06,7.214718341827393
2003-08-07,7.456818103790283
2003-08-08,7.85163688659668
2003-08-11,7.6989240646362305
2003-08-12,7.605804443359375
2003-08-13,7.903780937194824
2003-08-14,8.276251792907715
2003-08-15,8.276251792907715
2003-08-18,8.43641185760498
2003-08-19,8.037867546081543
2003-08-20,8.075119018554688
2003-08-21,8.037867546081543
2003-08-22,8.071392059326172
2003-08-25,7.646778106689453
2003-08-26,8.000624656677246
2003-08-27,8.026698112487793
2003-08-28,8.231553077697754
2003-08-29,8.045320510864258
2003-09-01,8.093740463256836
2003-09-02,7.941031455993652
2003-09-03,7.77341890335083
2003-09-04,7.7212724685668945
2003-09-05,7.803213119506836
2003-09-08,7.646778106689453
2003-09-09,7.765968322753906
2003-09-10,7.672848224639893
2003-09-11,7.549936294555664
2003-09-12,7.475441932678223
2003-09-15,6.611315727233887
2003-09-16,7.121598720550537
2003-09-17,7.140221118927002
2003-09-18,7.17002010345459
2003-09-19,7.3003830909729
2003-09-22,7.17002010345459
2003-09-23,7.382322788238525
2003-09-24,7.393499374389648
2003-09-25,7.400950908660889
2003-09-26,7.486616611480713
2003-09-29,7.400950908660889
2003-09-30,7.605804443359375
2003-10-01,7.58718204498291
2003-10-02,7.58718204498291
2003-10-03,7.609533786773682
2003-10-06,7.568560600280762
2003-10-07,7.475441932678223
2003-10-08,7.374873161315918
2003-10-09,7.382322788238525
2003-10-10,7.3450775146484375
2003-10-13,7.4195709228515625
2003-10-14,7.646778106689453
2003-10-15,7.7212724685668945
2003-10-16,7.680299758911133
2003-10-17,7.654229164123535
2003-10-20,7.646778106689453
2003-10-21,7.475441932678223
2003-10-22,7.840462684631348
2003-10-23,7.609533786773682
2003-10-24,7.6914753913879395
2003-10-27,8.034146308898926
2003-10-28,8.000624656677246
2003-10-29,8.05276870727539
2003-10-30,8.034146308898926
2003-10-31,8.034146308898926
2003-11-03,8.101187705993652
2003-11-04,8.224104881286621
2003-11-05,8.667343139648438
2003-11-06,8.808878898620605
2003-11-07,9.013737678527832
2003-11-10,9.06960678100586
2003-11-11,9.132926940917969
2003-11-12,8.987665176391602
2003-11-13,8.983939170837402
2003-11-14,8.577949523925781
2003-11-17,8.864749908447266
2003-11-18,8.913169860839844
2003-11-19,8.726936340332031
2003-11-20,8.554126739501953
2003-11-21,8.576667785644531
2003-11-24,8.452693939208984
2003-11-25,8.584178924560547
2003-11-26,8.584178924560547
2003-11-27,8.629263877868652
2003-11-28,8.501529693603516
2003-12-01,8.760746002197266
2003-12-02,9.004937171936035
2003-12-03,9.136425971984863
2003-12-04,9.091341018676758
2003-12-05,9.128908157348633
2003-12-08,9.6473388671875
2003-12-09,9.74126148223877
2003-12-10,9.560934066772461
2003-12-11,9.572206497192383
2003-12-12,9.560934066772461
2003-12-15,10.462554931640625
2003-12-16,10.605313301086426
2003-12-17,10.7931489944458
2003-12-18,10.808177947998047
2003-12-19,11.364176750183105
2003-12-22,11.484391212463379
2003-12-23,11.026069641113281
2003-12-24,11.262743949890137
2003-12-25,11.262743949890137
2003-12-26,11.60085391998291
2003-12-29,11.64593505859375
2003-12-30,11.108717918395996
2003-12-31,11.037339210510254
2004-01-01,11.108717918395996
2004-01-02,11.863824844360352
2004-01-05,11.841282844543457
2004-01-06,11.728582382202148
2004-01-07,11.28152847290039
2004-01-08,11.60085391998291
2004-01-09,11.382960319519043
2004-01-12,11.506936073303223
2004-01-13,11.495664596557617
2004-01-14,11.506936073303223
2004-01-15,11.852554321289062
2004-01-16,11.927691459655762
2004-01-19,11.916419982910156
2004-01-20,11.766149520874023
2004-01-21,10.44377326965332
2004-01-22,10.5752592086792
2004-01-23,11.119988441467285
2004-01-26,11.119988441467285
2004-01-27,11.394227981567383
2004-01-28,11.13877010345459
2004-01-29,10.932150840759277
2004-01-30,10.567745208740234
2004-02-02,10.567745208740234
2004-02-03,10.413718223571777
2004-02-04,10.864527702331543
2004-02-05,10.511392593383789
2004-02-06,10.432499885559082
2004-02-09,10.567745208740234
2004-02-10,10.511392593383789
2004-02-11,10.620338439941406
2004-02-12,10.714259147644043
2004-02-13,10.669178009033203
2004-02-16,10.68796443939209
2004-02-17,10.624093055725098
2004-02-18,10.605313301086426
2004-02-19,10.680447578430176
2004-02-20,10.3573637008667
2004-02-23,10.113176345825195
2004-02-24,10.244664192199707
2004-02-25,9.929100036621094
2004-02-26,10.056827545166016
