Date,GLENMARK
2002-07-01,0.294040322303772
2002-07-02,0.2848280668258667
2002-07-03,0.2931833863258362
2002-07-04,0.3002532422542572
2002-07-05,0.29896780848503113
2002-07-08,0.298860639333725
2002-07-09,0.30175283551216125
2002-07-10,0.29928916692733765
2002-07-11,0.29650402069091797
2002-07-12,0.294575959444046
2002-07-15,0.2879345715045929
2002-07-16,0.28290000557899475
2002-07-17,0.2842925190925598
2002-07-18,0.28889867663383484
2002-07-19,0.2881488800048828
2002-07-22,0.2883630096912384
2002-07-23,0.2842925190925598
2002-07-24,0.28804171085357666
2002-07-25,0.2887915372848511
2002-07-26,0.28461378812789917
2002-07-29,0.2849352955818176
2002-07-30,0.2830071747303009
2002-07-31,0.26886746287345886
2002-08-01,0.2691888213157654
2002-08-02,0.2619048058986664
2002-08-05,0.25558480620384216
2002-08-06,0.25665590167045593
2002-08-07,0.2563346326351166
2002-08-08,0.25654885172843933
2002-08-09,0.25922679901123047
2002-08-12,0.26083362102508545
2002-08-13,0.25954821705818176
2002-08-14,0.2521570026874542
2002-08-15,0.2521570026874542
2002-08-16,0.24540850520133972
2002-08-19,0.2564416825771332
2002-08-20,0.2564416825771332
2002-08-21,0.2570843994617462
2002-08-22,0.2602980136871338
2002-08-23,0.25954821705818176
2002-08-26,0.2561204135417938
2002-08-27,0.25462064146995544
2002-08-28,0.2586912214756012
2002-08-29,0.2622261643409729
2002-08-30,0.2579413950443268
2002-09-02,0.2551563084125519
2002-09-03,0.2570843994617462
2002-09-04,0.2518356144428253
2002-09-05,0.2579413950443268
2002-09-06,0.25279971957206726
2002-09-09,0.24401597678661346
2002-09-10,0.24401597678661346
2002-09-11,0.2434803992509842
2002-09-12,0.5205442309379578
2002-09-13,0.5112408995628357
2002-09-16,0.5048871636390686
2002-09-17,0.5037526488304138
2002-09-18,0.4942220449447632
2002-09-19,0.47311902046203613
2002-09-20,0.4737997353076935
2002-09-23,0.4708498418331146
2002-09-24,0.4574618339538574
2002-09-25,0.44293922185897827
2002-09-26,0.43522411584854126
2002-09-27,0.4243321120738983
2002-09-30,0.43431633710861206
2002-10-01,0.44815823435783386
