Date,CHENNPETRO
2002-07-01,15.564484596252441
2002-07-02,15.655638694763184
2002-07-03,15.450542449951172
2002-07-04,15.49611759185791
2002-07-05,15.359392166137695
2002-07-08,15.518906593322754
2002-07-09,15.473329544067383
2002-07-10,15.404961585998535
2002-07-11,15.199868202209473
2002-07-12,15.177081108093262
2002-07-15,15.199868202209473
2002-07-16,15.473329544067383
2002-07-17,15.450542449951172
2002-07-18,15.38217544555664
2002-07-19,15.222655296325684
2002-07-22,14.7213134765625
2002-07-23,14.744099617004395
2002-07-24,14.470640182495117
2002-07-25,14.470640182495117
2002-07-26,14.17439079284668
2002-07-29,13.786988258361816
2002-07-30,13.604682922363281
2002-07-31,13.285642623901367
2002-08-01,13.467950820922852
2002-08-02,13.331218719482422
2002-08-05,13.627469062805176
2002-08-06,13.741410255432129
2002-08-07,13.786988258361816
2002-08-08,13.673047065734863
2002-08-09,13.627469062805176
2002-08-12,13.923718452453613
2002-08-13,13.832563400268555
2002-08-14,13.946505546569824
2002-08-15,13.946505546569824
2002-08-16,13.90092945098877
2002-08-19,14.7213134765625
2002-08-20,14.99477481842041
2002-08-21,14.789678573608398
2002-08-22,14.789678573608398
2002-08-23,14.652947425842285
2002-08-26,14.425064086914062
2002-08-27,14.060452461242676
2002-08-28,14.133553504943848
2002-08-29,14.084814071655273
2002-08-30,14.036080360412598
2002-09-02,14.109185218811035
2002-09-03,13.889869689941406
2002-09-04,13.987342834472656
2002-09-05,13.889869689941406
2002-09-06,13.719294548034668
2002-09-09,12.695829391479492
2002-09-10,12.695829391479492
2002-09-11,12.988249778747559
2002-09-12,13.158825874328613
2002-09-13,13.134455680847168
2002-09-16,13.036985397338867
2002-09-17,13.012618064880371
2002-09-18,12.720199584960938
2002-09-19,12.744565963745117
2002-09-20,12.817669868469238
2002-09-23,12.817669868469238
2002-09-24,12.84203815460205
2002-09-25,12.890776634216309
2002-09-26,12.622723579406738
2002-09-27,12.695829391479492
2002-09-30,12.427780151367188
2002-10-01,12.257204055786133
2002-10-02,12.257204055786133
2002-10-03,12.403409957885742
2002-10-04,12.403409957885742
2002-10-07,13.280665397644043
2002-10-08,13.475611686706543
2002-10-09,13.158825874328613
2002-10-10,12.84203815460205
2002-10-11,12.84203815460205
2002-10-14,12.695829391479492
2002-10-15,12.695829391479492
2002-10-16,12.57398796081543
2002-10-17,12.622723579406738
2002-10-18,12.57398796081543
2002-10-21,12.622723579406738
2002-10-22,12.45214557647705
2002-10-23,12.549619674682617
2002-10-24,12.67146110534668
2002-10-25,12.549619674682617
2002-10-28,12.6470947265625
2002-10-29,13.207560539245605
2002-10-30,13.451241493225098
2002-10-31,13.475611686706543
2002-11-01,13.59744930267334
2002-11-04,13.59744930267334
2002-11-05,13.646190643310547
2002-11-06,13.646190643310547
2002-11-07,13.402507781982422
2002-11-08,13.061351776123047
2002-11-11,13.085722923278809
2002-11-12,13.207560539245605
2002-11-13,13.18319320678711
2002-11-14,13.207560539245605
2002-11-15,13.134455680847168
2002-11-18,12.988249778747559
2002-11-19,12.988249778747559
2002-11-20,13.110088348388672
2002-11-21,13.18319320678711
2002-11-22,13.18319320678711
2002-11-25,13.353771209716797
2002-11-26,13.59744930267334
2002-11-27,13.451241493225098
2002-11-28,13.573086738586426
2002-11-29,13.76802921295166
2002-12-02,14.231027603149414
