Date,RTNPOWER
2009-10-30,39.5
2009-11-03,34.20000076293945
2009-11-04,33.79999923706055
2009-11-05,32.599998474121094
2009-11-06,34.70000076293945
2009-11-09,34.29999923706055
2009-11-10,34.099998474121094
2009-11-11,34.650001525878906
2009-11-12,35.099998474121094
2009-11-13,35.150001525878906
2009-11-16,34.599998474121094
2009-11-17,34.25
2009-11-18,34.099998474121094
2009-11-19,33.650001525878906
2009-11-20,33.150001525878906
2009-11-23,33.099998474121094
2009-11-24,32.54999923706055
2009-11-25,32.54999923706055
2009-11-26,32.5
2009-11-27,32.54999923706055
2009-11-30,32.95000076293945
2009-12-01,32.849998474121094
2009-12-02,32.75
2009-12-03,32.95000076293945
2009-12-04,33.0
2009-12-07,32.849998474121094
2009-12-08,33.04999923706055
2009-12-09,33.45000076293945
2009-12-10,33.099998474121094
2009-12-11,33.599998474121094
2009-12-14,33.099998474121094
2009-12-15,32.95000076293945
2009-12-16,34.29999923706055
2009-12-17,33.599998474121094
2009-12-18,33.5
2009-12-21,33.45000076293945
2009-12-22,32.900001525878906
2009-12-23,33.5
2009-12-24,33.29999923706055
2009-12-29,33.400001525878906
2009-12-30,33.79999923706055
2009-12-31,34.79999923706055
2010-01-04,35.79999923706055
2010-01-05,37.849998474121094
2010-01-06,37.45000076293945
2010-01-07,37.650001525878906
2010-01-08,36.599998474121094
2010-01-11,37.150001525878906
2010-01-12,35.650001525878906
2010-01-13,35.900001525878906
2010-01-14,36.54999923706055
2010-01-15,36.349998474121094
2010-01-18,35.849998474121094
2010-01-19,35.650001525878906
2010-01-20,35.70000076293945
2010-01-21,34.25
2010-01-22,33.5
2010-01-25,33.54999923706055
2010-01-27,32.099998474121094
2010-01-28,32.099998474121094
2010-01-29,32.900001525878906
2010-02-01,32.349998474121094
2010-02-02,31.75
2010-02-03,32.75
2010-02-04,32.5
2010-02-05,31.75
2010-02-08,31.450000762939453
2010-02-09,31.5
2010-02-10,31.299999237060547
2010-02-11,31.200000762939453
2010-02-15,30.850000381469727
2010-02-16,30.799999237060547
2010-02-17,30.549999237060547
2010-02-18,30.799999237060547
2010-02-19,30.149999618530273
2010-02-22,29.600000381469727
2010-02-23,29.600000381469727
2010-02-24,29.450000762939453
2010-02-25,28.950000762939453
2010-02-26,29.299999237060547
2010-03-02,29.950000762939453
2010-03-03,30.200000762939453
2010-03-04,29.299999237060547
2010-03-05,29.450000762939453
2010-03-08,29.5
2010-03-09,29.149999618530273
2010-03-10,29.100000381469727
2010-03-11,30.200000762939453
2010-03-12,29.600000381469727
2010-03-15,29.399999618530273
2010-03-16,30.049999237060547
2010-03-17,29.799999237060547
2010-03-18,29.649999618530273
2010-03-19,29.149999618530273
2010-03-22,29.049999237060547
2010-03-23,29.0
2010-03-25,28.799999237060547
2010-03-26,28.850000381469727
2010-03-29,29.600000381469727
2010-03-30,30.350000381469727
2010-03-31,30.75
2010-04-01,30.799999237060547
2010-04-05,31.700000762939453
2010-04-06,30.700000762939453
2010-04-07,30.75
2010-04-08,30.25
2010-04-09,30.700000762939453
2010-04-12,30.600000381469727
2010-04-13,30.299999237060547
2010-04-15,29.799999237060547
2010-04-16,30.149999618530273
2010-04-19,29.700000762939453
2010-04-20,29.5
2010-04-21,29.799999237060547
2010-04-22,29.799999237060547
2010-04-23,29.600000381469727
2010-04-26,29.5
2010-04-27,29.25
2010-04-28,29.200000762939453
2010-04-29,29.049999237060547
2010-04-30,30.149999618530273
2010-05-03,31.100000381469727
2010-05-04,30.299999237060547
2010-05-05,30.700000762939453
2010-05-06,31.700000762939453
2010-05-07,30.049999237060547
2010-05-10,30.350000381469727
2010-05-11,29.200000762939453
2010-05-12,28.399999618530273
2010-05-13,29.450000762939453
2010-05-14,29.049999237060547
2010-05-17,29.299999237060547
2010-05-18,29.200000762939453
2010-05-19,29.100000381469727
2010-05-20,28.850000381469727
2010-05-21,29.049999237060547
2010-05-24,28.75
2010-05-25,28.149999618530273
2010-05-26,28.450000762939453
2010-05-27,28.549999237060547
2010-05-28,28.899999618530273
2010-05-31,29.049999237060547
2010-06-01,29.200000762939453
2010-06-02,29.049999237060547
2010-06-03,29.450000762939453
2010-06-04,29.549999237060547
2010-06-07,29.299999237060547
2010-06-08,28.75
2010-06-09,28.5
2010-06-10,28.75
2010-06-11,28.600000381469727
2010-06-14,28.799999237060547
2010-06-15,28.700000762939453
2010-06-16,28.700000762939453
2010-06-17,29.149999618530273
2010-06-18,28.899999618530273
2010-06-21,29.299999237060547
2010-06-22,29.0
2010-06-23,28.899999618530273
2010-06-24,28.950000762939453
2010-06-25,28.75
2010-06-28,30.850000381469727
2010-06-29,30.049999237060547
2010-06-30,31.100000381469727
2010-07-01,31.799999237060547
2010-07-02,31.299999237060547
2010-07-05,31.0
2010-07-06,30.799999237060547
2010-07-07,30.399999618530273
2010-07-08,30.450000762939453
2010-07-09,30.299999237060547
2010-07-12,30.149999618530273
2010-07-13,30.549999237060547
2010-07-14,30.0
2010-07-15,29.950000762939453
2010-07-16,29.950000762939453
2010-07-19,29.700000762939453
2010-07-20,29.649999618530273
2010-07-21,29.649999618530273
2010-07-22,30.149999618530273
2010-07-23,30.049999237060547
2010-07-26,29.649999618530273
2010-07-27,30.149999618530273
2010-07-28,29.350000381469727
2010-07-29,29.149999618530273
2010-07-30,29.049999237060547
2010-08-02,29.100000381469727
2010-08-03,28.899999618530273
2010-08-04,28.100000381469727
2010-08-05,27.75
2010-08-06,27.850000381469727
2010-08-09,27.899999618530273
2010-08-10,27.850000381469727
2010-08-11,27.700000762939453
2010-08-12,27.700000762939453
2010-08-13,26.450000762939453
2010-08-16,26.049999237060547
2010-08-17,26.149999618530273
2010-08-18,26.450000762939453
2010-08-19,27.100000381469727
2010-08-20,27.049999237060547
2010-08-23,27.049999237060547
2010-08-24,26.899999618530273
2010-08-25,26.700000762939453
2010-08-26,26.799999237060547
2010-08-27,26.350000381469727
2010-08-30,26.200000762939453
2010-08-31,26.049999237060547
2010-09-01,26.100000381469727
2010-09-02,26.450000762939453
2010-09-03,26.899999618530273
2010-09-06,26.799999237060547
2010-09-07,29.0
2010-09-08,28.5
2010-09-09,28.200000762939453
2010-09-13,28.549999237060547
2010-09-14,28.75
2010-09-15,29.049999237060547
2010-09-16,28.899999618530273
2010-09-17,28.600000381469727
2010-09-20,28.649999618530273
2010-09-21,28.100000381469727
2010-09-22,28.100000381469727
2010-09-23,28.5
2010-09-24,29.049999237060547
2010-09-27,29.5
2010-09-28,29.799999237060547
2010-09-29,28.5
2010-09-30,28.899999618530273
2010-10-01,29.049999237060547
2010-10-04,28.700000762939453
2010-10-05,28.700000762939453
2010-10-06,29.549999237060547
