Date,SUNDARMFIN
2002-07-01,16.601530075073242
2002-07-02,16.39494514465332
2002-07-03,16.7622127532959
2002-07-04,17.726280212402344
2002-07-05,17.313108444213867
2002-07-08,16.842544555664062
2002-07-09,16.865503311157227
2002-07-10,16.412153244018555
2002-07-11,16.707542419433594
2002-07-12,16.774085998535156
2002-07-15,16.68939781188965
2002-07-16,16.35670280456543
2002-07-17,16.102636337280273
2002-07-18,16.380895614624023
2002-07-19,15.763891220092773
2002-07-22,15.55217456817627
2002-07-23,15.213423728942871
2002-07-24,15.013799667358398
2002-07-25,15.0077543258667
2002-07-26,14.590365409851074
2002-07-29,14.47543716430664
2002-07-30,14.47543716430664
2002-07-31,14.275818824768066
2002-08-01,13.96126651763916
2002-08-02,13.471282958984375
2002-08-05,13.652766227722168
2002-08-06,13.568076133728027
2002-08-07,13.731398582458496
2002-08-08,13.549924850463867
2002-08-09,13.652766227722168
2002-08-12,14.058050155639648
2002-08-13,13.719301223754883
2002-08-14,13.604369163513184
2002-08-15,13.604369163513184
2002-08-16,13.69510269165039
2002-08-19,13.967310905456543
2002-08-20,13.912878036499023
2002-08-21,14.070147514343262
2002-08-22,14.033853530883789
2002-08-23,14.154833793640137
2002-08-26,14.070147514343262
2002-08-27,14.100391387939453
2002-08-28,13.973365783691406
2002-08-29,14.064099311828613
2002-08-30,14.203227043151855
2002-09-02,14.154833793640137
2002-09-03,14.160888671875
2002-09-04,14.160888671875
2002-09-05,14.154833793640137
2002-09-06,14.160888671875
2002-09-09,14.118538856506348
2002-09-10,14.118538856506348
2002-09-11,14.300008773803711
2002-09-12,13.967310905456543
2002-09-13,14.08224868774414
2002-09-16,14.275818824768066
2002-09-17,14.378643989562988
2002-09-18,14.039902687072754
2002-09-19,14.015711784362793
2002-09-20,14.142736434936523
2002-09-23,14.239520072937012
2002-09-24,14.29395866394043
2002-09-25,13.979416847229004
2002-09-26,14.21532917022705
2002-09-27,14.378643989562988
2002-09-30,14.336309432983398
2002-10-01,14.578272819519043
2002-10-02,14.578272819519043
2002-10-03,14.469388008117676
2002-10-04,14.505678176879883
2002-10-07,14.60246753692627
2002-10-08,14.487531661987305
2002-10-09,14.45728588104248
2002-10-10,14.45728588104248
2002-10-11,14.45728588104248
2002-10-14,14.4996337890625
2002-10-15,14.4996337890625
2002-10-16,14.396803855895996
2002-10-17,14.493587493896484
2002-10-18,14.408900260925293
2002-10-21,14.517779350280762
2002-10-22,14.263718605041504
2002-10-23,13.973365783691406
2002-10-24,13.755596160888672
2002-10-25,13.029703140258789
