Date,EDELWEISS
2007-12-12,51.022220611572266
2007-12-13,49.24516677856445
2007-12-14,49.78910446166992
2007-12-17,48.187740325927734
2007-12-18,47.510372161865234
2007-12-19,47.510372161865234
2007-12-20,47.2384147644043
2007-12-24,47.34650421142578
2007-12-26,47.99348831176758
2007-12-27,47.86003494262695
2007-12-28,51.47154235839844
2007-12-31,54.68947219848633
2008-01-01,57.02901077270508
2008-01-02,59.321231842041016
2008-01-03,58.80097198486328
2008-01-04,57.98170852661133
2008-01-07,58.20131301879883
2008-01-08,56.86346435546875
2008-01-09,55.579673767089844
2008-01-10,51.959712982177734
2008-01-11,52.94115447998047
2008-01-14,53.488441467285156
2008-01-15,52.36175537109375
2008-01-16,50.72998809814453
2008-01-17,51.01547622680664
2008-01-18,47.804290771484375
2008-01-21,36.081268310546875
2008-01-22,30.405548095703125
2008-01-23,37.196128845214844
2008-01-24,33.79915237426758
2008-01-25,35.74174118041992
2008-01-28,34.13869094848633
2008-01-29,35.32112121582031
2008-01-30,35.12010192871094
2008-01-31,35.52720260620117
2008-02-01,34.34984588623047
2008-02-04,34.95118713378906
2008-02-05,34.24341583251953
2008-02-06,34.66571807861328
2008-02-07,34.39881896972656
2008-02-08,33.665714263916016
2008-02-11,30.226499557495117
2008-02-12,29.109943389892578
2008-02-13,29.405559539794922
2008-02-14,30.70623779296875
2008-02-15,30.304203033447266
2008-02-18,30.258607864379883
2008-02-19,30.424137115478516
2008-02-20,29.724817276000977
2008-02-21,30.358266830444336
2008-02-22,29.746768951416016
2008-02-25,29.98326301574707
2008-02-26,30.412317276000977
2008-02-27,29.996767044067383
2008-02-28,29.667377471923828
2008-02-29,28.875146865844727
2008-03-03,25.99337387084961
2008-03-04,25.768712997436523
2008-03-05,26.037288665771484
2008-03-07,24.29404067993164
2008-03-10,24.358232498168945
2008-03-11,23.356538772583008
2008-03-12,23.790658950805664
2008-03-13,22.775449752807617
2008-03-14,22.85822296142578
2008-03-17,20.750106811523438
2008-03-18,20.82611846923828
2008-03-19,19.910573959350586
2008-03-24,19.6859130859375
2008-03-25,24.121740341186523
2008-03-26,24.834585189819336
2008-03-27,28.84136390686035
2008-03-28,27.14878273010254
2008-03-31,27.954526901245117
2008-04-01,27.275480270385742
2008-04-02,26.981563568115234
2008-04-03,26.86668586730957
2008-04-04,25.723100662231445
2008-04-07,25.64540672302246
2008-04-08,25.670732498168945
2008-04-09,25.802494049072266
2008-04-10,25.694385528564453
2008-04-11,25.756887435913086
2008-04-15,26.697765350341797
2008-04-16,26.8244571685791
2008-04-17,26.30587387084961
2008-04-21,26.989999771118164
2008-04-22,28.317716598510742
2008-04-23,28.439327239990234
2008-04-24,28.375144958496094
2008-04-25,28.23493766784668
2008-04-28,27.966358184814453
2008-04-29,28.079532623291016
2008-04-30,27.89202308654785
2008-05-02,27.98831558227539
2008-05-05,29.044069290161133
2008-05-06,28.103187561035156
2008-05-07,27.67243194580078
2008-05-08,27.6166934967041
2008-05-09,26.544057846069336
2008-05-12,25.883583068847656
2008-05-13,25.52377700805664
2008-05-14,25.817697525024414
2008-05-15,27.36668586730957
2008-05-16,26.954526901245117
2008-05-20,27.2518253326416
2008-05-21,26.555875778198242
2008-05-22,26.26533317565918
2008-05-23,25.517013549804688
2008-05-26,24.6977596282959
2008-05-27,24.658910751342773
2008-05-28,25.25519561767578
2008-05-29,24.272075653076172
2008-05-30,24.214649200439453
2008-06-02,22.689302444458008
2008-06-03,23.669036865234375
2008-06-04,22.02882957458496
2008-06-05,22.582881927490234
2008-06-06,21.827817916870117
2008-06-09,20.957874298095703
2008-06-10,20.54233169555664
2008-06-11,20.78557777404785
2008-06-12,21.096393585205078
2008-06-13,21.748422622680664
2008-06-16,22.103145599365234
2008-06-17,22.787273406982422
2008-06-18,22.739980697631836
2008-06-19,22.133560180664062
2008-06-20,21.716327667236328
2008-06-23,21.51024055480957
2008-06-24,21.802480697631836
2008-06-25,22.912277221679688
2008-06-26,23.714651107788086
2008-06-27,22.114974975585938
2008-06-30,19.746719360351562
2008-07-01,17.19771957397461
2008-07-02,19.850465774536133
2008-07-03,18.23908042907715
2008-07-04,18.754657745361328
2008-07-07,19.030311584472656
2008-07-08,18.295238494873047
2008-07-09,18.95374870300293
2008-07-10,18.91800880432129
2008-07-11,17.755840301513672
2008-07-14,17.22325325012207
2008-07-15,16.460948944091797
2008-07-16,15.12011432647705
2008-07-17,15.676526069641113
2008-07-18,16.345243453979492
2008-07-21,16.166580200195312
2008-07-22,16.775739669799805
2008-07-23,18.907800674438477
2008-07-24,19.253215789794922
2008-07-25,19.30596923828125
2008-07-28,20.670621871948242
2008-07-29,20.178869247436523
2008-07-30,20.471540451049805
2008-07-31,20.223115921020508
2008-08-01,20.342222213745117
2008-08-04,20.410282135009766
2008-08-05,21.650726318359375
2008-08-06,21.094310760498047
2008-08-07,20.912242889404297
2008-08-08,20.927560806274414
2008-08-11,21.594575881958008
2008-08-12,21.131744384765625
2008-08-13,20.91054344177246
2008-08-14,20.374549865722656
