Date,VOLTAMP
2006-09-20,301.7068176269531
2006-09-21,310.3642883300781
2006-09-22,329.41790771484375
2006-09-25,319.3114929199219
2006-09-26,317.6814880371094
2006-09-27,319.78240966796875
2006-09-28,321.15887451171875
2006-09-29,327.7878723144531
2006-10-03,326.8822326660156
2006-10-04,327.3531799316406
2006-10-05,330.3597412109375
2006-10-06,328.1138610839844
2006-10-09,324.4552307128906
2006-10-10,335.8656921386719
2006-10-11,326.4837341308594
2006-10-12,337.13348388671875
2006-10-13,349.4495849609375
2006-10-16,340.6472473144531
2006-10-17,340.2487487792969
2006-10-18,334.9239196777344
2006-10-19,332.5694274902344
2006-10-20,326.12158203125
2006-10-23,334.56170654296875
2006-10-26,331.2290954589844
2006-10-27,336.0106201171875
2006-10-30,349.9205322265625
2006-10-31,336.6988220214844
2006-11-01,352.0939025878906
2006-11-02,347.92816162109375
2006-11-03,346.87774658203125
2006-11-06,349.6307373046875
2006-11-07,373.357177734375
2006-11-08,370.3868408203125
2006-11-09,376.3999938964844
2006-11-10,360.4977722167969
2006-11-13,361.18603515625
2006-11-14,355.60760498046875
2006-11-15,353.76019287109375
2006-11-16,385.9630126953125
2006-11-17,393.9684143066406
2006-11-20,388.8608703613281
2006-11-21,436.35009765625
2006-11-22,434.46661376953125
2006-11-23,418.0933837890625
2006-11-24,419.2525329589844
2006-11-27,420.95513916015625
2006-11-28,421.6432800292969
2006-11-29,438.16131591796875
2006-11-30,432.0757751464844
2006-12-01,457.93951416015625
2006-12-04,450.9845275878906
2006-12-05,477.137939453125
2006-12-06,495.79302978515625
2006-12-07,505.7546691894531
2006-12-08,496.62628173828125
2006-12-11,460.9822082519531
2006-12-12,428.0549621582031
2006-12-13,453.1941833496094
2006-12-14,488.258544921875
2006-12-15,491.15655517578125
2006-12-18,487.823974609375
2006-12-19,478.6593933105469
2006-12-20,464.278564453125
2006-12-21,473.7330017089844
2006-12-22,466.99530029296875
2006-12-26,472.7548522949219
2006-12-27,473.04473876953125
2006-12-28,499.2344055175781
2006-12-29,491.91717529296875
2007-01-02,490.395751953125
2007-01-03,506.47906494140625
2007-01-04,512.564697265625
2007-01-05,505.4286193847656
2007-01-08,506.9500427246094
2007-01-09,521.2220458984375
2007-01-10,503.2191162109375
2007-01-11,510.0652770996094
2007-01-12,505.4648742675781
2007-01-15,509.5943298339844
2007-01-16,510.60870361328125
2007-01-17,522.6712036132812
2007-01-18,509.01458740234375
2007-01-19,505.3561096191406
2007-01-22,505.9720153808594
2007-01-23,504.70428466796875
2007-01-24,505.24749755859375
2007-01-25,505.4648742675781
2007-01-29,504.70428466796875
2007-01-31,498.83587646484375
2007-02-01,514.9192504882812
2007-02-02,505.4648742675781
2007-02-05,509.34088134765625
2007-02-06,507.71063232421875
2007-02-07,506.153076171875
2007-02-08,496.6624450683594
2007-02-09,480.7240905761719
2007-02-12,448.2314758300781
2007-02-13,471.88555908203125
2007-02-14,474.05908203125
2007-02-15,487.06317138671875
2007-02-19,494.8875427246094
2007-02-20,488.58465576171875
2007-02-21,474.3489074707031
2007-02-22,472.9360656738281
2007-02-23,448.3039245605469
2007-02-26,449.5356140136719
2007-02-27,449.7529296875
2007-02-28,421.2810974121094
2007-03-01,427.1855773925781
2007-03-02,431.3150329589844
2007-03-05,408.8563537597656
2007-03-06,414.4348449707031
2007-03-07,388.1002502441406
2007-03-08,404.9804382324219
2007-03-09,388.752197265625
2007-03-12,400.3075866699219
2007-03-13,412.26141357421875
2007-03-14,399.4382019042969
2007-03-15,405.8135070800781
2007-03-16,407.2625732421875
2007-03-19,405.1977844238281
2007-03-20,406.6467590332031
2007-03-21,404.6181335449219
2007-03-22,432.1119384765625
2007-03-23,439.6827697753906
2007-03-26,432.3654479980469
2007-03-28,433.74212646484375
2007-03-29,434.6477355957031
2007-03-30,436.8210754394531
2007-04-02,427.5477294921875
2007-04-03,425.7728271484375
2007-04-04,434.5389099121094
2007-04-05,443.5949401855469
2007-04-09,443.1964111328125
2007-04-10,454.75177001953125
2007-04-11,468.87908935546875
2007-04-12,461.6704406738281
2007-04-13,469.9656066894531
2007-04-16,483.6943664550781
2007-04-17,481.6659851074219
2007-04-18,471.1610107421875
2007-04-19,479.52880859375
2007-04-20,472.32025146484375
2007-04-23,471.6319885253906
2007-04-24,476.73956298828125
2007-04-25,480.434326171875
2007-04-26,482.3905029296875
2007-04-27,478.18841552734375
2007-04-30,470.1468200683594
2007-05-03,473.3343811035156
2007-05-04,466.3795471191406
2007-05-07,468.8064270019531
2007-05-08,463.7352294921875
2007-05-09,508.6887512207031
2007-05-10,491.2652587890625
2007-05-11,490.06988525390625
2007-05-14,516.8390502929688
2007-05-15,505.1026306152344
2007-05-16,506.1893615722656
2007-05-17,501.6251525878906
2007-05-18,501.40789794921875
2007-05-21,518.8674926757812
2007-05-22,533.9367065429688
2007-05-23,539.1165771484375
2007-05-24,539.5875244140625
2007-05-25,539.9135131835938
2007-05-28,543.5359497070312
2007-05-29,540.5656127929688
2007-05-30,543.42724609375
2007-05-31,548.027587890625
2007-06-01,556.0694580078125
2007-06-04,541.1814575195312
2007-06-05,547.1221923828125
2007-06-06,548.1727294921875
2007-06-07,547.0133666992188
2007-06-08,531.2561645507812
2007-06-11,520.0267944335938
2007-06-12,514.013671875
2007-06-13,523.9027099609375
2007-06-14,518.2880859375
2007-06-15,541.2176513671875
2007-06-18,523.9027099609375
2007-06-19,532.849853515625
2007-06-20,541.5435791015625
2007-06-21,545.1659545898438
2007-06-22,545.8543090820312
2007-06-25,609.716552734375
2007-06-26,591.3873901367188
2007-06-27,586.388427734375
2007-06-28,569.0374145507812
2007-06-29,569.218505859375
2007-07-02,570.9572143554688
2007-07-03,568.7113647460938
2007-07-04,567.298583984375
2007-07-05,562.734375
2007-07-06,576.3908081054688
2007-07-09,583.8889770507812
2007-07-10,579.3248291015625
2007-07-11,579.3611450195312
2007-07-12,597.7265625
2007-07-13,583.345703125
2007-07-16,579.6146240234375
2007-07-17,572.0078125
2007-07-18,567.5885009765625
2007-07-19,570.4501342773438
2007-07-20,567.8781127929688
2007-07-23,577.7310791015625
2007-07-24,580.9186401367188
2007-07-25,573.6740112304688
2007-07-26,576.8978881835938
2007-07-27,557.6994018554688
2007-07-30,553.642333984375
2007-07-31,664.3781127929688
2007-08-01,651.1202392578125
2007-08-02,659.560302734375
2007-08-03,709.9474487304688
2007-08-06,726.8275756835938
2007-08-07,733.7101440429688
2007-08-08,741.8604736328125
2007-08-09,696.689453125
2007-08-10,717.4095458984375
2007-08-13,744.070068359375
2007-08-14,735.666259765625
2007-08-16,696.7982788085938
2007-08-17,703.934326171875
2007-08-20,717.9165649414062
2007-08-21,672.8181762695312
2007-08-22,676.7304077148438
2007-08-23,660.9730834960938
2007-08-24,695.3131713867188
2007-08-27,785.147705078125
2007-08-28,875.4893798828125
2007-08-29,851.1471557617188
2007-08-30,828.8696899414062
2007-08-31,913.2344970703125
2007-09-03,936.6387329101562
2007-09-04,920.78076171875
2007-09-05,879.5137329101562
2007-09-06,999.9974365234375
2007-09-07,988.4046630859375
2007-09-10,1012.6838989257812
2007-09-11,1017.2772827148438
2007-09-12,1010.4234008789062
