Date,TIPSMUSIC
2002-07-01,5.7764363288879395
2002-07-02,5.763843536376953
2002-07-03,5.738661289215088
2002-07-04,5.8079142570495605
2002-07-05,5.804766654968262
2002-07-08,5.754400253295898
2002-07-09,5.735513210296631
2002-07-10,5.5938568115234375
2002-07-11,5.474236011505127
2002-07-12,5.39868688583374
2002-07-15,5.121667861938477
2002-07-16,4.907608985900879
2002-07-17,4.636888027191162
2002-07-18,4.89186954498291
2002-07-19,4.740769863128662
2002-07-22,4.359870433807373
2002-07-23,4.290616035461426
2002-07-24,4.174144268035889
2002-07-25,4.284321308135986
2002-07-26,4.076559066772461
2002-07-29,3.689364433288574
2002-07-30,3.5760388374328613
2002-07-31,3.4406776428222656
2002-08-01,3.516228199005127
2002-08-02,3.4784531593322754
2002-08-05,3.768061637878418
2002-08-06,3.8436129093170166
2002-08-07,3.9411978721618652
2002-08-08,3.5319676399230957
2002-08-09,3.6547369956970215
2002-08-12,3.774357318878174
2002-08-13,3.758617639541626
2002-08-14,3.7428786754608154
2002-08-15,3.7428786754608154
2002-08-16,3.768061637878418
2002-08-19,3.777505874633789
2002-08-20,4.174144268035889
2002-08-21,4.1867356300354
2002-08-22,4.073410511016846
2002-08-23,4.174144268035889
2002-08-26,4.2654337882995605
2002-08-27,4.0985941886901855
2002-08-28,4.029338359832764
2002-08-29,3.9884161949157715
2002-08-30,4.108036994934082
2002-09-02,4.161552906036377
2002-09-03,4.038783073425293
2002-09-04,4.029338359832764
2002-09-05,4.029338359832764
2002-09-06,3.8593521118164062
2002-09-09,3.7365825176239014
2002-09-10,3.7365825176239014
2002-09-11,3.868795394897461
2002-09-12,3.8624985218048096
2002-09-13,3.758617639541626
2002-09-16,3.868795394897461
2002-09-17,3.8058369159698486
2002-09-18,3.692511796951294
2002-09-19,3.424938201904297
2002-09-20,3.409198760986328
2002-09-23,3.3808679580688477
2002-09-24,3.2958743572235107
2002-09-25,3.2895779609680176
2002-09-26,3.4532694816589355
2002-09-27,3.4753050804138184
2002-09-30,3.3210577964782715
2002-10-01,3.251802921295166
2002-10-02,3.251802921295166
2002-10-03,3.201435089111328
2002-10-04,3.2297675609588623
2002-10-07,3.2769858837127686
2002-10-08,3.3745715618133545
2002-10-09,3.3619801998138428
2002-10-10,3.2958743572235107
2002-10-11,3.3808679580688477
2002-10-14,3.4154953956604004
2002-10-15,3.4154953956604004
2002-10-16,3.317909002304077
2002-10-17,3.343092679977417
2002-10-18,3.324204683303833
2002-10-21,3.267542839050293
2002-10-22,3.17940092086792
2002-10-23,3.1227381229400635
2002-10-24,3.044039249420166
2002-10-25,2.940157890319824
2002-10-28,2.789057970046997
2002-10-29,2.877200126647949
2002-10-30,2.9496021270751953
2002-10-31,2.924419641494751
2002-11-01,2.914975166320801
2002-11-04,2.9653420448303223
2002-11-05,2.9590461254119873
2002-11-06,2.9590461254119873
2002-11-07,2.9433064460754395
2002-11-08,2.9181230068206787
2002-11-11,2.9023828506469727
2002-11-12,2.9023828506469727
2002-11-13,2.8425724506378174
2002-11-14,2.880347728729248
2002-11-15,2.914975166320801
2002-11-18,2.977933645248413
2002-11-19,2.977933645248413
2002-11-20,3.100703001022339
2002-11-21,3.2297675609588623
2002-11-22,3.166808843612671
2002-11-25,3.151069164276123
2002-11-26,3.19199275970459
2002-11-27,3.157364845275879
2002-11-28,3.2045836448669434
2002-11-29,3.494192123413086
2002-12-02,3.8058369159698486
2002-12-03,3.598073959350586
2002-12-04,3.5445594787597656
2002-12-05,3.6327004432678223
2002-12-06,3.683067560195923
2002-12-09,3.5886311531066895
2002-12-10,3.5477073192596436
2002-12-11,3.5791852474212646
2002-12-12,3.509932518005371
2002-12-13,3.5067849159240723
2002-12-16,3.4154953956604004
2002-12-17,3.3273532390594482
2002-12-18,3.3084652423858643
2002-12-19,3.2927258014678955
2002-12-20,3.399754762649536
2002-12-23,3.31476092338562
2002-12-24,3.3273532390594482
2002-12-25,3.3273532390594482
2002-12-26,3.339944362640381
2002-12-27,3.311613082885742
2002-12-30,3.2329142093658447
2002-12-31,3.248654842376709
2003-01-01,3.2455074787139893
2003-01-02,3.2171757221221924
2003-01-03,3.166808843612671
2003-01-06,3.097555160522461
2003-01-07,3.0251529216766357
2003-01-08,3.07551908493042
2003-01-09,3.072371244430542
2003-01-10,2.9684898853302
2003-01-13,2.9496021270751953
2003-01-14,2.9118266105651855
2003-01-15,2.9433064460754395
2003-01-16,2.999969005584717
2003-01-17,2.990525722503662
2003-01-20,2.9307148456573486
2003-01-21,2.8488688468933105
2003-01-22,2.833129405975342
2003-01-23,2.719804286956787
2003-01-24,2.609626293182373
2003-01-27,2.4837093353271484
2003-01-28,2.656845808029175
2003-01-29,2.619070291519165
2003-01-30,2.615922689437866
2003-01-31,2.619070291519165
2003-02-03,2.7229514122009277
2003-02-04,2.6725857257843018
2003-02-05,2.5875914096832275
2003-02-06,2.5812952518463135
2003-02-07,2.575000286102295
2003-02-10,2.521484136581421
2003-02-11,2.467970132827759
2003-02-12,2.3924200534820557
2003-02-13,2.3924200534820557
2003-02-14,2.354645013809204
2003-02-17,2.521484136581421
2003-02-18,2.5120410919189453
2003-02-19,2.521484136581421
