Date,JLHL
2023-09-18,214.6806640625
2023-09-20,211.8867950439453
2023-09-21,210.01087951660156
2023-09-22,212.29588317871094
2023-09-25,215.1296844482422
2023-09-26,219.69969177246094
2023-09-27,217.9734649658203
2023-09-28,219.69969177246094
2023-09-29,214.7405548095703
2023-10-03,216.68630981445312
2023-10-04,221.6454620361328
2023-10-05,224.4493408203125
2023-10-06,230.346435546875
2023-10-09,215.94789123535156
2023-10-10,213.7327423095703
2023-10-11,210.72930908203125
2023-10-12,214.24163818359375
2023-10-13,211.33798217773438
2023-10-16,209.95101928710938
2023-10-17,208.67381286621094
2023-10-18,208.99310302734375
2023-10-19,210.4199981689453
2023-10-20,206.3688507080078
2023-10-23,200.43182373046875
2023-10-25,203.87429809570312
2023-10-26,202.0083770751953
2023-10-27,205.4807891845703
2023-10-30,204.12376403808594
2023-10-31,206.1792755126953
2023-11-01,196.99932861328125
2023-11-02,201.67909240722656
2023-11-03,203.1758270263672
2023-11-06,200.2422332763672
2023-11-07,204.2834014892578
2023-11-08,201.04049682617188
2023-11-09,203.115966796875
2023-11-10,205.32115173339844
2023-11-13,198.9949493408203
2023-11-15,201.0903778076172
2023-11-16,199.21449279785156
2023-11-17,199.44400024414062
2023-11-20,199.6635284423828
2023-11-21,200.96067810058594
2023-11-22,202.9363555908203
2023-11-23,212.47549438476562
2023-11-24,210.5596923828125
2023-11-28,212.0863494873047
2023-11-29,220.35826110839844
2023-11-30,222.00466918945312
2023-12-01,218.1830291748047
2023-12-04,219.48019409179688
2023-12-05,219.90924072265625
2023-12-06,220.41812133789062
2023-12-07,220.60772705078125
2023-12-08,225.4671173095703
2023-12-11,221.2662811279297
2023-12-12,220.38821411132812
2023-12-13,219.0211944580078
2023-12-14,228.6301727294922
2023-12-15,229.61801147460938
2023-12-18,228.5703125
2023-12-19,233.509521484375
2023-12-20,231.96290588378906
2023-12-21,230.00717163085938
2023-12-22,229.0592498779297
2023-12-26,223.05235290527344
2023-12-27,224.5092010498047
2023-12-28,223.15216064453125
2023-12-29,217.5045166015625
2024-01-01,220.72747802734375
2024-01-02,222.93263244628906
2024-01-03,219.4302978515625
2024-01-04,227.21328735351562
2024-01-05,227.03367614746094
2024-01-08,222.93263244628906
2024-01-09,225.47706604003906
2024-01-10,222.7630157470703
2024-01-11,222.71310424804688
2024-01-12,223.28187561035156
2024-01-15,223.28187561035156
2024-01-16,220.74742126464844
2024-01-17,222.7630157470703
2024-01-18,219.390380859375
2024-01-19,220.93699645996094
2024-01-23,214.33145141601562
2024-01-24,211.80697631835938
2024-01-25,210.7692108154297
2024-01-29,212.1761474609375
2024-01-30,214.96006774902344
2024-01-31,212.3158416748047
2024-02-01,212.44557189941406
2024-02-02,214.2216796875
2024-02-05,216.39691162109375
2024-02-06,222.3040008544922
2024-02-07,225.6566619873047
2024-02-08,225.99595642089844
2024-02-09,226.53475952148438
2024-02-12,239.8456573486328
2024-02-13,236.77236938476562
2024-02-14,243.7072296142578
2024-02-15,249.02560424804688
2024-02-16,258.8341369628906
2024-02-19,285.0767822265625
2024-02-20,287.45159912109375
2024-02-21,292.6103210449219
2024-02-22,287.3717346191406
2024-02-23,304.42449951171875
2024-02-26,292.42071533203125
2024-02-27,297.0705871582031
2024-02-28,292.7699890136719
2024-02-29,275.7472229003906
2024-03-01,261.5781555175781
2024-03-04,256.2996826171875
2024-03-05,255.52137756347656
2024-03-06,250.46243286132812
2024-03-07,256.64892578125
2024-03-11,251.8294677734375
2024-03-12,243.60743713378906
2024-03-13,227.45274353027344
2024-03-14,226.85406494140625
2024-03-15,222.47364807128906
2024-03-18,225.177734375
2024-03-19,231.6136474609375
2024-03-20,230.9451141357422
2024-03-21,230.24664306640625
2024-03-22,232.11256408691406
2024-03-26,236.5727996826172
2024-03-27,239.2369842529297
2024-03-28,238.7779998779297
2024-04-01,238.0196533203125
2024-04-02,238.04959106445312
2024-04-03,238.64828491210938
2024-04-04,238.8578338623047
2024-04-05,241.40225219726562
2024-04-08,245.84255981445312
2024-04-09,250.40257263183594
2024-04-10,252.25851440429688
2024-04-12,252.1188201904297
