Date,BRITANNIA
1996-01-02,7.256162166595459
1996-01-03,7.164886474609375
1996-01-04,7.164886474609375
1996-01-05,7.1694536209106445
1996-01-08,7.210525035858154
1996-01-09,7.210525035858154
1996-01-10,6.891071319580078
1996-01-11,6.891071319580078
1996-01-12,6.891071319580078
1996-01-15,6.891071319580078
1996-01-16,6.617253303527832
1996-01-17,6.617253303527832
1996-01-18,6.480345249176025
1996-01-19,6.754161834716797
1996-01-22,6.754161834716797
1996-01-23,6.754161834716797
1996-01-24,6.754161834716797
1996-01-25,6.845436096191406
1996-01-26,6.845436096191406
1996-01-29,6.617253303527832
1996-01-30,6.617253303527832
1996-01-31,6.731346130371094
1996-02-01,7.164886474609375
1996-02-02,7.849433422088623
1996-02-05,8.020567893981934
1996-02-06,8.077615737915039
1996-02-07,7.895069122314453
1996-02-08,7.936140060424805
1996-02-09,8.67088508605957
1996-02-12,8.899065017700195
1996-02-13,8.67088508605957
1996-02-14,8.967521667480469
1996-02-15,8.9447021484375
1996-02-16,8.693703651428223
1996-02-19,8.67088508605957
1996-02-20,8.762157440185547
1996-02-21,8.762157440185547
1996-02-22,8.807796478271484
1996-02-23,8.848864555358887
1996-02-26,8.832894325256348
1996-02-27,9.127245903015137
1996-02-28,9.264158248901367
1996-02-29,8.9447021484375
1996-03-01,9.127245903015137
1996-03-04,8.857994079589844
1996-03-05,8.857994079589844
1996-03-06,9.355429649353027
1996-03-07,9.49233627319336
1996-03-08,9.334892272949219
1996-03-11,9.332610130310059
1996-03-12,9.307513236999512
1996-03-13,9.309793472290039
1996-03-14,9.218520164489746
1996-03-15,9.220799446105957
1996-03-18,9.00631046295166
1996-03-19,9.081612586975098
1996-03-20,9.081612586975098
1996-03-21,9.172883033752441
1996-03-22,9.172883033752441
1996-03-25,9.129526138305664
1996-03-26,9.038259506225586
1996-03-27,9.127245903015137
1996-03-28,9.170601844787598
1996-03-29,9.218520164489746
1996-04-01,9.309793472290039
1996-04-02,9.266438484191895
1996-04-03,9.49233627319336
1996-04-04,9.401063919067383
1996-04-05,9.401063919067383
1996-04-08,9.583609580993652
1996-04-09,9.585891723632812
1996-04-10,9.766157150268555
1996-04-11,9.766157150268555
1996-04-12,9.583609580993652
1996-04-15,9.537973403930664
1996-04-16,9.537973403930664
1996-04-17,9.948700904846191
1996-04-18,10.085606575012207
1996-04-19,10.222518920898438
1996-04-22,10.268155097961426
1996-04-23,10.31379222869873
1996-04-24,10.724513053894043
1996-04-25,10.405062675476074
1996-04-26,10.405062675476074
1996-04-29,10.49633502960205
1996-04-30,10.541973114013672
1996-05-01,10.541973114013672
1996-05-02,10.507746696472168
1996-05-03,10.541973114013672
1996-05-06,10.405062675476074
1996-05-07,10.450698852539062
1996-05-08,10.439292907714844
1996-05-09,10.439292907714844
1996-05-10,9.994338989257812
1996-05-13,10.11983585357666
1996-05-14,9.998899459838867
1996-05-15,10.131246566772461
1996-05-16,10.95269775390625
1996-05-17,10.450698852539062
1996-05-20,10.204261779785156
1996-05-21,9.930445671081543
1996-05-22,9.857426643371582
1996-05-23,9.583609580993652
1996-05-24,9.503744125366211
1996-05-27,9.401063919067383
1996-05-28,9.355429649353027
1996-05-29,9.537973403930664
1996-05-30,9.266438484191895
1996-05-31,9.401063919067383
1996-06-03,9.220799446105957
1996-06-04,9.49233627319336
1996-06-05,9.446702003479004
1996-06-06,9.127245903015137
1996-06-07,9.172883033752441
1996-06-10,9.218520164489746
1996-06-11,9.175164222717285
1996-06-12,9.49233627319336
1996-06-13,9.948700904846191
1996-06-14,10.38908863067627
1996-06-17,10.27043342590332
1996-06-18,9.583609580993652
1996-06-19,9.537973403930664
1996-06-20,9.446702003479004
1996-06-21,9.172883033752441
1996-06-24,8.853428840637207
1996-06-25,9.093018531799316
1996-06-26,9.264158248901367
1996-06-27,9.298382759094238
1996-06-28,9.172883033752441
1996-07-01,9.127245903015137
1996-07-02,8.9447021484375
1996-07-03,8.81920337677002
1996-07-04,8.67088508605957
1996-07-05,8.488341331481934
1996-07-08,8.673168182373047
1996-07-09,8.584175109863281
1996-07-10,8.853428840637207
1996-07-11,8.762157440185547
1996-07-12,9.355429649353027
1996-07-15,9.811787605285645
1996-07-16,9.811787605285645
1996-07-17,9.857426643371582
1996-07-18,9.768437385559082
1996-07-19,9.903063774108887
1996-07-22,9.877963066101074
1996-07-23,10.405062675476074
1996-07-24,9.966954231262207
1996-07-25,10.268155097961426
1996-07-26,9.868836402893066
1996-07-29,10.131246566772461
1996-07-30,10.02399730682373
1996-07-31,10.085606575012207
1996-08-01,10.268155097961426
1996-08-02,9.960107803344727
1996-08-05,10.081043243408203
1996-08-06,10.039972305297852
1996-08-07,10.085606575012207
1996-08-08,10.176878929138184
1996-08-09,10.039972305297852
1996-08-12,10.085606575012207
1996-08-13,10.108426094055176
1996-08-14,9.811787605285645
1996-08-15,9.811787605285645
1996-08-16,9.677162170410156
1996-08-19,9.446702003479004
1996-08-20,9.670318603515625
1996-08-21,9.674881935119629
1996-08-22,9.583609580993652
1996-08-23,9.537973403930664
1996-08-26,9.503744125366211
1996-08-27,10.357144355773926
1996-08-28,9.811787605285645
1996-08-29,10.039972305297852
1996-08-30,9.994338989257812
1996-09-02,9.925883293151855
1996-09-03,10.039972305297852
1996-09-04,10.085606575012207
1996-09-05,10.108426094055176
1996-09-06,10.039972305297852
1996-09-09,10.039972305297852
1996-09-10,10.149499893188477
1996-09-11,10.039972305297852
1996-09-12,9.973798751831055
1996-09-13,10.039972305297852
1996-09-16,10.039972305297852
1996-09-17,10.02399730682373
1996-09-18,10.154062271118164
1996-09-19,10.02399730682373
1996-09-20,9.971516609191895
1996-09-23,10.085606575012207
1996-09-24,10.039972305297852
1996-09-25,9.950982093811035
1996-09-26,10.039972305297852
1996-09-27,10.039972305297852
1996-09-30,9.998899459838867
1996-10-01,10.039972305297852
1996-10-02,10.039972305297852
1996-10-03,10.039972305297852
1996-10-04,9.903063774108887
1996-10-07,9.811787605285645
1996-10-08,10.039972305297852
1996-10-09,10.039972305297852
1996-10-10,10.039972305297852
1996-10-11,10.039972305297852
1996-10-14,9.932727813720703
1996-10-15,10.065071105957031
1996-10-16,10.341169357299805
1996-10-17,10.268155097961426
1996-10-18,10.268155097961426
1996-10-21,10.268155097961426
1996-10-22,10.17459774017334
1996-10-23,10.131246566772461
1996-10-24,10.039972305297852
1996-10-25,10.222518920898438
1996-10-28,10.199700355529785
1996-10-29,10.131246566772461
1996-10-30,10.131246566772461
1996-10-31,10.370834350585938
1996-11-01,10.199700355529785
1996-11-04,10.126679420471191
1996-11-05,10.199700355529785
1996-11-06,10.17459774017334
1996-11-07,10.131246566772461
1996-11-08,10.192850112915039
1996-11-11,10.277280807495117
1996-11-12,10.277280807495117
1996-11-13,10.154062271118164
1996-11-14,10.567070960998535
1996-11-15,10.5442533493042
1996-11-18,10.587605476379395
1996-11-19,10.450698852539062
1996-11-20,10.450698852539062
1996-11-21,10.039972305297852
1996-11-22,10.131246566772461
1996-11-25,10.147217750549316
1996-11-26,10.215670585632324
1996-11-27,10.263590812683105
1996-11-28,10.154062271118164
1996-11-29,10.24533462524414
1996-12-02,10.227080345153809
1996-12-03,10.24533462524414
