Date,HERITGFOOD
2002-07-01,3.39036226272583
2002-07-02,3.2970499992370605
2002-07-03,3.1148674488067627
2002-07-04,3.1459720134735107
2002-07-05,3.185962438583374
2002-07-08,3.1148674488067627
2002-07-09,3.274831533432007
2002-07-10,3.1904070377349854
2002-07-11,3.163745641708374
2002-07-12,3.239285469055176
2002-07-15,3.1815197467803955
2002-07-16,3.105980396270752
2002-07-17,3.0126681327819824
2002-07-18,3.021554470062256
2002-07-19,3.074876308441162
2002-07-22,2.9993369579315186
2002-07-23,3.025999069213867
2002-07-24,2.910468339920044
2002-07-25,2.968233108520508
2002-07-26,2.9149117469787598
2002-07-29,2.937129259109497
2002-07-30,3.017111301422119
2002-07-31,3.048215866088867
2002-08-01,3.1815197467803955
2002-08-02,3.265944480895996
2002-08-05,3.248171806335449
2002-08-06,3.217066526412964
2002-08-07,3.217066526412964
2002-08-08,3.1904070377349854
2002-08-09,3.312751054763794
2002-08-12,3.213934898376465
2002-08-13,3.2092292308807373
2002-08-14,3.2468738555908203
2002-08-15,3.2468738555908203
2002-08-16,3.2468738555908203
2002-08-19,3.5386223793029785
2002-08-20,3.5292108058929443
2002-08-21,3.4915659427642822
2002-08-22,3.4821548461914062
2002-08-23,3.5715603828430176
2002-08-26,3.6233224868774414
2002-08-27,3.7033193111419678
2002-08-28,3.6750853061676025
2002-08-29,3.646851062774658
2002-08-30,3.6656718254089355
2002-09-02,3.6703782081604004
2002-09-03,3.590383529663086
2002-09-04,3.458625555038452
2002-09-05,3.4680373668670654
2002-09-06,3.430393695831299
2002-09-09,3.430393695831299
2002-09-10,3.430393695831299
2002-09-11,3.444509744644165
2002-09-12,3.4209814071655273
2002-09-13,3.45392107963562
2002-09-16,3.392747640609741
2002-09-17,3.3362808227539062
2002-09-18,3.364513635635376
2002-09-19,3.411569833755493
2002-09-20,3.411569833755493
2002-09-23,3.3692195415496826
2002-09-24,3.3692195415496826
2002-09-25,3.4162755012512207
2002-09-26,3.355102777481079
2002-09-27,3.3503971099853516
2002-09-30,3.378632068634033
2002-10-01,3.388042688369751
2002-10-02,3.388042688369751
2002-10-03,3.3409852981567383
2002-10-04,3.3692195415496826
2002-10-07,3.388042688369751
