Date,GNFC
2002-07-01,15.065201759338379
2002-07-02,15.316984176635742
2002-07-03,15.023237228393555
2002-07-04,15.107161521911621
2002-07-05,15.275020599365234
2002-07-08,16.13528823852539
2002-07-09,15.505824089050293
2002-07-10,15.463860511779785
2002-07-11,15.463860511779785
2002-07-12,15.568772315979004
2002-07-15,15.505824089050293
2002-07-16,15.379931449890137
2002-07-17,15.296001434326172
2002-07-18,15.610736846923828
2002-07-19,15.505824089050293
2002-07-22,15.799580574035645
2002-07-23,15.505824089050293
2002-07-24,14.981273651123047
2002-07-25,14.62457275390625
2002-07-26,14.246891975402832
2002-07-29,13.952444076538086
2002-07-30,13.454144477844238
2002-07-31,13.431489944458008
2002-08-01,13.363540649414062
2002-08-02,13.091742515563965
2002-08-05,14.156291007995605
2002-08-06,13.952444076538086
2002-08-07,14.065693855285645
2002-08-08,13.544743537902832
2002-08-09,13.38619327545166
2002-08-12,13.454144477844238
2002-08-13,13.476790428161621
2002-08-14,13.272944450378418
2002-08-15,13.272944450378418
2002-08-16,13.182340621948242
2002-08-19,12.955842971801758
2002-08-20,12.819939613342285
2002-08-21,12.865240097045898
2002-08-22,13.748591423034668
2002-08-23,13.046442985534668
2002-08-26,13.069089889526367
2002-08-27,13.046442985534668
2002-08-28,12.548142433166504
2002-08-29,12.457538604736328
2002-08-30,12.366938591003418
2002-09-02,12.684039115905762
2002-09-03,12.457538604736328
2002-09-04,12.276341438293457
2002-09-05,12.185738563537598
2002-09-06,11.913939476013184
2002-09-09,11.483585357666016
2002-09-10,11.483585357666016
2002-09-11,11.59683609008789
2002-09-12,11.6874361038208
2002-09-13,12.389588356018066
2002-09-16,11.778037071228027
2002-09-17,11.755386352539062
2002-09-18,11.6874361038208
2002-09-19,11.234435081481934
2002-09-20,11.279732704162598
2002-09-23,11.257083892822266
2002-09-24,11.325037002563477
2002-09-25,11.574187278747559
2002-09-26,11.73273754119873
2002-09-27,11.823339462280273
2002-09-30,11.778037071228027
2002-10-01,11.755386352539062
2002-10-02,11.755386352539062
2002-10-03,11.800683975219727
2002-10-04,11.755386352539062
2002-10-07,12.344287872314453
2002-10-08,12.276341438293457
2002-10-09,12.140436172485352
2002-10-10,11.823339462280273
2002-10-11,12.027189254760742
2002-10-14,12.004535675048828
2002-10-15,12.004535675048828
2002-10-16,12.095135688781738
2002-10-17,12.004535675048828
2002-10-18,12.049836158752441
2002-10-21,12.072487831115723
2002-10-22,11.936589241027832
2002-10-23,11.845987319946289
2002-10-24,11.66478443145752
2002-10-25,11.66478443145752
2002-10-28,11.483585357666016
2002-10-29,11.755386352539062
2002-10-30,11.800683975219727
2002-10-31,11.868637084960938
2002-11-01,11.891286849975586
2002-11-04,12.208389282226562
2002-11-05,12.231039047241211
2002-11-06,12.231039047241211
2002-11-07,12.366938591003418
2002-11-08,12.208389282226562
2002-11-11,12.11778736114502
2002-11-12,12.298989295959473
2002-11-13,12.298989295959473
2002-11-14,12.231039047241211
2002-11-15,12.344287872314453
2002-11-18,12.684039115905762
2002-11-19,12.684039115905762
2002-11-20,12.616090774536133
2002-11-21,12.684039115905762
2002-11-22,12.79728889465332
2002-11-25,12.79728889465332
2002-11-26,12.84259033203125
2002-11-27,12.79728889465332
2002-11-28,12.751989364624023
2002-11-29,13.114391326904297
2002-12-02,13.182340621948242
2002-12-03,13.001140594482422
2002-12-04,12.79728889465332
2002-12-05,13.091742515563965
2002-12-06,13.454144477844238
2002-12-09,13.363540649414062
2002-12-10,13.454144477844238
2002-12-11,13.522090911865234
2002-12-12,13.408841133117676
2002-12-13,14.699895858764648
2002-12-16,14.631945610046387
2002-12-17,14.020393371582031
2002-12-18,13.952444076538086
2002-12-19,13.929792404174805
2002-12-20,14.246893882751465
2002-12-23,14.201595306396484
2002-12-24,14.133646965026855
2002-12-25,14.133646965026855
2002-12-26,14.631945610046387
2002-12-27,14.473398208618164
2002-12-30,14.156291007995605
2002-12-31,14.224245071411133
2003-01-01,14.133646965026855
2003-01-02,14.088346481323242
2003-01-03,14.043044090270996
2003-01-06,13.657994270324707
2003-01-07,13.567391395568848
2003-01-08,13.79389476776123
2003-01-09,13.816542625427246
2003-01-10,13.748591423034668
2003-01-13,13.567391395568848
2003-01-14,13.522090911865234
2003-01-15,13.499444961547852
2003-01-16,14.020393371582031
2003-01-17,13.86184310913086
2003-01-20,14.065693855285645
2003-01-21,13.88449478149414
2003-01-22,14.337494850158691
2003-01-23,14.337494850158691
2003-01-24,13.680644989013672
2003-01-27,13.544743537902832
2003-01-28,13.612691879272461
2003-01-29,13.544743537902832
2003-01-30,13.522090911865234
2003-01-31,13.431489944458008
2003-02-03,13.522090911865234
2003-02-04,13.725944519042969
2003-02-05,13.590044975280762
2003-02-06,13.612691879272461
2003-02-07,13.590044975280762
2003-02-10,13.635346412658691
2003-02-11,13.476790428161621
2003-02-12,13.544743537902832
2003-02-13,13.544743537902832
2003-02-14,13.363540649414062
2003-02-17,13.88449478149414
2003-02-18,14.043044090270996
2003-02-19,14.133646965026855
2003-02-20,14.156291007995605
2003-02-21,14.065693855285645
2003-02-24,14.246893882751465
2003-02-25,14.088346481323242
2003-02-26,14.020393371582031
2003-02-27,14.201595306396484
2003-02-28,13.816542625427246
2003-03-03,13.79389476776123
2003-03-04,13.567391395568848
2003-03-05,13.408841133117676
2003-03-06,13.250289916992188
2003-03-07,13.069089889526367
2003-03-10,12.84259033203125
2003-03-11,12.865240097045898
2003-03-12,12.706690788269043
2003-03-13,12.729340553283691
2003-03-14,12.729340553283691
2003-03-17,12.548142433166504
2003-03-18,12.548142433166504
2003-03-19,12.751989364624023
2003-03-20,12.887890815734863
2003-03-21,12.819939613342285
2003-03-24,12.684039115905762
2003-03-25,12.570792198181152
2003-03-26,12.616090774536133
2003-03-27,12.616090774536133
2003-03-28,12.706690788269043
2003-03-31,12.548142433166504
2003-04-01,12.593441009521484
2003-04-02,12.84259033203125
2003-04-03,12.887890815734863
2003-04-04,13.137041091918945
2003-04-07,13.340890884399414
2003-04-08,13.340890884399414
2003-04-09,13.431489944458008
2003-04-10,12.955842971801758
2003-04-11,13.069089889526367
2003-04-15,13.182340621948242
2003-04-16,13.227643013000488
2003-04-17,13.091742515563965
2003-04-18,13.091742515563965
2003-04-21,13.204991340637207
2003-04-22,13.159689903259277
2003-04-23,12.955842971801758
2003-04-24,12.887890815734863
2003-04-25,12.865240097045898
2003-04-28,13.114391326904297
2003-04-29,13.408841133117676
2003-04-30,13.408841133117676
2003-05-01,13.408841133117676
2003-05-02,13.839191436767578
2003-05-05,13.88449478149414
2003-05-06,13.929792404174805
2003-05-07,13.86184310913086
2003-05-08,13.748591423034668
