Date,ESABINDIA
2002-07-01,31.538373947143555
2002-07-02,31.38674545288086
2002-07-03,31.174468994140625
2002-07-04,32.11455154418945
2002-07-05,33.57015609741211
2002-07-08,33.903751373291016
2002-07-09,33.024314880371094
2002-07-10,32.11455154418945
2002-07-11,31.26542854309082
2002-07-12,32.2964973449707
2002-07-15,31.750646591186523
2002-07-16,31.417064666748047
2002-07-17,30.476978302001953
2002-07-18,30.386003494262695
2002-07-19,31.235105514526367
2002-07-22,29.658191680908203
2002-07-23,30.05241584777832
2002-07-24,28.77875518798828
2002-07-25,28.505836486816406
2002-07-26,27.62639617919922
2002-07-29,26.534685134887695
2002-07-30,25.8068790435791
2002-07-31,26.140459060668945
2002-08-01,26.261754989624023
2002-08-02,25.897850036621094
2002-08-05,26.565006256103516
2002-08-06,26.534685134887695
2002-08-07,26.898588180541992
2002-08-08,26.35272979736328
2002-08-09,26.201108932495117
2002-08-12,26.44370460510254
2002-08-13,26.655981063842773
2002-08-14,25.56427574157715
2002-08-15,25.56427574157715
2002-08-16,24.563539505004883
2002-08-19,25.170042037963867
2002-08-20,25.533950805664062
2002-08-21,25.38232421875
2002-08-22,24.86679458618164
2002-08-23,24.77581024169922
2002-08-26,24.86679458618164
2002-08-27,24.92743492126465
2002-08-28,25.13972282409668
2002-08-29,24.836462020874023
2002-08-30,24.806140899658203
2002-09-02,24.897117614746094
2002-09-03,24.472558975219727
2002-09-04,24.472558975219727
2002-09-05,24.654512405395508
2002-09-06,24.59385871887207
2002-09-09,24.320932388305664
2002-09-10,24.320932388305664
2002-09-11,24.472558975219727
2002-09-12,24.229957580566406
2002-09-13,24.41191291809082
2002-09-16,24.1693058013916
2002-09-17,23.987356185913086
2002-09-18,23.653776168823242
2002-09-19,22.925966262817383
2002-09-20,23.077592849731445
2002-09-23,22.83499526977539
2002-09-24,22.62271499633789
2002-09-25,22.319459915161133
2002-09-26,22.895639419555664
2002-09-27,22.83499526977539
2002-09-30,22.83499526977539
2002-10-01,22.319459915161133
2002-10-02,22.319459915161133
2002-10-03,21.22774887084961
2002-10-04,21.773601531982422
2002-10-07,21.47035026550293
2002-10-08,21.834257125854492
2002-10-09,22.137508392333984
2002-10-10,22.076858520507812
2002-10-11,22.016206741333008
2002-10-14,21.985881805419922
2002-10-15,21.985881805419922
2002-10-16,21.864574432373047
2002-10-17,21.773601531982422
2002-10-18,21.773601531982422
2002-10-21,21.591650009155273
2002-10-22,21.440019607543945
2002-10-23,20.985137939453125
2002-10-24,20.590917587280273
2002-10-25,20.621240615844727
2002-10-28,20.31798553466797
2002-10-29,20.560588836669922
2002-10-30,21.682626724243164
2002-10-31,21.834257125854492
2002-11-01,21.894908905029297
2002-11-04,22.016206741333008
2002-11-05,22.016206741333008
2002-11-06,22.016206741333008
2002-11-07,22.410432815551758
2002-11-08,22.410432815551758
2002-11-11,22.956300735473633
2002-11-12,23.04726791381836
2002-11-13,22.56206703186035
2002-11-14,22.68336296081543
2002-11-15,22.592388153076172
2002-11-18,23.9570255279541
2002-11-19,23.9570255279541
2002-11-20,24.59385871887207
2002-11-21,25.77654457092285
2002-11-22,25.35200309753418
2002-11-25,25.503620147705078
2002-11-26,25.56427574157715
2002-11-27,25.8068790435791
2002-11-28,25.77654457092285
2002-11-29,26.261754989624023
2002-12-02,26.686317443847656
2002-12-03,25.77654457092285
2002-12-04,25.77654457092285
2002-12-05,25.897850036621094
2002-12-06,25.958498001098633
2002-12-09,26.44370460510254
