Date,INGERRAND
2002-07-01,93.84020233154297
2002-07-02,93.88957977294922
2002-07-03,103.15498352050781
2002-07-04,103.13033294677734
2002-07-05,107.4294662475586
2002-07-08,111.6545181274414
2002-07-09,106.61410522460938
2002-07-10,103.89628601074219
2002-07-11,104.9093017578125
2002-07-12,104.39037322998047
2002-07-15,106.39173126220703
2002-07-16,103.87158203125
2002-07-17,101.77139282226562
2002-07-18,103.32801055908203
2002-07-19,103.52566528320312
2002-07-22,101.12899780273438
2002-07-23,103.27857208251953
2002-07-24,100.48657989501953
2002-07-25,100.46186065673828
2002-07-26,99.30059814453125
2002-07-29,98.70763397216797
2002-07-30,98.06520080566406
2002-07-31,95.49561309814453
2002-08-01,98.50997161865234
2002-08-02,99.25119018554688
2002-08-05,99.35002899169922
2002-08-06,99.25119018554688
2002-08-07,97.05217742919922
2002-08-08,98.83116912841797
2002-08-09,99.27591705322266
2002-08-12,99.49829864501953
2002-08-13,99.52300262451172
2002-08-14,99.32533264160156
2002-08-15,99.32533264160156
2002-08-16,100.43720245361328
2002-08-19,100.56075286865234
2002-08-20,100.80776977539062
2002-08-21,100.26419830322266
2002-08-22,101.4007797241211
2002-08-23,101.74666595458984
2002-08-26,105.74932861328125
2002-08-27,106.51528930664062
2002-08-28,107.2812271118164
2002-08-29,106.34233093261719
2002-08-30,106.44113159179688
2002-09-02,110.51795196533203
2002-09-03,106.39173126220703
2002-09-04,106.34233093261719
2002-09-05,105.74932861328125
2002-09-06,105.74932861328125
2002-09-09,105.74932861328125
2002-09-10,105.74932861328125
2002-09-11,105.79878234863281
2002-09-12,106.1199722290039
2002-09-13,105.37873840332031
2002-09-16,105.47758483886719
2002-09-17,105.40345764160156
2002-09-18,105.77403259277344
2002-09-19,105.72464752197266
2002-09-20,104.76106262207031
2002-09-23,105.87290954589844
2002-09-24,104.01980590820312
2002-09-25,104.9093017578125
2002-09-26,104.78578186035156
2002-09-27,107.08358001708984
2002-09-30,106.96002197265625
2002-10-01,104.2668685913086
2002-10-02,104.2668685913086
2002-10-03,103.79741668701172
2002-10-04,104.51393127441406
2002-10-07,106.26821899414062
2002-10-08,105.72464752197266
2002-10-09,105.40345764160156
2002-10-10,105.15634155273438
2002-10-11,105.74932861328125
2002-10-14,104.76106262207031
2002-10-15,104.76106262207031
2002-10-16,105.72464752197266
2002-10-17,105.74932861328125
2002-10-18,106.2435073852539
2002-10-21,104.71157836914062
2002-10-22,102.11727142333984
2002-10-23,104.14331817626953
2002-10-24,105.25520324707031
2002-10-25,103.77271270751953
2002-10-28,106.26821899414062
2002-10-29,106.71292114257812
2002-10-30,109.35667419433594
2002-10-31,112.39573669433594
2002-11-01,110.71558380126953
2002-11-04,111.20976257324219
2002-11-05,109.1837158203125
2002-11-06,109.1837158203125
2002-11-07,108.19539642333984
2002-11-08,108.36837768554688
2002-11-11,107.50358581542969
2002-11-12,109.03546905517578
2002-11-13,109.82614135742188
2002-11-14,108.44247436523438
2002-11-15,107.25650024414062
2002-11-18,108.70967102050781
2002-11-19,108.70967102050781
2002-11-20,106.78050231933594
2002-11-21,107.03105926513672
2002-11-22,104.70097351074219
2002-11-25,103.94939422607422
2002-11-26,106.10399627685547
2002-11-27,105.2772445678711
2002-11-28,104.3251953125
2002-11-29,105.80338287353516
2002-12-02,106.63014221191406
2002-12-03,106.32952880859375
2002-12-04,103.32303619384766
2002-12-05,105.07681274414062
2002-12-06,104.2249755859375
2002-12-09,104.62586212158203
2002-12-10,109.66170501708984
2002-12-11,112.3675765991211
2002-12-12,111.8163833618164
2002-12-13,113.49498748779297
2002-12-16,111.99172973632812
2002-12-17,112.66819763183594
2002-12-18,111.94161224365234
2002-12-19,111.99172973632812
2002-12-20,112.01677703857422
2002-12-23,112.86863708496094
2002-12-24,110.13773345947266
2002-12-25,110.13773345947266
2002-12-26,111.16497039794922
2002-12-27,109.48633575439453
2002-12-30,110.6388168334961
2002-12-31,116.62676239013672
2003-01-01,119.58316802978516
2003-01-02,117.57878875732422
2003-01-03,115.12346649169922
2003-01-06,117.85438537597656
2003-01-07,116.95246124267578
2003-01-08,117.30321502685547
2003-01-09,120.40991973876953
2003-01-10,119.13211822509766
2003-01-13,117.15290069580078
2003-01-14,116.22588348388672
2003-01-15,117.82933807373047
2003-01-16,116.35111999511719
2003-01-17,116.85220336914062
2003-01-20,117.82933807373047
2003-01-21,118.78135681152344
2003-01-22,117.02762603759766
2003-01-23,115.22369384765625
2003-01-24,112.86863708496094
2003-01-27,106.93081665039062
2003-01-28,107.58219909667969
2003-01-29,105.55284881591797
2003-01-30,104.62586212158203
2003-01-31,105.30230712890625
2003-02-03,105.87855529785156
2003-02-04,106.25437927246094
2003-02-05,107.85783386230469
2003-02-06,107.33165740966797
2003-02-07,110.16279602050781
2003-02-10,109.81202697753906
2003-02-11,107.10616302490234
2003-02-12,105.75328063964844
2003-02-13,105.75328063964844
2003-02-14,105.37748718261719
2003-02-17,105.82843780517578
2003-02-18,105.7031478881836
2003-02-19,105.80338287353516
2003-02-20,105.17704772949219
2003-02-21,104.77619934082031
2003-02-24,106.00382232666016
2003-02-25,104.27510070800781
2003-02-26,103.7489242553711
2003-02-27,103.17269897460938
2003-02-28,106.05390167236328
2003-03-03,106.580078125
2003-03-04,106.45478057861328
2003-03-05,104.30013275146484
2003-03-06,103.84916687011719
2003-03-07,103.22280883789062
2003-03-10,100.24138641357422
2003-03-11,101.74461364746094
2003-03-12,102.17052459716797
2003-03-13,100.21631622314453
2003-03-14,100.21631622314453
2003-03-17,99.31439208984375
2003-03-18,99.31439208984375
2003-03-19,99.61499786376953
2003-03-20,101.01807403564453
2003-03-21,100.26642608642578
2003-03-24,101.81976318359375
2003-03-25,101.49407958984375
2003-03-26,100.71739959716797
2003-03-27,100.4167709350586
2003-03-28,102.99732208251953
2003-03-31,98.11180877685547
2003-04-01,98.91349029541016
2003-04-02,99.21419525146484
2003-04-03,99.03878021240234
2003-04-04,99.94071197509766
2003-04-07,103.19773864746094
2003-04-08,102.94721984863281
2003-04-09,101.89495086669922
2003-04-10,99.51483154296875
2003-04-11,100.24138641357422
2003-04-15,100.71739959716797
2003-04-16,100.96794891357422
2003-04-17,100.24138641357422
2003-04-18,100.24138641357422
2003-04-21,100.1912612915039
2003-04-22,100.24138641357422
2003-04-23,101.34373474121094
2003-04-24,101.44397735595703
2003-04-25,101.69452667236328
2003-04-28,99.23918914794922
2003-04-29,98.58781433105469
2003-04-30,98.18692016601562
2003-05-01,98.18692016601562
2003-05-02,98.11180877685547
2003-05-05,102.44611358642578
2003-05-06,107.75762939453125
2003-05-07,107.28158569335938
2003-05-08,105.2772445678711
2003-05-09,109.18570709228516
2003-05-12,112.76842498779297
2003-05-13,113.01897430419922
2003-05-14,111.84144592285156
2003-05-15,113.29451751708984
2003-05-16,110.58872985839844
2003-05-19,116.3010482788086
2003-05-20,124.54383087158203
2003-05-21,121.938232421875
2003-05-22,120.58528137207031
2003-05-23,122.81507873535156
2003-05-26,122.46432495117188
2003-05-27,122.56460571289062
2003-05-28,122.0572738647461
2003-05-29,122.36163330078125
2003-05-30,123.27481842041016
2003-06-02,124.0357437133789
2003-06-03,120.30708312988281
2003-06-04,118.8612289428711
2003-06-05,119.29246520996094
2003-06-06,120.4085464477539
2003-06-09,119.97732543945312
2003-06-10,122.36163330078125
2003-06-11,121.82893371582031
2003-06-12,120.99195098876953
2003-06-13,120.23094940185547
2003-06-16,121.72753143310547
2003-06-17,121.6767807006836
2003-06-18,121.93043518066406
2003-06-19,127.51078033447266
2003-06-20,124.36549377441406
2003-06-23,127.30786895751953
2003-06-24,127.53616333007812
2003-06-25,135.90663146972656
2003-06-26,131.44236755371094
2003-06-27,130.4785614013672
2003-06-30,128.77903747558594
2003-07-01,125.96354675292969
2003-07-02,126.74980163574219
2003-07-03,125.63372039794922
2003-07-04,132.12721252441406
2003-07-07,131.79747009277344
2003-07-08,131.89894104003906
2003-07-09,128.8804931640625
2003-07-10,129.59072875976562
2003-07-11,130.0218963623047
2003-07-14,129.97119140625
2003-07-15,126.9273681640625
2003-07-16,128.55075073242188
2003-07-17,129.38778686523438
2003-07-18,129.94580078125
2003-07-21,125.96354675292969
2003-07-22,124.56841278076172
2003-07-23,122.4631118774414
2003-07-24,119.85047912597656
2003-07-25,121.70213317871094
2003-07-28,120.76366424560547
2003-07-29,120.7128677368164
2003-07-30,123.14794158935547
2003-07-31,122.08261108398438
2003-08-01,121.6767807006836
2003-08-04,123.35092163085938
2003-08-05,124.36549377441406
2003-08-06,126.14105987548828
2003-08-07,126.82591247558594
2003-08-08,129.13409423828125
2003-08-11,129.717529296875
2003-08-12,131.0111541748047
2003-08-13,130.93507385253906
2003-08-14,131.5945587158203
2003-08-15,131.5945587158203
2003-08-18,133.8773956298828
2003-08-19,131.5438232421875
2003-08-20,132.91358947753906
2003-08-21,131.69601440429688
2003-08-22,131.94967651367188
2003-08-25,125.81133270263672
2003-08-26,127.96733856201172
2003-08-27,130.17413330078125
2003-08-28,126.82591247558594
2003-08-29,145.84982299804688
2003-09-01,143.9474334716797
2003-09-02,142.04501342773438
2003-09-03,142.14646911621094
2003-09-04,140.0919189453125
2003-09-05,138.011962890625
2003-09-08,139.1280517578125
2003-09-09,143.87135314941406
2003-09-10,141.58848571777344
2003-09-11,142.14646911621094
2003-09-12,139.5084991455078
2003-09-15,141.867431640625
2003-09-16,140.67529296875
2003-09-17,148.2848663330078
2003-09-18,139.7875213623047
2003-09-19,142.24795532226562
2003-09-22,140.01580810546875
2003-09-23,141.13189697265625
2003-09-24,143.79519653320312
2003-09-25,143.4401397705078
2003-09-26,140.80209350585938
2003-09-29,144.5308380126953
2003-09-30,145.24107360839844
2003-10-01,143.54156494140625
2003-10-02,143.54156494140625
2003-10-03,143.4401397705078
2003-10-06,152.19110107421875
2003-10-07,149.0204620361328
2003-10-08,149.3502655029297
2003-10-09,150.31405639648438
2003-10-10,150.69454956054688
2003-10-13,149.19798278808594
2003-10-14,143.87135314941406
2003-10-15,143.21182250976562
2003-10-16,144.2517852783203
2003-10-17,145.67222595214844
2003-10-20,132.3809051513672
2003-10-21,133.5730743408203
2003-10-22,130.05796813964844
2003-10-23,128.26193237304688
2003-10-24,132.0592803955078
2003-10-27,131.34085083007812
2003-10-28,134.9585723876953
2003-10-29,132.36712646484375
2003-10-30,133.2394561767578
2003-10-31,133.49606323242188
2003-11-03,132.44412231445312
2003-11-04,130.34022521972656
2003-11-05,129.62181091308594
2003-11-06,128.31326293945312
2003-11-07,127.28694915771484
2003-11-10,126.902099609375
2003-11-11,127.97972106933594
2003-11-12,129.82705688476562
2003-11-13,126.92774200439453
2003-11-14,126.05540466308594
2003-11-17,126.05540466308594
2003-11-18,122.87385559082031
2003-11-19,121.92455291748047
2003-11-20,118.20419311523438
2003-11-21,119.97457122802734
2003-11-24,120.69297790527344
2003-11-25,122.71992492675781
2003-11-26,122.71992492675781
2003-11-27,123.36134338378906
2003-11-28,123.90015411376953
2003-12-01,129.75009155273438
2003-12-02,131.1355743408203
2003-12-03,132.16189575195312
2003-12-04,136.4723663330078
2003-12-05,136.78025817871094
2003-12-08,139.4229736328125
2003-12-09,137.1650390625
2003-12-10,135.24078369140625
2003-12-11,133.0085906982422
2003-12-12,130.468505859375
2003-12-15,132.46978759765625
2003-12-16,132.88027954101562
2003-12-17,143.60511779785156
2003-12-18,153.2523193359375
2003-12-19,151.07151794433594
2003-12-22,151.78993225097656
2003-12-23,149.96820068359375
2003-12-24,150.30174255371094
2003-12-25,150.30174255371094
2003-12-26,151.8411865234375
2003-12-29,152.84182739257812
2003-12-30,145.7603302001953
2003-12-31,148.30050659179688
2004-01-01,160.35948181152344
2004-01-02,158.99966430664062
2004-01-05,155.25360107421875
2004-01-06,148.60836791992188
2004-01-07,147.0689239501953
2004-01-08,148.8649444580078
2004-01-09,146.6070556640625
2004-01-12,144.16958618164062
2004-01-13,142.4248504638672
2004-01-14,144.83673095703125
2004-01-15,141.62948608398438
2004-01-16,136.78025817871094
2004-01-19,136.70327758789062
2004-01-20,137.67825317382812
2004-01-21,123.92581176757812
2004-01-22,118.40945434570312
2004-01-23,123.46398162841797
2004-01-26,123.46398162841797
2004-01-27,126.54289245605469
2004-01-28,128.1079864501953
2004-01-29,128.4158935546875
2004-01-30,126.5172348022461
2004-02-02,126.5172348022461
2004-02-03,120.2568130493164
2004-02-04,117.17789459228516
2004-02-05,118.74299621582031
2004-02-06,122.02718353271484
2004-02-09,128.2362518310547
2004-02-10,132.1875457763672
2004-02-11,134.21446228027344
2004-02-12,131.18695068359375
2004-02-13,132.5467529296875
2004-02-16,135.42039489746094
2004-02-17,129.98098754882812
2004-02-18,128.67245483398438
2004-02-19,126.02973937988281
2004-02-20,126.74813079833984
2004-02-23,122.6172866821289
2004-02-24,122.18115234375
2004-02-25,119.51274108886719
2004-02-26,115.5101547241211
2004-02-27,117.9989242553711
2004-03-01,118.71734619140625
2004-03-02,118.71734619140625
2004-03-03,119.28179931640625
2004-03-04,116.94695281982422
2004-03-05,118.33248901367188
2004-03-08,117.71673583984375
2004-03-09,117.74237060546875
2004-03-10,119.7179946899414
2004-03-11,116.84429931640625
2004-03-12,117.15225982666016
2004-03-15,113.56016540527344
2004-03-16,113.71414947509766
2004-03-17,114.61215209960938
2004-03-18,111.37928771972656
2004-03-19,109.40367126464844
2004-03-22,105.22151184082031
2004-03-23,105.91421508789062
2004-03-24,105.81159973144531
2004-03-25,105.83726501464844
2004-03-26,107.24845123291016
2004-03-29,104.22087860107422
2004-03-30,105.73467254638672
2004-03-31,108.40301513671875
2004-04-01,113.30362701416016
2004-04-02,114.53519439697266
2004-04-05,115.89501190185547
2004-04-06,114.4838638305664
2004-04-07,115.76671600341797
2004-04-08,112.68782043457031
2004-04-09,112.68782043457031
2004-04-12,114.15028381347656
2004-04-13,113.22661590576172
2004-04-14,113.22661590576172
2004-04-15,114.97135925292969
2004-04-16,116.99829864501953
2004-04-19,112.86743927001953
2004-04-20,112.04639434814453
2004-04-21,113.38056182861328
2004-04-22,122.38639831542969
2004-04-23,117.8193588256836
2004-04-27,114.97135925292969
2004-04-28,113.32926940917969
2004-04-29,116.25421142578125
2004-04-30,114.97135925292969
2004-05-03,111.50758361816406
2004-05-04,112.55955505371094
2004-05-05,112.04639434814453
2004-05-06,113.50885772705078
2004-05-07,111.63587951660156
2004-05-10,111.7898178100586
2004-05-11,107.88990783691406
2004-05-12,110.01946258544922
2004-05-13,115.25354766845703
2004-05-14,110.96881103515625
2004-05-17,97.6781997680664
2004-05-18,103.09191131591797
2004-05-19,104.88794708251953
2004-05-20,105.91421508789062
2004-05-21,105.96553039550781
2004-05-24,107.91551971435547
2004-05-25,108.01817321777344
2004-05-26,110.40428924560547
2004-05-27,107.81291961669922
2004-05-28,105.78596496582031
2004-05-31,102.39916229248047
2004-06-01,104.83661651611328
2004-06-02,105.09321594238281
2004-06-03,103.3485107421875
2004-06-04,102.70703887939453
2004-06-07,101.88602447509766
2004-06-08,102.37349700927734
2004-06-09,102.11693572998047
2004-06-10,102.2195816040039
2004-06-11,102.2452163696289
2004-06-14,100.52615356445312
2004-06-15,101.60376739501953
2004-06-16,102.19389343261719
2004-06-17,101.68074798583984
2004-06-18,101.50115966796875
2004-06-21,102.60442352294922
2004-06-22,101.44981384277344
2004-06-23,101.88602447509766
2004-06-24,100.57746124267578
2004-06-25,102.60442352294922
2004-06-28,106.09383392333984
2004-06-29,107.78616333007812
2004-06-30,112.91509246826172
2004-07-01,114.21685791015625
2004-07-02,111.50919342041016
2004-07-05,109.45243072509766
2004-07-06,109.16600036621094
2004-07-07,106.74478149414062
2004-07-08,103.59446716308594
2004-07-09,105.49502563476562
2004-07-12,105.31279754638672
2004-07-13,104.29741668701172
2004-07-14,103.56842041015625
2004-07-15,106.119873046875
2004-07-16,106.79680633544922
2004-07-19,108.74945831298828
2004-07-20,108.69737243652344
2004-07-21,107.94232940673828
2004-07-22,108.04647064208984
2004-07-23,107.1092300415039
2004-07-26,107.76011657714844
2004-07-27,106.87487030029297
2004-07-28,102.29270935058594
2004-07-29,100.88678741455078
2004-07-30,101.32938385009766
2004-08-02,101.66783905029297
2004-08-03,102.42284393310547
2004-08-04,101.53767395019531
2004-08-05,102.57904815673828
2004-08-06,103.59446716308594
2004-08-09,102.57904815673828
2004-08-10,99.94952392578125
2004-08-11,100.07969665527344
2004-08-12,99.5329360961914
2004-08-13,98.3353500366211
2004-08-16,98.49153137207031
2004-08-17,100.23590850830078
2004-08-18,99.48089599609375
2004-08-19,101.01697540283203
2004-08-20,101.38145446777344
2004-08-23,100.23590850830078
