Date,FDC
2002-07-01,11.866307258605957
2002-07-02,12.829370498657227
2002-07-03,13.13892650604248
2002-07-04,12.898159980773926
2002-07-05,12.451024055480957
2002-07-08,12.506057739257812
2002-07-09,11.969494819641113
2002-07-10,12.03828239440918
2002-07-11,11.76312255859375
2002-07-12,11.680573463439941
2002-07-15,11.315987586975098
2002-07-16,11.109614372253418
2002-07-17,11.006429672241211
2002-07-18,11.095855712890625
2002-07-19,10.937639236450195
2002-07-22,10.992671966552734
2002-07-23,10.972033500671387
2002-07-24,10.889486312866211
2002-07-25,10.868850708007812
2002-07-26,10.717512130737305
2002-07-29,10.545536041259766
2002-07-30,10.511140823364258
2002-07-31,10.49050521850586
2002-08-01,10.456107139587402
2002-08-02,10.511140823364258
2002-08-05,10.456107139587402
2002-08-06,10.47674560546875
2002-08-07,10.57992935180664
2002-08-08,10.66247844696045
2002-08-09,10.751906394958496
2002-08-12,10.903243064880371
2002-08-13,10.937639236450195
2002-08-14,10.834454536437988
2002-08-15,10.834454536437988
2002-08-16,11.027066230773926
2002-08-19,10.854012489318848
2002-08-20,10.750178337097168
2002-08-21,10.69480037689209
2002-08-22,10.680957794189453
2002-08-23,10.715567588806152
2002-08-26,10.888620376586914
2002-08-27,10.680957794189453
2002-08-28,10.680957794189453
2002-08-29,10.625579833984375
2002-08-30,10.438677787780762
2002-09-02,10.577123641967773
2002-09-03,10.417913436889648
2002-09-04,10.300233840942383
2002-09-05,10.279468536376953
2002-09-06,10.2310152053833
2002-09-09,10.092569351196289
2002-09-10,10.092569351196289
2002-09-11,10.210247993469238
2002-09-12,10.680957794189453
2002-09-13,10.556356430053711
2002-09-16,10.625579833984375
2002-09-17,10.992457389831543
2002-09-18,10.854012489318848
2002-09-19,10.729411125183105
2002-09-20,10.750178337097168
2002-09-23,10.764022827148438
2002-09-24,10.244858741760254
2002-09-25,10.002580642700195
2002-09-26,10.383302688598633
2002-09-27,10.210247993469238
2002-09-30,10.127182006835938
2002-10-01,10.279468536376953
2002-10-02,10.279468536376953
2002-10-03,10.314077377319336
2002-10-04,10.127182006835938
2002-10-07,9.967970848083496
2002-10-08,9.794914245605469
2002-10-09,9.8641357421875
2002-10-10,10.03719425201416
2002-10-11,9.85029125213623
2002-10-14,9.815681457519531
2002-10-15,9.815681457519531
2002-10-16,9.919513702392578
2002-10-17,9.746458053588867
2002-10-18,9.794914245605469
2002-10-21,9.760303497314453
2002-10-22,9.656469345092773
2002-10-23,9.171916007995605
2002-10-24,9.088849067687988
2002-10-25,9.241138458251953
2002-10-28,8.915793418884277
2002-10-29,9.1926851272583
2002-10-30,9.261905670166016
2002-10-31,9.400348663330078
2002-11-01,9.608015060424805
2002-11-04,10.03719425201416
2002-11-05,9.760303497314453
2002-11-06,9.760303497314453
2002-11-07,9.654596328735352
2002-11-08,9.54888916015625
2002-11-11,9.513652801513672
2002-11-12,9.464323043823242
