Date,VENKEYS
2002-07-01,25.39704704284668
2002-07-02,25.04219627380371
2002-07-03,24.079029083251953
2002-07-04,24.129722595214844
2002-07-05,24.68734359741211
2002-07-08,26.360206604003906
2002-07-09,25.57447052001953
2002-07-10,25.24496078491211
2002-07-11,24.585960388183594
2002-07-12,24.83942222595215
2002-07-15,24.129722595214844
2002-07-16,24.661998748779297
2002-07-17,22.938444137573242
2002-07-18,23.80022621154785
2002-07-19,23.74953269958496
2002-07-22,22.60894203186035
2002-07-23,22.78636360168457
2002-07-24,22.60894203186035
2002-07-25,22.634288787841797
2002-07-26,21.823209762573242
2002-07-29,21.797861099243164
2002-07-30,21.848552703857422
2002-07-31,24.18041229248047
2002-08-01,24.002986907958984
2002-08-02,24.079029083251953
2002-08-05,24.763385772705078
2002-08-06,24.383188247680664
2002-08-07,24.83942222595215
2002-08-08,24.408531188964844
2002-08-09,23.72418212890625
2002-08-12,23.72418212890625
2002-08-13,23.774871826171875
2002-08-14,23.8255672454834
2002-08-15,23.8255672454834
2002-08-16,23.74953269958496
2002-08-19,23.876262664794922
2002-08-20,23.8255672454834
2002-08-21,24.433879852294922
2002-08-22,24.357837677001953
2002-08-23,24.332494735717773
2002-08-26,24.129722595214844
2002-08-27,24.002986907958984
2002-08-28,22.9891357421875
2002-08-29,20.758655548095703
2002-08-30,21.037471771240234
2002-09-02,21.899248123168945
2002-09-03,21.56974220275879
2002-09-04,22.330137252807617
2002-09-05,24.104373931884766
2002-09-06,23.673492431640625
2002-09-09,23.496063232421875
2002-09-10,23.496063232421875
2002-09-11,23.8255672454834
2002-09-12,23.74953269958496
2002-09-13,24.002986907958984
2002-09-16,23.72418212890625
2002-09-17,23.5467586517334
2002-09-18,23.394678115844727
2002-09-19,23.572105407714844
2002-09-20,23.5467586517334
2002-09-23,23.065176010131836
2002-09-24,22.659631729125977
2002-09-25,22.9891357421875
2002-09-26,22.78636360168457
2002-09-27,22.9891357421875
2002-09-30,22.68498420715332
2002-10-01,22.380823135375977
2002-10-02,22.380823135375977
2002-10-03,22.406169891357422
2002-10-04,22.558250427246094
2002-10-07,22.913097381591797
2002-10-08,23.039833068847656
2002-10-09,22.963790893554688
2002-10-10,23.496063232421875
2002-10-11,23.394678115844727
2002-10-14,22.938444137573242
2002-10-15,22.938444137573242
2002-10-16,22.963790893554688
2002-10-17,22.938444137573242
2002-10-18,22.9891357421875
2002-10-21,22.88775062561035
2002-10-22,22.913097381591797
2002-10-23,22.7103271484375
2002-10-24,22.659631729125977
2002-10-25,22.279436111450195
2002-10-28,22.127357482910156
2002-10-29,22.7103271484375
2002-10-30,22.330137252807617
2002-10-31,22.558250427246094
2002-11-01,22.558250427246094
2002-11-04,22.913097381591797
2002-11-05,22.913097381591797
2002-11-06,22.913097381591797
2002-11-07,23.293292999267578
2002-11-08,22.963790893554688
2002-11-11,22.4315185546875
2002-11-12,22.304780960083008
2002-11-13,22.583595275878906
2002-11-14,22.507556915283203
2002-11-15,22.507556915283203
2002-11-18,22.05132484436035
2002-11-19,22.05132484436035
2002-11-20,22.279436111450195
2002-11-21,22.304780960083008
2002-11-22,22.304780960083008
2002-11-25,22.304780960083008
2002-11-26,22.127357482910156
2002-11-27,22.228748321533203
2002-11-28,21.519046783447266
2002-11-29,21.392314910888672
2002-12-02,21.189542770385742
2002-12-03,21.189542770385742
2002-12-04,20.885391235351562
2002-12-05,21.012123107910156
2002-12-06,21.113510131835938
2002-12-09,21.113510131835938
2002-12-10,20.6826229095459
2002-12-11,20.834701538085938
2002-12-12,20.784008026123047
2002-12-13,20.885391235351562
2002-12-16,20.657270431518555
2002-12-17,20.733312606811523
2002-12-18,20.657270431518555
2002-12-19,20.58123016357422
2002-12-20,20.479846954345703
2002-12-23,20.530540466308594
2002-12-24,20.60658073425293
2002-12-25,20.60658073425293
2002-12-26,20.86004638671875
2002-12-27,20.91073989868164
2002-12-30,20.986778259277344
2002-12-31,21.56974220275879
2003-01-01,21.772510528564453
2003-01-02,21.747167587280273
2003-01-03,22.330137252807617
2003-01-06,22.304780960083008
2003-01-07,22.17805290222168
2003-01-08,21.848552703857422
2003-01-09,21.797861099243164
2003-01-10,21.645776748657227
2003-01-13,21.823209762573242
2003-01-14,22.456867218017578
2003-01-15,23.014484405517578
2003-01-16,23.217252731323242
2003-01-17,23.115867614746094
2003-01-20,22.7103271484375
2003-01-21,23.14121437072754
2003-01-22,23.31863784790039
2003-01-23,23.470714569091797
2003-01-24,23.59744644165039
2003-01-27,23.293292999267578
2003-01-28,23.521413803100586
2003-01-29,23.5467586517334
2003-01-30,23.74953269958496
2003-01-31,23.774871826171875
2003-02-03,24.002986907958984
2003-02-04,23.8255672454834
2003-02-05,23.72418212890625
2003-02-06,23.90160369873047
2003-02-07,23.926952362060547
2003-02-10,24.028337478637695
2003-02-11,24.05368423461914
2003-02-12,24.079029083251953
2003-02-13,24.079029083251953
2003-02-14,24.079029083251953
2003-02-17,24.129722595214844
2003-02-18,24.408531188964844
2003-02-19,24.560609817504883
2003-02-20,24.433879852294922
2003-02-21,23.876262664794922
2003-02-24,24.332494735717773
2003-02-25,24.738033294677734
2003-02-26,25.016849517822266
2003-02-27,25.320995330810547
2003-02-28,24.71268653869629
2003-03-03,25.295652389526367
2003-03-04,25.34634780883789
2003-03-05,25.59981346130371
2003-03-06,25.827924728393555
2003-03-07,26.056045532226562
2003-03-10,25.90396499633789
2003-03-11,26.030696868896484
2003-03-12,25.827924728393555
2003-03-13,26.106739044189453
2003-03-14,26.106739044189453
2003-03-17,26.030696868896484
2003-03-18,26.030696868896484
2003-03-19,26.081390380859375
2003-03-20,26.106739044189453
2003-03-21,25.92931365966797
2003-03-24,26.081390380859375
2003-03-25,26.157432556152344
2003-03-26,26.360206604003906
2003-03-27,26.715055465698242
2003-03-28,26.334854125976562
2003-03-31,26.334854125976562
2003-04-01,26.309507369995117
2003-04-02,26.512279510498047
2003-04-03,26.360206604003906
2003-04-04,26.360206604003906
2003-04-07,26.360206604003906
2003-04-08,25.49842643737793
2003-04-09,24.890108108520508
2003-04-10,24.560609817504883
2003-04-11,24.079029083251953
2003-04-15,23.673492431640625
2003-04-16,23.8255672454834
2003-04-17,24.18041229248047
2003-04-18,24.18041229248047
2003-04-21,23.394678115844727
2003-04-22,23.521413803100586
2003-04-23,23.774871826171875
2003-04-24,24.484573364257812
2003-04-25,24.079029083251953
2003-04-28,26.765745162963867
2003-04-29,25.87862205505371
2003-04-30,26.537626266479492
2003-05-01,26.537626266479492
2003-05-02,25.90396499633789
2003-05-05,25.422388076782227
2003-05-06,25.726543426513672
2003-05-07,26.68970489501953
2003-05-08,27.374053955078125
2003-05-09,27.374053955078125
2003-05-12,27.29802131652832
2003-05-13,27.374053955078125
2003-05-14,27.399402618408203
2003-05-15,27.196630477905273
2003-05-16,28.89483642578125
2003-05-19,27.982364654541016
2003-05-20,28.185142517089844
2003-05-21,28.134449005126953
2003-05-22,27.602174758911133
2003-05-23,27.450090408325195
2003-05-26,27.22197914123535
2003-05-27,27.12059211730957
2003-05-28,27.75425148010254
2003-05-29,27.982364654541016
2003-05-30,27.47544288635254
2003-06-02,26.867128372192383
2003-06-03,28.210481643676758
2003-06-04,27.931676864624023
2003-06-05,26.993858337402344
2003-06-06,27.044553756713867
2003-06-09,26.892471313476562
2003-06-10,26.867128372192383
2003-06-11,26.841781616210938
2003-06-12,25.371692657470703
2003-06-13,26.588319778442383
2003-06-16,26.38555145263672
2003-06-17,26.562971115112305
2003-06-18,27.196630477905273
2003-06-19,28.41326141357422
2003-06-20,28.844144821166992
2003-06-23,28.89483642578125
2003-06-24,28.89483642578125
2003-06-25,28.489301681518555
2003-06-26,28.41326141357422
2003-06-27,28.235830307006836
2003-06-30,28.31186866760254
2003-07-01,28.235830307006836
2003-07-02,28.89483642578125
2003-07-03,28.844144821166992
2003-07-04,28.86949348449707
2003-07-07,28.51464080810547
2003-07-08,28.666719436645508
2003-07-09,28.89483642578125
2003-07-10,28.92017936706543
2003-07-11,28.89483642578125
2003-07-14,29.02156639099121
2003-07-15,28.89483642578125
2003-07-16,28.94552993774414
2003-07-17,28.94552993774414
2003-07-18,29.351072311401367
2003-07-21,28.86949348449707
2003-07-22,27.627521514892578
2003-07-23,27.374053955078125
2003-07-24,27.14593505859375
2003-07-25,27.24732208251953
2003-07-28,27.019201278686523
2003-07-29,27.42475128173828
2003-07-30,27.06989860534668
2003-07-31,27.29802131652832
2003-08-01,27.22197914123535
2003-08-04,27.14593505859375
2003-08-05,27.27267074584961
2003-08-06,27.627521514892578
2003-08-07,27.399402618408203
2003-08-08,27.576828002929688
2003-08-11,28.1597900390625
2003-08-12,28.387910842895508
2003-08-13,28.53998565673828
2003-08-14,28.590679168701172
2003-08-15,28.590679168701172
2003-08-18,29.30038070678711
2003-08-19,29.40176010131836
2003-08-20,29.705915451049805
2003-08-21,30.263532638549805
2003-08-22,30.263532638549805
2003-08-25,28.94552993774414
2003-08-26,29.148300170898438
2003-08-27,28.489301681518555
2003-08-28,28.616025924682617
2003-08-29,28.793445587158203
2003-09-01,28.641372680664062
2003-09-02,29.046918869018555
2003-09-03,28.89483642578125
2003-09-04,28.438610076904297
2003-09-05,28.51464080810547
2003-09-08,28.1597900390625
2003-09-09,27.880979537963867
2003-09-10,27.70355987548828
2003-09-11,28.05841064453125
2003-09-12,27.906328201293945
2003-09-15,27.830284118652344
2003-09-16,27.75425148010254
2003-09-17,27.42475128173828
2003-09-18,27.27267074584961
2003-09-19,26.410898208618164
2003-09-22,27.500789642333984
2003-09-23,27.196630477905273
2003-09-24,27.47544288635254
2003-09-25,27.399402618408203
2003-09-26,27.47544288635254
2003-09-29,27.627521514892578
2003-09-30,27.42475128173828
2003-10-01,26.867128372192383
2003-10-02,26.867128372192383
2003-10-03,26.74039077758789
2003-10-06,26.841781616210938
2003-10-07,26.816434860229492
2003-10-08,27.323362350463867
2003-10-09,27.47544288635254
2003-10-10,28.05841064453125
2003-10-13,28.033052444458008
2003-10-14,28.717409133911133
2003-10-15,28.92017936706543
2003-10-16,28.438610076904297
2003-10-17,28.666719436645508
2003-10-20,28.05841064453125
2003-10-21,27.906328201293945
2003-10-22,27.627521514892578
2003-10-23,28.007713317871094
2003-10-24,30.263532638549805
2003-10-27,30.288888931274414
2003-10-28,29.93404197692871
2003-10-29,30.288888931274414
2003-10-30,30.364927291870117
2003-10-31,31.429468154907227
2003-11-03,30.92254066467285
2003-11-04,31.556209564208984
2003-11-05,31.961740493774414
2003-11-06,32.088478088378906
2003-11-07,32.646095275878906
2003-11-10,32.95025634765625
2003-11-11,35.104698181152344
2003-11-12,35.23142623901367
2003-11-13,35.611610412597656
2003-11-14,34.800537109375
2003-11-17,35.991817474365234
2003-11-18,34.57242202758789
2003-11-19,34.800537109375
2003-11-20,35.662315368652344
2003-11-21,35.535587310791016
2003-11-24,36.52408981323242
2003-11-25,36.498741149902344
2003-11-26,36.498741149902344
2003-11-27,37.84209060668945
2003-11-28,37.79140853881836
2003-12-01,38.247642517089844
2003-12-02,37.99417495727539
2003-12-03,38.01952362060547
2003-12-04,38.14624786376953
2003-12-05,38.27298355102539
2003-12-08,39.4896125793457
2003-12-09,39.565650939941406
2003-12-10,39.7684211730957
2003-12-11,39.64168930053711
2003-12-12,39.743072509765625
2003-12-15,41.31454086303711
2003-12-16,41.31454086303711
2003-12-17,41.06108093261719
2003-12-18,45.978271484375
2003-12-19,48.48756790161133
2003-12-22,47.6511344909668
2003-12-23,45.04045867919922
2003-12-24,44.178680419921875
2003-12-25,44.178680419921875
2003-12-26,45.69945526123047
2003-12-29,44.533538818359375
2003-12-30,43.13948440551758
2003-12-31,40.883663177490234
2004-01-01,42.4804801940918
2004-01-02,43.164825439453125
2004-01-05,42.35374450683594
2004-01-06,42.07494354248047
2004-01-07,41.187828063964844
2004-01-08,42.227020263671875
2004-01-09,41.82147979736328
2004-01-12,43.063438415527344
2004-01-13,41.89750671386719
2004-01-14,42.607208251953125
2004-01-15,43.13948440551758
2004-01-16,40.93435287475586
2004-01-19,40.8076171875
2004-01-20,40.22465515136719
2004-01-21,38.01952362060547
2004-01-22,37.41121292114258
2004-01-23,41.491973876953125
2004-01-26,41.491973876953125
2004-01-27,40.52880859375
2004-01-28,35.5609245300293
2004-01-29,37.6646728515625
2004-01-30,36.21992874145508
2004-02-02,36.21992874145508
2004-02-03,36.498741149902344
2004-02-04,35.586280822753906
2004-02-05,35.535587310791016
2004-02-06,36.27062225341797
2004-02-09,36.95497512817383
2004-02-10,37.08170700073242
2004-02-11,37.13240432739258
2004-02-12,36.98031997680664
2004-02-13,37.335174560546875
2004-02-16,36.448055267333984
2004-02-17,36.47339630126953
2004-02-18,35.73835754394531
2004-02-19,35.4341926574707
2004-02-20,35.45954132080078
2004-02-23,35.104698181152344
2004-02-24,34.06549072265625
2004-02-25,34.04014587402344
2004-02-26,34.36965560913086
2004-02-27,33.65993881225586
2004-03-01,35.51023864746094
2004-03-02,35.51023864746094
2004-03-03,34.97795867919922
2004-03-04,34.09083938598633
2004-03-05,34.74985122680664
2004-03-08,34.876583099365234
2004-03-09,35.104698181152344
2004-03-10,34.04014587402344
2004-03-11,33.58391189575195
2004-03-12,33.12767791748047
2004-03-15,33.229068756103516
2004-03-16,32.03778076171875
2004-03-17,30.212844848632812
2004-03-18,30.466310501098633
2004-03-19,29.503154754638672
2004-03-22,29.604537963867188
2004-03-23,28.92017936706543
2004-03-24,28.692068099975586
2004-03-25,29.40176010131836
2004-03-26,31.074636459350586
2004-03-29,30.466310501098633
2004-03-30,30.1875
2004-03-31,29.832651138305664
2004-04-01,30.669082641601562
2004-04-02,30.84650230407715
2004-04-05,31.404129028320312
2004-04-06,30.415616989135742
2004-04-07,30.415616989135742
2004-04-08,30.390274047851562
2004-04-09,30.390274047851562
2004-04-12,30.84650230407715
2004-04-13,30.795812606811523
2004-04-14,30.795812606811523
2004-04-15,30.92254066467285
2004-04-16,31.328092575073242
2004-04-19,31.835018157958984
2004-04-20,31.78432846069336
2004-04-21,32.6967887878418
2004-04-22,33.30510711669922
2004-04-23,32.899559020996094
2004-04-27,31.328092575073242
2004-04-28,31.429468154907227
2004-04-29,31.885713577270508
2004-04-30,32.29125213623047
2004-05-03,31.2266902923584
2004-05-04,32.341941833496094
2004-05-05,32.95025634765625
2004-05-06,32.84886932373047
2004-05-07,32.189857482910156
2004-05-10,32.620750427246094
2004-05-11,32.316593170166016
2004-05-12,33.076988220214844
2004-05-13,32.26591491699219
2004-05-14,30.517000198364258
2004-05-17,28.337217330932617
2004-05-18,29.88334083557129
2004-05-19,30.162151336669922
2004-05-20,31.480175018310547
2004-05-21,30.567699432373047
2004-05-24,31.404129028320312
2004-05-25,31.45482063293457
2004-05-26,31.25203514099121
2004-05-27,31.530853271484375
2004-05-28,30.440959930419922
2004-05-31,29.680574417114258
2004-06-01,29.503154754638672
2004-06-02,29.427108764648438
2004-06-03,29.40176010131836
2004-06-04,29.629880905151367
2004-06-07,30.212844848632812
2004-06-08,29.705915451049805
2004-06-09,30.314226150512695
2004-06-10,29.93404197692871
2004-06-11,29.40176010131836
2004-06-14,29.427108764648438
2004-06-15,29.705915451049805
2004-06-16,29.629880905151367
2004-06-17,29.807302474975586
2004-06-18,29.807302474975586
2004-06-21,29.655227661132812
2004-06-22,29.503154754638672
2004-06-23,29.376413345336914
2004-06-24,28.89483642578125
2004-06-25,29.22433853149414
2004-06-28,29.90869140625
2004-06-29,30.364927291870117
2004-06-30,30.669082641601562
2004-07-01,30.694425582885742
2004-07-02,31.099971771240234
2004-07-05,31.961740493774414
2004-07-06,31.961740493774414
2004-07-07,33.735984802246094
2004-07-08,30.97323226928711
2004-07-09,32.4179801940918
2004-07-12,32.74748229980469
2004-07-13,32.11381912231445
2004-07-14,32.39262771606445
2004-07-15,33.254398345947266
2004-07-16,33.60926818847656
2004-07-19,34.01479721069336
