Date,HBLENGINE
2007-01-04,23.470449447631836
2007-01-05,22.580764770507812
2007-01-08,22.125070571899414
2007-01-09,21.921085357666016
2007-01-10,21.916748046875
2007-01-11,22.14242935180664
2007-01-12,22.35942268371582
2007-01-15,23.092876434326172
2007-01-16,22.168466567993164
2007-01-17,23.357616424560547
2007-01-18,22.428863525390625
2007-01-19,23.661413192749023
2007-01-22,23.60065269470215
2007-01-23,22.871543884277344
2007-01-24,23.3923397064209
2007-01-25,23.613672256469727
2007-01-29,22.95833969116211
2007-01-31,21.560874938964844
2007-02-01,22.1207275390625
2007-02-02,23.257797241210938
2007-02-05,23.166654586791992
2007-02-06,24.104087829589844
2007-02-07,23.869722366333008
2007-02-08,23.00173568725586
2007-02-09,23.887088775634766
2007-02-12,22.77606201171875
2007-02-13,22.56774139404297
2007-02-14,22.34640884399414
2007-02-15,22.059968948364258
2007-02-19,21.113859176635742
2007-02-20,21.26575469970703
2007-02-21,21.699750900268555
2007-02-22,21.699750900268555
2007-02-23,21.656349182128906
2007-02-26,21.022722244262695
2007-02-27,19.950756072998047
2007-02-28,19.96377182006836
2007-03-01,20.484569549560547
2007-03-02,19.794511795043945
2007-03-05,19.291080474853516
2007-03-06,19.534116744995117
2007-03-07,19.52977752685547
2007-03-08,18.661787033081055
2007-03-09,18.227794647216797
2007-03-12,19.095781326293945
2007-03-13,18.253829956054688
2007-03-14,18.123634338378906
2007-03-15,19.182580947875977
2007-03-16,18.245147705078125
2007-03-19,19.15654182434082
2007-03-20,18.922183990478516
2007-03-21,19.048044204711914
2007-03-22,19.217302322387695
2007-03-23,19.43863868713379
2007-03-26,19.095781326293945
2007-03-28,19.911691665649414
2007-03-29,17.685300827026367
2007-03-30,18.362333297729492
2007-04-02,18.23647117614746
2007-04-03,18.566307067871094
2007-04-04,19.33448028564453
2007-04-05,19.78583335876465
2007-04-09,20.12000846862793
2007-04-10,19.464683532714844
2007-04-11,20.185108184814453
2007-04-12,20.484569549560547
2007-04-13,20.323989868164062
2007-04-16,19.442977905273438
2007-04-17,19.7033748626709
2007-04-18,19.52977752685547
2007-04-19,19.10446548461914
2007-04-20,19.10446548461914
2007-04-23,19.36052131652832
2007-04-24,19.96377182006836
2007-04-25,20.302289962768555
2007-04-26,22.181486129760742
2007-04-27,22.1597900390625
2007-04-30,21.708433151245117
2007-05-03,21.22669792175293
2007-05-04,20.96196174621582
2007-05-07,20.849124908447266
2007-05-08,20.918567657470703
2007-05-09,20.80138397216797
2007-05-10,20.397768020629883
2007-05-11,20.857805252075195
2007-05-14,20.080951690673828
2007-05-15,20.22416877746582
2007-05-16,21.3438720703125
2007-05-17,22.29432487487793
2007-05-18,22.012229919433594
2007-05-21,21.647672653198242
2007-05-22,20.94894027709961
2007-05-23,20.914222717285156
2007-05-24,21.0921630859375
2007-05-25,20.879497528076172
2007-05-28,22.28998374938965
2007-05-29,22.441884994506836
2007-05-30,22.602460861206055
2007-05-31,22.285640716552734
2007-06-01,22.706623077392578
2007-06-04,22.611143112182617
2007-06-05,22.68925666809082
2007-06-06,22.953996658325195
2007-06-07,23.03645896911621
2007-06-08,22.9366397857666
2007-06-11,22.29866600036621
2007-06-12,21.94278907775879
2007-06-13,22.07298469543457
2007-06-14,21.964487075805664
2007-06-15,22.13808822631836
2007-06-18,22.133747100830078
2007-06-19,21.95147132873535
2007-06-20,22.971355438232422
2007-06-21,25.822708129882812
2007-06-22,26.248023986816406
2007-06-25,25.388710021972656
2007-06-26,25.588346481323242
2007-06-27,25.679485321044922
2007-06-28,25.054534912109375
2007-06-29,25.56230926513672
2007-07-02,24.130123138427734
