Date,BASF
2002-07-01,78.91858673095703
2002-07-02,81.43235778808594
2002-07-03,81.7155990600586
2002-07-04,85.7164077758789
2002-07-05,85.25614166259766
2002-07-08,88.33641052246094
2002-07-09,99.34748077392578
2002-07-10,92.7266616821289
2002-07-11,94.24911499023438
2002-07-12,98.95801544189453
2002-07-15,95.240478515625
2002-07-16,100.94071960449219
2002-07-17,98.993408203125
2002-07-18,94.99260711669922
2002-07-19,96.3901138305664
2002-07-22,90.46917724609375
2002-07-23,92.3079605102539
2002-07-24,88.85102081298828
2002-07-25,88.00514221191406
2002-07-26,86.93865203857422
2002-07-29,85.68828582763672
2002-07-30,84.58499145507812
2002-07-31,82.4887466430664
2002-08-01,80.46604919433594
2002-08-02,79.1421127319336
2002-08-05,82.78297424316406
2002-08-06,84.1069107055664
2002-08-07,85.5411605834961
2002-08-08,82.8932876586914
2002-08-09,83.95979309082031
2002-08-12,83.55525970458984
2002-08-13,84.36432647705078
2002-08-14,83.3346176147461
2002-08-15,83.3346176147461
2002-08-16,82.85652160644531
2002-08-19,82.85652160644531
2002-08-20,83.0771713256836
2002-08-21,83.92301940917969
2002-08-22,86.38700866699219
2002-08-23,88.8142318725586
2002-08-26,89.0716552734375
2002-08-27,84.62175750732422
2002-08-28,84.36432647705078
2002-08-29,84.65853118896484
2002-08-30,84.95275115966797
2002-09-02,85.02628326416016
2002-09-03,83.81268310546875
2002-09-04,83.48170471191406
2002-09-05,83.51846313476562
2002-09-06,82.4887466430664
2002-09-09,82.23133087158203
2002-09-10,82.23133087158203
2002-09-11,82.01066589355469
2002-09-12,81.67967987060547
2002-09-13,81.56935119628906
2002-09-16,80.31896209716797
2002-09-17,80.09831237792969
2002-09-18,80.39250946044922
2002-09-19,79.39955139160156
2002-09-20,77.19298553466797
2002-09-23,76.82522583007812
2002-09-24,75.53805541992188
2002-09-25,76.97233581542969
2002-09-26,75.46451568603516
2002-09-27,75.72195434570312
2002-09-30,74.7289810180664
2002-10-01,73.77283477783203
2002-10-02,73.77283477783203
2002-10-03,73.4050521850586
2002-10-04,73.84636688232422
2002-10-07,74.47157287597656
2002-10-08,74.2876968383789
2002-10-09,73.6624984741211
2002-10-10,73.58894348144531
2002-10-11,73.18439483642578
2002-10-14,72.96375274658203
2002-10-15,72.96375274658203
2002-10-16,72.007568359375
2002-10-17,73.55215454101562
2002-10-18,72.70630645751953
2002-10-21,73.14762878417969
2002-10-22,72.48564910888672
2002-10-23,71.9708023071289
2002-10-24,70.97782897949219
2002-10-25,70.6468505859375
2002-10-28,70.27909851074219
2002-10-29,69.47002410888672
2002-10-30,68.40349578857422
2002-10-31,69.32292175292969
2002-11-01,69.13904571533203
2002-11-04,71.3456039428711
2002-11-05,70.97782897949219
2002-11-06,70.97782897949219
2002-11-07,72.77986145019531
2002-11-08,73.4050521850586
2002-11-11,73.29471588134766
2002-11-12,72.4488754272461
2002-11-13,71.41913604736328
2002-11-14,72.33855438232422
2002-11-15,73.3682861328125
2002-11-18,74.6186752319336
2002-11-19,74.6186752319336
2002-11-20,76.45747375488281
2002-11-21,76.56779479980469
2002-11-22,76.67813110351562
2002-11-25,75.50128936767578
2002-11-26,75.5748519897461
2002-11-27,76.05293273925781
2002-11-28,76.08971405029297
2002-11-29,76.45747375488281
2002-12-02,77.48719024658203
2002-12-03,77.52398681640625
2002-12-04,77.15623474121094
2002-12-05,76.71488952636719
2002-12-06,76.45747375488281
2002-12-09,76.67813110351562
2002-12-10,75.68517303466797
2002-12-11,75.20708465576172
2002-12-12,75.83228302001953
2002-12-13,78.03884887695312
2002-12-16,79.8041000366211
2002-12-17,83.40814971923828
2002-12-18,85.76182556152344
2002-12-19,84.43788146972656
2002-12-20,84.80565643310547
2002-12-23,83.22427368164062
2002-12-24,82.59908294677734
2002-12-25,82.59908294677734
2002-12-26,83.2978286743164
2002-12-27,83.00362396240234
2002-12-30,82.5255355834961
2002-12-31,81.9371109008789
2003-01-01,82.78297424316406
2003-01-02,83.2978286743164
2003-01-03,82.23133087158203
2003-01-06,80.1718521118164
2003-01-07,80.90738677978516
2003-01-08,84.54820251464844
2003-01-09,87.4535140991211
2003-01-10,85.5411605834961
2003-01-13,85.72504425048828
2003-01-14,85.94568634033203
2003-01-15,86.79156494140625
2003-01-16,86.35022735595703
2003-01-17,85.32051849365234
2003-01-20,84.29077911376953
2003-01-21,82.59908294677734
2003-01-22,84.51142120361328
2003-01-23,86.57089233398438
2003-01-24,83.8862533569336
2003-01-27,76.16325378417969
2003-01-28,75.39097595214844
2003-01-29,76.2735824584961
2003-01-30,76.56779479980469
2003-01-31,76.71488952636719
2003-02-03,78.70079803466797
2003-02-04,79.39955139160156
2003-02-05,77.56074523925781
2003-02-06,78.77438354492188
2003-02-07,78.8111572265625
2003-02-10,78.18596649169922
2003-02-11,78.70079803466797
2003-02-12,78.77438354492188
2003-02-13,78.77438354492188
2003-02-14,78.51692962646484
2003-02-17,78.70079803466797
2003-02-18,78.29627990722656
2003-02-19,77.96529388427734
2003-02-20,77.89173126220703
2003-02-21,78.59048461914062
2003-02-24,77.81817626953125
2003-02-25,76.01615142822266
2003-02-26,75.75872802734375
2003-02-27,77.15623474121094
2003-02-28,76.23681640625
2003-03-03,75.86905670166016
2003-03-04,75.83228302001953
2003-03-05,74.43477630615234
2003-03-06,73.69927215576172
2003-03-07,73.44181060791016
2003-03-10,72.15467071533203
2003-03-11,73.88312530517578
2003-03-12,73.47860717773438
2003-03-13,73.73603820800781
2003-03-14,73.73603820800781
2003-03-17,73.62570190429688
2003-03-18,73.62570190429688
2003-03-19,72.33855438232422
2003-03-20,73.55215454101562
2003-03-21,73.47860717773438
2003-03-24,73.03728485107422
2003-03-25,71.67657470703125
2003-03-26,69.06548309326172
2003-03-27,68.7712631225586
2003-03-28,68.62416076660156
2003-03-31,66.78538513183594
2003-04-01,68.21961975097656
2003-04-02,68.80805206298828
2003-04-03,68.95514678955078
2003-04-04,69.83777618408203
2003-04-07,72.08112335205078
2003-04-08,71.7133560180664
2003-04-09,70.35264587402344
2003-04-10,69.1758041381836
2003-04-11,68.7344970703125
2003-04-15,69.65390014648438
2003-04-16,67.85187530517578
2003-04-17,69.72744750976562
2003-04-18,69.72744750976562
2003-04-21,67.66797637939453
2003-04-22,67.7783203125
2003-04-23,67.7783203125
2003-04-24,67.74154663085938
2003-04-25,67.66797637939453
2003-04-28,67.44731903076172
2003-04-29,67.92540740966797
2003-04-30,68.44029235839844
2003-05-01,68.44029235839844
2003-05-02,69.02869415283203
2003-05-05,70.75716400146484
2003-05-06,70.31587982177734
2003-05-07,70.49974060058594
2003-05-08,70.24232482910156
2003-05-09,70.86750030517578
2003-05-12,71.1985092163086
2003-05-13,73.22118377685547
2003-05-14,72.63275909423828
2003-05-15,73.99347686767578
2003-05-16,76.56779479980469
2003-05-19,78.40660095214844
2003-05-20,77.26655578613281
2003-05-21,78.59048461914062
2003-05-22,81.45901489257812
2003-05-23,80.4292984008789
2003-05-26,81.56935119628906
2003-05-27,80.0615234375
2003-05-28,79.91443634033203
2003-05-29,78.8479232788086
2003-05-30,81.12804412841797
2003-06-02,81.20159912109375
2003-06-03,79.98797607421875
2003-06-04,80.61317443847656
2003-06-05,80.79705047607422
2003-06-06,80.0247573852539
2003-06-09,80.31896209716797
2003-06-10,82.5255355834961
2003-06-11,85.21018981933594
2003-06-12,83.7391357421875
2003-06-13,82.37843322753906
2003-06-16,82.70939636230469
2003-06-17,83.62881469726562
2003-06-18,85.5411605834961
2003-06-19,84.80565643310547
2003-06-20,84.29077911376953
2003-06-23,83.84945678710938
2003-06-24,83.00362396240234
2003-06-25,84.18045043945312
2003-06-26,84.21720886230469
2003-06-27,86.42378997802734
2003-06-30,90.46917724609375
2003-07-01,90.46917724609375
2003-07-02,92.60218048095703
2003-07-03,91.94020080566406
2003-07-04,90.50594329833984
2003-07-07,90.72660064697266
2003-07-08,92.93317413330078
2003-07-09,89.58653259277344
2003-07-10,89.40265655517578
2003-07-11,90.21173858642578
2003-07-14,95.7649154663086
2003-07-15,92.49183654785156
2003-07-16,98.37602233886719
