Date,ACC
2002-07-01,109.42198181152344
2002-07-02,108.50872802734375
2002-07-03,108.10286712646484
2002-07-04,106.88514709472656
2002-07-05,106.58073425292969
2002-07-08,110.6396713256836
2002-07-09,108.88079071044922
2002-07-10,108.44107055664062
2002-07-11,106.95278930664062
2002-07-12,106.8513412475586
2002-07-15,104.78801727294922
2002-07-16,102.6570816040039
2002-07-17,100.96587371826172
2002-07-18,101.4732437133789
2002-07-19,101.60853576660156
2002-07-22,96.53487396240234
2002-07-23,96.02751159667969
2002-07-24,93.05097198486328
2002-07-25,92.27299499511719
2002-07-26,92.61123657226562
2002-07-29,91.56268310546875
2002-07-30,90.6155776977539
2002-07-31,89.8038101196289
2002-08-01,88.51847076416016
2002-08-02,91.66415405273438
2002-08-05,93.89657592773438
2002-08-06,93.45684051513672
2002-08-07,93.15242004394531
2002-08-08,91.32593536376953
2002-08-09,91.08914184570312
2002-08-12,92.27299499511719
2002-08-13,92.2053451538086
2002-08-14,92.23917388916016
2002-08-15,92.23917388916016
2002-08-16,92.2053451538086
2002-08-19,92.2053451538086
2002-08-20,92.442138671875
2002-08-21,94.16716766357422
2002-08-22,94.64069366455078
2002-08-23,94.7760238647461
2002-08-26,94.87747955322266
2002-08-27,93.89657592773438
2002-08-28,92.7465591430664
2002-08-29,92.37447357177734
2002-08-30,93.42301940917969
2002-09-02,94.60687255859375
2002-09-03,94.2686538696289
2002-09-04,92.98331451416016
2002-09-05,95.4524917602539
2002-09-06,93.62596893310547
2002-09-09,93.38921356201172
2002-09-10,93.38921356201172
2002-09-11,95.8583984375
2002-09-12,99.17315673828125
2002-09-13,98.09080505371094
2002-09-16,96.43340301513672
2002-09-17,96.94076538085938
2002-09-18,94.60687255859375
2002-09-19,93.86273956298828
2002-09-20,93.76126861572266
2002-09-23,93.82893371582031
2002-09-24,92.64506530761719
2002-09-25,92.30680847167969
2002-09-26,92.30680847167969
2002-09-27,94.06568908691406
2002-09-30,93.18626403808594
2002-10-01,93.45684051513672
2002-10-02,93.45684051513672
2002-10-03,93.11862182617188
2002-10-04,93.65979766845703
2002-10-07,95.95987701416016
2002-10-08,95.31719970703125
2002-10-09,95.18190002441406
2002-10-10,95.21573638916016
2002-10-11,95.38483428955078
2002-10-14,96.73784637451172
2002-10-15,96.73784637451172
2002-10-16,97.75254821777344
2002-10-17,97.10990142822266
2002-10-18,98.29374694824219
2002-10-21,97.78638458251953
2002-10-22,94.67455291748047
2002-10-23,93.08480834960938
2002-10-24,92.94947814941406
2002-10-25,91.59652709960938
2002-10-28,88.2817153930664
2002-10-29,90.44647979736328
2002-10-30,89.0934829711914
2002-10-31,89.90528869628906
2002-11-01,93.82893371582031
2002-11-04,93.998046875
2002-11-05,96.46723175048828
2002-11-06,96.46723175048828
2002-11-07,97.14374542236328
2002-11-08,96.16279602050781
2002-11-11,95.75691223144531
2002-11-12,97.34667205810547
2002-11-13,98.66583251953125
2002-11-14,99.40995025634766
2002-11-15,103.87478637695312
2002-11-18,102.69093322753906
2002-11-19,102.69093322753906
2002-11-20,103.09681701660156
2002-11-21,104.51742553710938
2002-11-22,104.21302032470703
2002-11-25,104.92330932617188
2002-11-26,104.8895263671875
2002-11-27,104.95716857910156
2002-11-28,110.03083801269531
2002-11-29,110.80878448486328
2002-12-02,110.57201385498047
2002-12-03,107.66310119628906
2002-12-04,105.63362884521484
2002-12-05,108.03516387939453
2002-12-06,110.94408416748047
2002-12-09,108.40726470947266
2002-12-10,106.64838409423828
2002-12-11,106.4115982055664
2002-12-12,106.8513412475586
2002-12-13,107.42632293701172
2002-12-16,107.59545135498047
2002-12-17,106.31010437011719
2002-12-18,106.4454116821289
2002-12-19,105.66746520996094
2002-12-20,105.87040710449219
2002-12-23,106.3777847290039
2002-12-24,107.29105377197266
2002-12-25,107.29105377197266
2002-12-26,107.73075103759766
2002-12-27,109.62490844726562
2002-12-30,111.55292510986328
2002-12-31,111.688232421875
2003-01-01,111.18083953857422
2003-01-02,111.51908874511719
2003-01-03,107.73075103759766
2003-01-06,106.24246978759766
2003-01-07,104.07772827148438
2003-01-08,106.24246978759766
2003-01-09,107.02046203613281
2003-01-10,106.1072006225586
2003-01-13,104.8895263671875
2003-01-14,107.49398040771484
2003-01-15,107.15575408935547
2003-01-16,106.54690551757812
2003-01-17,103.77332305908203
2003-01-20,101.54090881347656
2003-01-21,102.0820541381836
2003-01-22,102.21739959716797
2003-01-23,102.55561828613281
2003-01-24,99.24083709716797
2003-01-27,98.56432342529297
2003-01-28,98.8011245727539
2003-01-29,98.09080505371094
2003-01-30,94.97895050048828
2003-01-31,96.56869506835938
2003-02-03,99.54524230957031
2003-02-04,98.93640899658203
2003-02-05,97.82019805908203
2003-02-06,99.51142883300781
2003-02-07,98.36140441894531
2003-02-10,97.51578521728516
2003-02-11,99.40995025634766
2003-02-12,103.73947143554688
2003-02-13,103.73947143554688
2003-02-14,99.71434783935547
2003-02-17,106.98660278320312
2003-02-18,103.4688949584961
2003-02-19,103.63799285888672
2003-02-20,103.60419464111328
2003-02-21,103.80714416503906
2003-02-24,104.17916870117188
2003-02-25,102.42035675048828
2003-02-26,103.94241333007812
2003-02-27,103.09681701660156
2003-02-28,104.28065490722656
2003-03-03,102.69093322753906
2003-03-04,101.40558624267578
2003-03-05,100.59380340576172
2003-03-06,100.3570556640625
2003-03-07,98.02313232421875
2003-03-10,95.04662322998047
2003-03-11,95.4524917602539
2003-03-12,96.02751159667969
2003-03-13,95.35101318359375
2003-03-14,95.35101318359375
2003-03-17,94.06568908691406
2003-03-18,94.06568908691406
2003-03-19,89.70234680175781
2003-03-20,91.79946899414062
2003-03-21,93.62596893310547
2003-03-24,91.15678405761719
2003-03-25,91.32593536376953
2003-03-26,93.72744750976562
2003-03-27,93.52452087402344
2003-03-28,93.82893371582031
2003-03-31,93.69361877441406
2003-04-01,94.16716766357422
2003-04-02,94.94512939453125
2003-04-03,94.57306671142578
2003-04-04,95.5877914428711
2003-04-07,96.67017364501953
2003-04-08,97.38050079345703
2003-04-09,96.60252380371094
2003-04-10,95.04662322998047
2003-04-11,95.28337860107422
2003-04-15,91.69799041748047
2003-04-16,92.50975036621094
2003-04-17,92.94947814941406
2003-04-18,92.94947814941406
2003-04-21,91.0215072631836
2003-04-22,90.75090026855469
2003-04-23,90.37882995605469
2003-04-24,88.6876220703125
2003-04-25,86.59048461914062
2003-04-28,86.89492797851562
2003-04-29,87.6052474975586
