Date,BHARTIARTL
2002-07-01,14.235882759094238
2002-07-02,14.522234916687012
2002-07-03,14.379057884216309
2002-07-04,14.72677230834961
2002-07-05,13.990435600280762
2002-07-08,13.908620834350586
2002-07-09,13.72453498840332
2002-07-10,13.683627128601074
2002-07-11,13.335911750793457
2002-07-12,13.13137435913086
2002-07-15,13.008651733398438
2002-07-16,12.988195419311523
2002-07-17,12.78365707397461
2002-07-18,12.926836013793945
2002-07-19,12.926836013793945
2002-07-22,12.865474700927734
2002-07-23,12.722295761108398
2002-07-24,12.59957504272461
2002-07-25,12.763204574584961
2002-07-26,12.476852416992188
2002-07-29,12.476852416992188
2002-07-30,12.456393241882324
2002-07-31,12.824565887451172
2002-08-01,12.37458324432373
2002-08-02,12.333674430847168
2002-08-05,12.354125022888184
2002-08-06,12.272313117980957
2002-08-07,12.272313117980957
2002-08-08,12.272313117980957
2002-08-09,12.272313117980957
2002-08-12,12.37458324432373
2002-08-13,12.415491104125977
2002-08-14,12.395035743713379
2002-08-15,12.395035743713379
2002-08-16,12.824565887451172
2002-08-19,13.192733764648438
2002-08-20,13.540451049804688
2002-08-21,13.601813316345215
2002-08-22,13.213187217712402
2002-08-23,13.315458297729492
2002-08-26,13.233640670776367
2002-08-27,13.13137435913086
2002-08-28,13.070012092590332
2002-08-29,12.722295761108398
2002-08-30,13.295003890991211
2002-09-02,13.47908878326416
2002-09-03,13.274550437927246
2002-09-04,13.458636283874512
2002-09-05,13.499540328979492
2002-09-06,13.295003890991211
2002-09-09,13.029101371765137
2002-09-10,13.029101371765137
2002-09-11,13.049560546875
2002-09-12,13.295003890991211
2002-09-13,13.929070472717285
2002-09-16,14.010889053344727
2002-09-17,14.256333351135254
2002-09-18,14.03134536743164
2002-09-19,12.845020294189453
2002-09-20,13.785895347595215
2002-09-23,13.356365203857422
2002-09-24,12.74275016784668
2002-09-25,12.947288513183594
2002-09-26,12.824565887451172
2002-09-27,13.090465545654297
2002-09-30,12.804112434387207
2002-10-01,13.110918998718262
2002-10-02,13.110918998718262
2002-10-03,13.090465545654297
2002-10-04,13.110918998718262
2002-10-07,13.029101371765137
2002-10-08,13.090465545654297
2002-10-09,12.926836013793945
2002-10-10,12.845020294189453
2002-10-11,12.804112434387207
2002-10-14,12.722295761108398
2002-10-15,12.722295761108398
2002-10-16,12.435945510864258
2002-10-17,12.251858711242676
2002-10-18,12.190496444702148
2002-10-21,12.129134178161621
2002-10-22,11.86323356628418
2002-10-23,11.37234115600586
2002-10-24,11.270073890686035
2002-10-25,10.840540885925293
2002-10-28,10.186019897460938
2002-10-29,10.267830848693848
2002-10-30,10.656457901000977
2002-10-31,10.615549087524414
2002-11-01,10.595096588134766
2002-11-04,10.697364807128906
2002-11-05,10.4110107421875
2002-11-06,10.4110107421875
2002-11-07,10.288288116455078
2002-11-08,10.186019897460938
2002-11-11,10.042840003967285
2002-11-12,10.001934051513672
2002-11-13,10.042840003967285
2002-11-14,9.756485939025879
2002-11-15,9.408772468566895
2002-11-18,9.347411155700684
2002-11-19,9.347411155700684
2002-11-20,9.347411155700684
2002-11-21,9.101963996887207
2002-11-22,9.183780670166016
2002-11-25,9.470134735107422
2002-11-26,9.838302612304688
2002-11-27,9.797393798828125
2002-11-28,9.879210472106934
2002-11-29,10.20647144317627
2002-12-02,10.370102882385254
2002-12-03,10.247381210327148
2002-12-04,9.961027145385742
2002-12-05,9.879210472106934
2002-12-06,9.838302612304688
2002-12-09,9.674673080444336
2002-12-10,9.776942253112793
2002-12-11,9.715579986572266
2002-12-12,9.347411155700684
2002-12-13,9.101963996887207
2002-12-16,9.408772468566895
2002-12-17,9.551948547363281
2002-12-18,10.267830848693848
2002-12-19,10.492826461791992
2002-12-20,10.124656677246094
2002-12-23,9.6951265335083
2002-12-24,9.817850112915039
2002-12-25,9.817850112915039
2002-12-26,9.592856407165527
2002-12-27,9.20423412322998
2002-12-30,9.265596389770508
2002-12-31,9.326955795288086
2003-01-01,9.265596389770508
2003-01-02,9.265596389770508
2003-01-03,9.224688529968262
2003-01-06,9.081510543823242
2003-01-07,9.040602684020996
2003-01-08,8.856518745422363
2003-01-09,8.795158386230469
2003-01-10,8.488351821899414
2003-01-13,8.733794212341309
2003-01-14,8.692890167236328
2003-01-15,8.876971244812012
2003-01-16,8.713339805603027
2003-01-17,8.754249572753906
2003-01-20,10.186019897460938
2003-01-21,9.940573692321777
2003-01-22,10.267830848693848
2003-01-23,9.92011833190918
2003-01-24,9.776942253112793
2003-01-27,10.349649429321289
2003-01-28,11.024624824523926
2003-01-29,11.88369083404541
2003-01-30,11.65869426727295
2003-01-31,11.37234115600586
2003-02-03,12.53821086883545
2003-02-04,12.088229179382324
2003-02-05,11.904144287109375
2003-02-06,12.006410598754883
2003-02-07,11.72005844116211
2003-02-10,12.21095085144043
2003-02-11,12.292766571044922
2003-02-12,12.047320365905762
2003-02-13,12.047320365905762
2003-02-14,11.57688045501709
2003-02-17,11.65869426727295
2003-02-18,11.82232666015625
2003-02-19,11.65869426727295
2003-02-20,11.535971641540527
2003-02-21,11.617788314819336
2003-02-24,11.454156875610352
2003-02-25,11.495063781738281
2003-02-26,11.454156875610352
2003-02-27,11.37234115600586
2003-02-28,11.188257217407227
2003-03-03,11.065532684326172
2003-03-04,11.065532684326172
2003-03-05,11.045080184936523
2003-03-06,11.045080184936523
2003-03-07,11.085988998413086
2003-03-10,11.065532684326172
2003-03-11,11.065532684326172
2003-03-12,11.065532684326172
2003-03-13,10.983718872070312
2003-03-14,10.983718872070312
2003-03-17,11.045080184936523
2003-03-18,11.045080184936523
2003-03-19,11.085988998413086
2003-03-20,11.86323356628418
2003-03-21,11.781418800354004
2003-03-24,11.33143424987793
2003-03-25,11.535971641540527
2003-03-26,11.965503692626953
2003-03-27,12.170042991638184
2003-03-28,12.190496444702148
2003-03-31,11.535971641540527
2003-04-01,11.904144287109375
2003-04-02,13.254096031188965
2003-04-03,12.681390762329102
2003-04-04,13.172282218933105
2003-04-07,13.376821517944336
2003-04-08,13.213187217712402
2003-04-09,13.72453498840332
2003-04-10,13.826805114746094
2003-04-11,13.683627128601074
2003-04-15,13.254096031188965
2003-04-16,13.417729377746582
2003-04-17,13.683627128601074
2003-04-18,13.683627128601074
2003-04-21,13.847259521484375
2003-04-22,13.785895347595215
2003-04-23,13.66317367553711
2003-04-24,13.233640670776367
2003-04-25,12.824565887451172
2003-04-28,13.090465545654297
2003-04-29,13.090465545654297
2003-04-30,13.826805114746094
2003-05-01,13.826805114746094
2003-05-02,13.9495267868042
2003-05-05,13.806350708007812
2003-05-06,13.847259521484375
2003-05-07,13.704081535339355
2003-05-08,13.744990348815918
2003-05-09,13.458636283874512
2003-05-12,13.3972749710083
2003-05-13,13.744990348815918
2003-05-14,14.19497299194336
2003-05-15,13.908620834350586
2003-05-16,13.990435600280762
2003-05-19,13.929070472717285
2003-05-20,14.215428352355957
2003-05-21,14.235882759094238
2003-05-22,14.317699432373047
2003-05-23,14.317699432373047
2003-05-26,15.279027938842773
2003-05-27,14.972217559814453
2003-05-28,15.319933891296387
2003-05-29,16.03582000732422
2003-05-30,15.585833549499512
2003-06-02,15.994917869567871
2003-06-03,16.956247329711914
2003-06-04,17.09942054748535
2003-06-05,17.140329360961914
2003-06-06,16.731252670288086
2003-06-09,16.935789108276367
2003-06-10,16.240360260009766
2003-06-11,16.813066482543945
2003-06-12,16.38353729248047
2003-06-13,17.222143173217773
2003-06-16,16.87442970275879
2003-06-17,16.997154235839844
2003-06-18,16.915340423583984
2003-06-19,16.424449920654297
2003-06-20,16.01536750793457
2003-06-23,15.09494400024414
2003-06-24,15.156303405761719
2003-06-25,15.442659378051758
2003-06-26,15.626744270324707
2003-06-27,15.749465942382812
2003-06-30,15.974455833435059
2003-07-01,15.994917869567871
2003-07-02,15.872185707092285
2003-07-03,15.994917869567871
2003-07-04,15.688105583190918
2003-07-07,15.135851860046387
2003-07-08,14.972217559814453
2003-07-09,14.829041481018066
2003-07-10,15.115398406982422
2003-07-11,15.279027938842773
2003-07-14,15.524476051330566
2003-07-15,15.401750564575195
2003-07-16,15.524476051330566
