Date,TIMETECHNO
2007-06-13,17.766145706176758
2007-06-14,20.57277488708496
2007-06-15,20.02498435974121
2007-06-18,22.2246036529541
2007-06-19,22.907751083374023
2007-06-20,22.376882553100586
2007-06-21,25.93645477294922
2007-06-22,25.136978149414062
2007-06-25,24.3713436126709
2007-06-26,26.179685592651367
2007-06-27,25.081989288330078
2007-06-28,24.902212142944336
2007-06-29,24.274051666259766
2007-07-02,25.141212463378906
2007-07-03,25.22580909729004
2007-07-04,24.544776916503906
2007-07-05,23.95256996154785
2007-07-06,23.870086669921875
2007-07-09,23.90815544128418
2007-07-10,25.179279327392578
2007-07-11,24.61034393310547
2007-07-12,27.522720336914062
2007-07-13,26.94532012939453
2007-07-16,26.958009719848633
2007-07-17,27.084911346435547
2007-07-18,26.34042739868164
2007-07-19,26.450403213500977
2007-07-20,25.84973907470703
2007-07-23,25.113712310791016
2007-07-24,25.43731117248535
2007-07-25,24.63571548461914
2007-07-26,24.565927505493164
2007-07-27,23.10868263244629
2007-07-30,22.702592849731445
2007-07-31,25.581132888793945
2007-08-01,21.829097747802734
2007-08-02,23.457656860351562
2007-08-03,23.817211151123047
2007-08-06,23.78125
2007-08-07,24.233869552612305
2007-08-08,24.41364288330078
2007-08-09,24.210599899291992
2007-08-10,23.533798217773438
2007-08-13,24.17464828491211
2007-08-14,23.941993713378906
2007-08-16,22.632802963256836
2007-08-17,22.249977111816406
2007-08-20,22.249977111816406
2007-08-21,21.566835403442383
2007-08-22,21.65777587890625
2007-08-23,21.46319580078125
2007-08-24,21.869281768798828
2007-08-27,22.296512603759766
2007-08-28,22.630680084228516
2007-08-29,22.414955139160156
2007-08-30,23.265193939208984
2007-08-31,24.159841537475586
2007-09-03,24.195798873901367
2007-09-04,24.4030704498291
2007-09-05,26.226215362548828
2007-09-06,25.93645477294922
2007-09-07,26.014711380004883
2007-09-10,25.930110931396484
2007-09-11,31.056921005249023
2007-09-12,30.625452041625977
2007-09-13,33.493404388427734
2007-09-14,32.86736297607422
2007-09-17,32.869483947753906
2007-09-18,32.486663818359375
2007-09-19,32.368221282958984
2007-09-20,30.879241943359375
2007-09-21,30.71004867553711
2007-09-24,30.075542449951172
2007-09-25,29.864042282104492
2007-09-26,29.61447525024414
2007-09-27,29.102638244628906
2007-09-28,29.48333740234375
2007-10-01,29.65253448486328
2007-10-03,29.356441497802734
2007-10-04,28.552730560302734
2007-10-05,27.706727981567383
2007-10-08,25.7905216217041
2007-10-09,27.41062355041504
2007-10-10,26.993968963623047
2007-10-11,27.287952423095703
2007-10-12,26.331968307495117
2007-10-15,26.83745765686035
2007-10-16,25.972414016723633
2007-10-17,25.02277183532715
2007-10-18,24.872602462768555
2007-10-19,23.68819236755371
2007-10-22,24.4030704498291
2007-10-23,25.333675384521484
2007-10-24,25.041807174682617
2007-10-25,24.76051139831543
2007-10-26,27.241426467895508
2007-10-29,27.199121475219727
2007-10-30,29.187238693237305
2007-10-31,31.723146438598633
2007-11-01,32.021366119384766
2007-11-02,32.35976028442383
2007-11-05,32.14826202392578
2007-11-06,30.202442169189453
2007-11-07,29.825979232788086
2007-11-08,28.34122657775879
2007-11-12,29.060335159301758
2007-11-13,29.847122192382812
2007-11-14,30.625452041625977
2007-11-15,31.725263595581055
2007-11-16,31.767559051513672
2007-11-19,30.66774559020996
2007-11-20,30.66774559020996
2007-11-21,31.090744018554688
2007-11-22,29.31414031982422
2007-11-23,28.637332916259766
2007-11-26,30.794652938842773
2007-11-27,29.320484161376953
2007-11-28,29.6546630859375
2007-11-29,30.71004867553711
2007-11-30,30.879241943359375
2007-12-03,30.879241943359375
2007-12-04,31.598352432250977
2007-12-05,32.57550048828125
2007-12-06,32.23284912109375
2007-12-07,31.725263595581055
2007-12-10,31.725263595581055
2007-12-11,31.725263595581055
2007-12-12,32.27516174316406
2007-12-13,32.78276824951172
2007-12-14,36.80130386352539
2007-12-17,34.89777755737305
2007-12-18,33.84027099609375
2007-12-19,40.92558670043945
2007-12-20,36.42060089111328
2007-12-24,36.928199768066406
2007-12-26,40.06900405883789
2007-12-27,41.670074462890625
2007-12-28,39.82577896118164
2007-12-31,41.66795349121094
2008-01-01,41.498756408691406
2008-01-02,40.650634765625
2008-01-03,40.43913269042969
2008-01-04,41.665836334228516
2008-01-07,41.877342224121094
2008-01-08,42.21786117553711
2008-01-09,41.919647216796875
2008-01-10,39.33932113647461
2008-01-11,38.32411193847656
2008-01-14,39.55082321166992
2008-01-15,39.161651611328125
2008-01-16,37.8165168762207
2008-01-17,38.125301361083984
2008-01-18,37.22431182861328
2008-01-21,35.76494216918945
2008-01-22,35.532291412353516
2008-01-23,36.35714340209961
2008-01-24,32.78276824951172
2008-01-25,36.80130386352539
2008-01-28,35.532291412353516
2008-01-29,35.10928726196289
2008-01-30,34.517086029052734
2008-01-31,33.417266845703125
2008-02-01,34.893550872802734
2008-02-04,35.204463958740234
2008-02-05,35.74379348754883
2008-02-06,35.87069320678711
2008-02-07,35.65919876098633
2008-02-08,32.5712776184082
2008-02-11,30.66774559020996
2008-02-12,30.98289680480957
