Date,TORNTPHARM
2002-07-01,8.30841064453125
2002-07-02,8.419573783874512
2002-07-03,8.37914752960205
2002-07-04,8.63010311126709
2002-07-05,9.066327095031738
2002-07-08,10.120668411254883
2002-07-09,9.935395240783691
2002-07-10,10.0044527053833
2002-07-11,9.773707389831543
2002-07-12,9.588441848754883
2002-07-15,9.08484935760498
2002-07-16,9.079797744750977
2002-07-17,9.004008293151855
2002-07-18,9.526126861572266
2002-07-19,10.011190414428711
2002-07-22,9.041062355041504
2002-07-23,9.26843547821045
2002-07-24,9.138748168945312
2002-07-25,9.179165840148926
2002-07-26,8.665472030639648
2002-07-29,8.51220703125
2002-07-30,8.182089805603027
2002-07-31,8.355570793151855
2002-08-01,8.198935508728027
2002-08-02,8.333675384521484
2002-08-05,8.185460090637207
2002-08-06,8.419573783874512
2002-08-07,8.200618743896484
2002-08-08,8.148406028747559
2002-08-09,8.153460502624512
2002-08-12,8.023773193359375
2002-08-13,7.96482515335083
2002-08-14,7.845243453979492
2002-08-15,7.845243453979492
2002-08-16,7.942928791046143
2002-08-19,7.863768100738525
2002-08-20,7.921032905578613
2002-08-21,7.954718589782715
2002-08-22,7.905874729156494
2002-08-23,7.8132405281066895
2002-08-26,8.010299682617188
2002-08-27,8.006929397583008
2002-08-28,8.177038192749023
2002-08-29,8.417886734008789
2002-08-30,8.377467155456543
2002-09-02,8.438096046447754
2002-09-03,8.555994987487793
2002-09-04,8.397673606872559
2002-09-05,8.305045127868652
2002-09-06,8.251147270202637
2002-09-09,8.099563598632812
2002-09-10,8.099563598632812
2002-09-11,8.00019359588623
2002-09-12,7.9917707443237305
2002-09-13,7.939558029174805
2002-09-16,7.887347221374512
2002-09-17,7.95640230178833
2002-09-18,7.867136001586914
2002-09-19,7.424180030822754
2002-09-20,7.457866668701172
2002-09-23,7.587552547454834
2002-09-24,7.7458720207214355
2002-09-25,7.779555797576904
2002-09-26,7.769453525543213
2002-09-27,7.7728190422058105
2002-09-30,7.601027488708496
2002-10-01,7.62797212600708
2002-10-02,7.62797212600708
2002-10-03,7.63134241104126
2002-10-04,7.4174418449401855
2002-10-07,7.4528093338012695
2002-10-08,7.680187225341797
2002-10-09,7.63808012008667
2002-10-10,7.604394435882568
2002-10-11,7.7458720207214355
2002-10-14,7.59428596496582
2002-10-15,7.59428596496582
2002-10-16,7.513445854187012
2002-10-17,7.494917392730713
2002-10-18,7.629659175872803
2002-10-21,7.609445095062256
2002-10-22,7.5033392906188965
2002-10-23,7.545446395874023
2002-10-24,7.661658763885498
2002-10-25,7.846924304962158
2002-10-28,7.681870937347412
2002-10-29,7.680187225341797
2002-10-30,7.749241352081299
2002-10-31,9.044429779052734
2002-11-01,8.478520393371582
2002-11-04,8.6823148727417
2002-11-05,8.527362823486328
2002-11-06,8.527362823486328
2002-11-07,8.490307807922363
2002-11-08,8.262938499450684
2002-11-11,8.328620910644531
2002-11-12,8.2545166015625
2002-11-13,8.37914752960205
2002-11-14,8.417886734008789
2002-11-15,8.31009578704834
2002-11-18,8.330307006835938
2002-11-19,8.330307006835938
2002-11-20,8.276412010192871
2002-11-21,8.116408348083496
2002-11-22,8.042299270629883
2002-11-25,8.084407806396484
2002-11-26,8.001877784729004
2002-11-27,7.904190540313721
2002-11-28,7.9142961502075195
2002-11-29,7.946296215057373
2002-12-02,8.151776313781738
2002-12-03,7.949663162231445
2002-12-04,7.769453525543213
2002-12-05,7.7728190422058105
2002-12-06,7.8065056800842285
2002-12-09,7.838503360748291
2002-12-10,7.836819171905518
2002-12-11,7.873874664306641
2002-12-12,7.951348781585693
2002-12-13,7.931135177612305
2002-12-16,8.109671592712402
2002-12-17,8.089458465576172
2002-12-18,8.26799201965332
2002-12-19,8.456623077392578
2002-12-20,8.650312423706055
2002-12-23,8.529050827026367
2002-12-24,8.673897743225098
2002-12-25,8.673897743225098
2002-12-26,8.633472442626953
2002-12-27,8.732842445373535
2002-12-30,8.628418922424316
2002-12-31,8.51388931274414
2003-01-01,8.96863842010498
2003-01-02,8.961901664733887
2003-01-03,8.884427070617676
2003-01-06,9.202749252319336
2003-01-07,9.068008422851562
2003-01-08,9.155591011047363
2003-01-09,9.420018196105957
2003-01-10,9.377910614013672
2003-01-13,9.423382759094238
2003-01-14,9.526126861572266
2003-01-15,9.846135139465332
2003-01-16,9.815813064575195
2003-01-17,9.4469633102417
2003-01-20,9.497493743896484
2003-01-21,9.440226554870605
2003-01-22,9.495807647705078
2003-01-23,9.330753326416016
2003-01-24,8.581260681152344
2003-01-27,8.26799201965332
2003-01-28,8.257882118225098
2003-01-29,8.215777397155762
2003-01-30,8.288200378417969
2003-01-31,8.175355911254883
2003-02-03,8.43641471862793
2003-02-04,8.156826972961426
2003-02-05,8.10124683380127
2003-02-06,8.165249824523926
2003-02-07,8.23261833190918
2003-02-10,8.072615623474121
2003-02-11,8.05072021484375
2003-02-12,7.929455757141113
2003-02-13,7.929455757141113
2003-02-14,7.786294937133789
2003-02-17,8.005247116088867
2003-02-18,8.018719673156738
2003-02-19,8.03892993927002
2003-02-20,8.064193725585938
2003-02-21,7.979983806610107
2003-02-24,7.939558029174805
2003-02-25,7.855348587036133
2003-02-26,7.8317670822143555
2003-02-27,7.954718589782715
2003-02-28,7.883978366851807
2003-03-03,8.042299270629883
2003-03-04,7.8132405281066895
2003-03-05,7.727344512939453
2003-03-06,7.64313268661499
2003-03-07,7.4881815910339355
2003-03-10,7.403967380523682
2003-03-11,7.398916244506836
2003-03-12,7.437654495239258
2003-03-13,7.247331619262695
2003-03-14,7.247331619262695
2003-03-17,7.14796257019043
2003-03-18,7.14796257019043
2003-03-19,7.072171688079834
2003-03-20,7.1328020095825195
2003-03-21,7.252385139465332
2003-03-24,7.090696811676025
2003-03-25,7.075538635253906
2003-03-26,7.1580657958984375
2003-03-27,7.062065601348877
2003-03-28,6.819533824920654
2003-03-31,6.684792518615723
2003-04-01,6.708370685577393
2003-04-02,6.760582447052002
2003-04-03,7.075538635253906
2003-04-04,7.156383514404297
2003-04-07,7.314703941345215
2003-04-08,7.249017238616943
2003-04-09,7.233860969543457
2003-04-10,7.072171688079834
2003-04-11,7.134487628936768
2003-04-14,7.134487628936768
2003-04-15,7.1378560066223145
2003-04-16,7.095749378204346
2003-04-17,7.164803981781006
2003-04-18,7.164803981781006
2003-04-21,7.038485527038574
2003-04-22,6.961009502410889
2003-04-23,6.918902397155762
2003-04-24,7.021642684936523
2003-04-25,6.895323753356934
2003-04-28,6.619105815887451
2003-04-29,6.83806037902832
2003-04-30,7.078908443450928
2003-05-01,7.078908443450928
2003-05-02,7.190067768096924
2003-05-05,7.247331619262695
2003-05-06,7.073854923248291
2003-05-07,7.075538635253906
2003-05-08,7.087329864501953
2003-05-09,7.240595817565918
2003-05-12,7.46965217590332
2003-05-13,8.042299270629883
2003-05-14,8.187143325805664
2003-05-15,8.2090425491333
2003-05-16,8.241044044494629
2003-05-19,8.106300354003906
2003-05-20,8.16861629486084
2003-05-21,8.141668319702148
