Date,ALLCARGO
2006-06-23,12.778526306152344
2006-06-26,11.518038749694824
2006-06-27,11.097240447998047
2006-06-28,11.66307544708252
2006-06-29,12.401618003845215
2006-06-30,12.556197166442871
2006-07-03,12.501808166503906
2006-07-04,12.462687492370605
2006-07-05,12.907339096069336
2006-07-06,12.63158130645752
2006-07-07,12.365360260009766
2006-07-10,12.476044654846191
2006-07-11,12.6287202835083
2006-07-12,12.523756980895996
2006-07-13,12.492267608642578
2006-07-14,12.223186492919922
2006-07-17,11.955059051513672
2006-07-18,11.791892051696777
2006-07-19,11.739410400390625
2006-07-20,11.578153610229492
2006-07-21,11.337698936462402
2006-07-24,10.928348541259766
2006-07-25,10.978920936584473
2006-07-26,11.331014633178711
2006-07-27,11.379680633544922
2006-07-28,10.875868797302246
2006-07-31,11.418804168701172
2006-08-01,11.289031028747559
2006-08-02,11.516130447387695
2006-08-03,11.849143028259277
2006-08-04,11.839599609375
2006-08-07,11.61059284210205
2006-08-08,12.066699028015137
2006-08-09,12.473182678222656
2006-08-10,12.81382942199707
2006-08-11,12.474137306213379
2006-08-14,12.467459678649902
2006-08-16,12.496085166931152
2006-08-17,12.180248260498047
2006-08-18,12.430246353149414
2006-08-21,12.555246353149414
2006-08-22,12.412114143371582
2006-08-23,12.554289817810059
2006-08-24,12.862493515014648
2006-08-25,12.95791244506836
2006-08-28,12.944558143615723
2006-08-29,12.941693305969238
2006-08-30,12.959823608398438
2006-08-31,12.936922073364258
2006-09-01,12.867264747619629
2006-09-04,12.891118049621582
2006-09-05,12.982721328735352
2006-09-06,12.95791244506836
2006-09-07,12.893026351928711
2006-09-08,12.970317840576172
2006-09-11,12.7689847946167
2006-09-12,12.784248352050781
2006-09-13,12.873944282531738
2006-09-14,12.982721328735352
2006-09-15,12.9617280960083
2006-09-18,13.017071723937988
2006-09-19,12.89398193359375
2006-09-20,12.817645072937012
2006-09-21,12.758354187011719
2006-09-22,12.742096900939941
2006-09-25,12.750703811645508
2006-09-26,12.678025245666504
2006-09-27,12.880763053894043
2006-09-28,12.730621337890625
2006-09-29,13.031864166259766
2006-10-03,13.089241981506348
2006-10-04,13.401966094970703
2006-10-05,13.705116271972656
2006-10-06,14.36211109161377
2006-10-09,14.692049980163574
2006-10-10,15.291665077209473
2006-10-11,15.319398880004883
2006-10-12,15.546043395996094
2006-10-13,15.63020133972168
2006-10-16,15.517356872558594
2006-10-17,15.437983512878418
2006-10-18,15.042060852050781
2006-10-19,15.051627159118652
2006-10-20,15.482931137084961
2006-10-23,15.417899131774902
2006-10-26,15.836771011352539
2006-10-27,16.14279556274414
2006-10-30,15.838680267333984
2006-10-31,16.04524803161621
2006-11-01,15.8587646484375
2006-11-02,15.875975608825684
2006-11-03,15.87981128692627
2006-11-06,16.133235931396484
2006-11-07,15.889366149902344
2006-11-08,15.800432205200195
2006-11-09,16.198511123657227
2006-11-10,15.774529457092285
2006-11-13,16.02393341064453
2006-11-14,18.042146682739258
2006-11-15,18.585073471069336
2006-11-16,18.7327938079834
2006-11-17,19.463726043701172
2006-11-20,19.140464782714844
2006-11-21,21.055084228515625
2006-11-22,20.936138153076172
2006-11-23,20.177392959594727
2006-11-24,19.396583557128906
2006-11-27,19.409048080444336
2006-11-28,18.840227127075195
2006-11-29,18.958213806152344
2006-11-30,18.904499053955078
2006-12-01,20.639739990234375
2006-12-04,20.310726165771484
2006-12-05,20.69154167175293
2006-12-06,20.16107940673828
2006-12-07,20.348140716552734
2006-12-08,19.953887939453125
2006-12-11,19.51840591430664
2006-12-12,19.237350463867188
2006-12-13,19.748620986938477
2006-12-14,19.6248779296875
2006-12-15,19.783153533935547
2006-12-18,19.759170532226562
2006-12-19,19.657485961914062
2006-12-20,19.248863220214844
2006-12-21,19.510732650756836
2006-12-22,19.534706115722656
2006-12-26,19.448379516601562
2006-12-27,19.352455139160156
2006-12-28,19.188426971435547
2006-12-29,20.38170623779297
2007-01-02,22.420074462890625
2007-01-03,23.726543426513672
2007-01-04,23.52702522277832
2007-01-05,24.698246002197266
2007-01-08,24.608078002929688
2007-01-09,24.428699493408203
2007-01-10,24.45172119140625
2007-01-11,24.973541259765625
2007-01-12,24.86898422241211
2007-01-15,24.878578186035156
2007-01-16,24.49393081665039
2007-01-17,24.267547607421875
2007-01-18,24.491050720214844
2007-01-19,24.25507926940918
2007-01-22,24.197525024414062
2007-01-23,24.108320236206055
2007-01-24,24.41910743713379
2007-01-25,24.664669036865234
2007-01-29,24.12078857421875
2007-01-31,24.14093017578125
2007-02-01,24.554357528686523
2007-02-02,24.40376091003418
2007-02-05,23.81095314025879
2007-02-06,24.53133773803711
2007-02-07,24.374982833862305
2007-02-08,24.41814613342285
2007-02-09,23.524147033691406
2007-02-12,22.360597610473633
2007-02-13,22.39128875732422
2007-02-14,21.588420867919922
2007-02-15,22.39321517944336
2007-02-19,21.44741439819336
2007-02-20,21.115520477294922
2007-02-21,21.631587982177734
2007-02-22,21.80328941345215
2007-02-23,21.504009246826172
2007-02-26,21.080989837646484
2007-02-27,21.35820770263672
2007-02-28,21.09920883178711
2007-03-01,20.944780349731445
2007-03-02,20.98314666748047
2007-03-05,19.670921325683594
2007-03-06,19.428237915039062
2007-03-07,20.52367401123047
2007-03-08,20.59562110900879
2007-03-09,19.936628341674805
2007-03-12,20.690576553344727
2007-03-13,20.532312393188477
2007-03-14,19.656532287597656
2007-03-15,19.466596603393555
2007-03-16,19.559648513793945
2007-03-19,20.04118537902832
2007-03-20,20.05365562438965
2007-03-21,19.611560821533203
2007-03-22,20.248748779296875
2007-03-23,19.823957443237305
2007-03-26,21.03682518005371
2007-03-28,20.348703384399414
2007-03-29,20.096900939941406
2007-03-30,20.3679256439209
2007-04-02,19.331892013549805
2007-04-03,19.609636306762695
2007-04-04,19.63943099975586
2007-04-05,20.171859741210938
2007-04-09,19.993104934692383
2007-04-10,19.845102310180664
2007-04-11,19.822996139526367
2007-04-12,20.10555076599121
2007-04-13,20.17378807067871
2007-04-16,20.13245964050293
2007-04-17,19.943126678466797
2007-04-18,19.801849365234375
2007-04-19,19.701904296875
2007-04-20,19.798009872436523
2007-04-23,19.940250396728516
2007-04-24,19.875856399536133
2007-04-25,20.332361221313477
2007-04-26,20.26797103881836
2007-04-27,20.289113998413086
2007-04-30,20.15167999267578
2007-05-03,20.256441116333008
2007-05-04,20.010404586791992
2007-05-07,19.792245864868164
2007-05-08,19.61060333251953
2007-05-09,19.489501953125
2007-05-10,19.374177932739258
2007-05-11,19.77878761291504
2007-05-14,19.665380477905273
2007-05-15,19.755714416503906
2007-05-16,19.600027084350586
2007-05-17,19.38763427734375
2007-05-18,19.4289608001709
2007-05-21,19.54236602783203
2007-05-22,19.499116897583008
2007-05-23,19.263654708862305
2007-05-24,18.96572494506836
2007-05-25,18.804264068603516
2007-05-28,18.766786575317383
2007-05-29,19.26845932006836
2007-05-30,18.763898849487305
2007-05-31,19.074323654174805
2007-06-01,18.772550582885742
2007-06-04,18.676441192626953
2007-06-05,19.176198959350586
2007-06-06,18.507295608520508
2007-06-07,18.615894317626953
2007-06-08,18.172840118408203
2007-06-11,18.601478576660156
2007-06-12,18.198787689208984
2007-06-13,18.1949462890625
2007-06-14,18.3006649017334
2007-06-15,18.141128540039062
2007-06-18,18.26318359375
2007-06-19,18.355443954467773
2007-06-20,18.66106414794922
2007-06-21,18.65625762939453
2007-06-22,18.520750045776367
2007-06-25,18.819644927978516
2007-06-26,18.587059020996094
2007-06-27,18.454435348510742
2007-06-28,18.555349349975586
2007-06-29,18.87730598449707
2007-07-02,20.175708770751953
2007-07-03,20.148799896240234
2007-07-04,19.91526222229004
2007-07-05,19.59714698791504
2007-07-06,19.697097778320312
2007-07-09,19.780710220336914
2007-07-10,20.274702072143555
2007-07-11,19.689407348632812
2007-07-12,19.986379623413086
2007-07-13,19.796079635620117
2007-07-16,19.845102310180664
2007-07-17,19.968116760253906
2007-07-18,20.33620834350586
2007-07-19,19.709590911865234
2007-07-20,19.769176483154297
2007-07-23,19.763408660888672
2007-07-24,19.53083038330078
2007-07-25,18.687971115112305
2007-07-26,18.990713119506836
2007-07-27,18.832138061523438
2007-07-30,18.699514389038086
2007-07-31,18.36025047302246
2007-08-01,17.952754974365234
2007-08-02,17.763425827026367
2007-08-03,17.971981048583984
2007-08-06,18.06808090209961
2007-08-07,17.805715560913086
2007-08-08,17.549108505249023
2007-08-09,17.52888298034668
2007-08-10,16.89703941345215
2007-08-13,17.042476654052734
2007-08-14,16.980833053588867
2007-08-16,16.546438217163086
2007-08-17,16.01958465576172
2007-08-20,16.45879364013672
2007-08-21,16.298906326293945
2007-08-22,16.47323989868164
2007-08-23,15.825018882751465
2007-08-24,15.707511901855469
2007-08-27,16.843095779418945
2007-08-28,16.588821411132812
2007-08-29,16.91244888305664
2007-08-30,16.75448989868164
2007-08-31,17.014541625976562
2007-09-03,16.84406089782715
2007-09-04,17.140722274780273
2007-09-05,16.954824447631836
2007-09-06,17.023210525512695
2007-09-07,17.239931106567383
2007-09-10,17.227405548095703
2007-09-11,17.273635864257812
2007-09-12,17.216814041137695
2007-09-13,17.002025604248047
2007-09-14,16.697660446166992
2007-09-17,16.78820037841797
2007-09-18,16.881628036499023
2007-09-19,16.951940536499023
2007-09-20,17.29772186279297
2007-09-21,17.366106033325195
2007-09-24,17.341060638427734
2007-09-25,17.40945053100586
2007-09-26,17.33720588684082
2007-09-27,17.33720588684082
2007-09-28,17.526954650878906
2007-10-01,17.769676208496094
2007-10-03,17.732112884521484
2007-10-04,18.045150756835938
2007-10-05,18.107751846313477
2007-10-08,17.52888298034668
2007-10-09,17.924745559692383
2007-10-10,17.725372314453125
2007-10-11,18.12894058227539
2007-10-12,18.432342529296875
2007-10-15,19.745155334472656
2007-10-16,19.807758331298828
2007-10-17,18.998693466186523
2007-10-18,18.477609634399414
2007-10-19,19.35988426208496
2007-10-22,19.294384002685547
2007-10-23,19.221181869506836
2007-10-24,18.822429656982422
2007-10-25,18.497840881347656
2007-10-26,18.53540802001953
2007-10-29,19.21444320678711
2007-10-30,18.631717681884766
2007-10-31,18.604753494262695
2007-11-01,18.310020446777344
2007-11-02,17.61845588684082
2007-11-05,18.201183319091797
2007-11-06,18.203107833862305
2007-11-07,18.12797737121582
2007-11-08,18.243566513061523
2007-11-12,18.458351135253906
2007-11-13,18.03455352783203
2007-11-14,17.979650497436523
2007-11-15,17.96905517578125
2007-11-16,18.043212890625
2007-11-19,17.76100730895996
2007-11-20,17.780275344848633
2007-11-21,17.741741180419922
2007-11-22,17.366106033325195
2007-11-23,17.924745559692383
2007-11-26,18.20406723022461
2007-11-27,17.818798065185547
2007-11-28,17.79664421081543
2007-11-29,18.25800895690918
2007-11-30,18.59608268737793
2007-12-03,18.591272354125977
2007-12-04,18.455459594726562
2007-12-05,18.31868553161621
2007-12-06,18.27052879333496
2007-12-07,17.627126693725586
2007-12-10,18.163610458374023
2007-12-11,18.074039459228516
2007-12-12,17.998910903930664
2007-12-13,18.31965446472168
2007-12-14,18.17902946472168
2007-12-17,17.818798065185547
2007-12-18,18.20406723022461
2007-12-19,18.476648330688477
2007-12-20,18.58067512512207
2007-12-24,18.24740982055664
2007-12-26,17.714773178100586
2007-12-27,17.264976501464844
2007-12-28,17.160945892333984
2007-12-31,17.182140350341797
2008-01-01,17.20429229736328
2008-01-02,17.238000869750977
2008-01-03,18.005653381347656
2008-01-04,18.00373077392578
2008-01-07,17.67239761352539
2008-01-08,17.487462997436523
2008-01-09,17.18598747253418
2008-01-10,17.153240203857422
2008-01-11,16.97890853881836
2008-01-14,16.84406089782715
2008-01-15,16.943269729614258
2008-01-16,16.988540649414062
2008-01-17,17.018400192260742
2008-01-18,16.601341247558594
2008-01-21,14.25311279296875
2008-01-22,14.727957725524902
2008-01-23,15.511985778808594
2008-01-24,15.290456771850586
2008-01-25,15.396404266357422
2008-01-28,15.11900806427002
2008-01-29,15.296236038208008
2008-01-30,14.718327522277832
2008-01-31,14.897476196289062
2008-02-01,14.413962364196777
2008-02-04,14.080702781677246
2008-02-05,14.405295372009277
2008-02-06,14.09708023071289
2008-02-07,13.979570388793945
2008-02-08,13.47486400604248
2008-02-11,13.258149147033691
2008-02-12,12.488571166992188
2008-02-13,12.692765235900879
2008-02-14,13.180131912231445
2008-02-15,13.24370002746582
2008-02-18,13.53361701965332
2008-02-19,13.72240161895752
2008-02-20,14.83487319946289
2008-02-21,15.809608459472656
2008-02-22,15.3424654006958
2008-02-25,15.398335456848145
2008-02-26,15.451308250427246
2008-02-27,15.196066856384277
2008-02-28,14.823311805725098
2008-02-29,14.9995756149292
2008-03-03,15.171018600463867
2008-03-04,15.28948974609375
2008-03-05,15.365582466125488
2008-03-07,15.554368019104004
2008-03-10,15.576517105102539
2008-03-11,15.710402488708496
2008-03-12,15.934819221496582
2008-03-13,15.433004379272461
2008-03-14,15.54184627532959
2008-03-17,14.235776901245117
2008-03-18,15.276969909667969
2008-03-19,15.747965812683105
2008-03-24,15.603487014770508
2008-03-25,16.22570037841797
2008-03-26,16.2343692779541
2008-03-27,15.890514373779297
2008-03-28,16.0850772857666
2008-03-31,15.762410163879395
2008-04-01,15.926156997680664
2008-04-02,15.718111038208008
2008-04-03,15.65068244934082
2008-04-04,15.34343147277832
2008-04-07,15.326091766357422
