Date,GRASIM
2002-07-01,37.8355598449707
2002-07-02,38.60759735107422
2002-07-03,38.65944290161133
2002-07-04,38.619117736816406
2002-07-05,38.15819549560547
2002-07-08,38.84382247924805
2002-07-09,39.13764572143555
2002-07-10,39.73684310913086
2002-07-11,39.20677947998047
2002-07-12,39.40842819213867
2002-07-15,39.18949890136719
2002-07-16,39.555667877197266
2002-07-17,39.69883346557617
2002-07-18,39.63918685913086
2002-07-19,39.364784240722656
2002-07-22,38.129966735839844
2002-07-23,38.90544891357422
2002-07-24,38.153839111328125
2002-07-25,38.81001663208008
2002-07-26,37.66468048095703
2002-07-29,37.599063873291016
2002-07-30,37.39026641845703
2002-07-31,37.0383186340332
2002-08-01,36.978668212890625
2002-08-02,37.55729293823242
2002-08-05,37.086055755615234
2002-08-06,36.954811096191406
2002-08-07,37.02042770385742
2002-08-08,36.823570251464844
2002-08-09,36.78778839111328
2002-08-12,36.877262115478516
2002-08-13,37.092010498046875
2002-08-14,37.12779998779297
2002-08-15,37.12779998779297
2002-08-16,37.10991287231445
2002-08-19,37.133766174316406
2002-08-20,37.16359329223633
2002-08-21,37.73625564575195
2002-08-22,37.52747344970703
2002-08-23,37.53343963623047
2002-08-26,37.700469970703125
2002-08-27,37.66468048095703
2002-08-28,37.56922912597656
2002-08-29,38.03453063964844
2002-08-30,37.55134582519531
2002-09-02,37.37834167480469
2002-09-03,37.10991287231445
2002-09-04,37.52151107788086
2002-09-05,38.34471893310547
2002-09-06,37.96294403076172
2002-09-09,37.497650146484375
2002-09-10,37.497650146484375
2002-09-11,37.455894470214844
2002-09-12,38.32682800292969
2002-09-13,37.77204513549805
2002-09-16,37.80784225463867
2002-09-17,37.563262939453125
2002-09-18,37.4022102355957
2002-09-19,36.93691635131836
2002-09-20,37.103946685791016
2002-09-23,36.948848724365234
2002-09-24,37.22325134277344
2002-09-25,37.19938278198242
2002-09-26,37.092010498046875
2002-09-27,36.972694396972656
2002-09-30,36.91901779174805
2002-10-01,36.877262115478516
2002-10-02,36.877262115478516
2002-10-03,37.09798049926758
2002-10-04,36.966739654541016
2002-10-07,36.93095016479492
2002-10-08,36.972694396972656
2002-10-09,36.91305923461914
2002-10-10,36.966739654541016
2002-10-11,36.7639274597168
2002-10-14,36.68041229248047
2002-10-15,36.68041229248047
2002-10-16,36.79374694824219
2002-10-17,36.382144927978516
2002-10-18,36.64460372924805
2002-10-21,36.59093475341797
2002-10-22,36.33442687988281
2002-10-23,35.89299392700195
2002-10-24,35.48735809326172
2002-10-25,36.710227966308594
2002-10-28,37.25306701660156
2002-10-29,35.833343505859375
2002-10-30,35.77965545654297
2002-10-31,36.089839935302734
2002-11-01,36.45969009399414
2002-11-04,37.25306701660156
2002-11-05,36.954811096191406
2002-11-06,36.954811096191406
2002-11-07,37.092010498046875
2002-11-08,36.954811096191406
2002-11-11,36.960777282714844
2002-11-12,37.384307861328125
2002-11-13,37.23517608642578
2002-11-14,37.52151107788086
2002-11-15,37.25904846191406
2002-11-18,37.53343963623047
2002-11-19,37.53343963623047
2002-11-20,36.799713134765625
