date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
1996-01-01,,,,,,,,,,,1000.0,,,,,100.0,,,,,,,,,,,,646.82
1996-01-02,,,,,,,,,,,997.82,,,,,99.58,,,,,,,,,,,,644.31
1996-01-03,,,,,,,,,,,991.42,,,,,98.7,,,,,,,,,,,,640.83
1996-01-04,,,,,,,,,,,991.48,,,,,98.04,,,,,,,,,,,,636.21
1996-01-05,,,,,,,,,,,986.17,,,,,98.41,,,,,,,,,,,,632.48
1996-01-08,,,,,,,,,,,975.7,,,,,97.28,,,,,,,,,,,,624.35
1996-01-09,,,,,,,,,,,972.73,,,,,94.92,,,,,,,,,,,,620.92
1996-01-10,,,,,,,,,,,974.81,,,,,95.23,,,,,,,,,,,,618.38
1996-01-11,,,,,,,,,,,977.78,,,,,94.95,,,,,,,,,,,,620.95
1996-01-12,,,,,,,,,,,983.22,,,,,95.91,,,,,,,,,,,,622.16
1996-01-15,,,,,,,,,,,979.09,,,,,95.74,,,,,,,,,,,,623.61
1996-01-16,,,,,,,,,,,977.14,,,,,94.47,,,,,,,,,,,,622.05
1996-01-17,,,,,,,,,,,978.49,,,,,93.51,,,,,,,,,,,,614.52
1996-01-18,,,,,,,,,,,970.9,,,,,92.24,,,,,,,,,,,,609.48
1996-01-19,,,,,,,,,,,964.2,,,,,90.25,,,,,,,,,,,,605.78
1996-01-22,,,,,,,,,,,958.81,,,,,89.38,,,,,,,,,,,,604.58
1996-01-23,,,,,,,,,,,940.0,,,,,89.27,,,,,,,,,,,,599.23
1996-01-24,,,,,,,,,,,928.35,,,,,88.48,,,,,,,,,,,,587.4
1996-01-25,,,,,,,,,,,920.82,,,,,89.14,,,,,,,,,,,,586.7
1996-01-29,,,,,,,,,,,936.36,,,,,89.49,,,,,,,,,,,,591.12
1996-01-30,,,,,,,,,,,953.68,,,,,91.74,,,,,,,,,,,,598.6
1996-01-31,,,,,,,,,,,950.51,,,,,92.24,,,,,,,,,,,,604.86
1996-02-01,,,,,,,,,,,968.4,,,,,93.94,,,,,,,,,,,,615.88
1996-02-02,,,,,,,,,,,1012.03,,,,,96.19,,,,,,,,,,,,645.68
1996-02-05,,,,,,,,,,,1040.4,,,,,99.96,,,,,,,,,,,,661.0
1996-02-06,,,,,,,,,,,1025.73,,,,,99.42,,,,,,,,,,,,650.27
1996-02-07,,,,,,,,,,,1023.68,,,,,97.59,,,,,,,,,,,,652.41
1996-02-08,,,,,,,,,,,1062.19,,,,,99.24,,,,,,,,,,,,677.01
1996-02-09,,,,,,,,,,,1085.56,,,,,103.33,,,,,,,,,,,,704.24
1996-02-12,,,,,,,,,,,1098.65,,,,,107.36,,,,,,,,,,,,713.83
1996-02-13,,,,,,,,,,,1114.44,,,,,108.02,,,,,,,,,,,,723.03
1996-02-14,,,,,,,,,,,1138.92,,,,,109.94,,,,,,,,,,,,738.99
1996-02-15,,,,,,,,,,,1146.77,,,,,111.32,,,,,,,,,,,,735.4
1996-02-16,,,,,,,,,,,1123.26,,,,,110.75,,,,,,,,,,,,723.89
1996-02-19,,,,,,,,,,,1119.08,,,,,112.52,,,,,,,,,,,,725.5
1996-02-20,,,,,,,,,,,1093.01,,,,,112.15,,,,,,,,,,,,717.91
1996-02-22,,,,,,,,,,,1114.7,,,,,112.14,,,,,,,,,,,,725.95
1996-02-23,,,,,,,,,,,1115.11,,,,,110.73,,,,,,,,,,,,725.56
1996-02-26,,,,,,,,,,,1113.33,,,,,108.44,,,,,,,,,,,,732.41
1996-02-27,,,,,,,,,,,1109.72,,,,,106.88,,,,,,,,,,,,728.33
1996-02-28,,,,,,,,,,,1107.37,,,,,105.62,,,,,,,,,,,,720.67
1996-02-29,,,,,,,,,,,1076.35,,,,,102.39,,,,,,,,,,,,699.28
1996-03-01,,,,,,,,,,,1080.04,,,,,101.76,,,,,,,,,,,,702.45
1996-03-04,,,,,,,,,,,1075.04,,,,,101.9,,,,,,,,,,,,705.22
1996-03-06,,,,,,,,,,,1076.78,,,,,101.53,,,,,,,,,,,,706.56
1996-03-07,,,,,,,,,,,1059.71,,,,,102.48,,,,,,,,,,,,703.31
1996-03-08,,,,,,,,,,,1046.54,,,,,102.42,,,,,,,,,,,,697.63
1996-03-11,,,,,,,,,,,1037.04,,,,,100.65,,,,,,,,,,,,689.07
1996-03-12,,,,,,,,,,,1035.19,,,,,99.82,,,,,,,,,,,,686.59
1996-03-13,,,,,,,,,,,1062.08,,,,,100.16,,,,,,,,,,,,694.18
