symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
3MINDIA,2020-12-31,2021-02-10 14:52:00,2021-02-10,2021-02-11,19460.396845800835,172043444.26171875,593871000.0,719194000.0,-0.259614229188309,-0.022705695596116186,Consolidated,INDAS,True,-0.01606343090786,0.01791590364400819,0.025961160315863818,0.021837811453380596,0.052235274433445555,0.04794011936835907,0.35216703131765636,0.38135011280174236,0.1789610953489189,0.18231331404622841,0.11902044977818371,-0.008755419041787338,2021-02,0.0,0.0,0.0,0.0,0.0,2021Q1,discovery,False,,,,,False
3MINDIA,2021-03-31,2021-05-28 15:25:00,2021-05-28,2021-05-31,23350.46036115008,78068481.42138672,704696000.0,601138000.0,0.22970173667541832,0.9436381186980316,Consolidated,INDAS,True,-0.051534010619259885,-0.0515510480204916,0.03296804105009121,0.013816876896715513,0.015073168351126487,-0.009710691141477268,-0.04896071706265792,-0.07335520231369086,-0.10618054717885494,-0.17175041339288988,-0.029557911031527273,-0.14737953226489864,2021-05,0.00941479433000299,-0.06913799922633079,-0.07795387727099261,-0.004755901079619609,-0.052874044733586326,2021Q2,discovery,False,2.0,2.0,1.0,1.0,False
3MINDIA,2021-06-30,2021-08-12 12:43:00,2021-08-12,2021-08-13,22572.99939790772,53006576.1663086,300959000.0,-425175000.0,1.6279691695867875,2.2729459010406456,Consolidated,INDAS,True,0.002588595289759077,0.031290945656826885,-0.07505490129126369,-0.06547458661614125,-0.0677849983097304,-0.09143184551526462,0.00395940302468456,-0.06929178962673421,0.09502021372007352,-0.0006620682077915774,-0.08970191152224105,-0.1423314323998619,2021-08,-0.04708462304817575,-0.05038394800037768,-0.04804927634628311,0.0023464660444813823,-0.1548383439960484,2021Q3,discovery,False,4.0,4.0,5.0,4.0,False
3MINDIA,2021-09-30,2021-11-12 14:18:00,2021-11-12,2021-11-15,24450.266682984056,92772922.90361328,642157000.0,750373000.0,-0.18871727572888564,0.6254607253166106,Consolidated,INDAS,True,-0.04565727506553596,-0.02113648824687464,-0.04341390384395216,-0.012322232153534896,-0.06238201558842482,-0.0018244434067489212,-0.0648164854562494,-0.018336103736715792,-0.09800942287479342,-0.06105278960003491,-0.3258259084921675,-0.19488559064908806,2021-11,-0.04179442900754707,-0.0456318866943802,-0.036562984467137294,-0.08313529387925625,-0.2529820543930666,2021Q4,discovery,False,2.0,2.0,2.0,1.0,False
3MINDIA,2021-12-31,2022-02-03 15:45:00,2022-02-04,2022-02-07,22864.204048232437,66141565.86640625,667444000.0,593871000.0,0.1283267102544305,0.3436820319677208,Consolidated,INDAS,True,0.01452603538345576,-0.0016672542398941115,-0.09541007979134442,-0.06379064278140534,-0.11261227289176012,-0.09422027794871812,-0.1889479070534893,-0.17714945910922342,-0.24960947710854764,-0.19050964253563196,-0.08882158781138216,-0.09656841712559949,2022-02,-0.05985469874000064,-0.0544636937593099,-0.15523575309992563,-0.19109859626551365,-0.09803574571777186,2022Q1,discovery,False,3.0,2.0,3.0,4.0,False
3MINDIA,2022-03-31,2022-05-28 12:37:00,2022-05-30,2022-05-31,17582.213910402963,65415535.63774414,1109151000.0,704696000.0,0.7072090535043624,0.3979606401408476,Consolidated,INDAS,True,0.13199826805463943,0.08853786940924868,0.10350775356681607,0.11653928420507775,0.03640880613693809,0.0882020580704207,0.19469020995681796,0.21881270634481764,0.19040365151292327,0.12092222144408282,0.262191841494686,0.12873551128703142,2022-05,0.11228036978848197,0.04771514807271428,0.22949428838899327,0.1128599925917582,0.12696526791440357,2022Q2,discovery,False,4.0,2.0,5.0,5.0,False
3MINDIA,2022-06-30,2022-08-10 17:05:00,2022-08-11,2022-08-12,20877.962516599782,66027847.42871094,842593000.0,300959000.0,0.9018723754246972,0.8138976081853323,Consolidated,INDAS,False,-0.02264507744278521,-0.008329937213807148,-0.019189343370132228,-0.010021908897804632,0.018540332089036493,0.029623152726331647,0.03897970310216636,0.06627395595295449,0.03867940889266119,0.0050908008169967545,0.017013041352469394,0.028350146015113764,2022-08,-0.029681965906127428,-0.004945111995909,0.005566002706386262,-0.013238530788530836,0.017636314621671773,2022Q3,discovery,False,4.0,2.0,3.0,2.0,False
3MINDIA,2022-09-30,2022-11-09 17:04:00,2022-11-10,2022-11-11,21931.98164144864,84584512.76074219,1062337000.0,642157000.0,1.2009734294646945,0.9667217004315071,Consolidated,INDAS,False,0.003126676536673312,0.0115829079310239,0.015283883783573149,0.02156220010847365,-0.009172232518126155,-0.014166129930756832,-0.029790755983894135,0.008748201528039456,-0.021650175464595134,0.024036157934769764,0.008651161197070323,0.022885206605432473,2022-11,0.027192901753892586,-0.01108339662088559,-0.014168175699799605,0.022354136705739963,-0.008170191174609393,2022Q4,discovery,False,5.0,3.0,4.0,4.0,False
3MINDIA,2022-12-31,2023-02-09 09:37:00,2023-02-09,2023-02-10,22422.76178176714,61660317.147851564,1248069000.0,667444000.0,1.854512265373734,1.4345168667653163,Consolidated,INDAS,False,0.013915791850358517,0.017639308491255168,-0.06148755356546831,-0.060695057636167005,-0.07517359765034703,-0.04950738494843543,-0.0371307642595633,0.013026236509623867,-0.016781743276295336,-0.05233417620550007,0.23903226823807677,0.12006464402765915,2023-02,-0.058294098761731514,-0.06129555373243426,-0.008582627693611511,-0.07703169743521092,-0.007778971157513137,2023Q1,discovery,False,5.0,4.0,4.0,4.0,False
3MINDIA,2023-03-31,2023-05-31 15:16:00,2023-05-31,2023-06-01,23868.376714721613,95974911.66435547,1357193000.0,1109151000.0,0.8573110441497275,1.23310977499308,Consolidated,INDAS,False,0.061838232656644454,0.01563070577852177,0.06120637110094429,0.05100989703786829,0.10323447339355973,0.08433260890450978,0.13691961986307644,0.07314565545238749,0.21570178281554053,0.1449577955309942,0.2525767867127322,0.07312645724669875,2023-06,0.03550246478912824,0.05494956813718173,0.06675636566489807,0.08448588649578981,-0.12032725664807015,2023Q2,discovery,False,4.0,3.0,4.0,5.0,False
3MINDIA,2023-06-30,2023-08-11 10:12:00,2023-08-11,2023-08-14,28045.736202635628,111758165.9486328,1292118000.0,842593000.0,1.6258465909392563,1.0676174529555356,Consolidated,INDAS,False,0.02669442074535222,0.05270902810214961,0.0043971885859348525,-0.000339655083365642,0.0723268269803432,0.06627947637367648,0.05863121518217951,0.027960598174117335,0.07154072263846722,0.04592194643204306,0.049823336661351636,-0.15317448510376153,2023-08,-0.002013813875068702,0.04926279818582046,-0.006835419699039863,-0.01228749066521971,-0.2781444350765717,2023Q3,discovery,False,5.0,3.0,5.0,5.0,False
3MINDIA,2023-09-30,2023-11-11 11:10:00,2023-11-13,2023-11-15,29854.12285636683,61410406.38046875,1461149000.0,1062337000.0,1.6684433958357898,1.6378507953842765,Consolidated,INDAS,False,-0.027575844388039727,-0.013143544129218365,-0.019834068433048913,-0.02666806765055174,-0.009960144313146846,-0.03737039274172693,0.19008243378763168,0.08035576519804,0.003862734485216235,-0.12606892552260884,-0.020988771802357586,-0.24806717288071867,2023-11,-0.042177285452392674,-0.05202806575130823,0.06924095198979759,-0.19789111711748444,-0.333994702635613,2023Q4,discovery,False,5.0,4.0,2.0,2.0,False
3MINDIA,2023-12-31,2024-02-09 11:22:00,2024-02-09,2024-02-12,31139.56034480013,129833295.12480469,1352369000.0,1248069000.0,0.64270809130525,0.28243133976009827,Consolidated,INDAS,False,-0.02422081377792895,-0.012874332101620367,-0.05448028060256227,-0.08324237704884985,-0.05985791051755762,-0.08936714041102745,-0.03745573970089455,-0.05842630162656737,-0.116835147000804,-0.16809765005032817,0.09779969985056058,-0.08543350743576927,2024-02,-0.056419478003247765,-0.06306491405374902,-0.012401160567471526,-0.17328779455570156,-0.12327058410639913,2024Q1,holdout,False,4.0,2.0,3.0,2.0,False
3MINDIA,2024-03-31,2024-05-29 12:41:00,2024-05-29,2024-05-30,31568.184002859303,372326961.9533203,1728532000.0,1357193000.0,2.4131757602198984,0.8304741330443238,Consolidated,INDAS,False,0.018853384835573084,-0.006280199640436024,0.0252171660458389,0.009700412277161785,0.11295934747363723,0.06372829305211103,0.18635219471629605,0.08858405004853132,0.10114687078932016,-0.020833969144990805,-0.027294726243399348,-0.11272361749303395,2024-05,0.03031490002314994,0.10058698861781726,0.08769734041901313,-0.024177867972415223,-0.0988400599730249,2024Q2,holdout,False,5.0,3.0,3.0,4.0,False
3MINDIA,2024-06-30,2024-08-06 16:52:00,2024-08-07,2024-08-08,36723.20489613958,230781087.41816407,1571495000.0,1292118000.0,1.8142925082905954,-0.04920732449330096,Consolidated,INDAS,False,-0.0367108843879419,-0.0278686820925369,-0.058449658967951845,-0.07389952397982114,-0.07689008126130092,-0.10828968576589681,-0.08064771047395458,-0.1461863197218526,-0.047760849402987526,-0.03950741524328305,-0.24829657263173965,-0.20279037815193945,2024-08,-0.06229332529770232,-0.10022584789065195,-0.12339927867566838,-0.035075559270135476,-0.13610863756441322,2024Q3,holdout,False,5.0,2.0,2.0,2.0,False
3MINDIA,2024-09-30,2024-11-13 15:57:00,2024-11-14,2024-11-18,31398.122914166597,138814050.5741211,1337808000.0,1461149000.0,-0.8532630755893029,1.1750820435590568,Non-Consolidated,INDAS,False,-0.050236144355095935,-0.029106425335742703,-0.020131138002883797,-0.050408223219830295,-0.04011728002371351,-0.09132644557162783,-0.06865432881718536,-0.09524866473506421,-0.149674361768812,-0.10634212435591484,-0.07114197504013076,-0.11140106889658341,2024-11,-0.004993779487766184,-0.05814992433346733,-0.07875423078028117,-0.06548199681038093,-0.04163912493971131,2024Q4,holdout,False,1.0,4.0,1.0,1.0,False
3MINDIA,2024-12-31,2025-02-07 19:51:00,2025-02-10,2025-02-11,27347.08584483753,238185993.91748047,1137660000.0,1352369000.0,-0.9806506546310626,1.4944679642945362,Non-Consolidated,INDAS,False,0.0102454946567615,0.01059210862256621,-0.054632045972443755,-0.03844862270468585,-0.06140036311783137,-0.03602143330964103,-0.01161593664915106,-0.03345317642204382,0.04767240180304544,-0.0400751167466753,0.09594672678470384,0.0013878986927058357,2025-02,-0.02107799031711964,-0.0015812348174277374,0.0023718281218998768,-0.0034869142648746784,0.004229735582123695,2025Q1,holdout,False,1.0,4.0,4.0,4.0,False
3MINDIA,2025-03-31,2025-05-28 21:26:43,2025-05-29,2025-05-30,28006.349714453456,124567385.02998047,713711000.0,1728532000.0,-4.1209349588036,2.425398031593036,Standalone,INTEGRATED_FILING_INDAS,False,0.011110347438997747,-0.007573257387270105,0.015916936340921728,-9.333122874100042e-06,0.008477496191658718,0.0039055187949887937,0.02768163725640571,0.0065979141537764185,0.07419599128351084,0.06322982391624632,0.22536483489096915,0.17622430085769558,2025-05,-2.7544704858668834e-05,-0.021971256219399677,-0.028869742458042073,0.04409012438875148,0.1793778683685357,2025Q2,holdout,False,1.0,4.0,3.0,4.0,False
3MINDIA,2025-06-30,2025-08-20 18:21:29,2025-08-21,2025-08-22,30606.74306656608,289672520.63125,1776864000.0,1571495000.0,0.42030012036718245,3.7502345100472114,Standalone,INTEGRATED_FILING_INDAS,False,-0.004925460623847244,-0.0007114782532527952,0.007890453209401738,0.01997110980559247,-0.006924309656377248,-0.002024630212413725,-0.062479877797093186,-0.07197042422117539,0.1492753130330544,0.10646999101994514,0.1735909566358842,0.15564938743362067,2025-08,0.008117712717148142,-0.01305631139933941,-0.08377150521073255,0.13163038642636748,0.17782458944554086,2025Q3,holdout,False,3.0,5.0,3.0,3.0,False
3MINDIA,2025-09-30,2025-11-04 16:12:04,2025-11-06,2025-11-07,34993.21626659991,500025226.60673827,1913383000.0,1337808000.0,1.2354940258805611,3.189691198368934,Standalone,INTEGRATED_FILING_INDAS,False,-0.0019968171179327587,0.004207836377794871,0.011549296057014269,-0.0018363298597001698,-0.0012675854446180246,-0.012693302341924673,-0.017605685146407812,-0.02424004094854626,0.007464799038761516,0.006892981765203254,-0.11985915356480736,-0.07775512108388571,2025-11,0.01998643469570071,0.014513516292376318,0.007833245998778736,0.04982354680557438,-0.09456264810730705,2025Q4,holdout,False,4.0,5.0,4.0,3.0,False
