trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
capital expenditure,capital_actions,custom,remarks,1,0.5197505197505198,"reserving space for growth-supportive monetary policy. Conditions appear favourable for a capital expenditure cycle, with capacity utilization at elevated levels and healthy corpor",ABSLAMC,2026-01-29,2026-01-22,https://nsearchives.nseindia.com/corporate/ABSLAMC_29012026151748_ABSLAMC.pdf,2025-01-28,2025-02-01,Aditya Birla Sun Life AMC Limited,,holdout,,0.48,0.16,0.0912733952869329,0.055773614696568385,-0.02740613367775324,0.37436293991724856,0.0685885914461195,0.0696612614923604,0.018775410649280788,0.3071416459961829,0.06531612654000171,0.07749196589960056,0.05915778407343686,0.23049894604271753,https://nsearchives.nseindia.com/corporate/ABSLAMC_01022025130506_ABSLAMC.pdf
capital expenditure,capital_actions,custom,remarks,1,0.5197505197505198,"reserving space for growth-supportive monetary policy. Conditions appear favourable for a capital expenditure cycle, with capacity utilization at elevated levels and healthy corpor",ABSLAMC,2026-01-29,2026-01-22,https://nsearchives.nseindia.com/corporate/ABSLAMC_29012026151748_ABSLAMC.pdf,2026-01-22,2026-01-29,Aditya Birla Sun Life AMC Limited,,holdout,,0.5866666666666667,0.0933333333333333,-0.03160845050222605,0.022069820958660946,0.21664590994937938,0.27710589126846674,-0.03736899167600227,-0.02096688267294633,0.232643743140314,0.25910640214214875,-0.04010205939219115,-0.012404834305152823,0.21132854497809636,0.0619847372774254,https://nsearchives.nseindia.com/corporate/ABSLAMC_29012026151748_ABSLAMC.pdf
market share gain,positive_guidance,custom,QnA,1,0.2352387673488591,"of market share. So, when do you see the effect of this fund performance translating into market share gains, both on SIP as well as normal market share? A Balasubramanian: Thanks,",ABSLAMC,2026-01-29,2026-01-22,https://nsearchives.nseindia.com/corporate/ABSLAMC_29012026151748_ABSLAMC.pdf,2025-01-28,2025-02-01,Aditya Birla Sun Life AMC Limited,,holdout,,0.48,0.16,0.0912733952869329,0.055773614696568385,-0.02740613367775324,0.37436293991724856,0.0685885914461195,0.0696612614923604,0.018775410649280788,0.3071416459961829,0.06531612654000171,0.07749196589960056,0.05915778407343686,0.23049894604271753,https://nsearchives.nseindia.com/corporate/ABSLAMC_01022025130506_ABSLAMC.pdf
market share gain,positive_guidance,custom,QnA,1,0.2352387673488591,"of market share. So, when do you see the effect of this fund performance translating into market share gains, both on SIP as well as normal market share? A Balasubramanian: Thanks,",ABSLAMC,2026-01-29,2026-01-22,https://nsearchives.nseindia.com/corporate/ABSLAMC_29012026151748_ABSLAMC.pdf,2026-01-22,2026-01-29,Aditya Birla Sun Life AMC Limited,,holdout,,0.5866666666666667,0.0933333333333333,-0.03160845050222605,0.022069820958660946,0.21664590994937938,0.27710589126846674,-0.03736899167600227,-0.02096688267294633,0.232643743140314,0.25910640214214875,-0.04010205939219115,-0.012404834305152823,0.21132854497809636,0.0619847372774254,https://nsearchives.nseindia.com/corporate/ABSLAMC_29012026151748_ABSLAMC.pdf
order book,positive_guidance,custom,QnA,14,2.0588235294117645,"l active working dealer for the company as on 30th September is 2,100. I will the present order booking is INR3,824 crores as on 30th September 2025. There is strong demand for the",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2022-10-28,2022-10-28,KEI Industries Limited,Miscellaneous,discovery,0.5357328877898883,0.28,0.08,-0.02359549448265208,0.005992588135769639,-0.04784647073865045,0.2109160753209478,-0.03598851834157324,-0.011506115183732346,-0.07899921970130597,0.22034294254086484,-0.036783973739422944,-0.012323015093163376,-0.06426154897102833,0.19767262105188188,https://nsearchives.nseindia.com/corporate/KEI_28102022165939_Dsc21.10.222.pdf
order book,positive_guidance,custom,QnA,14,2.0588235294117645,"l active working dealer for the company as on 30th September is 2,100. I will the present order booking is INR3,824 crores as on 30th September 2025. There is strong demand for the",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2025-10-16,2025-10-19,KEI Industries Limited,Miscellaneous,holdout,1.4403695763955346,0.0,0.12,-0.021042005647046502,-0.04517561617515986,0.002804037082507982,0.15558706863946625,-0.03133311020865237,-0.05418695397637652,-0.006696747939983316,0.19914999015204882,-0.003434065771349838,-0.0036111834201045107,0.07782874644898885,0.10727764020740112,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf
margin expansion,positive_guidance,custom,QnA,3,0.4411764705882353,"October 16, 2025 there seems to be some delay at Sanand as well. So I mean, what kind of margin expansion one should build going into '26-'27? Rajeev Gupta: Sir, '26-'27, the same ",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2022-10-28,2022-10-28,KEI Industries Limited,Miscellaneous,discovery,0.5357328877898883,0.28,0.08,-0.02359549448265208,0.005992588135769639,-0.04784647073865045,0.2109160753209478,-0.03598851834157324,-0.011506115183732346,-0.07899921970130597,0.22034294254086484,-0.036783973739422944,-0.012323015093163376,-0.06426154897102833,0.19767262105188188,https://nsearchives.nseindia.com/corporate/KEI_28102022165939_Dsc21.10.222.pdf
margin expansion,positive_guidance,custom,QnA,3,0.4411764705882353,"October 16, 2025 there seems to be some delay at Sanand as well. So I mean, what kind of margin expansion one should build going into '26-'27? Rajeev Gupta: Sir, '26-'27, the same ",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2025-10-16,2025-10-19,KEI Industries Limited,Miscellaneous,holdout,1.4403695763955346,0.0,0.12,-0.021042005647046502,-0.04517561617515986,0.002804037082507982,0.15558706863946625,-0.03133311020865237,-0.05418695397637652,-0.006696747939983316,0.19914999015204882,-0.003434065771349838,-0.0036111834201045107,0.07782874644898885,0.10727764020740112,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf
slowdown,negative_caution,custom,QnA,2,0.2941176470588235,"from fourth quarter onwards from Sanand to our existing operations. I don't see any less slowdown in demand growth in domestic market because the growth is driven by energy sector,",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2022-10-28,2022-10-28,KEI Industries Limited,Miscellaneous,discovery,0.5357328877898883,0.28,0.08,-0.02359549448265208,0.005992588135769639,-0.04784647073865045,0.2109160753209478,-0.03598851834157324,-0.011506115183732346,-0.07899921970130597,0.22034294254086484,-0.036783973739422944,-0.012323015093163376,-0.06426154897102833,0.19767262105188188,https://nsearchives.nseindia.com/corporate/KEI_28102022165939_Dsc21.10.222.pdf
slowdown,negative_caution,custom,QnA,2,0.2941176470588235,"from fourth quarter onwards from Sanand to our existing operations. I don't see any less slowdown in demand growth in domestic market because the growth is driven by energy sector,",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2025-10-16,2025-10-19,KEI Industries Limited,Miscellaneous,holdout,1.4403695763955346,0.0,0.12,-0.021042005647046502,-0.04517561617515986,0.002804037082507982,0.15558706863946625,-0.03133311020865237,-0.05418695397637652,-0.006696747939983316,0.19914999015204882,-0.003434065771349838,-0.0036111834201045107,0.07782874644898885,0.10727764020740112,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf
muted,negative_caution,custom,QnA,1,0.1470588235294117,"de. When I look at this particular quarter, the Domestic business growth seems to be very muted at about 3%-odd growth. Now even if I adjust and adjusting for that, the price incre",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2022-10-28,2022-10-28,KEI Industries Limited,Miscellaneous,discovery,0.5357328877898883,0.28,0.08,-0.02359549448265208,0.005992588135769639,-0.04784647073865045,0.2109160753209478,-0.03598851834157324,-0.011506115183732346,-0.07899921970130597,0.22034294254086484,-0.036783973739422944,-0.012323015093163376,-0.06426154897102833,0.19767262105188188,https://nsearchives.nseindia.com/corporate/KEI_28102022165939_Dsc21.10.222.pdf
muted,negative_caution,custom,QnA,1,0.1470588235294117,"de. When I look at this particular quarter, the Domestic business growth seems to be very muted at about 3%-odd growth. Now even if I adjust and adjusting for that, the price incre",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2025-10-16,2025-10-19,KEI Industries Limited,Miscellaneous,holdout,1.4403695763955346,0.0,0.12,-0.021042005647046502,-0.04517561617515986,0.002804037082507982,0.15558706863946625,-0.03133311020865237,-0.05418695397637652,-0.006696747939983316,0.19914999015204882,-0.003434065771349838,-0.0036111834201045107,0.07782874644898885,0.10727764020740112,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf
