Date,Open,Close,Volume
2020-06-01,119.40235767008882,117.10616302490234,2031188
2020-06-02,117.80500226391989,123.8949203491211,5299588
2020-06-03,128.58713423605008,135.72531127929688,17976177
2020-06-04,136.873429539712,133.87838745117188,3565971
2020-06-05,135.1762557733712,134.82684326171875,1953890
2020-06-08,136.77359516195702,133.9282989501953,2762007
2020-06-09,134.12798756902995,132.78021240234375,1709937
2020-06-10,133.47905055455797,134.32765197753906,1212791
2020-06-11,134.37757904410586,133.778564453125,2528103
2020-06-12,127.08962662061671,132.23110961914062,2050725
2020-06-15,133.129636952172,136.7236785888672,2814044
2020-06-16,138.7702643076833,136.37423706054688,4372970
2020-06-17,134.97656366596328,135.2261505126953,1575585
2020-06-18,135.77524060944438,135.67539978027344,1297469
2020-06-19,136.4740892885179,142.11476135253906,4664180
2020-06-22,143.66218249287334,148.2046661376953,4900103
2020-06-23,150.45094416575907,150.70053100585938,3115168
2020-06-24,152.29789751386448,160.83377075195312,7669766
2020-06-25,162.73063039961602,170.61756896972656,11348505
2020-06-26,172.71412169824566,165.57594299316406,4882693
2020-06-29,164.3779054502053,157.08998107910156,2611134
2020-06-30,157.5392276922777,152.3478240966797,2029367
2020-07-01,151.00005450594983,158.88699340820312,2398244
2020-07-02,160.5342610896372,163.5792236328125,2937411
2020-07-03,164.07841650121887,161.0833740234375,1675576
2020-07-06,162.38120863513723,160.68402099609375,1427184
2020-07-07,160.73393529653737,157.38946533203125,1294529
2020-07-08,157.43941070539287,154.09495544433594,1061602
2020-07-09,154.74385474620405,154.2946014404297,847550
2020-07-10,154.5940931667727,151.64895629882812,1200121
2020-07-13,152.3977198710288,153.5957489013672,1366590
2020-07-14,153.59576932332243,148.703857421875,1207926
2020-07-15,150.20135685576875,148.65391540527344,1036302
2020-07-16,149.25293642677272,145.45921325683594,846276
2020-07-17,146.956731907446,148.2046661376953,822624
2020-07-20,148.20465784357157,153.5458221435547,1441078
2020-07-21,154.69394112981172,151.0998992919922,986150
2020-07-22,152.24799197377556,150.2512969970703,1442737
2020-07-23,151.09989700598894,150.60072326660156,888571
2020-07-24,150.20135734099318,147.45590209960938,809644
2020-07-27,149.25294738754658,144.46087646484375,805757
2020-07-28,145.35939256689443,145.8585662841797,698713
2020-07-29,145.7587341531783,155.79212951660156,5255251
2020-07-30,158.03840557428828,151.8985595703125,1959509
2020-07-31,152.24797641164886,153.49591064453125,1040316
2020-08-03,152.8469885582039,156.24136352539062,2130246
2020-08-04,157.18981202768472,158.93692016601562,2575638
2020-08-05,160.085031902444,158.2380828857422,1582516
2020-08-06,154.14483177049172,153.146484375,1499642
2020-08-07,153.24632289555598,161.78219604492188,2933239
