Date,Open,Close,Volume
2020-06-01,62.61193194096036,63.29151153564453,52084
2020-06-02,63.291507966545865,64.28822326660156,56744
2020-06-03,65.05842503680587,63.78987503051758,46921
2020-06-04,64.15231541942629,64.19761657714844,65400
2020-06-05,65.14903293542568,66.87063598632812,99316
2020-06-08,67.68612452251598,67.64082336425781,175241
2020-06-09,68.09388199509553,66.55349731445312,62903
2020-06-10,67.41429719363889,66.46288299560547,29855
2020-06-11,66.87063839277712,62.15888214111328,75188
2020-06-12,59.75769230866846,63.15559005737305,118031
2020-06-15,64.19762627538059,62.24949645996094,54543
2020-06-16,62.838457362218946,62.34010314941406,40160
2020-06-17,61.61520982314605,72.39787292480469,1908723
2020-06-18,73.71173053907673,71.71829986572266,627686
2020-06-19,72.12605368635379,71.08403015136719,237869
2020-06-22,71.3558578491211,69.77017211914062,119718
2020-06-23,69.77017597483074,72.35257720947266,339171
2020-06-24,72.85093202726878,68.4110107421875,251654
2020-06-25,68.36570230577448,68.27509307861328,75418
2020-06-26,68.68285132225779,72.35257720947266,687866
2020-06-29,72.03543230437879,71.26524353027344,84906
2020-06-30,70.81218738893364,69.36241912841797,89087
2020-07-01,69.36243388467197,70.81220245361328,49980
2020-07-02,70.94811357085158,71.62769317626953,83390
2020-07-03,72.3978893503399,71.76361083984375,103223
2020-07-06,71.0387238663566,72.3072738647461,110262
2020-07-07,72.85094058888869,72.12605285644531,97811
2020-07-08,72.8962389015157,70.22322845458984,47591
2020-07-09,71.12932177723856,70.40443420410156,23443
2020-07-10,70.58567498634874,68.81876373291016,61425
2020-07-13,69.13591225221064,68.90938568115234,52977
2020-07-14,68.77346375162352,67.91265869140625,31240
2020-07-15,69.09059177629982,67.64082336425781,42447
2020-07-16,67.95796560052027,68.81876373291016,122755
2020-07-17,68.86407760172375,68.90938568115234,71253
2020-07-20,68.86406961532431,69.0452880859375,58084
2020-07-21,69.09059836052893,68.81876373291016,57811
2020-07-22,68.22979920706678,67.86735534667969,36041
2020-07-23,67.91266069294585,69.27182006835938,73950
2020-07-24,69.67955702589003,69.13589477539062,35570
2020-07-27,68.41101814168469,66.68941497802734,73924
2020-07-28,67.7767421275356,66.87063598632812,28036
2020-07-29,67.45959835312219,67.77674102783203,148821
2020-07-30,69.04528407450691,67.77674102783203,92713
2020-07-31,67.95796022418092,66.7347183227539,43242
2020-08-03,67.95795465707484,66.50818634033203,18118
2020-08-04,66.59879708172585,67.59551239013672,31168
2020-08-05,67.95796575362053,66.96125030517578,26879
2020-08-06,67.50491158523347,66.55349731445312,48327
2020-08-07,66.28165996855415,68.3656997680664,99327
2020-08-10,68.86407438937076,68.45632934570312,35792
2020-08-11,68.54692232155278,69.36241912841797,42248
2020-08-12,69.7248691257679,69.86078643798828,45417
2020-08-13,73.30400274888618,72.94155883789062,603752
2020-08-14,73.80234202511356,70.17791748046875,121557
2020-08-17,71.99013344341186,70.76689147949219,70633
2020-08-18,70.67628112342636,71.40116882324219,73152
2020-08-19,72.03544065687392,73.39459991455078,233684
2020-08-20,73.12276703871024,74.34601593017578,234342
2020-08-21,75.0255893392794,73.84764862060547,129283
2020-08-24,73.93825782585573,72.261962890625,114452
2020-08-25,72.44318645392663,72.08074951171875,51773
2020-08-26,71.5823797690912,73.25867462158203,118293
2020-08-27,73.98357110137363,72.35257720947266,76884
2020-08-28,72.89624824261368,72.76033782958984,61786
2020-08-31,74.02886893521855,70.04200744628906,96660
2020-09-01,69.45304036986438,69.18120574951172,70568
2020-09-02,69.1359059749153,69.9967041015625,37119
2020-09-03,70.5856697320204,71.62769317626953,39931
2020-09-04,70.63097346749667,70.22322845458984,52217
2020-09-07,70.22322662856475,70.5856704711914,48552
2020-09-08,69.86078815769207,70.81220245361328,49317
2020-09-09,70.6762786205739,70.17791748046875,55473
2020-09-10,69.49834135516673,72.35257720947266,80252
2020-09-11,74.02886288595036,71.26524353027344,62802
2020-09-14,70.2232295586726,75.79578399658203,216577
2020-09-15,78.10633634365772,75.29740905761719,83016
2020-09-16,74.88967461852316,74.02886962890625,57300
2020-09-17,73.48521408054252,74.799072265625,63479
2020-09-18,74.61783269329787,74.16477966308594,69743
2020-09-21,74.52723334797902,73.66643524169922,84296
2020-09-22,72.76031994897133,71.53707122802734,61419
2020-09-23,71.53708105226497,71.31055450439453,30322
2020-09-24,70.2232412399324,68.32041931152344,74309
2020-09-25,69.58896854591758,69.63426971435547,71829
2020-09-28,69.81548019092796,69.77017211914062,47916
2020-09-29,69.86077547170964,69.13589477539062,61612
2020-09-30,69.36243882326895,68.90938568115234,34031
2020-10-01,69.45303924301919,69.81548309326172,41558
2020-10-05,72.03544233139235,69.72486877441406,48223
2020-10-06,71.21995578357716,69.63426971435547,70131
2020-10-07,70.63097166423952,68.99998474121094,91771
2020-10-08,68.99998003526308,69.3171157836914,41114
2020-10-09,69.86078425389113,69.81548309326172,21388
2020-10-12,69.81548817121873,69.90609741210938,51952
2020-10-13,69.77018009425244,69.90609741210938,42468
2020-10-14,69.90608136198131,69.36241912841797,54771
2020-10-15,69.72487099776534,69.22651672363281,66017
2020-10-16,69.58896141254819,71.76361083984375,335713
2020-10-19,72.0354345627843,72.62440490722656,86183
2020-10-20,72.85095025074824,73.21339416503906,65957
2020-10-21,74.074171469914,73.25867462158203,43667
2020-10-22,72.57910187324515,74.30070495605469,50808
2020-10-23,74.7537547386497,73.84764862060547,50432
2020-10-26,74.11948850298641,70.76689147949219,36147
