Date,Open,Close,Volume
2025-11-26,135.0,125.97000122070312,78134073
2025-11-27,127.30000305175781,125.25,53811798
2025-11-28,125.87000274658203,119.79000091552734,12723991
2025-12-01,120.4000015258789,108.27999877929688,18210156
2025-12-02,107.44999694824219,103.58000183105469,21642776
2025-12-03,104.30000305175781,99.2699966430664,13370065
2025-12-04,99.77999877929688,96.80000305175781,11899404
2025-12-05,96.80000305175781,93.38999938964844,9357635
2025-12-08,93.51000213623047,88.70999908447266,13000607
2025-12-09,88.9800033569336,96.2300033569336,53731182
2025-12-10,97.8499984741211,100.9000015258789,57827986
2025-12-11,101.48999786376953,96.97000122070312,9299677
2025-12-12,98.30000305175781,98.45999908447266,10862465
2025-12-15,103.0,99.08999633789062,8449034
2025-12-16,99.0999984741211,94.12000274658203,4640181
2025-12-17,94.12000274658203,89.83000183105469,4580693
2025-12-18,89.44000244140625,87.98999786376953,4548296
2025-12-19,88.05000305175781,89.6500015258789,3865812
2025-12-22,91.80000305175781,91.01000213623047,2262313
2025-12-23,90.80000305175781,89.12999725341797,1943581
2025-12-24,88.20999908447266,88.30000305175781,1468057
2025-12-26,88.08999633789062,88.13999938964844,1345511
2025-12-29,88.5,84.69999694824219,1959446
2025-12-30,84.05000305175781,92.29000091552734,31893862
2025-12-31,93.69999694824219,92.93000030517578,11824855
2026-01-01,91.36000061035156,90.87000274658203,2371218
2026-01-02,90.5,89.12000274658203,1664825
2026-01-05,88.0,87.12999725341797,1315393
2026-01-06,86.80000305175781,85.91000366210938,1239609
2026-01-07,85.05000305175781,87.63999938964844,2400806
2026-01-08,87.83999633789062,84.05000305175781,1106995
2026-01-09,84.0,84.23999786376953,2077894
2026-01-12,84.0,83.08000183105469,1144954
2026-01-13,83.69999694824219,82.44999694824219,927312
2026-01-14,81.94999694824219,82.23999786376953,657807
2026-01-15,82.23999786376953,82.23999786376953,0
2026-01-16,82.23999786376953,84.27999877929688,1577538
2026-01-19,85.0,81.63999938964844,840691
2026-01-20,81.30000305175781,77.02999877929688,1350044
2026-01-21,76.5999984741211,75.05999755859375,1418776
2026-01-22,76.0,75.33000183105469,878378
2026-01-23,76.0,71.33999633789062,1005484
2026-01-27,72.0999984741211,71.05999755859375,1595050
2026-01-28,71.76000213623047,71.75,1092472
2026-01-29,72.0,69.70999908447266,1098972
2026-01-30,69.38999938964844,69.76000213623047,1109446
2026-02-02,70.0,69.23999786376953,594202
2026-02-03,72.63999938964844,72.23999786376953,1033784
2026-02-04,71.23999786376953,72.55000305175781,945963
2026-02-05,72.0,71.36000061035156,680950
2026-02-06,71.3499984741211,74.2699966430664,954231
2026-02-09,75.72000122070312,81.31999969482422,4698620
2026-02-10,81.0,86.87999725341797,6223485
2026-02-11,86.87999725341797,91.30000305175781,4496246
2026-02-12,91.0,93.05000305175781,3057077
2026-02-13,92.5,87.29000091552734,2081406
2026-02-16,86.41999816894531,85.06999969482422,1089085
2026-02-17,84.1500015258789,86.9000015258789,1331298
2026-02-18,86.19999694824219,87.12999725341797,810056
2026-02-19,87.5,85.23999786376953,785907
2026-02-20,84.5999984741211,85.36000061035156,572951
2026-02-23,84.55000305175781,82.87999725341797,1092553
2026-02-24,82.0,79.87999725341797,1040024
2026-02-25,79.05999755859375,86.81999969482422,3414026
2026-02-26,87.5,87.30999755859375,1315028
2026-02-27,87.4800033569336,85.26000213623047,372550
2026-03-02,80.16999816894531,80.58999633789062,778985
2026-03-04,80.0,78.69999694824219,488786
2026-03-05,79.98999786376953,80.33000183105469,565109
2026-03-06,80.0,81.69999694824219,364630
2026-03-09,80.5,78.69000244140625,548866
2026-03-10,79.04000091552734,79.76000213623047,422283
2026-03-11,80.0,79.91000366210938,489352
2026-03-12,79.5999984741211,78.44999694824219,452837
2026-03-13,79.62999725341797,78.33000183105469,755460
2026-03-16,78.0,76.91999816894531,447468
2026-03-17,77.0199966430664,75.68000030517578,489125
2026-03-18,75.69000244140625,77.56999969482422,546434
2026-03-19,75.9000015258789,76.19999694824219,390285
2026-03-20,76.5999984741211,76.54000091552734,369420
2026-03-23,75.19999694824219,71.87999725341797,1149507
2026-03-24,72.91000366210938,72.7300033569336,807918
2026-03-25,73.0,73.68000030517578,1064827
2026-03-27,73.48999786376953,70.55000305175781,620278
2026-03-30,70.1500015258789,66.72000122070312,1032430
2026-04-01,70.98999786376953,74.66999816894531,926096
2026-04-02,72.0199966430664,75.77999877929688,692682
2026-04-06,75.77999877929688,76.69000244140625,525846
2026-04-07,76.0,82.16999816894531,1302464
2026-04-08,88.4000015258789,86.91000366210938,1212459
2026-04-09,86.4000015258789,84.38999938964844,597610
2026-04-10,84.88999938964844,85.70999908447266,506419
2026-04-13,84.80000305175781,85.91999816894531,418514
2026-04-15,87.0,91.48999786376953,911907
2026-04-16,92.44999694824219,90.80000305175781,658475
2026-04-17,90.05000305175781,91.47000122070312,594806
2026-04-20,91.05000305175781,91.75,690336
2026-04-21,91.88999938964844,91.30000305175781,1127456
2026-04-22,91.0,90.6500015258789,420098
2026-04-23,90.5,93.87999725341797,1544468
2026-04-24,94.0,90.5199966430664,1592530
2026-04-27,91.69999694824219,93.0,692101
2026-04-28,93.0,94.36000061035156,684406
2026-04-29,94.88999938964844,94.51000213623047,1234804
2026-04-30,93.98999786376953,93.52999877929688,560177
2026-05-01,93.52999877929688,93.52999877929688,0
2026-05-04,93.01000213623047,91.13999938964844,527497
2026-05-05,91.77999877929688,87.94000244140625,626485
2026-05-06,90.7300033569336,88.97000122070312,407318
2026-05-07,90.0,92.33000183105469,1014794
2026-05-08,92.9000015258789,93.0199966430664,1159646
2026-05-11,92.44999694824219,90.55999755859375,556895
2026-05-12,89.9000015258789,84.69000244140625,703521
2026-05-13,84.69000244140625,87.80000305175781,942721
2026-05-14,88.9000015258789,86.91000366210938,411606
2026-05-15,86.91000366210938,88.62000274658203,752542
2026-05-18,88.0,85.08999633789062,473317
2026-05-19,85.30000305175781,90.44999694824219,1046709
2026-05-20,90.5,88.80999755859375,648500
2026-05-21,89.0999984741211,88.62999725341797,786514
2026-05-22,89.01000213623047,98.37999725341797,12846040
2026-05-25,91.69000244140625,87.62000274658203,5251946
2026-05-26,90.69000244140625,87.45999908447266,1054053
2026-05-27,88.48999786376953,87.43000030517578,776255
2026-05-28,87.43000030517578,87.43000030517578,0
2026-05-29,88.94999694824219,89.7699966430664,1567345
2026-06-01,90.5,87.83999633789062,659291
2026-06-02,88.63999938964844,88.62999725341797,555343
2026-06-03,88.62000274658203,87.37999725341797,429304
2026-06-04,87.5,87.79000091552734,480966
2026-06-05,88.33999633789062,85.7699966430664,444715
2026-06-08,84.80000305175781,83.81999969482422,224763
2026-06-09,84.48999786376953,82.98999786376953,568553
2026-06-10,82.98999786376953,80.80000305175781,603840
2026-06-11,80.79000091552734,78.41999816894531,518044
2026-06-12,79.25,79.47000122070312,504876
2026-06-15,81.38999938964844,79.44999694824219,599409
2026-06-16,79.44999694824219,79.4000015258789,494382
2026-06-17,79.58000183105469,80.08999633789062,520900
2026-06-18,80.58999633789062,79.81999969482422,383222
2026-06-19,79.31999969482422,78.44999694824219,516269
2026-06-22,78.8499984741211,80.76000213623047,431215
2026-06-23,80.76000213623047,77.20999908447266,620530
2026-06-24,78.69999694824219,75.7699966430664,553988
2026-06-25,75.9000015258789,74.87000274658203,607420
2026-06-26,74.87000274658203,74.87000274658203,0
2026-06-29,74.87000274658203,75.36000061035156,223074
2026-06-30,75.36000061035156,74.66999816894531,304229
2026-07-01,74.66999816894531,75.06999969482422,264324
2026-07-02,75.06999969482422,81.77999877929688,15377907
2026-07-03,82.6500015258789,83.44000244140625,1404787
2026-07-06,83.05000305175781,81.16000366210938,1423088
2026-07-07,81.16000366210938,80.94000244140625,415879
2026-07-08,81.0,77.5199966430664,542235
2026-07-09,78.0,78.4800033569336,344202
2026-07-10,79.5,79.30999755859375,377887
2026-07-13,78.5999984741211,79.93000030517578,516271
2026-07-14,79.93000030517578,78.7699966430664,209919
2026-07-15,79.19999694824219,78.41999816894531,466549
2026-07-16,78.95999908447266,79.04000091552734,255481
2026-07-17,80.0,77.13999938964844,363999
2026-07-20,77.52999877929688,76.30000305175781,353693
2026-07-21,76.08000183105469,75.94999694824219,223335
2026-07-22,76.0,75.08999633789062,172168
2026-07-23,75.0,74.54000091552734,202302
2026-07-24,73.7699966430664,74.37999725341797,251103
2026-07-27,74.69999694824219,77.47000122070312,804813
2026-07-28,77.5,76.80000305175781,152895
2026-07-29,76.98999786376953,77.80999755859375,350291
2026-07-30,78.0,76.94000244140625,160309
2026-07-31,77.0,77.41000366210938,155652
2026-08-03,78.0,82.98999786376953,3128940
2026-08-04,85.0,81.72000122070312,552465
2026-08-05,82.5,83.94999694824219,392418
2026-08-06,85.01000213623047,83.08999633789062,596088
2026-08-07,83.5,83.6500015258789,1063879
2026-08-10,79.0,77.68000030517578,1116940
2026-08-11,77.69000244140625,75.80999755859375,542567
2026-08-12,76.4000015258789,75.16999816894531,328439
2026-08-13,75.52999877929688,74.72000122070312,333039
2026-08-14,75.0,73.95999908447266,296236
2026-08-17,73.5,73.06999969482422,547771
2026-08-18,73.5,72.58999633789062,450489
2026-08-19,72.88999938964844,71.08999633789062,518974
2026-08-20,72.37000274658203,70.87999725341797,755532
2026-08-21,71.2699966430664,70.9000015258789,296394
2026-08-24,71.37999725341797,70.12999725341797,323852
2026-08-25,70.30000305175781,70.2699966430664,146518
2026-08-26,70.79000091552734,70.5,125671
2026-08-27,70.5199966430664,71.52999877929688,420383
2026-08-28,72.0,71.02999877929688,139173
2026-08-31,71.16999816894531,69.93000030517578,229162
2026-09-01,69.93000030517578,69.79000091552734,156084
2026-09-02,70.0,69.62000274658203,171128
2026-09-03,70.66000366210938,70.66000366210938,253179
2026-09-04,70.5,70.2300033569336,299626
2026-09-07,70.01000213623047,68.26000213623047,583097
2026-09-08,69.80000305175781,69.05999755859375,244261
2026-09-09,69.48999786376953,75.2300033569336,15422814
2026-09-10,74.5999984741211,80.08000183105469,9554776
2026-09-11,80.80999755859375,81.02999877929688,2108387
2026-09-14,81.02999877929688,81.02999877929688,0
2026-09-15,81.05000305175781,77.62999725341797,2340141
2026-09-16,78.58999633789062,80.16999816894531,2760983
2026-09-17,79.20999908447266,79.80000305175781,566163
2026-09-18,80.0,78.08000183105469,372636
2026-09-21,78.5,81.83000183105469,941399
2026-09-22,80.5999984741211,82.86000061035156,629244
