Date,Open,Close,Volume
2020-06-01,229.68890954138627,233.885986328125,321868
2020-06-02,236.21766845440527,236.83946228027344,212322
2020-06-03,241.87597038492459,245.63778686523438,628707
2020-06-04,245.73106570055336,243.55479431152344,133264
2020-06-05,244.39421372872584,248.49801635742188,186763
2020-06-08,251.82455438766831,244.48744201660156,199705
2020-06-09,247.8451458203326,249.8037872314453,491382
2020-06-10,248.71559978402362,244.48744201660156,166797
2020-06-11,246.66375269754295,240.22824096679688,248929
2020-06-12,232.5800445049498,240.1342010498047,388687
2020-06-15,244.11499280421455,242.29696655273438,99847
2020-06-16,242.98655368558428,242.86117553710938,76198
2020-06-17,241.35658504893226,243.9268798828125,226143
2020-06-18,242.14024275895227,243.7701873779297,192174
2020-06-19,244.4597836764131,242.7671356201172,426942
2020-06-22,243.23732395499326,249.913818359375,714718
2020-06-23,250.76010062349,252.39004516601562,239146
2020-06-24,252.64077791184894,271.4477844238281,1093614
2020-06-25,266.43268082676093,286.1173400878906,908808
2020-06-26,283.359025461835,288.1861572265625,551203
2020-06-29,283.3589290275133,277.309326171875,405612
2020-06-30,277.08995073577245,279.84832763671875,487774
2020-07-01,279.5975609638089,281.82305908203125,389689
2020-07-02,279.69154175534453,290.0040588378906,404706
2020-07-03,286.4934180872891,283.48431396484375,180070
2020-07-06,280.4752277890887,282.5753479003906,471166
2020-07-07,282.73205068087407,278.1870422363281,449946
2020-07-08,278.1870353197794,273.6419982910156,153787
2020-07-09,273.64197551591405,273.4852600097656,158118
2020-07-10,274.582345159761,270.75823974609375,396876
2020-07-13,272.70162535932866,276.55706787109375,249760
2020-07-14,277.7168710329714,273.9241027832031,184998
2020-07-15,277.08996065430676,278.6885681152344,655165
2020-07-16,280.2244506559217,285.3023376464844,430027
2020-07-17,285.8665578946266,282.2618713378906,97717
2020-07-20,282.10515254369597,286.74420166015625,668185
2020-07-21,285.86656520006693,285.991943359375,140092
2020-07-22,284.487345153199,281.4782409667969,200293
2020-07-23,279.59756558543734,277.9676208496094,533589
2020-07-24,277.71683657793545,272.2627868652344,997810
2020-07-27,270.9463471113176,275.836181640625,260127
2020-07-28,276.46306011959103,273.7047119140625,127573
2020-07-29,275.20927185568104,271.1971130371094,58402
2020-07-30,270.19404022296845,262.8906555175781,119707
2020-07-31,263.925031925638,271.7926330566406,264808
2020-08-03,272.70162151219483,277.5600891113281,2496090
2020-08-04,275.83612505729184,271.16571044921875,192447
2020-08-05,272.07473079859557,277.5600891113281,263937
2020-08-06,277.7168473166848,278.4691162109375,1117306
2020-08-07,278.46913297062974,287.9980163574219,1410564
2020-08-10,288.3115282989682,296.74334716796875,942694
2020-08-11,300.8494336509564,301.5076904296875,380584
2020-08-12,300.9121719352536,302.76153564453125,439878
2020-08-13,305.30048617444294,298.81207275390625,296088
2020-08-14,300.84945786929694,297.37017822265625,66637
2020-08-17,297.7776331398321,299.0941467285156,123400
2020-08-18,300.692710213098,312.2903747558594,645679
2020-08-19,310.9112695998735,305.6766662597656,236812
2020-08-20,305.67666134289215,304.0153503417969,162939
2020-08-21,302.91823215084383,298.34185791015625,1275790
2020-08-24,299.0314473212175,296.0536804199219,252910
2020-08-25,296.6178769678361,294.4864196777344,171247
2020-08-26,294.4864200371045,298.78070068359375,318198
2020-08-27,302.13459352623994,312.63519287109375,1838583
2020-08-28,314.70392472701553,306.1467590332031,601792
2020-08-31,306.5542500742501,299.532958984375,677359
2020-09-01,298.24786974968254,308.1215515136719,427465
2020-09-02,306.2721908136367,312.8546447753906,200485
2020-09-03,314.6413293271567,306.05279541015625,385066
2020-09-04,303.3884136271248,304.516845703125,208216
2020-09-07,307.1811218261719,307.1811218261719,100246
2020-09-08,307.36921331932507,304.1720275878906,199899
2020-09-09,299.6583539539835,296.7746276855469,1147912
2020-09-10,300.4420377176598,305.3005065917969,204037
2020-09-11,306.491569672189,304.7989501953125,276517
2020-09-14,307.14984072277684,324.9538269042969,1091778
2020-09-15,327.86884541499194,324.8597412109375,438786
2020-09-16,325.9881377341229,332.3825378417969,272701
2020-09-17,331.88099557696637,325.0164489746094,264279
2020-09-18,325.5806914260781,319.8758850097656,370758
2020-09-21,320.8789515588364,309.7201232910156,113583
2020-09-22,315.1427922247716,301.2256164550781,166827
2020-09-23,305.20647355057105,299.6270446777344,253210
2020-09-24,300.91216133607196,300.4419860839844,244449
2020-09-25,301.13155322209474,298.2164611816406,174306
2020-09-28,305.1750708756958,302.04058837890625,40974
2020-09-29,304.67359152494777,312.9173278808594,372019
2020-09-30,313.3874704497328,313.92034912109375,171571
2020-10-01,317.8384613912187,307.337890625,301216
2020-10-05,312.0395994627701,301.53900146484375,105631
2020-10-06,305.1124074972562,304.57952880859375,508380
2020-10-07,303.1689963776713,301.2569580078125,475779
2020-10-08,304.01528560437,299.2821960449219,206520
2020-10-09,300.91218092349203,303.2317199707031,280581
2020-10-12,303.26302136535,298.4985656738281,123142
2020-10-13,298.4985611129508,299.2821960449219,214015
2020-10-14,300.28527052464494,297.37017822265625,236781
2020-10-15,296.52388125202185,298.6866760253906,466093
2020-10-16,297.9344056209649,314.64129638671875,763833
2020-10-19,316.74140431261304,308.623046875,281730
