Date,Open,Close,Volume
2025-09-23,271.86558112077864,248.166015625,11746338
2025-09-24,246.78720823378734,248.17601013183594,1866074
2025-09-25,245.98789083545364,243.5000457763672,654335
2025-09-26,242.79064641246492,234.48780822753906,593931
2025-09-29,234.4978019199669,229.77188110351562,615733
2025-09-30,231.80012305415482,248.55567932128906,1855995
2025-10-01,247.78633441679273,252.3024444580078,960354
2025-10-03,249.78461621341836,254.13087463378906,561223
2025-10-06,252.7820284101902,252.55223083496094,473903
2025-10-07,250.89365958304253,254.43060302734375,361687
2025-10-08,254.780314819059,253.11175537109375,284642
2025-10-09,253.77119426631177,262.9732666015625,854535
2025-10-10,260.7751479571503,262.7234802246094,397075
2025-10-13,255.77945503514545,263.1830749511719,368743
2025-10-14,262.2838531289661,258.8967590332031,378721
2025-10-15,258.8967437309134,265.0014953613281,349028
2025-10-16,262.78342177316506,267.3194885253906,385216
2025-10-17,267.99893794987344,269.9172668457031,598824
2025-10-20,263.9923682305578,254.3806610107422,1088518
2025-10-21,251.78289916766363,257.5179443359375,99284
2025-10-23,257.77771895020874,272.8647155761719,1011431
2025-10-24,274.21355354977436,286.80267333984375,2098064
2025-10-27,287.7518757141755,297.7132873535156,1281938
2025-10-28,297.7132985961284,299.1420593261719,696232
2025-10-29,299.74153509833593,302.9487609863281,360920
2025-10-30,305.7363651085921,320.6435241699219,1574941
2025-10-31,323.4910498401724,317.60614013671875,299904
2025-11-03,316.72688894632546,318.8750305175781,167032
2025-11-04,318.87504266821594,321.4728088378906,205075
2025-11-06,314.7286305946305,324.1705017089844,644859
2025-11-07,319.8242282684505,328.9663391113281,256171
2025-11-10,325.2695257131404,326.2187194824219,212328
2025-11-11,326.2186971096281,334.2617492675781,960893
2025-11-12,334.71139401609645,342.35479736328125,409025
2025-11-13,344.5029296875,344.5029296875,301973
2025-11-14,348.74926168977333,353.09552001953125,526176
2025-11-17,354.6941695757481,381.4710693359375,1795386
2025-11-18,378.57355235100147,367.1833801269531,350820
2025-11-19,366.9835510777298,354.8440246582031,394057
2025-11-20,354.8440114123503,360.7389221191406,222459
2025-11-21,360.7389452540163,351.84661865234375,163109
2025-11-24,351.8466183609794,353.545166015625,190606
2025-11-25,353.6950099398067,361.8379821777344,302427
2025-11-26,361.98786089795937,363.8362731933594,117777
2025-11-27,364.58560867885427,350.8974304199219,426111
2025-11-28,352.6958741110938,340.6062927246094,160740
2025-12-01,344.00337920715367,340.2066650390625,491176
2025-12-02,336.8095922659547,345.15240478515625,214021
2025-12-03,342.7045013804123,345.7518615722656,83326
2025-12-04,341.9551430584528,352.04644775390625,126568
2025-12-05,348.5494566543743,346.80096435546875,127987
2025-12-08,342.3547864894094,315.7277526855469,299165
2025-12-09,316.17739281382694,318.8251037597656,137789
2025-12-10,318.82508666182844,312.0809020996094,61551
2025-12-11,313.6295685786795,303.63818359375,71933
2025-12-12,308.1842843062519,301.3401794433594,61217
2025-12-15,302.8388664439968,293.24713134765625,110910
