Date,Open,Close,Volume
2020-06-01,14.544882157288187,14.836752891540527,226579
2020-06-02,14.69081674861811,16.685264587402344,611361
2020-06-03,17.512232176015075,17.269006729125977,378744
2020-06-04,17.31765163508868,16.636621475219727,121453
2020-06-05,17.220362382013313,17.269006729125977,197955
2020-06-08,17.70681461665076,18.436491012573242,409074
2020-06-09,18.82564686952911,17.998680114746094,201881
2020-06-10,18.339198903269768,18.19326400756836,192896
2020-06-11,19.603968821527236,19.020227432250977,960822
2020-06-12,17.804100455778954,18.631067276000977,165561
2020-06-15,19.40939017135752,19.45803451538086,471729
2020-06-16,20.090422276140206,18.38784408569336,416165
2020-06-17,18.387842253201057,19.99312973022461,765397
2020-06-18,20.382294060777102,20.139068603515625,380466
2020-06-19,20.139067231381386,21.111968994140625,973321
2020-06-22,21.69570994548451,21.209259033203125,461275
2020-06-23,21.69570816887676,20.820096969604492,342047
2020-06-24,21.549773278275183,20.820096969604492,429129
2020-06-25,22.619968685451386,23.446935653686523,2090517
2020-06-26,24.127965724915054,22.76590347290039,830309
2020-06-29,22.47402939270003,22.863189697265625,550470
2020-06-30,22.91183699091219,23.20370864868164,374350
2020-07-01,23.203705837464774,23.009124755859375,241816
2020-07-02,23.20370724899158,23.106416702270508,446727
2020-07-03,23.10641614091787,22.668609619140625,183012
2020-07-06,23.00912586639283,24.41983413696289,1216616
2020-07-07,24.61441373913181,25.781896591186523,1369487
2020-07-08,26.9007324778815,25.19815444946289,407493
2020-07-09,24.95492972561967,25.781896591186523,428478
2020-07-10,26.268347652210988,25.392736434936523,208258
2020-07-13,25.927830804793633,25.733251571655273,467268
2020-07-14,25.733253624045727,25.344091415405273,364249
2020-07-15,25.295446201232373,24.61441421508789,120616
2020-07-16,24.614414938292235,24.663061141967773,202330
2020-07-17,25.05221972563842,24.27389907836914,182400
2020-07-20,24.079319708126107,23.59286880493164,547699
2020-07-21,23.59286566817878,23.641510009765625,288995
2020-07-22,23.836092500781895,23.738801956176758,113435
2020-07-23,23.44693289436673,23.78744888305664,147532
2020-07-24,24.030672650793644,23.009124755859375,233583
2020-07-27,23.641510276724464,22.328094482421875,143150
2020-07-28,22.376741443226518,21.841646194458008,159407
2020-07-29,22.32809702927684,22.911836624145508,176731
2020-07-30,22.474030552641313,21.744354248046875,418495
2020-07-31,22.13351597430636,21.306549072265625,109604
2020-08-03,21.306547842051618,20.820096969604492,148941
2020-08-04,21.111970490868167,21.890291213989258,262845
2020-08-05,22.32809393226066,22.425382614135742,292162
2020-08-06,22.765900272748567,24.27389907836914,892974
2020-08-07,24.322545800988646,25.246803283691406,356655
2020-08-10,26.171057090877017,25.927831649780273,247962
2020-08-11,26.268347128122716,25.490026473999023,262862
2020-08-12,25.00357521675558,25.19815444946289,219714
2020-08-13,25.97647747002363,25.10086441040039,154257
2020-08-14,25.246799536057807,24.322542190551758,127006
2020-08-17,25.246801343436854,24.17660903930664,145046
2020-08-18,24.176608701048245,24.41983413696289,210369
2020-08-19,25.490028899360258,24.857641220092773,358652
2020-08-20,25.149512166747986,25.344091415405273,367585
2020-08-21,25.344091415405273,25.344091415405273,154710
2020-08-24,25.781895683807075,25.05221939086914,168164
2020-08-25,25.733251514649268,25.19815444946289,350575
2020-08-26,25.392738187364742,25.246803283691406,305298
2020-08-27,25.295447430323687,25.635963439941406,282584
2020-08-28,25.63596447680016,25.441383361816406,248832
2020-08-31,25.29544752189088,24.030675888061523,340850
2020-09-01,24.03067381063202,24.41983413696289,185261
2020-09-02,23.495576738222116,24.41983413696289,81605
2020-09-03,24.61441421508789,24.61441421508789,108242
2020-09-04,24.61441309454286,25.733251571655273,730789
2020-09-07,25.490026473999023,25.490026473999023,175504
2020-09-08,26.122414722964752,24.857641220092773,100147
2020-09-09,24.565768858965704,24.80899429321289,95016
2020-09-10,24.90628555008973,27.533119201660156,2077260
2020-09-11,27.824992294863847,27.09531593322754,941613
2020-09-14,27.922281053849602,27.241249084472656,885963
2020-09-15,27.24125063735827,27.48447608947754,228124
2020-09-16,27.679058950272246,29.089765548706055,1010725
2020-09-17,29.089761912255373,28.40644645690918,230920
2020-09-18,28.50406348249861,28.40644645690918,184323
2020-09-21,28.406445349228626,26.307687759399414,265301
2020-09-22,26.356496754547692,25.477947235107422,209142
2020-09-23,26.210072797130366,25.624372482299805,113145
2020-09-24,25.57556661075601,24.989866256713867,117218
2020-09-25,26.112454269133874,25.575563430786133,98883
2020-09-28,26.25887959190805,26.60053825378418,132167
2020-09-29,27.723130752935894,27.332664489746094,179350
2020-09-30,27.332664879893443,26.405305862426758,78279
2020-10-01,27.186238667789986,28.357637405395508,350510
2020-10-05,28.99214655613068,28.650487899780273,240002
2020-10-06,28.650490875077384,28.74810791015625,204740
2020-10-07,28.6016788482666,28.6016788482666,135092
2020-10-08,29.089759690272707,28.211210250854492,102916
2020-10-09,27.918365904821012,28.74810791015625,157108
2020-10-12,28.211214271852207,27.967172622680664,74547
2020-10-13,27.91836276142541,28.45525360107422,106733
2020-10-14,28.748103760658314,28.11359405517578,483066
2020-10-15,27.869552794117247,27.625511169433594,185854
2020-10-16,27.47908913717798,27.771940231323242,97638
2020-10-19,27.86955451965332,27.86955451965332,93475
2020-10-20,28.162406494960244,27.771940231323242,145329
2020-10-21,27.8207464922232,27.479087829589844,272005
2020-10-22,27.576705700049114,26.942197799682617,107405
2020-10-23,26.893385915846697,27.674320220947266,249023
2020-10-26,26.844581176862242,26.45411491394043,314822
2020-10-27,26.35649573111971,26.258878707885742,75613
2020-10-28,26.551731945143384,26.45411491394043,173141
2020-10-29,26.112455801673395,26.50292205810547,125062
2020-10-30,27.03981523926815,26.45411491394043,85449
2020-11-02,26.454112181151682,26.551729202270508,53717
2020-11-03,26.698153605149383,25.233903884887695,126618
2020-11-04,25.429137226732983,26.210071563720703,130743
2020-11-05,26.210069168169632,25.819602966308594,147453
2020-11-06,25.624372482299805,25.624372482299805,99552
2020-11-09,25.868414083921863,25.185096740722656,80159
2020-11-10,25.282711464140498,25.233903884887695,56665
2020-11-11,25.526754817674686,25.477947235107422,43475
2020-11-12,25.624372482299805,25.624372482299805,72346
2020-11-13,25.575562525326717,25.233903884887695,66219
2020-11-14,25.28271547902786,25.86841583251953,59219
2020-11-17,25.477947751609097,27.18623924255371,327843
2020-11-18,27.820746485279884,27.039813995361328,99015
2020-11-19,26.991005344118054,26.50292205810547,115248
2020-11-20,26.50292127938864,27.039813995361328,166854
2020-11-23,27.03981330811212,26.893386840820312,97193
2020-11-24,26.893388353875977,26.942197799682617,436717
2020-11-25,26.600541843067514,26.84458351135254,127277
2020-11-26,26.991004240587234,28.40644645690918,351446
2020-11-27,28.796909495296642,28.552867889404297,239228
2020-12-01,28.94333775669792,28.796913146972656,298659
2020-12-02,29.67546073060148,31.920644760131836,1432429
2020-12-03,32.652773074537805,31.96945571899414,628857
2020-12-04,31.92064647631821,32.16468811035156,418592
