Date,Open,Close,Volume
2021-11-25,68.41305731108004,78.58323669433594,365585
2021-11-26,78.18636172967365,76.49959564208984,340528
2021-11-29,75.01127855627581,74.0190658569336,63827
2021-11-30,75.20972171363367,67.66889953613281,175342
2021-12-01,68.95878013345863,67.86734771728516,318585
2021-12-02,66.92474593088927,74.51517486572266,229992
2021-12-03,73.91984077189042,67.42084503173828,202105
2021-12-06,69.85176906588252,68.5618896484375,85910
2021-12-07,70.54631064199037,67.8177261352539,70406
2021-12-08,67.76812285649343,65.53564453125,66935
2021-12-09,69.15721071268362,66.27980041503906,54494
2021-12-10,65.48602921518535,65.23797607421875,51486
2021-12-13,69.35566697341213,65.08914947509766,45799
2021-12-14,67.47045894039243,59.731201171875,82987
2021-12-15,57.25066984540139,59.78081130981445,94547
2021-12-16,61.0210776466192,56.3576774597168,47530
2021-12-17,56.35767485833674,52.388824462890625,38836
2021-12-20,53.480261861761434,49.80907440185547,57324
2021-12-21,47.824647537390064,52.28960418701172,47374
2021-12-22,52.58727033448061,54.27403259277344,15336
2021-12-23,56.06001118664971,56.4568977355957,16326
2021-12-24,59.235096982489004,57.3002815246582,18022
2021-12-27,60.12808201042368,60.07847213745117,70569
2021-12-28,61.86445514865329,60.971466064453125,55171
2021-12-29,62.80705819607448,60.3265266418457,38492
2021-12-30,62.01328833897909,59.53275680541992,21044
2021-12-31,61.021079026259386,57.3002815246582,42895
2022-01-03,57.250669318502474,55.46468734741211,29761
2022-01-04,58.04443551469285,57.69716262817383,57677
2022-01-05,60.2769181101021,60.574581146240234,76838
2022-01-06,60.4753586912126,60.07847213745117,40076
2022-01-07,59.92964515245455,57.74677658081055,37822
2022-01-10,59.33431223556265,57.20105743408203,10681
2022-01-11,55.56391080617496,56.159236907958984,16961
2022-01-12,58.24287851137229,56.9530029296875,8715
2022-01-13,55.5639038201866,56.9530029296875,7401
2022-01-14,55.712740771393904,59.731201171875,22693
2022-01-17,61.021075868658905,56.75456237792969,74769
2022-01-18,56.5065104489223,58.3917121887207,93701
2022-01-19,59.48314666748047,59.48314666748047,35751
2022-01-20,61.02107462154781,58.63976287841797,44666
2022-01-21,59.03665028268829,58.09404754638672,19267
2022-01-24,58.391712896219225,56.40728759765625,13880
2022-01-25,54.571693377888636,55.960792541503906,34888
2022-01-27,55.960797238799415,57.548336029052734,33629
2022-01-28,57.59793882803461,56.9530029296875,14194
2022-01-31,58.094048134320495,57.498722076416016,24487
2022-02-01,57.54832895662184,56.9530029296875,18330
2022-02-02,56.55612315881721,56.804176330566406,24443
2022-02-03,57.69716626215736,56.25845718383789,10307
2022-02-04,56.90339285942974,56.20884704589844,42586
2022-02-07,58.34210077735782,56.704952239990234,6456
2022-02-08,57.49872046557268,56.506507873535156,5618
2022-02-09,57.64755450872865,56.60573196411133,11904
2022-02-10,56.60572625981699,56.9530029296875,2847
2022-02-11,56.75455964720459,55.56390380859375,22388
2022-02-14,55.56390516493055,55.81195831298828,77932
2022-02-15,56.55611523681517,54.6709098815918,26183
2022-02-16,54.91897086458932,55.415077209472656,20864
2022-02-17,58.0444398447735,54.96858215332031,15862
2022-02-18,54.96857886973334,55.06779861450195,19505
2022-02-21,55.96079294029201,53.232208251953125,14019
2022-02-22,52.58726879969096,53.28181838989258,34541
2022-02-23,57.05222611033588,54.07558822631836,3529
2022-02-24,52.58726639256323,48.668025970458984,50359
2022-02-25,52.88493087906055,48.916080474853516,26439
2022-02-28,52.239994690755985,48.17192077636719,12236
