Date,Open,Close,Volume
2021-12-23,59.46440853112922,57.660194396972656,905608
2021-12-24,57.85928497968259,57.000728607177734,202784
2021-12-27,57.00073143793151,54.72368621826172,369596
2021-12-28,55.345823714020234,54.35039520263672,307836
2021-12-29,54.25085542948949,52.86969757080078,492832
2021-12-30,53.753142132093544,53.33008575439453,170692
2021-12-31,53.50428559459883,52.62084197998047,636948
2022-01-03,56.24171483488775,53.13100051879883,570892
2022-01-04,53.939784690711484,53.98955535888672,256368
2022-01-05,53.98955541310032,53.36741256713867,201132
2022-01-06,52.57107256083252,53.64115905761719,76240
2022-01-07,53.35496702197825,59.85013961791992,3537916
2022-01-10,62.68710572113746,64.77750396728516,1366380
2022-01-11,66.30798625906517,62.152069091796875,1646732
2022-01-12,62.960853805641605,64.15536499023438,993808
2022-01-13,65.20056817948536,64.74018096923828,541492
2022-01-14,63.71986281251626,65.13835144042969,452728
2022-01-17,65.44942231730687,64.60330963134766,306040
2022-01-18,65.23789807577033,62.45069885253906,378088
2022-01-19,61.46771087577367,62.94841003417969,237660
2022-01-20,62.21428428594574,63.23460006713867,254792
2022-01-21,62.985744581375116,64.19270324707031,706808
2022-01-24,63.45856661967537,60.061668395996094,436728
2022-01-25,58.742730438028445,60.372745513916016,290728
2022-01-27,60.47227846803484,61.741451263427734,220684
2022-01-28,63.20971027676753,60.559383392333984,417068
2022-01-31,61.641908780006254,59.45196533203125,201084
2022-02-01,61.21885309436901,60.584266662597656,148016
2022-02-02,61.96542292718318,59.588836669921875,207500
2022-02-03,60.708695390223276,60.559383392333984,270760
2022-02-04,61.691680784226,64.18025207519531,883520
2022-02-07,66.44485476137712,63.981170654296875,1000808
2022-02-08,64.6904196742214,62.027645111083984,317648
2022-02-09,64.45400328212908,63.09773254394531,170624
2022-02-10,63.48345426328448,61.85343933105469,151180
2022-02-11,60.235869664116045,60.34785461425781,146916
2022-02-14,57.23713926576212,57.46110916137695,179856
2022-02-15,58.22012653420757,61.380611419677734,1003640
2022-02-16,61.46770969979205,62.525352478027344,328288
2022-02-17,63.95628367796291,61.48015594482422,97936
2022-02-18,60.72113996546261,62.251609802246094,676076
2022-02-21,62.351155656648,59.675941467285156,230940
2022-02-22,59.43952528151948,57.01316833496094,438888
2022-02-23,57.87172796112808,57.10026931762695,2707736
2022-02-24,56.24171072416686,51.28945541381836,408516
2022-02-25,52.52129964023518,54.624141693115234,200164
2022-02-28,54.74856596614835,57.80950927734375,239636
2022-03-02,57.61042933751177,57.37401580810547,158448
2022-03-03,58.8049442260387,56.78919982910156,110840
2022-03-04,55.94308245699297,55.07208251953125,97176
2022-03-07,54.250854378925546,53.65359878540039,125780
2022-03-08,54.387728202883075,53.39229965209961,418616
2022-03-09,53.578940189637294,55.61956787109375,269408
2022-03-10,56.73943018761871,56.01774597167969,155396
2022-03-11,56.241710614322045,55.63201141357422,131256
2022-03-14,56.46568412831748,55.05964279174805,195092
2022-03-15,55.24628043994775,54.66146469116211,131460
2022-03-16,54.2508565183613,54.53704071044922,96388
2022-03-17,54.87299622863011,54.425052642822266,224868
2022-03-21,55.73155564917633,53.93978500366211,222688
2022-03-22,53.267870460145886,53.49184036254883,160820
2022-03-23,53.62871003797378,53.280311584472656,97572
2022-03-24,52.86969368329738,58.481422424316406,1735488
2022-03-25,58.48142557932647,62.2889404296875,1994680
2022-03-28,61.16908228060413,60.609153747558594,463400
2022-03-29,60.96999617439878,57.46110916137695,1259136
2022-03-30,58.33210908025451,58.083251953125,231760
2022-03-31,59.35242375415219,57.635311126708984,162592
2022-04-01,58.431657759202146,58.74272918701172,121316
2022-04-04,59.47685634580433,58.23257064819336,539284
2022-04-05,58.87960207930775,58.63074493408203,249516
2022-04-06,58.73028386174063,59.0164680480957,582444
2022-04-07,59.25288299080901,61.25617980957031,456032
2022-04-08,61.46771302070379,59.52662658691406,168612
2022-04-11,59.70082514079549,58.406768798828125,161792
2022-04-12,59.725708772344724,59.601280212402344,8133912
2022-04-13,59.97456688401802,65.01392364501953,3426200
2022-04-18,65.68583637283996,67.00477600097656,1512396
2022-04-19,68.13707304752947,65.7107162475586,1188956
2022-04-20,67.44028832981382,65.64851379394531,2110036
2022-04-21,66.6937184527053,66.00936126708984,2362776
2022-04-22,65.66095402554022,63.71986389160156,924388
2022-04-25,63.45857237162221,61.019771575927734,907140
2022-04-26,61.67923781763282,59.73815155029297,783044
2022-04-27,59.65105026193884,58.45653533935547,620228
2022-04-28,59.07868002769916,59.38975143432617,337352
2022-04-29,59.72570898882846,60.8082389831543,1102868
2022-05-02,60.1487697476585,59.47685623168945,339060
2022-05-04,59.07868314351868,59.50174331665039,394476
2022-05-05,61.36817145622732,59.56395721435547,741792
2022-05-06,58.23256980188425,58.369441986083984,503180
2022-05-09,58.369438186419025,57.125152587890625,317332
2022-05-10,58.03348004488962,55.806209564208984,589456
2022-05-11,56.73942308983873,53.429622650146484,340828
2022-05-12,53.37985228613225,54.00199508666992,666580
2022-05-13,54.82322631742704,56.15460968017578,709068
2022-05-16,57.23714101316076,56.56522750854492,159680
2022-05-17,57.237138854240314,56.291481018066406,54776
2022-05-18,56.24170861108717,55.95552444458008,239716
2022-05-19,54.25085476850076,53.59138488769531,181208
2022-05-20,54.73612506855999,55.495140075683594,409548
2022-05-23,56.328810564284105,57.125152587890625,864264
2022-05-24,56.34125683282177,56.689659118652344,590304
2022-05-25,56.689652018938276,54.736122131347656,926192
2022-05-26,55.121857278388845,53.193214416503906,309524
2022-05-27,54.002001546691126,54.18864440917969,141280
2022-05-30,53.75313885637848,54.474822998046875,98328
2022-05-31,54.15131404808376,53.49184036254883,297952
2022-06-01,54.00199677056449,53.72825241088867,87016
2022-06-02,53.82780244917077,54.16375732421875,112492
2022-06-03,54.72368687953924,56.44080352783203,548880
2022-06-06,56.229268977308216,55.930641174316406,268300
2022-06-07,55.17162486867134,56.14216995239258,119416
2022-06-08,56.739423551586874,54.59925079345703,93392
2022-06-09,55.24628312780815,54.84811019897461,475752
2022-06-10,54.49970878943283,55.33338165283203,617256
2022-06-13,53.51672810674838,52.795040130615234,154392
2022-06-14,52.197781228366374,52.09823989868164,174540
2022-06-15,52.88214037933712,52.38442611694336,104084
2022-06-16,53.16832258453079,50.84151077270508,134392
2022-06-17,48.53958536351404,47.27041244506836,666524
2022-06-20,46.56116761248161,47.979652404785156,1380488
2022-06-21,47.046442223021316,45.478641510009766,395020
2022-06-22,45.03069347833773,43.71175003051758,153668
2022-06-23,43.363356570702244,42.293270111083984,156868
2022-06-24,41.72089763865505,46.635826110839844,628528
2022-06-27,48.477371382564556,50.90372848510742,2480296
2022-06-28,49.995397150524326,51.600528717041016,1172384
2022-06-29,51.01571443912536,50.74197006225586,287216
2022-06-30,50.89128223350662,51.94892501831055,327464
2022-07-01,50.92860887093721,50.779296875,383236
2022-07-04,50.31891430233516,50.03273010253906,135324
2022-07-05,50.00784001973245,51.72495651245117,557548
2022-07-06,52.13557016647503,50.9659423828125,205600
2022-07-07,51.25212647244617,52.210227966308594,309232
2022-07-08,52.670613745789616,51.836944580078125,4092500
2022-07-11,51.301897164210956,52.81992721557617,309172
2022-07-12,52.79504231953092,51.836944580078125,314432
2022-07-13,52.01114069594171,51.72495651245117,60904
2022-07-14,52.172896420517795,52.32221221923828,198668
2022-07-15,52.048463245205376,53.08122253417969,1084996
2022-07-18,53.87757227290961,53.6909294128418,643560
2022-07-19,53.40473937988281,53.40473937988281,221480
2022-07-20,53.29275351116145,53.554054260253906,213648
2022-07-21,53.305200388620804,53.64115905761719,75884
2022-07-22,53.827796957486775,53.20565414428711,90456
2022-07-25,53.628712629809876,50.40601348876953,459852
2022-07-26,50.7295307044581,50.057613372802734,153332
2022-07-27,49.88341423897553,53.09367370605469,657744
2022-07-28,53.466954234790315,54.54948043823242,1196628
2022-07-29,54.54948419618732,55.171627044677734,619924
2022-08-01,55.42048016716933,53.342525482177734,337536
2022-08-02,52.88213667509526,52.359535217285156,193556
2022-08-03,52.235112176570354,52.08580017089844,172464
2022-08-04,51.525868663840654,51.94892501831055,398268
2022-08-05,52.23511035589707,51.76228332519531,144372
2022-08-08,52.123125794521,51.700069427490234,238948
2022-08-10,51.07792766818218,51.52587127685547,241772
2022-08-11,52.73282500250801,52.93191146850586,320072
2022-08-12,53.23053982318016,52.84481430053711,153264
2022-08-16,52.0484664722537,52.546180725097656,185468
2022-08-17,52.75771416769745,52.62084197998047,402548
2022-08-18,52.96924287270972,51.61296844482422,124732
2022-08-19,52.260000332919034,51.326786041259766,144344
2022-08-22,50.5802116394043,50.5802116394043,393288
2022-08-23,50.40601448533373,50.24425506591797,381968
2022-08-24,50.878838467835244,49.4976806640625,257084
2022-08-25,49.3234827143784,49.90829849243164,206068
2022-08-26,50.39356544298871,50.505550384521484,186760
2022-08-29,49.75898265802854,50.53044128417969,270480
2022-08-30,50.44334177793779,50.20692825317383,306648
2022-09-01,49.447908703457074,50.33135223388672,409896
2022-09-02,50.26914057373198,49.90829849243164,291628
2022-09-05,50.03272853605051,49.6718864440918,420352
2022-09-06,50.24425252148709,49.42302703857422,376312
2022-09-07,49.54745461179589,48.96263885498047,180124
2022-09-08,49.03730454259184,48.93775939941406,149760
2022-09-09,49.671885434150944,49.833641052246094,425156
2022-09-12,50.26913772038417,49.74653625488281,328656
2022-09-13,49.32348119925443,50.15715408325195,280996
2022-09-14,49.161729538671125,49.510128021240234,221676
2022-09-15,49.64699944859768,50.24425506591797,155624
2022-09-16,50.26914328115958,47.034000396728516,448924
2022-09-19,48.01697889681622,47.44460678100586,157580
2022-09-20,47.59392728708037,49.75898361206055,356076
2022-09-21,49.771428368850266,51.41388702392578,13752888
2022-09-22,51.836941601405435,52.93191146850586,1229844
2022-09-23,54.00199687626673,58.03348159790039,4312016
2022-09-26,58.92937138103435,57.62287139892578,3331552
2022-09-27,58.49386697053194,57.08782196044922,852712
2022-09-28,56.49056928472264,60.31052780151367,1817028
2022-09-29,60.9699965709803,65.4245376586914,15425216
2022-09-30,66.94256973400596,65.10102844238281,2108244
2022-10-03,64.95171183306226,63.3839111328125,2343144
2022-10-04,64.40422697542921,65.82271575927734,10398780
2022-10-06,66.91768777610719,69.74221801757812,4628560
2022-10-07,69.60533895002138,71.48420715332031,2669460
2022-10-10,70.488787125568,70.1155014038086,1442152
2022-10-11,70.4265730079577,67.65181732177734,2712720
2022-10-12,68.43571121720356,69.61778259277344,981584
2022-10-13,70.12793584029332,72.84048461914062,1408084
