Date,Open,Close,Volume
2020-06-01,316.6000061035156,307.6600036621094,369185
2020-06-02,309.989990234375,302.82000732421875,218470
2020-06-03,305.7900085449219,301.1000061035156,188415
2020-06-04,303.9599914550781,296.8699951171875,125005
2020-06-05,299.989990234375,298.2900085449219,166020
2020-06-08,301.3800048828125,296.2900085449219,327515
2020-06-09,311.0,303.19000244140625,776165
2020-06-10,304.0,300.4100036621094,206505
2020-06-11,301.9200134277344,296.8299865722656,170425
2020-06-12,288.0,292.82000732421875,296990
2020-06-15,293.20001220703125,300.7300109863281,283415
2020-06-16,304.04998779296875,295.9700012207031,200170
2020-06-17,295.0,292.7200012207031,83970
2020-06-18,294.0,291.6300048828125,93875
2020-06-19,299.79998779296875,296.0899963378906,120360
2020-06-22,297.9700012207031,297.0299987792969,105045
2020-06-23,299.3699951171875,297.1700134277344,231260
2020-06-24,297.6000061035156,306.92999267578125,554335
2020-06-25,307.20001220703125,302.239990234375,256705
2020-06-26,303.9800109863281,302.4599914550781,135660
2020-06-29,301.0,296.0899963378906,151325
2020-06-30,298.0,292.04998779296875,75200
2020-07-01,292.0,290.1600036621094,110240
2020-07-02,291.1300048828125,290.3500061035156,99955
2020-07-03,302.0,304.8599853515625,240275
2020-07-06,318.79998779296875,320.1000061035156,150930
2020-07-07,336.1000061035156,336.1000061035156,816750
2020-07-08,346.0,352.8999938964844,680780
2020-07-09,369.6000061035156,370.5400085449219,349640
2020-07-10,389.05999755859375,356.3699951171875,1131405
2020-07-13,356.1099853515625,341.5899963378906,580210
2020-07-14,341.0,336.6600036621094,396850
2020-07-15,340.25,333.0799865722656,170270
2020-07-16,333.20001220703125,341.5199890136719,291700
2020-07-17,346.3999938964844,338.95001220703125,91650
2020-07-20,340.0,339.29998779296875,94490
2020-07-21,342.7900085449219,356.260009765625,382940
2020-07-22,370.0,352.4100036621094,550400
2020-07-23,354.7799987792969,352.44000244140625,187125
2020-07-24,353.3999938964844,342.510009765625,157760
2020-07-27,344.7900085449219,332.989990234375,241595
2020-07-28,334.04998779296875,339.6000061035156,246885
2020-07-29,343.6300048828125,338.2900085449219,138735
2020-07-30,336.0,336.4700012207031,79305
2020-07-31,343.0,337.7099914550781,136810
2020-08-03,339.3999938964844,354.5899963378906,304960
2020-08-04,356.0,354.7300109863281,424930
2020-08-05,356.7799987792969,358.7300109863281,296860
2020-08-06,361.1400146484375,361.1499938964844,146525
2020-08-07,365.0,368.44000244140625,419270
2020-08-10,393.0,405.2799987792969,705755
2020-08-11,435.0,434.9100036621094,1754425
2020-08-12,433.20001220703125,422.79998779296875,686750
2020-08-13,424.79998779296875,429.67999267578125,472770
2020-08-14,436.0,420.6300048828125,285825
2020-08-17,422.0,418.42999267578125,194500
2020-08-18,419.0,420.7799987792969,137010
2020-08-19,420.0,422.6400146484375,258610
2020-08-20,420.20001220703125,420.95001220703125,181885
2020-08-21,424.0,463.0400085449219,1496990
2020-08-24,473.79998779296875,509.3399963378906,1419325
2020-08-25,534.0,560.27001953125,1931785
2020-08-26,588.280029296875,588.280029296875,1241725
2020-08-27,597.7999877929688,558.8699951171875,1135060
2020-08-28,530.9299926757812,530.9299926757812,280485
2020-08-31,510.6000061035156,506.3399963378906,1296005
2020-09-01,510.0,530.4500122070312,621025
2020-09-02,538.0,536.5900268554688,536665
2020-09-03,544.0,563.4099731445312,583720
2020-09-04,540.0,545.2000122070312,735630
2020-09-07,559.7999877929688,565.219970703125,410240
2020-09-08,565.219970703125,553.3200073242188,309895
2020-09-09,541.1199951171875,542.47998046875,427385
2020-09-10,557.5700073242188,569.5999755859375,337510
2020-09-11,580.0,581.5900268554688,522075
2020-09-14,610.5999755859375,610.6599731445312,605345
2020-09-15,623.5999755859375,604.6400146484375,670050
2020-09-16,600.0,603.02001953125,218535
2020-09-17,606.0,607.22998046875,299975
2020-09-18,615.989990234375,607.02001953125,245615
2020-09-21,607.02001953125,590.3400268554688,429785
2020-09-22,581.02001953125,574.3099975585938,421345
2020-09-23,588.0,590.6300048828125,209470
2020-09-24,581.3300170898438,562.010009765625,593035
2020-09-25,572.0,579.6900024414062,249550
2020-09-28,599.0900268554688,592.1699829101562,220195
2020-09-29,598.0,590.97998046875,145745
2020-09-30,590.0,575.010009765625,175590
2020-10-01,582.0,572.02001953125,86170
2020-10-05,573.0499877929688,550.3400268554688,239425
2020-10-06,559.0,546.8800048828125,171170
2020-10-07,546.4000244140625,534.02001953125,163280
2020-10-08,534.9600219726562,527.9199829101562,187430
2020-10-09,530.5700073242188,554.3099975585938,139830
2020-10-12,571.0,557.2100219726562,261425
2020-10-13,559.7999877929688,544.6199951171875,131560
2020-10-14,546.7999877929688,543.530029296875,107665
2020-10-15,546.0,534.5900268554688,113565
2020-10-16,536.0,533.8900146484375,139660
2020-10-19,539.030029296875,536.5800170898438,75980
2020-10-20,536.4000244140625,540.6799926757812,296020
2020-10-21,543.780029296875,544.5599975585938,83985
2020-10-22,547.0,545.8599853515625,64390
