Date,Open,Close,Volume
2020-06-01,199.12438849101042,195.5233612060547,84642
2020-06-02,198.13100395106457,205.28338623046875,51890
2020-06-03,215.54011689924727,212.06326293945312,386758
2020-06-04,212.0632575938255,211.81491088867188,48332
2020-06-05,212.5847797840666,231.53363037109375,272658
2020-06-08,242.78373137803112,239.6793975830078,168768
2020-06-09,242.63472155581576,267.76739501953125,753552
2020-06-10,286.3686019357325,281.45135498046875,2246040
2020-06-11,279.58872756695473,268.0157470703125,274862
2020-06-12,248.34669966968607,267.1217041015625,191002
2020-06-15,274.6714583828921,279.986083984375,324440
2020-06-16,284.0341151578825,263.4461975097656,655264
2020-06-17,268.1896059289131,258.8517761230469,123640
2020-06-18,258.379925161699,257.5107116699219,82558
2020-06-19,261.260723398246,253.31362915039062,101758
2020-06-22,254.82856400511668,259.0752868652344,156232
2020-06-23,268.2144185022509,265.48260498046875,948620
2020-06-24,268.2144479830224,256.6166687011719,147756
2020-06-25,253.3136297905088,249.24073791503906,201996
2020-06-26,252.81694731235905,239.9525909423828,147710
2020-06-29,236.42607459035835,234.73731994628906,117330
2020-06-30,241.76550955304845,236.12803649902344,207590
2020-07-01,239.60489116544952,232.20416259765625,154282
2020-07-02,234.26543044677183,230.7637481689453,118128
2020-07-03,233.14786410225506,234.29026794433594,246518
2020-07-06,236.773740941237,237.54360961914062,164958
2020-07-07,238.41283291415266,232.4773406982422,270756
2020-07-08,234.0667689069008,242.83340454101562,796182
2020-07-09,243.47911105227385,255.82192993164062,583448
2020-07-10,256.29380686617014,252.69277954101562,364284
2020-07-13,252.07189301132672,246.2605743408203,170282
2020-07-14,245.61486902746265,244.09996032714844,145034
2020-07-15,245.0933517954799,241.49232482910156,165448
2020-07-16,243.3797586405521,241.44265747070312,149408
2020-07-17,241.39299424233232,252.4940948486328,248004
2020-07-20,254.9775512280176,266.6001892089844,631380
2020-07-21,268.959475580861,259.7458190917969,221402
2020-07-22,267.7177350185211,260.5653381347656,168520
2020-07-23,260.76400608576364,259.5719299316406,213808
2020-07-24,257.73419878258807,254.95269775390625,190876
2020-07-27,256.2937836518159,248.0983428955078,164294
2020-07-28,250.80533673914044,246.80694580078125,146766
2020-07-29,248.81854517117623,255.72256469726562,286522
2020-07-30,255.797107130104,251.55038452148438,171218
2020-07-31,260.2673328867112,273.23101806640625,1307946
2020-08-03,278.14829970481725,294.11700439453125,1411676
2020-08-04,294.0176455282736,292.90008544921875,549754
2020-08-05,292.0557341315417,288.5043640136719,552578
2020-08-06,288.5043676321377,297.1965026855469,725152
2020-08-07,299.0094182785418,297.6186828613281,411548
2020-08-10,312.4201519131933,330.4749450683594,2496198
2020-08-11,337.25483325363945,323.59576416015625,991890
2020-08-12,322.8507451491151,311.2032775878906,553550
2020-08-13,315.4003063253256,303.2809753417969,358914
2020-08-14,307.80088451347615,309.1916198730469,944450
2020-08-17,311.02942569707915,307.65191650390625,249584
2020-08-18,310.4333879823877,308.2479248046875,193064
2020-08-19,310.43338521008354,298.18988037109375,415244
2020-08-20,296.5259749308116,295.8802795410156,495432
2020-08-21,297.5193644485993,290.8885192871094,693356
2020-08-24,292.9994639562792,296.17828369140625,876346
2020-08-25,298.0160476370322,288.7278747558594,468308
2020-08-26,285.5986877308821,287.0142517089844,439080
2020-08-27,294.04249069453533,284.6053161621094,2041034
2020-08-28,287.43645768447277,276.484375,705270
2020-08-31,278.0986560169527,261.3103942871094,739096
2020-09-01,272.1879797149123,254.8037109375,286518
2020-09-02,254.80374159798728,268.18963623046875,350646
2020-09-03,271.5919511957469,253.6613311767578,770742
2020-09-04,253.5371576080416,253.51231384277344,21796958
2020-09-07,260.2673468837641,267.6680908203125,6644590
2020-09-08,268.58695620445417,258.0818786621094,2917564
2020-09-09,255.6977650841518,266.4263610839844,2794822
2020-09-10,271.64163613829464,280.3337707519531,3890686
2020-09-11,281.07880960675084,288.7775573730469,3713352
2020-09-14,291.3603067093714,283.3635559082031,2532008
2020-09-15,284.804020282722,279.0423583984375,3515162
2020-09-16,280.68145330002204,286.7411193847656,5976076
2020-09-17,283.36359021611173,289.49774169921875,1829686
2020-09-18,291.03748623734924,296.0540771484375,4618586
2020-09-21,299.0093849045731,280.6069030761719,3378150
2020-09-22,281.6748001444396,277.5025939941406,2234482
2020-09-23,281.128486513344,278.3470153808594,1104920
2020-09-24,277.05556930160736,274.0754089355469,2002300
2020-09-25,277.9993059088896,280.63177490234375,1339398
2020-09-28,283.51258995414184,284.8536682128906,1391480
2020-09-29,287.93317404702566,280.63177490234375,1040048
2020-09-30,281.6251587775779,277.9496154785156,1745514
2020-10-01,281.078812663562,277.3039245605469,534240
2020-10-05,278.62016920788506,272.5356750488281,796858
2020-10-06,274.671440054581,272.33697509765625,613972
2020-10-07,273.67806370836354,279.6135559082031,1654426
2020-10-08,280.1350705945428,275.317138671875,669634
