Date,Open,Close,Volume
2022-12-08,266.04998779296875,266.29998779296875,13058160
2022-12-09,269.0,249.8000030517578,2839986
2022-12-12,249.75,241.75,1168417
2022-12-13,242.9499969482422,234.9499969482422,886546
2022-12-14,235.0,237.35000610351562,1008484
2022-12-15,237.10000610351562,233.5500030517578,465509
2022-12-16,233.0,228.0500030517578,727694
2022-12-19,228.60000610351562,230.35000610351562,1036102
2022-12-20,230.0,226.3000030517578,325661
2022-12-21,228.89999389648438,216.35000610351562,911469
2022-12-22,218.0,199.5,748372
2022-12-23,198.0500030517578,180.75,879790
2022-12-26,182.0,193.64999389648438,540335
2022-12-27,196.39999389648438,194.25,312043
2022-12-28,193.8000030517578,194.9499969482422,195211
2022-12-29,194.89999389648438,194.5,226849
2022-12-30,197.9499969482422,199.5,318002
2023-01-02,205.1999969482422,209.8000030517578,272424
2023-01-03,212.9499969482422,212.8000030517578,270376
2023-01-04,214.0,206.85000610351562,110559
2023-01-05,209.3000030517578,201.0500030517578,128517
2023-01-06,201.85000610351562,191.25,353166
2023-01-09,195.0,185.5500030517578,357059
2023-01-10,186.8000030517578,191.64999389648438,405499
2023-01-11,194.4499969482422,197.0500030517578,371908
2023-01-12,198.9499969482422,197.8000030517578,198065
2023-01-13,198.6999969482422,197.10000610351562,117067
2023-01-16,199.39999389648438,195.4499969482422,89264
2023-01-17,197.0,193.4499969482422,63439
2023-01-18,196.64999389648438,193.8000030517578,46382
2023-01-19,195.0,190.14999389648438,111548
2023-01-20,192.6999969482422,189.89999389648438,255051
2023-01-23,191.9499969482422,189.8000030517578,68096
2023-01-24,191.4499969482422,188.64999389648438,98770
2023-01-25,190.35000610351562,184.5500030517578,101728
2023-01-27,185.0,177.10000610351562,255400
2023-01-30,187.6999969482422,178.5,179057
2023-01-31,179.6999969482422,178.85000610351562,132250
2023-02-01,180.9499969482422,173.3000030517578,236859
2023-02-02,174.14999389648438,166.5500030517578,262858
2023-02-03,170.9499969482422,163.8000030517578,196800
2023-02-06,163.8000030517578,165.60000610351562,190752
2023-02-07,167.39999389648438,160.9499969482422,249003
2023-02-08,160.85000610351562,168.85000610351562,442913
2023-02-09,169.3000030517578,164.5500030517578,171101
2023-02-10,164.4499969482422,169.9499969482422,340673
2023-02-13,163.0,157.4499969482422,359907
2023-02-14,157.8000030517578,152.10000610351562,185283
2023-02-15,152.35000610351562,158.1999969482422,262314
2023-02-16,160.35000610351562,158.14999389648438,190984
2023-02-17,158.10000610351562,162.0,377861
2023-02-20,161.9499969482422,158.4499969482422,316838
2023-02-21,157.0,158.1999969482422,150860
2023-02-22,158.64999389648438,159.10000610351562,192069
2023-02-23,159.0,165.25,202377
2023-02-24,165.64999389648438,164.0500030517578,198972
2023-02-27,165.0,166.10000610351562,193329
2023-02-28,167.9499969482422,166.0500030517578,64342
2023-03-01,166.9499969482422,168.0500030517578,155063
2023-03-02,168.0,166.0500030517578,71690
2023-03-03,167.4499969482422,168.10000610351562,73022
2023-03-06,170.0,171.0500030517578,211209
2023-03-08,170.0,168.1999969482422,86317
2023-03-09,169.4499969482422,168.8000030517578,81090
2023-03-10,166.75,167.64999389648438,163594
2023-03-13,168.85000610351562,160.6999969482422,64610
2023-03-14,160.0,156.60000610351562,122798
2023-03-15,157.85000610351562,158.14999389648438,82012
2023-03-16,158.10000610351562,157.4499969482422,129068
2023-03-17,161.1999969482422,156.75,33638
2023-03-20,156.89999389648438,153.25,170408
2023-03-21,157.1999969482422,155.8000030517578,61037
2023-03-22,156.89999389648438,158.1999969482422,58250
2023-03-23,157.9499969482422,154.1999969482422,39591
2023-03-24,154.89999389648438,155.3000030517578,77364
2023-03-27,156.9499969482422,150.25,82898
2023-03-28,150.9499969482422,142.39999389648438,188731
2023-03-29,142.35000610351562,140.35000610351562,118191
2023-03-31,140.60000610351562,144.8000030517578,133205
2023-04-03,147.0,162.0500030517578,233538
2023-04-05,161.89999389648438,159.4499969482422,74161
2023-04-06,159.4499969482422,162.9499969482422,55431
2023-04-10,164.9499969482422,161.14999389648438,31351
2023-04-11,161.0,163.0,37121
2023-04-12,162.5,165.35000610351562,56252
2023-04-13,162.5,164.5,35303
2023-04-17,166.0,167.9499969482422,67307
2023-04-18,168.0,168.1999969482422,77297
2023-04-19,169.39999389648438,165.89999389648438,24473
2023-04-20,168.0,167.0,20134
2023-04-21,166.5,174.9499969482422,160287
2023-04-24,176.5,174.5500030517578,123955
2023-04-25,173.0500030517578,174.3000030517578,40627
2023-04-26,175.4499969482422,172.0,45382
2023-04-27,171.64999389648438,172.60000610351562,40017
2023-04-28,174.6999969482422,171.5,34523
2023-05-02,171.89999389648438,171.5500030517578,292283
2023-05-03,173.39999389648438,171.0,56769
2023-05-04,172.89999389648438,170.60000610351562,168345
2023-05-05,172.89999389648438,173.4499969482422,53418
2023-05-08,173.0,185.10000610351562,338532
