Date,Open,Close,Volume
2020-06-01,25.77033582130675,26.67875099182129,1056926
2020-06-02,26.77437129603871,27.4437313079834,1002902
2020-06-03,28.543396143822534,27.730602264404297,706998
2020-06-04,27.634977161238652,29.26056480407715,832060
2020-06-05,33.65921296912711,34.4241943359375,3958631
2020-06-08,34.42419123467378,33.13328552246094,1214518
2020-06-09,33.32452894996756,32.36830139160156,760618
2020-06-10,32.51174038559643,32.033626556396484,284613
2020-06-11,32.224871765442295,31.36426544189453,486785
2020-06-12,31.364264201413043,32.320491790771484,937010
2020-06-15,32.46392844357373,31.555511474609375,250258
2020-06-16,32.416119719771615,30.216794967651367,696708
2020-06-17,29.83430372713292,30.599285125732422,411523
2020-06-18,30.599284655113408,31.69894790649414,576350
2020-06-19,33.6114020889227,32.46392822265625,1364192
2020-06-22,32.51174149002196,31.89019203186035,383746
2020-06-23,32.272678458172344,32.98984909057617,1739759
2020-06-24,33.37234317529444,31.746755599975586,1093393
2020-06-25,31.55550931027101,31.029584884643555,519596
2020-06-26,31.364265220977057,31.555511474609375,1353605
2020-06-29,31.07739677908561,30.0733585357666,639916
2020-06-30,31.55550931027101,31.029584884643555,752194
2020-07-01,31.029584884643555,31.029584884643555,437480
2020-07-02,31.125210443306443,30.742721557617188,361767
2020-07-03,31.02958467811623,31.2208309173584,814202
2020-07-06,31.555512526851935,31.507701873779297,585446
2020-07-07,31.55551385261741,31.17302131652832,377947
2020-07-08,31.364266760393722,30.408039093017578,525777
2020-07-09,30.59928448016827,31.0773983001709,512883
2020-07-10,30.74271791839316,29.834300994873047,545211
2020-07-13,30.025545597222898,28.925884246826172,367653
2020-07-14,28.878075749928996,28.01746940612793,335756
2020-07-15,28.11308996949411,27.778409957885742,299348
2020-07-16,27.73060056392243,26.82218360900879,514447
2020-07-17,26.8221847358496,28.11309242248535,504642
2020-07-20,28.352147688519107,27.204675674438477,407758
2020-07-21,27.34810904450183,27.49154281616211,577816
2020-07-22,27.730602742623955,26.726564407348633,369959
2020-07-23,26.917808532714844,26.917808532714844,236341
2020-07-24,26.77437134372059,26.630937576293945,386970
2020-07-27,26.774372706903478,25.57908821105957,248492
2020-07-28,25.722522735595703,25.722522735595703,415767
2020-07-29,26.009390293983575,25.62689781188965,227332
2020-07-30,25.67471028408105,25.62689781188965,247695
2020-07-31,26.439693454007436,25.722522735595703,391118
2020-08-03,26.2962589263916,26.2962589263916,387388
2020-08-04,26.630938403057804,25.961578369140625,341238
2020-08-05,26.057203047567494,27.682790756225586,1140023
2020-08-06,27.874035934235078,27.82622528076172,1016127
2020-08-07,27.969656047279145,27.156862258911133,350210
2020-08-10,27.730598842325804,27.4437313079834,538143
2020-08-11,27.5393516546854,27.395917892456055,370203
2020-08-12,27.348112060406123,28.065282821655273,941532
2020-08-13,28.30433712356985,30.0733585357666,2342898
2020-08-14,30.168980923572487,29.212753295898438,1085693
2020-08-17,29.499621615073142,30.0733585357666,1638160
2020-08-18,31.17302109805271,30.742721557617188,1889607
2020-08-19,30.74271945632063,30.121170043945312,717109
2020-08-20,30.025545629156113,29.643054962158203,678095
2020-08-21,30.312414589594557,29.929922103881836,1097512
2020-08-24,30.168981863938026,29.977737426757812,624424
2020-08-25,30.599283027020654,30.694904327392578,1003626
2020-08-26,33.18109532209422,32.98984909057617,4219708
2020-08-27,33.18109872659854,31.842378616333008,1147876
2020-08-28,32.177058465850614,31.2208309173584,863221
2020-08-31,31.316457451922634,28.830265045166016,1093594
2020-09-01,28.92588465311029,28.63901710510254,313104
2020-09-02,29.16494106814098,29.738677978515625,875255
2020-09-03,29.88211226678625,29.35618782043457,768015
2020-09-04,28.686827178201256,29.834300994873047,2037260
2020-09-07,30.073358862083495,29.786489486694336,538847
2020-09-08,30.025547144193272,29.212753295898438,626696
2020-09-09,28.830263273129216,28.01746940612793,445187
2020-09-10,28.304338681194164,28.11309242248535,598115
2020-09-11,28.30433879534812,28.01746940612793,458818
2020-09-14,28.68683136917893,30.7905330657959,1986489
2020-09-15,30.59928503934766,29.977737426757812,386657
2020-09-16,30.121171295642853,30.599285125732422,851002
2020-09-17,30.312418100153906,30.216794967651367,261868
2020-09-18,30.50366328249678,30.3602294921875,855007
2020-09-21,30.31241789865109,28.256526947021484,421232
2020-09-22,28.4477712681618,26.82218360900879,412286
2020-09-23,27.300296783447266,27.300296783447266,855259
2020-09-24,26.917809085532273,26.53531837463379,319453
2020-09-25,26.869997010879526,27.587167739868164,265492
2020-09-28,27.874035623447586,28.01746940612793,321267
2020-09-29,28.160904687830968,27.587167739868164,317702
2020-09-30,28.35214976440672,27.82622528076172,677839
2020-10-01,28.065281135981984,27.874034881591797,268289
2020-10-05,28.11309242248535,28.11309242248535,538854
2020-10-06,28.35214976440672,27.82622528076172,454885
2020-10-07,27.9218459550023,27.49154281616211,344910
2020-10-08,27.58716593855541,27.49154281616211,405457
2020-10-09,27.68278927599173,27.300296783447266,217293
2020-10-12,27.06124157157969,26.77437400817871,273020
2020-10-13,26.678749511183184,27.109052658081055,260524
2020-10-14,26.965622067358158,26.869998931884766,114109
2020-10-15,26.86999430052535,26.009389877319336,333116
