Date,Open,Close,Volume
2020-06-01,138.08555310825224,133.84043884277344,15089
2020-06-02,135.462160437357,143.3323211669922,26290
2020-06-03,143.61852993496151,149.72386169433594,13558
2020-06-04,149.72383761338452,139.85037231445312,6771
2020-06-05,143.09383812680053,144.62017822265625,10689
2020-06-08,156.92620614858774,151.9179229736328,10308
2020-06-09,153.34889181820517,163.79473876953125,139895
2020-06-10,163.1269705366665,166.32273864746094,19051
2020-06-11,171.3787236402688,159.88352966308594,11922
2020-06-12,151.6794622177369,178.24722290039062,149808
2020-06-15,178.24719341292945,174.95602416992188,27316
2020-06-16,176.48237756082605,171.76028442382812,12342
2020-06-17,178.1041018101106,169.6615753173828,6033
2020-06-18,171.66488929127271,170.5201416015625,8071
2020-06-19,167.0382287926314,170.1385955810547,7545
2020-06-22,174.57449584079097,169.85240173339844,8139
2020-06-23,168.46914514333295,167.41978454589844,20314
2020-06-24,171.7125798510949,180.15512084960938,81077
2020-06-25,189.36084636231553,189.9332275390625,23342
2020-06-26,189.93323161118104,191.26876831054688,19167
2020-06-29,183.97096929018824,187.40521240234375,14693
2020-06-30,185.0680222058099,186.54666137695312,8055
2020-07-01,181.25219789811365,184.11407470703125,4251
2020-07-02,184.11405360457928,187.5006103515625,18883
2020-07-03,183.44627877495535,195.2276611328125,131950
2020-07-06,203.95639198830793,203.19322204589844,48110
2020-07-07,207.00907373931148,202.09619140625,23890
2020-07-08,207.86763345502393,204.1949005126953,20912
2020-07-09,207.00908786528504,209.68017578125,11709
2020-07-10,204.862674070388,209.82325744628906,9326
2020-07-13,214.64073992349367,202.1915740966797,13674
2020-07-14,201.38073492998427,196.7540283203125,9255
2020-07-15,200.7129269312572,190.12399291992188,11662
2020-07-16,191.74572095267843,191.17333984375,4877
2020-07-17,195.56157156685802,204.14720153808594,94384
2020-07-20,208.91698151884563,201.9530792236328,22443
2020-07-21,200.6175383375973,203.86099243164062,35491
2020-07-22,202.00077729162436,203.0978240966797,91438
2020-07-23,204.09950370313348,201.18992614746094,21948
2020-07-24,201.2376182300807,195.27537536621094,20217
2020-07-27,195.51388483492678,195.1800079345703,13234
2020-07-28,190.83947474248234,196.6586151123047,92770
2020-07-29,195.17998351999842,196.4678192138672,7619
2020-07-30,198.13723367824414,196.42010498046875,7785
2020-07-31,195.5615411842816,196.9447784423828,5549
2020-08-03,196.9448153098281,196.80172729492188,4573
2020-08-04,195.80004017245804,196.37242126464844,6640
2020-08-05,200.23596440194336,197.6602783203125,19718
2020-08-06,195.1322877898874,196.70631408691406,12515
2020-08-07,199.42511035901805,199.04351806640625,7163
2020-08-10,199.04350892773343,198.18495178222656,4765
2020-08-11,198.18496481196075,196.80172729492188,5850
2020-08-12,200.3313629313302,199.90208435058594,6051
2020-08-13,200.52214627959685,208.67849731445312,51416
2020-08-14,196.70632937633184,205.33966064453125,27230
2020-08-17,205.33965822243627,211.1588134765625,74411
2020-08-18,217.50263575831113,208.24923706054688,15750
2020-08-19,210.82491606981765,212.7328338623047,13604
2020-08-20,219.744424414657,224.56190490722656,93629
2020-08-21,229.9040910834282,228.28236389160156,26955
2020-08-24,228.47314738101105,227.32839965820312,10617
2020-08-25,228.9501156474329,224.7050018310547,8414
2020-08-26,224.75269220061472,222.4154815673828,12991
2020-08-27,223.17866085872626,220.0305938720703,7472
2020-08-28,218.5042867169102,219.60133361816406,113596
2020-08-31,219.9352090592453,219.26744079589844,26819
2020-09-01,216.4532406787523,219.50592041015625,24452
2020-09-02,224.46652593681685,219.6967315673828,23594
2020-09-03,219.45821323654394,219.6490020751953,10754
2020-09-04,219.45821323654394,219.6490020751953,7650
2020-09-07,219.45824748746955,219.5536346435547,10847
2020-09-08,226.61291010273843,230.33334350585938,218008
2020-09-09,229.8086812548135,233.1475372314453,22008
2020-09-10,242.30553644161736,237.3926544189453,389742
2020-09-11,238.48974082364614,237.53578186035156,58304
2020-09-14,237.53575129059837,245.11973571777344,75500
2020-09-15,247.75079921388024,242.44081115722656,14679
2020-09-16,241.244894317128,240.3359832763672,5179
2020-09-17,238.23111408526387,235.9827423095703,11204
2020-09-18,237.13086181446366,231.8687286376953,7484
2020-09-21,234.26058908160275,221.24876403808594,18947
2020-09-22,217.27826427234132,218.5698699951172,26791
2020-09-23,222.87524493198876,234.35626220703125,202250
2020-09-24,229.6682012906981,223.54498291015625,18369
2020-09-25,226.75007797428432,225.88900756835938,7919
2020-09-28,226.55877266989853,230.4814453125,488417
2020-09-29,232.107888166517,229.47682189941406,32535
2020-09-30,230.52925644868375,234.35626220703125,12962
2020-10-01,239.18787329922762,237.41787719726562,14463
2020-10-05,239.1878643235701,241.91461181640625,6748
2020-10-06,245.88510853686108,248.85104370117188,98954
2020-10-07,248.89889469869306,245.6937713623047,8150
2020-10-08,247.6072705690683,243.2062225341797,15963
2020-10-09,243.01487272658505,242.3929901123047,19607
2020-10-12,245.88512535751445,235.31301879882812,9666
2020-10-13,234.54760796553597,234.88247680664062,8828
2020-10-14,233.30385707594127,236.74815368652344,7079
2020-10-15,233.7822342042487,235.2173614501953,3534
2020-10-16,233.49520102093257,235.2651824951172,6986
2020-10-19,229.90735678488738,234.54759216308594,3656
2020-10-20,233.4473312515672,238.47027587890625,3051
2020-10-21,236.3175902746205,232.1557159423828,4224
2020-10-22,230.3379086818775,228.61575317382812,3707
2020-10-23,230.09872612505072,232.44276428222656,2691
2020-10-26,236.79599052568472,229.52467346191406,73892
2020-10-27,228.7114195360926,226.7500762939453,644683
2020-10-28,222.9230909815004,219.4309539794922,12969
2020-10-29,218.18715878232553,214.3601531982422,5959
2020-10-30,222.77958328125482,213.35557556152344,10400
2020-11-02,213.25990937951943,210.1504669189453,5415
2020-11-03,211.2028802378754,207.66290283203125,4371
2020-11-04,208.66749843412202,207.2801971435547,7152
2020-11-05,207.9977652444258,212.6380157470703,2284
2020-11-06,213.64262172805095,213.83396911621094,23051
2020-11-09,214.88636687525502,211.68124389648438,6245
2020-11-10,214.31231967314602,212.5901641845703,7310
2020-11-11,210.53316723206868,214.64720153808594,14551
2020-11-12,214.6472165000338,217.85232543945312,6932
2020-11-13,215.7474497933673,223.8798370361328,18245
2020-11-14,222.01417865874149,220.9617462158203,1660
2020-11-17,221.96634874861624,214.93421936035156,16113
2020-11-18,215.93879496097642,215.7952880859375,4735
2020-11-19,215.7474462342495,219.19175720214844,19824
2020-11-20,220.24419190008476,224.7409210205078,13205
2020-11-23,224.78877411846022,227.1328125,6452
2020-11-24,229.09414471264742,234.69114685058594,17350
2020-11-25,233.49520696446382,237.22653198242188,17430
2020-11-26,239.1878592990868,249.23374938964844,59927
2020-11-27,251.62561059296797,257.03125,52344
2020-12-01,264.30261174201206,249.28160095214844,16817
2020-12-02,248.75539014862807,245.16757202148438,6786
2020-12-03,256.2180361402676,243.01487731933594,11292
2020-12-04,244.16297944244988,236.22193908691406,17980
2020-12-07,237.3700369248497,230.1465606689453,33310
2020-12-08,228.71144687093573,228.13739013671875,51897
2020-12-09,228.66359462738038,229.62034606933594,33142
2020-12-10,227.371986408362,228.80711364746094,19453
2020-12-11,229.85953717453717,228.5679168701172,29252
2020-12-14,229.52465930107147,230.19439697265625,33699
2020-12-15,229.5246758162214,231.8687286376953,22812
2020-12-16,231.91655453293427,231.8687286376953,20587
2020-12-17,232.9689607211033,227.4197998046875,14337
2020-12-18,229.572517373392,228.13739013671875,18284
2020-12-21,228.18523068251162,222.06202697753906,21723
2020-12-22,222.06201590699445,222.01417541503906,18778
2020-12-23,222.06200547307972,227.7068328857422,14101
2020-12-24,227.70682504666027,226.27169799804688,5516
2020-12-28,226.27171602249146,229.62034606933594,34556
2020-12-29,229.62036317095303,223.01878356933594,47593
2020-12-30,226.55875762586646,224.7409210205078,33752
2020-12-31,227.65899677372374,220.05282592773438,53228
2021-01-01,224.6452482031374,218.9047393798828,12357
2021-01-04,221.96631927968124,219.14390563964844,24641
2021-01-05,221.00958209536498,220.33985900878906,18989
2021-01-06,222.9230981847742,217.6609649658203,52157
2021-01-07,217.80447013247482,221.3922882080078,74147
2021-01-08,224.07119718940135,229.14198303222656,68930
2021-01-11,235.36084432093625,225.17144775390625,30572
2021-01-12,225.31495872165846,220.05282592773438,95226
2021-01-13,223.68848806030041,243.1583709716797,935577
2021-01-14,247.7986261761333,238.37461853027344,152380
2021-01-15,238.0397641201839,235.50436401367188,83316
2021-01-18,233.68654707563095,233.5908660888672,28092
2021-01-19,241.96245069913428,230.95980834960938,25960
2021-01-20,231.62953236735376,227.2284698486328,38518
2021-01-21,229.62034212207345,232.53843688964844,69064
2021-01-22,229.62035212909748,231.58169555664062,31513
2021-01-25,237.27436095436093,228.5679168701172,18975
2021-01-27,231.5338293931963,227.46763610839844,17084
2021-01-28,226.55872370565797,225.79331970214844,25156
2021-01-29,226.75009379376604,221.4879608154297,8711
2021-02-01,224.74091870893554,229.66819763183594,25754
2021-02-02,235.36084013036788,230.6249237060547,20811
2021-02-03,234.3084163902882,230.19439697265625,61041
2021-02-04,234.2127787569623,233.2560272216797,39389
2021-02-05,234.1170853413497,231.5338592529297,22211
2021-02-08,233.39951986301725,229.52467346191406,65995
2021-02-09,229.6203566126099,229.3333282470703,57054
2021-02-10,230.00304936847766,235.2651824951172,40934
2021-02-11,235.3130022898645,238.70947265625,34803
2021-02-12,243.9716173535564,247.03323364257812,50674
2021-02-15,253.53911313796957,239.2835235595703,68574
2021-02-16,239.28355399612224,233.5430450439453,20280
2021-02-17,233.54304099387141,242.5364990234375,267420
2021-02-18,246.8418816019888,243.5410919189453,33262
2021-02-19,247.79862646660564,240.91001892089844,74557
2021-02-22,243.8281238807803,237.41787719726562,17743
2021-02-23,239.18787167128912,231.8687286376953,100057
2021-02-24,231.05125466893253,234.2729949951172,60158
2021-02-25,235.61938740566265,233.45553588867188,30235
2021-02-26,232.8304196457541,230.3780517578125,35268
2021-03-01,234.60958997442305,222.876708984375,108322
2021-03-02,223.11713932667982,222.6843719482422,51709
2021-03-03,225.0405737899253,217.25070190429688,233444
2021-03-04,217.34685159076105,215.71194458007812,57593
2021-03-05,217.9239152971233,216.3370819091797,44380
2021-03-08,219.27028257176556,213.7885284423828,40348
2021-03-09,216.38514160627625,214.8944854736328,120855
2021-03-10,216.81793198151644,212.34597778320312,33944
2021-03-12,216.14473947407134,210.18212890625,18458
2021-03-15,215.4234589023893,201.57481384277344,110170
2021-03-16,205.80631178722484,197.43942260742188,66106
2021-03-17,200.03607084922447,196.285400390625,28153
2021-03-18,196.67005918029653,196.04495239257812,124778
2021-03-19,198.11262912763488,204.8927001953125,38662
2021-03-22,207.87399866246184,212.58639526367188,68489
2021-03-23,209.94171566855726,209.55702209472656,37116
2021-03-24,207.97016054720956,202.8249969482422,13581
2021-03-25,202.82501003897954,199.79562377929688,29050
2021-03-26,204.26758898582656,201.4305419921875,915373
2021-03-30,201.95946397774298,198.16070556640625,30006
2021-03-31,200.99776040959983,197.48751831054688,15057
2021-04-01,198.49729651093236,202.63265991210938,11932
2021-04-05,201.81522863448978,198.78582763671875,13799
2021-04-06,202.92119959412284,198.7377471923828,23259
2021-04-07,199.0743379848823,203.83480834960938,13156
2021-04-08,205.71014821446664,204.0752410888672,8378
2021-04-09,206.71993378792678,205.32545471191406,16147
2021-04-12,205.8063289689429,194.74664306640625,23689
2021-04-13,198.68965025578572,194.21768188476562,83530
2021-04-15,194.02535653026985,196.91049194335938,12948
2021-04-16,196.91049194335938,196.91049194335938,9695
2021-04-19,193.30405867172598,194.21768188476562,19892
2021-04-20,197.1028133236414,186.71632385253906,23822
2021-04-22,187.43762843546574,181.138427734375,36699
2021-04-23,183.0137723673262,170.07875061035156,241721
2021-04-26,177.91669352179798,173.49281311035156,33536
2021-04-27,175.4643052172998,180.41712951660156,76016
2021-04-28,181.23460945646514,184.60060119628906,103396
