Date,Open,Close,Volume
2020-06-01,83.00002845403266,85.7213363647461,41815
2020-06-02,87.47076869996125,88.19969177246094,30815
2020-06-03,88.64674942235277,89.13269805908203,52705
2020-06-04,89.41456415849088,90.07545471191406,19520
2020-06-05,90.38645555522992,94.11853790283203,70565
2020-06-08,94.27402556085627,91.73737335205078,49375
2020-06-09,92.33025012227658,93.82697296142578,33360
2020-06-10,92.33024010738458,91.61103820800781,34220
2020-06-11,94.27403263350244,89.9782485961914,15450
2020-06-12,85.57557690681072,96.73295593261719,66490
2020-06-15,97.96726003904485,92.22334289550781,105065
2020-06-16,94.0796586617299,89.90049743652344,54975
2020-06-17,89.99769174920071,86.09066772460938,104950
2020-06-18,84.60366381899343,86.4599838256836,36895
2020-06-19,90.38644397915373,98.86138916015625,446645
2020-06-22,97.78259198353105,97.0245132446289,94835
2020-06-23,95.54722334440847,95.45003509521484,84575
2020-06-24,95.44031977426692,93.58399963378906,47840
2020-06-25,94.6627996486865,95.63469696044922,32090
2020-06-26,96.76208769923652,95.85822296142578,47135
2020-06-29,96.21784071448621,92.40800476074219,82295
2020-06-30,93.30214529424792,94.07966613769531,80295
2020-07-01,94.85717420981713,97.29663848876953,57975
2020-07-02,96.41221016964613,96.69406127929688,16930
2020-07-03,96.2275557146622,95.27509307861328,25770
2020-07-06,97.18002940249961,98.3657455444336,133545
2020-07-07,98.74477357617072,97.16058349609375,26980
2020-07-08,96.36361710210635,95.36256408691406,20720
2020-07-09,96.217825748646,95.28480529785156,9470
2020-07-10,94.8571893203928,93.7103500366211,47115
2020-07-13,94.82802622266118,90.41561126708984,58000
2020-07-14,90.38645172345824,89.26876831054688,24735
2020-07-15,88.53983283647153,88.2482681274414,18040
2020-07-16,89.97824525094417,87.23749542236328,32915
2020-07-17,87.47074732018379,86.1878433227539,32815
2020-07-20,86.48914642922776,85.76022338867188,49080
2020-07-21,86.53774102001702,86.19757843017578,78755
2020-07-22,86.86818357438341,86.0129165649414,48600
2020-07-23,85.73105685031894,86.2558822631836,69045
2020-07-24,87.45132198549875,85.29370880126953,88965
2020-07-27,86.20728305267174,83.971923828125,36705
2020-07-28,82.96115909648356,84.54534912109375,263850
2020-07-29,84.21491108828526,83.04862976074219,43980
2020-07-30,83.25272042477987,82.74732971191406,19115
2020-07-31,81.93094068826503,81.50330352783203,31025
2020-08-03,81.83375894952455,81.39640808105469,24545
2020-08-04,81.93094696990579,86.10037994384766,1184880
2020-08-05,87.46102467957431,89.0257797241211,122470
2020-08-06,90.367014605603,89.34651947021484,48735
2020-08-07,90.26981608943143,89.13269805908203,34770
2020-08-10,89.41454110906494,87.78175354003906,39220
2020-08-11,88.34547329241113,87.4124526977539,26710
2020-08-12,87.41245764811995,95.12931823730469,669435
2020-08-13,98.23938312297912,108.21104431152344,1838935
2020-08-14,108.83307043471578,104.41093444824219,404755
2020-08-17,104.96491286154398,101.90343475341797,1039515
2020-08-18,101.28141728482005,102.99195861816406,184245
2020-08-19,104.18738064659074,111.75846099853516,623420
2020-08-20,111.57380945270032,109.49394989013672,142835
2020-08-21,110.56302527743601,105.56747436523438,169915
2020-08-24,105.74242269906881,106.92813110351562,201615
2020-08-25,108.65813334264449,107.60848236083984,193025
2020-08-26,108.47345458087958,109.3773193359375,265315
2020-08-27,112.20555349293132,110.71855163574219,89345
2020-08-28,112.49709884005544,109.92156982421875,64355
2020-08-31,131.9059147261902,106.56855010986328,702075
2020-09-01,107.88061405843334,105.53833770751953,99640
2020-09-02,105.53831991335785,106.5588150024414,96610
2020-09-03,108.85248678942621,106.72402954101562,65090
2020-09-04,104.18738551604496,107.30718231201172,95885
2020-09-07,107.88060533954328,110.5436019897461,1005025
2020-09-08,111.42803693350193,111.44747161865234,210655
2020-09-09,111.57383326734335,110.19373321533203,115340
2020-09-10,110.69911408176881,111.6224136352539,82645
2020-09-11,111.62241178981266,112.34161376953125,159170
2020-09-14,112.93447198630011,116.04454803466797,536770
2020-09-15,118.49371778428937,117.8717041015625,166945
