Date,Open,Close,Volume
2020-06-01,66.0,66.1500015258789,1350
2020-06-02,65.05000305175781,69.44999694824219,1088
2020-06-03,72.9000015258789,72.8499984741211,16238
2020-06-04,76.44999694824219,76.44999694824219,2406
2020-06-05,80.25,81.8499984741211,1201
2020-06-08,88.9000015258789,81.25,2294
2020-06-09,79.94999694824219,79.0999984741211,1835
2020-06-10,85.0,78.0,1021
2020-06-11,77.5,74.19999694824219,821
2020-06-12,72.25,78.94999694824219,2603
2020-06-15,79.0,77.25,292
2020-06-16,82.0,80.0,536
2020-06-17,79.69999694824219,76.4000015258789,3178
2020-06-18,79.94999694824219,78.0,942
2020-06-19,79.0,84.55000305175781,4863
2020-06-22,82.5,88.0,3842
2020-06-23,93.0,85.25,3554
2020-06-24,80.0,85.5999984741211,3822
2020-06-25,85.5999984741211,84.75,5841
2020-06-26,87.94999694824219,84.05000305175781,1044
2020-06-29,78.19999694824219,83.19999694824219,1195
2020-06-30,86.94999694824219,83.80000305175781,1776
2020-07-01,83.9000015258789,83.55000305175781,668
2020-07-02,85.0,82.05000305175781,1663
2020-07-03,82.94999694824219,78.3499984741211,2336
2020-07-06,84.4000015258789,78.6500015258789,1437
2020-07-07,82.0999984741211,77.4000015258789,17916
2020-07-08,82.0,73.30000305175781,2840
2020-07-09,73.4000015258789,77.0,1482
2020-07-10,79.9000015258789,78.6500015258789,883
2020-07-13,82.0999984741211,77.55000305175781,1631
2020-07-14,80.4000015258789,78.8499984741211,245
2020-07-15,75.5999984741211,74.19999694824219,1088
2020-07-16,77.0,73.9000015258789,675
2020-07-17,76.80000305175781,78.5,3127
2020-07-20,79.94999694824219,84.0,12230
2020-07-21,88.0,82.6500015258789,1812
2020-07-22,80.3499984741211,84.44999694824219,1613
2020-07-23,80.6500015258789,83.3499984741211,1615
2020-07-24,80.44999694824219,82.9000015258789,2874
2020-07-27,86.8499984741211,79.05000305175781,1871
2020-07-28,85.0,81.9000015258789,1308
2020-07-29,81.9000015258789,78.75,1297
2020-07-30,80.75,79.44999694824219,1689
2020-07-31,76.44999694824219,81.0,1751
2020-08-03,80.0999984741211,86.0999984741211,9772
2020-08-04,87.5999984741211,87.44999694824219,10042
2020-08-05,88.80000305175781,87.80000305175781,4696
2020-08-06,88.55000305175781,89.94999694824219,21713
2020-08-07,93.55000305175781,92.8499984741211,5045
2020-08-10,93.5,100.80000305175781,39935
2020-08-11,107.4000015258789,99.9000015258789,4720
2020-08-12,104.9000015258789,104.05000305175781,34059
2020-08-13,107.9000015258789,102.19999694824219,8638
2020-08-14,104.0,92.05000305175781,43009
2020-08-17,92.05000305175781,87.5,11564
2020-08-18,90.0,96.25,63624
2020-08-19,98.0,102.5,136032
2020-08-20,100.0,105.5999984741211,51417
2020-08-21,107.9000015258789,104.1500015258789,26461
2020-08-24,107.0,102.3499984741211,35420
2020-08-25,104.94999694824219,97.0,28216
2020-08-26,100.5,102.55000305175781,58759
2020-08-27,108.80000305175781,100.19999694824219,32441
2020-08-28,103.4000015258789,99.9000015258789,23096
2020-08-31,105.0,102.1500015258789,110492
2020-09-01,101.30000305175781,99.5,11028
2020-09-02,100.0,99.55000305175781,21461
2020-09-03,102.25,97.4000015258789,8335
2020-09-04,95.94999694824219,94.69999694824219,15915
2020-09-07,94.0,91.1500015258789,8672
2020-09-08,90.94999694824219,89.55000305175781,8310
2020-09-09,88.5,90.75,11722
2020-09-10,92.9000015258789,92.5,9607
2020-09-11,90.6500015258789,91.0,3545
2020-09-14,91.4000015258789,92.19999694824219,89155
2020-09-15,91.0,95.19999694824219,16466
2020-09-16,96.05000305175781,96.94999694824219,14617
2020-09-17,95.0,94.1500015258789,8513
2020-09-18,93.55000305175781,89.1500015258789,11729
2020-09-21,92.5,88.05000305175781,7526
2020-09-22,86.55000305175781,84.5,5652
2020-09-23,83.44999694824219,82.05000305175781,9138
2020-09-24,81.0,78.5999984741211,6339
2020-09-25,78.9000015258789,82.5,6158
2020-09-28,84.55000305175781,87.44999694824219,4714
2020-09-29,87.9000015258789,85.30000305175781,8625
2020-09-30,88.0,84.25,3147
2020-10-01,83.80000305175781,91.3499984741211,14767
2020-10-05,94.0,89.05000305175781,8620
2020-10-06,91.0,89.05000305175781,4885
2020-10-07,90.55000305175781,88.94999694824219,2603
2020-10-08,90.55000305175781,88.94999694824219,9999
2020-10-09,89.30000305175781,89.69999694824219,1289
2020-10-12,89.0,89.5,7926
2020-10-13,90.55000305175781,89.3499984741211,5759
2020-10-14,90.4000015258789,87.69999694824219,4386
2020-10-15,87.0999984741211,85.6500015258789,6555
2020-10-16,84.44999694824219,85.6500015258789,1611
2020-10-19,85.6500015258789,87.05000305175781,2430
2020-10-20,87.5999984741211,85.0999984741211,3695
2020-10-21,85.19999694824219,87.80000305175781,8125
2020-10-22,90.0,87.94999694824219,2756
2020-10-23,88.69999694824219,87.0999984741211,5742
2020-10-26,88.6500015258789,87.0,5554
2020-10-27,91.3499984741211,87.30000305175781,1665
2020-10-28,89.94999694824219,89.8499984741211,8691
2020-10-29,89.80000305175781,92.44999694824219,10104
2020-10-30,93.5,95.4000015258789,15989
2020-11-02,95.44999694824219,102.05000305175781,41785
2020-11-03,105.0,105.80000305175781,50691
2020-11-04,109.9000015258789,118.75,205580
2020-11-05,121.19999694824219,123.5999984741211,122918
2020-11-06,125.9000015258789,122.0,72768
2020-11-09,125.0,145.10000610351562,571047
2020-11-10,149.9499969482422,132.9499969482422,154324
2020-11-11,132.9499969482422,136.25,70795
2020-11-12,134.0,132.0,105435
2020-11-13,128.0,126.55000305175781,242019
2020-11-14,127.0,129.3000030517578,24417
2020-11-17,128.0,131.6999969482422,113890
2020-11-18,134.0,130.39999389648438,34901
2020-11-19,134.9499969482422,127.25,38177
2020-11-20,127.30000305175781,131.10000610351562,47156
2020-11-23,132.60000610351562,126.80000305175781,37164
2020-11-24,126.30000305175781,126.9000015258789,19750
2020-11-25,126.0,123.44999694824219,26202
2020-11-26,124.80000305175781,132.1999969482422,67165
2020-11-27,134.75,133.8000030517578,42135
2020-12-01,133.8000030517578,134.10000610351562,58257
2020-12-02,137.9499969482422,131.6999969482422,22890
2020-12-03,136.6999969482422,131.14999389648438,29603
2020-12-04,133.8000030517578,131.35000610351562,10220
2020-12-07,132.9499969482422,134.5500030517578,35339
2020-12-08,133.0500030517578,131.9499969482422,29655
2020-12-09,130.39999389648438,130.8000030517578,15501
2020-12-10,130.6999969482422,129.64999389648438,14732
2020-12-11,130.14999389648438,127.5,19032
2020-12-14,129.8000030517578,127.19999694824219,18155
2020-12-15,132.0,127.0,8789
2020-12-16,126.0,125.8499984741211,21111
2020-12-17,128.75,123.0999984741211,27810
2020-12-18,122.25,122.75,22442
2020-12-21,121.25,116.75,38459
2020-12-22,120.0,119.80000305175781,33777
2020-12-23,121.80000305175781,126.69999694824219,18849
2020-12-24,126.69999694824219,128.14999389648438,195696
2020-12-28,131.60000610351562,128.35000610351562,19742
2020-12-29,128.4499969482422,130.10000610351562,20987
2020-12-30,130.89999389648438,128.10000610351562,9410
2020-12-31,129.85000610351562,128.89999389648438,34357
2021-01-01,128.0500030517578,128.25,19228
2021-01-04,129.89999389648438,127.05000305175781,22127
2021-01-05,127.0999984741211,123.80000305175781,36084
2021-01-06,127.69999694824219,123.3499984741211,19467
2021-01-07,122.19999694824219,121.75,54160
2021-01-08,125.0,123.6500015258789,31070
2021-01-11,123.5999984741211,135.89999389648438,140074
2021-01-12,136.60000610351562,129.64999389648438,58466
2021-01-13,130.14999389648438,128.0,34150
2021-01-14,129.39999389648438,127.9000015258789,16046
2021-01-15,129.75,127.6500015258789,13768
2021-01-18,128.9499969482422,126.75,12322
2021-01-19,128.0,125.30000305175781,38246
2021-01-20,126.9000015258789,126.25,18885
2021-01-21,126.30000305175781,124.69999694824219,21704
2021-01-22,124.0999984741211,122.1500015258789,17997
2021-01-25,124.94999694824219,120.5999984741211,26745
2021-01-27,120.94999694824219,118.6500015258789,12674
2021-01-28,117.19999694824219,119.0,16932
2021-01-29,124.69999694824219,119.4000015258789,10179
2021-02-01,122.0,120.0999984741211,9790
2021-02-02,120.4000015258789,123.19999694824219,8686
2021-02-03,124.69999694824219,121.94999694824219,13932
2021-02-04,121.0,121.0999984741211,7773
2021-02-05,122.0,121.9000015258789,10560
2021-02-08,123.5,121.0,6149
2021-02-09,122.69999694824219,131.4499969482422,95457
2021-02-10,133.89999389648438,130.25,47391
2021-02-11,131.0,133.0500030517578,23055
2021-02-12,135.0,130.8000030517578,26284
2021-02-15,126.0,122.1500015258789,40538
2021-02-16,123.5999984741211,119.25,22496
2021-02-17,120.55000305175781,119.94999694824219,17205
2021-02-18,121.6500015258789,119.3499984741211,22131
2021-02-19,119.3499984741211,120.25,13934
2021-02-22,123.0,121.8499984741211,24464
2021-02-23,126.0,133.35000610351562,801763
2021-02-24,135.0,135.89999389648438,130926
2021-02-25,136.85000610351562,130.85000610351562,51301
2021-02-26,127.3499984741211,126.4000015258789,38640
2021-03-01,129.0,128.14999389648438,106068
2021-03-02,128.10000610351562,128.5,70644
2021-03-03,132.9499969482422,132.8000030517578,61943
2021-03-04,133.5,129.35000610351562,44140
2021-03-05,129.85000610351562,127.25,48406
2021-03-08,133.0,128.39999389648438,48291
2021-03-09,130.25,125.75,27985
2021-03-10,127.0,129.85000610351562,46455
2021-03-12,132.35000610351562,128.39999389648438,37929
2021-03-15,131.6999969482422,128.8000030517578,25499
2021-03-16,129.8000030517578,132.64999389648438,37218
2021-03-17,133.0,127.1500015258789,50068
2021-03-18,129.39999389648438,123.4000015258789,31404
2021-03-19,123.5,124.55000305175781,14594
2021-03-22,125.0,123.30000305175781,19808
2021-03-23,121.1500015258789,122.80000305175781,10307
2021-03-24,122.3499984741211,122.75,12014
2021-03-25,122.05000305175781,118.55000305175781,43966
2021-03-26,123.0,117.5,25498
2021-03-30,120.44999694824219,113.94999694824219,40701
2021-03-31,112.44999694824219,116.6500015258789,22510
2021-04-01,119.80000305175781,118.1500015258789,16911
2021-04-05,120.94999694824219,113.1500015258789,38653
2021-04-06,115.9000015258789,117.9000015258789,16767
2021-04-07,119.80000305175781,117.94999694824219,17415
2021-04-08,119.55000305175781,119.05000305175781,32288
2021-04-09,118.8499984741211,117.94999694824219,33636
2021-04-12,113.80000305175781,115.0,51086
2021-04-13,115.05000305175781,117.4000015258789,36890
2021-04-15,119.0,117.25,39997
2021-04-16,122.19999694824219,126.94999694824219,295251
2021-04-19,120.0,132.14999389648438,187598
2021-04-20,138.9499969482422,139.10000610351562,259856
2021-04-22,143.0,162.9499969482422,808688
2021-04-23,164.4499969482422,171.6999969482422,879972
2021-04-26,177.6999969482422,165.8000030517578,175792
2021-04-27,165.0,169.25,174256
2021-04-28,174.5,168.64999389648438,63913
2021-04-29,170.9499969482422,163.75,78121
2021-04-30,157.39999389648438,163.60000610351562,75178
2021-05-03,160.0,156.60000610351562,190984
2021-05-04,156.60000610351562,159.64999389648438,157606
2021-05-05,163.5,158.5500030517578,43841
2021-05-06,161.8000030517578,156.6999969482422,36424
2021-05-07,156.10000610351562,170.39999389648438,162796
2021-05-10,187.0,186.6999969482422,258868
2021-05-11,192.0,188.64999389648438,199069
2021-05-12,192.6999969482422,205.4499969482422,315561
2021-05-14,214.89999389648438,204.0,206763
2021-05-17,207.0500030517578,197.14999389648438,84481
2021-05-18,199.0,191.14999389648438,67586
2021-05-19,193.8000030517578,200.6999969482422,78784
2021-05-20,206.9499969482422,196.64999389648438,60758
2021-05-21,200.0,203.10000610351562,76755
2021-05-24,206.9499969482422,200.0,61086
2021-05-25,204.75,197.3000030517578,44025
2021-05-26,203.0,199.6999969482422,70001
2021-05-27,199.9499969482422,191.8000030517578,69366
2021-05-28,190.0,188.85000610351562,57195
2021-05-31,191.9499969482422,198.25,87913
2021-06-01,208.14999389648438,208.14999389648438,127655
2021-06-02,214.0,218.0500030517578,171563
2021-06-03,223.35000610351562,212.8000030517578,133816
2021-06-04,216.9499969482422,221.0,122023
2021-06-07,227.0,232.0500030517578,142129
2021-06-08,243.64999389648438,239.39999389648438,162937
2021-06-09,246.89999389648438,227.8000030517578,107184
2021-06-10,232.0,230.14999389648438,64499
2021-06-11,232.8000030517578,241.64999389648438,51890
2021-06-14,253.6999969482422,253.6999969482422,147975
2021-06-15,260.20001220703125,266.3500061035156,49545
2021-06-16,279.6499938964844,279.6499938964844,72345
2021-06-17,293.6000061035156,293.6000061035156,153156
2021-06-18,302.0,302.8999938964844,351156
2021-06-21,305.0,305.20001220703125,201145
2021-06-22,307.0,290.0,126098
2021-06-23,275.5,275.5,28581
2021-06-24,261.75,262.04998779296875,252341
2021-06-25,263.1000061035156,274.29998779296875,144668
2021-06-28,288.0,288.0,111450
2021-06-29,299.95001220703125,302.3999938964844,266335
2021-06-30,317.5,304.6000061035156,255800
2021-07-01,302.0,295.8500061035156,72357
2021-07-02,302.0,310.45001220703125,161530
2021-07-05,317.0,321.25,195221
2021-07-06,330.0,325.70001220703125,187048
2021-07-07,323.0,341.95001220703125,209339
2021-07-08,347.0,358.95001220703125,282108
2021-07-09,367.0,357.95001220703125,82951
2021-07-12,369.95001220703125,363.25,25236
2021-07-13,369.70001220703125,345.1000061035156,29976
2021-07-14,353.0,345.04998779296875,75330
2021-07-15,332.25,331.70001220703125,27763
2021-07-16,321.0,330.1499938964844,21648
2021-07-19,335.0,316.1000061035156,61345
2021-07-20,316.0,309.20001220703125,58275
2021-07-22,318.0,322.1499938964844,28696
2021-07-23,329.0,337.6000061035156,58336
2021-07-26,352.6499938964844,338.6499938964844,43430
2021-07-27,338.0,328.45001220703125,14931
2021-07-28,325.0,326.1499938964844,20218
2021-07-29,323.0,319.29998779296875,10318
2021-07-30,313.29998779296875,317.20001220703125,13475
2021-08-02,313.29998779296875,318.1000061035156,18704
2021-08-03,320.0,330.0,22825
2021-08-04,336.0,322.54998779296875,23586
2021-08-05,322.0,313.1000061035156,11664
2021-08-06,310.0,314.6499938964844,13370
2021-08-09,300.1000061035156,301.25,29967
2021-08-10,289.3999938964844,286.20001220703125,38171
2021-08-11,271.8999938964844,300.3999938964844,95599
2021-08-12,309.0,296.29998779296875,53434
2021-08-13,299.95001220703125,289.6499938964844,21658
2021-08-16,285.0,288.1499938964844,21123
2021-08-17,296.0,283.29998779296875,36559
2021-08-18,285.0,283.3500061035156,10808
2021-08-20,294.0,272.70001220703125,23476
2021-08-23,284.0,259.1000061035156,42618
2021-08-24,248.5,262.0,31549
2021-08-25,268.0,275.1000061035156,14034
2021-08-26,280.0,276.95001220703125,6093
2021-08-27,280.0,286.45001220703125,19926
2021-08-30,290.95001220703125,297.8500061035156,27952
2021-08-31,305.0,301.04998779296875,25123
2021-09-01,301.0,299.6499938964844,17918
2021-09-02,305.0,299.95001220703125,24735
2021-09-03,299.0,292.3500061035156,5132
2021-09-06,278.54998779296875,289.0,11552
2021-09-07,289.0,285.20001220703125,12262
2021-09-08,280.0,286.29998779296875,12980
2021-09-09,294.8999938964844,289.29998779296875,4873
2021-09-13,296.0,284.79998779296875,12584
2021-09-14,287.5,285.3999938964844,10090
2021-09-15,282.0,289.04998779296875,6752
2021-09-16,288.0,303.5,54823
2021-09-17,318.6499938964844,301.20001220703125,35002
2021-09-20,301.5,290.6000061035156,27120
2021-09-21,290.0,297.6000061035156,48477
2021-09-22,284.54998779296875,298.70001220703125,20979
2021-09-23,299.79998779296875,292.3999938964844,31495
2021-09-24,290.0,300.25,55394
2021-09-27,304.70001220703125,298.0,16368
2021-09-28,292.0,290.0,46543
2021-09-29,282.5,285.5,41366
2021-09-30,293.70001220703125,285.3999938964844,9307
2021-10-01,282.0,291.79998779296875,11353
2021-10-04,291.79998779296875,287.25,24162
2021-10-05,295.95001220703125,284.29998779296875,19416
2021-10-06,284.0,280.6499938964844,21464
2021-10-07,285.04998779296875,294.6499938964844,6105
2021-10-08,309.3500061035156,309.3500061035156,11105
2021-10-11,324.79998779296875,324.79998779296875,30883
2021-10-12,341.0,341.0,13175
2021-10-13,358.04998779296875,358.04998779296875,16966
2021-10-14,375.8999938964844,375.95001220703125,481641
2021-10-18,390.0,384.20001220703125,244820
2021-10-19,397.0,368.6499938964844,111118
2021-10-20,355.0,366.3500061035156,81936
2021-10-21,375.0,374.8500061035156,40002
2021-10-22,384.0,393.04998779296875,98164
2021-10-25,397.0,380.29998779296875,107133
2021-10-26,370.0,382.04998779296875,20950
2021-10-27,384.3999938964844,394.70001220703125,67904
2021-10-28,396.5,384.8500061035156,40093
2021-10-29,384.8500061035156,378.95001220703125,31797
2021-11-01,397.0,376.04998779296875,26734
2021-11-02,382.70001220703125,394.8500061035156,76645
2021-11-03,405.0,414.54998779296875,260062
2021-11-04,428.0,435.25,55835
2021-11-08,457.0,457.0,31483
2021-11-09,479.8500061035156,479.8500061035156,34156
2021-11-10,503.79998779296875,497.79998779296875,600281
2021-11-11,485.0,472.95001220703125,36850
2021-11-12,449.3500061035156,461.1000061035156,218197
2021-11-15,464.95001220703125,439.6499938964844,129890
2021-11-16,432.0,461.6000061035156,109034
2021-11-17,472.8999938964844,481.3500061035156,153435
2021-11-18,490.0,485.54998779296875,133572
2021-11-22,509.79998779296875,509.79998779296875,12342
2021-11-23,535.25,535.25,7028
2021-11-24,562.0,562.0,481316
2021-11-25,569.0,538.3499755859375,359860
2021-11-26,525.0,511.45001220703125,84027
2021-11-29,495.1000061035156,485.8999938964844,106245
2021-11-30,471.0,474.1000061035156,113622
2021-12-01,467.5,479.79998779296875,101629
2021-12-02,490.0,479.54998779296875,34372
2021-12-03,485.0,459.5,55581
2021-12-06,470.0,440.95001220703125,117189
2021-12-07,442.0,446.8999938964844,91930
2021-12-08,451.95001220703125,468.6000061035156,103298
2021-12-09,474.5,469.04998779296875,37288
2021-12-10,461.04998779296875,474.3500061035156,32634
2021-12-13,498.0,456.8999938964844,67681
2021-12-14,453.8999938964844,448.1499938964844,45715
2021-12-15,455.0,470.54998779296875,46400
2021-12-16,494.0,458.6499938964844,311364
2021-12-17,463.0,437.04998779296875,83624
2021-12-20,426.0,416.29998779296875,78363
2021-12-21,405.0,406.6000061035156,50266
2021-12-22,416.0,414.20001220703125,126188
2021-12-23,424.8500061035156,434.8999938964844,61275
2021-12-24,456.6000061035156,442.70001220703125,116514
2021-12-27,454.0,444.6499938964844,52154
2021-12-28,466.8500061035156,466.8500061035156,8835
2021-12-29,490.1499938964844,490.1499938964844,289760
2021-12-30,509.79998779296875,495.5,195003
2021-12-31,510.0,485.6000061035156,76445
2022-01-03,476.0,472.3500061035156,52974
2022-01-04,463.20001220703125,484.6000061035156,70643
2022-01-05,475.54998779296875,508.79998779296875,117099
2022-01-06,534.2000122070312,534.2000122070312,92989
2022-01-07,559.0,560.9000244140625,161645
2022-01-10,580.0,536.0999755859375,159591
2022-01-11,526.0,546.5,155898
2022-01-12,550.0,540.0999755859375,40203
2022-01-13,540.0,528.3499755859375,42775
2022-01-14,528.0,533.0499877929688,72275
2022-01-17,548.0,520.3499755859375,75503
2022-01-18,524.0,497.45001220703125,64603
2022-01-19,500.0,489.75,53218
2022-01-20,490.0,514.2000122070312,24315
2022-01-21,523.0,489.45001220703125,62490
2022-01-24,495.0,465.0,77765
2022-01-25,446.0,480.1000061035156,204283
2022-01-27,463.54998779296875,467.0,109971
2022-01-28,467.0,454.29998779296875,75095
2022-01-31,445.25,455.6499938964844,35955
2022-02-01,456.0,451.8500061035156,33971
2022-02-02,452.6499938964844,459.1000061035156,22254
2022-02-03,457.3999938964844,454.1000061035156,17127
2022-02-04,445.0,445.5,16770
2022-02-07,453.0,436.8999938964844,28534
2022-02-08,432.0,428.8999938964844,46394
2022-02-09,427.0,428.20001220703125,30434
2022-02-10,436.0,425.1000061035156,40289
2022-02-11,425.1000061035156,448.95001220703125,66296
2022-02-14,429.0,437.1499938964844,45348
2022-02-15,449.0,449.95001220703125,72680
2022-02-16,445.45001220703125,445.70001220703125,52619
2022-02-17,452.0,427.20001220703125,18931
2022-02-18,434.0,407.45001220703125,26300
2022-02-21,423.0,397.25,80994
2022-02-22,365.0,378.8999938964844,72402
2022-02-23,391.8500061035156,393.6000061035156,22520
2022-02-24,370.0,356.3500061035156,45090
2022-02-25,365.0,386.6000061035156,33313
2022-02-28,386.0,389.75,27279
2022-03-02,394.70001220703125,379.54998779296875,51608
2022-03-03,382.0,383.6000061035156,24910
2022-03-04,385.0,372.79998779296875,23792
2022-03-07,368.0,383.5,38115
2022-03-08,405.0,381.70001220703125,21410
2022-03-09,395.0,395.8999938964844,32337
2022-03-10,402.0,385.8500061035156,25729
