Date,Open,Close,Volume
2020-06-01,68.04008693206285,69.77236938476562,335356
2020-06-02,71.1196840187431,72.41889190673828,365280
2020-06-03,72.99632350438952,75.73909759521484,984384
2020-06-04,77.66384869281636,78.77058410644531,988664
2020-06-05,82.28326144262839,79.01117706298828,1408532
2020-06-08,76.12404403410417,76.26840209960938,928964
2020-06-09,77.37514685241065,76.79772186279297,794881
2020-06-10,77.23078248621003,76.55712127685547,282409
2020-06-11,76.99019520531061,75.35415649414062,259676
2020-06-12,72.17831092586475,74.5361328125,291074
2020-06-15,75.97968672392948,77.47137451171875,1201168
2020-06-16,79.87733111532381,76.07594299316406,471073
2020-06-17,76.70147546484074,77.2789077758789,314780
2020-06-18,77.08643398361399,78.2894058227539,368843
2020-06-19,79.20365848781834,83.29376220703125,3672326
2020-06-22,84.01555538372463,81.27277374267578,439068
2020-06-23,81.41712216229138,82.18702697753906,571062
2020-06-24,82.9088060707399,86.32524108886719,4453644
2020-06-25,84.83355312421055,84.44860076904297,554837
2020-06-26,84.7373331511495,83.77495574951172,336802
2020-06-29,83.72682972390834,82.6200942993164,260375
2020-06-30,83.24564269462002,80.50286865234375,249957
2020-07-01,80.83969512433788,81.22464752197266,159532
2020-07-02,81.8020784374013,83.34188079833984,796833
2020-07-03,83.72683957950645,82.81258392333984,1215012
2020-07-06,83.24564630212917,85.41099548339844,2942621
2020-07-07,86.27712570779885,86.22900390625,2384183
2020-07-08,86.46960543757261,85.79594421386719,659378
2020-07-09,86.0846605757882,86.56584930419922,670292
2020-07-10,85.07415203198202,84.1598892211914,503863
2020-07-13,84.68921704593755,82.81258392333984,238458
2020-07-14,82.28326718613276,80.69534301757812,250404
2020-07-15,81.27277172538442,80.31039428710938,181785
2020-07-16,80.74346412630062,84.01554870605469,2688378
2020-07-17,84.4004909341696,82.6200942993164,288603
2020-07-20,82.90881183282572,82.37950134277344,217811
2020-07-21,82.95692426215207,83.29376220703125,318759
2020-07-22,83.2937652105849,81.70584106445312,227899
2020-07-23,81.80207183798683,82.668212890625,245391
2020-07-24,82.18704300894998,81.51337432861328,258243
2020-07-27,81.32088255739497,80.35850524902344,209143
2020-07-28,80.64722646807698,79.73296356201172,191834
2020-07-29,79.44425155617401,79.78108215332031,170526
2020-07-30,79.7810804770372,79.25177001953125,185247
2020-07-31,79.29989319300903,78.24127960205078,153565
2020-08-03,78.24128830122291,75.69098663330078,441623
2020-08-04,76.3165188293329,78.00067901611328,536614
2020-08-05,78.86682199687328,80.06979370117188,255098
2020-08-06,80.50287072057112,79.58860778808594,184514
2020-08-07,80.166031937732,79.15553283691406,190814
2020-08-10,79.68484716066692,83.29376220703125,1738789
2020-08-11,84.15989195816324,83.67870330810547,396454
2020-08-12,83.34187620127318,84.4004898071289,506402
2020-08-13,85.41098260759715,84.1598892211914,1371936
2020-08-14,83.24565006437756,80.83970642089844,597486
2020-08-17,81.03217041017274,80.74346160888672,275275
2020-08-18,81.80208577192587,78.72248077392578,1134400
2020-08-19,79.58860622117189,77.51950073242188,1497993
2020-08-20,77.76009342156176,76.99018859863281,1485765
2020-08-21,77.85633759540947,77.76010131835938,1833044
2020-08-24,78.67434029842562,77.6638412475586,749936
