Date,Open,Close,Volume
2018-01-01,112.06980030445861,115.67698669433594,328528
2018-01-02,117.06055253757455,113.99691772460938,140395
2018-01-03,115.03460496079218,114.34281158447266,230521
2018-01-04,114.68871305862345,119.43240356445312,577919
2018-01-05,120.96423087801719,133.31759643554688,4453504
2018-01-08,134.89882372308344,133.46583557128906,2135097
2018-01-09,134.50351894919763,133.21876525878906,965446
2018-01-10,133.91055767642547,134.0587921142578,2673685
2018-01-11,136.38124002678776,133.6634979248047,4977171
2018-01-12,134.40469071653686,136.5294647216797,4910747
2018-01-15,138.45659825479086,137.96246337890625,3441519
2018-01-16,138.85190315549514,146.9062957763672,11043599
2018-01-17,146.70865555378197,143.59561157226562,3967724
2018-01-18,145.76980344268964,137.6165771484375,3118069
2018-01-19,137.7647992201146,140.2354736328125,1977994
2018-01-22,140.33430871161255,140.92727661132812,890601
2018-01-23,142.7555773698556,138.40719604492188,1463848
2018-01-24,139.0495537575604,135.83767700195312,985057
2018-01-25,136.87537306349188,132.97171020507812,499105
2018-01-29,133.663486297666,128.72213745117188,548337
2018-01-30,127.33856778799195,136.5294647216797,1304524
2018-01-31,137.4683293938253,136.7271270751953,1099340
2018-02-01,137.17185005875075,132.1316680908203,810552
2018-02-02,127.63503747817369,125.41143798828125,883584
2018-02-05,122.5454549828728,125.36202239990234,706080
2018-02-06,113.74985583768057,120.4206771850586,1569827
2018-02-07,121.7054309790323,120.4206771850586,305057
2018-02-08,121.35953076071549,131.8845977783203,979927
2018-02-09,126.4985342401501,131.68695068359375,1071867
2018-02-12,134.30585492144425,134.701171875,620844
2018-02-14,134.70117947629407,136.67771911621094,3530326
2018-02-15,137.8636347202885,123.8796157836914,1526670
2018-02-16,125.01613437063325,121.55718994140625,785561
2018-02-19,122.05132498332759,117.20880126953125,758722
2018-02-20,116.56642239001133,121.26070404052734,634811
2018-02-21,122.1007403979913,123.58314514160156,890821
2018-02-22,123.53372575651058,122.94076538085938,333311
2018-02-23,123.03959364819706,124.3737564086914,595233
2018-02-26,125.41143794675781,126.2020492553711,724139
2018-02-27,126.59736715566757,121.40894317626953,436074
2018-02-28,120.96422665766504,124.86788940429688,753907
2018-03-01,124.52199840858,125.16437530517578,505911
2018-03-05,123.53372666417751,122.49604034423828,408491
2018-03-06,123.53372772457026,120.86540222167969,644919
2018-03-07,121.55718816989653,114.54047393798828,573571
2018-03-08,115.62756729125977,118.59237670898438,456622
2018-03-09,118.59237374291307,114.39222717285156,313609
2018-03-12,115.1828469863939,115.13343048095703,637618
2018-03-13,115.23226067388435,116.46759796142578,721673
2018-03-14,115.52873892306671,115.5781478881836,804640
2018-03-15,117.25821297082295,115.08401489257812,849501
2018-03-16,115.08401493980158,114.29340362548828,692315
2018-03-19,114.5898819448563,111.03211212158203,1684321
2018-03-20,110.04384041722723,113.10747528076172,2503727
2018-03-21,114.24398998645887,114.93578338623047,944606
