Date,Open,Close,Volume
2018-05-14,127.50586264474052,132.22830200195312,3593615
2018-05-15,126.18355626223084,133.69223022460938,693149
2018-05-16,132.22823218908974,129.06419372558594,346207
2018-05-17,122.64170993203906,122.83060455322266,289097
2018-05-18,119.1943229478118,116.69143676757812,204093
2018-05-21,111.16618496253092,121.60277557373047,241932
2018-05-22,121.83889269691656,120.04436492919922,166144
2018-05-23,116.17196447468918,121.36664581298828,183385
2018-05-24,126.27799877767198,126.56134796142578,375590
2018-05-25,123.72787040232078,128.26141357421875,76436
2018-05-28,130.29202710320604,127.69468688964844,192375
2018-05-29,128.3558396851623,126.98633575439453,97200
2018-05-30,128.07253224563001,124.67237091064453,51014
2018-05-31,123.7278648126466,122.83060455322266,186448
2018-06-01,124.6251278057308,118.10816955566406,114571
2018-06-04,116.17197718009402,114.61357116699219,147557
2018-06-05,113.33849066690026,112.20510864257812,167629
2018-06-06,112.20513175790997,112.44125366210938,66958
2018-06-07,113.33849502242605,120.37492370605469,79937
2018-06-08,120.37493412712575,120.04436492919922,68103
2018-06-11,119.94990947625071,120.7999496459961,111155
2018-06-12,121.36662222443461,121.88609313964844,172611
2018-06-13,121.83888137340546,120.89439392089844,155847
2018-06-14,119.94991786194348,120.28048706054688,69843
2018-06-15,121.60276166808245,125.23904418945312,113839
2018-06-18,127.41136088998984,127.93083190917969,220087
2018-06-19,129.20590632280596,122.97228240966797,156136
2018-06-20,122.83061358999213,124.24734497070312,106934
2018-06-21,123.01952271897149,123.53899383544922,181396
2018-06-22,122.83059862546831,120.32770538330078,35851
2018-06-25,120.0443562463854,119.09986877441406,99136
2018-06-26,119.09988730563552,119.24156188964844,141640
2018-06-27,118.62762290612443,117.21089172363281,115742
2018-06-28,118.95818575268541,118.39149475097656,107134
2018-06-29,118.06093018894018,118.48594665527344,454124
2018-07-02,117.16368241506267,115.88861846923828,23856
2018-07-03,115.27470397949219,115.27470397949219,47198
2018-07-04,116.1719559406151,117.4942398071289,21602
2018-07-05,116.17197096027509,114.3302230834961,1051262
2018-07-06,117.02201567072004,114.18855285644531,128212
2018-07-09,113.62185640510835,115.08580780029297,30925
2018-07-10,115.89191731588629,124.71184539794922,148740
2018-07-11,123.38412955838511,121.7718734741211,40479
2018-07-12,121.39252596342992,118.59481048583984,126513
2018-07-13,120.44413123881647,115.9393310546875,70934
2018-07-16,116.27127084387458,110.01197052001953,370525
2018-07-17,107.8306996401139,110.24906921386719,41815
2018-07-18,109.34811197257932,110.24906921386719,270274
2018-07-19,110.0119742044885,108.21005249023438,299821
2018-07-20,110.0119784596422,104.84331512451172,55947
2018-07-23,101.95075235707529,109.15843200683594,138826
2018-07-24,109.15844369345773,109.8697280883789,185125
2018-07-25,111.81390481935068,109.01618194580078,194697
2018-07-26,109.0161668678599,116.84029388427734,545863
2018-07-27,117.12482865723464,124.90153503417969,265618
2018-07-30,125.84990462495851,132.53598022460938,543916
2018-07-31,133.62662122536827,137.46755981445312,674082
2018-08-01,137.4675293586842,129.02696228027344,259330
2018-08-02,128.97957247913828,133.76889038085938,202870
2018-08-03,131.58760942609365,130.8289031982422,125957
2018-08-06,130.6866198019285,134.52755737304688,140905
2018-08-07,134.66986537328268,131.30311584472656,110374
2018-08-08,133.72146479620338,134.0059814453125,221598
2018-08-09,132.867908884588,145.48133850097656,2535382
2018-08-10,146.61943397844792,148.89553833007812,578449
2018-08-13,141.49818114051882,145.19686889648438,353122
2018-08-14,143.442380777844,146.24009704589844,96055
2018-08-16,146.24005664717774,144.15362548828125,64204
2018-08-17,144.20105479384708,143.679443359375,160027
2018-08-20,144.62780545934774,143.01556396484375,204212
2018-08-21,143.86910321568837,148.42132568359375,393026
2018-08-23,149.2748491121524,156.62478637695312,471465
2018-08-24,155.81869641291968,162.7418670654297,716923
2018-08-27,164.06957953668817,159.99154663085938,165363
2018-08-28,160.4657204582014,156.86187744140625,132185
2018-08-29,157.71543091181846,156.62478637695312,202626
2018-08-30,157.0041563655371,160.8925018310547,194566
2018-08-31,160.60801078483394,160.7976837158203,184043
2018-09-03,161.2244683040221,161.46156311035156,249204
2018-09-04,162.40988586553107,159.3750762939453,698303
2018-09-05,157.9999953317036,154.44357299804688,139660
2018-09-06,155.53416318522596,155.2022247314453,48193
2018-09-07,156.95675809319374,158.23707580566406,159231
2018-09-10,156.48255135666446,152.8787078857422,109254
2018-09-11,154.39613660893446,151.6458282470703,94218
2018-09-12,151.12420760437453,147.7100372314453,91946
2018-09-14,148.65844919909944,151.8355255126953,94975
2018-09-17,148.99036467784555,150.41293334960938,236513
2018-09-18,151.2664854867118,146.05039978027344,1265767
2018-09-19,146.09781821894245,147.23587036132812,214384
2018-09-21,147.47293443502508,141.92491149902344,257791
2018-09-24,147.89972025914307,132.25146484375,190025
2018-09-25,129.1692286650902,132.15663146972656,97684
