Date,Open,Close,Volume
2018-01-01,153.39755430336214,152.9273223876953,637405
2018-01-02,154.16477914209463,153.15003967285156,911293
2018-01-03,154.36281193096568,154.4370574951172,882982
2018-01-04,154.43703571348675,157.33273315429688,1150153
2018-01-05,157.40698440219094,155.32801818847656,1255238
2018-01-08,155.45174879275274,157.40696716308594,1061554
2018-01-09,157.87722739034018,156.86248779296875,730304
2018-01-10,157.65448456526923,158.14947509765625,1246861
2018-01-11,158.37222175018255,158.24847412109375,710197
2018-01-12,158.39697567033178,160.37693786621094,1150056
2018-01-15,160.37693498319993,159.4116973876953,1043139
2018-01-16,159.8572045239645,156.144775390625,1785116
2018-01-17,156.71399503117678,159.9561767578125,933055
2018-01-18,159.95617201747706,152.60556030273438,2229509
2018-01-19,152.0115602576706,148.17538452148438,2349471
2018-01-22,148.74466245024263,144.75999450683594,2433313
2018-01-23,145.32924344980952,146.83895874023438,2894490
2018-01-24,147.28441832610744,145.0569610595703,1915105
2018-01-25,147.77940368652344,147.77940368652344,3727672
2018-01-29,150.22963549880214,150.55137634277344,3747559
2018-01-30,150.4523875202465,153.89256286621094,2129122
2018-01-31,153.9420742431444,153.57083129882812,3717227
2018-02-01,152.45708601388222,152.43234252929688,1511270
2018-02-02,151.71458618382644,145.70045471191406,1780007
2018-02-05,143.54726385625082,145.0074920654297,2515888
2018-02-06,139.56257934434083,140.23080444335938,2196991
2018-02-07,143.39876333043065,143.0027618408203,1841739
2018-02-08,141.1217844362842,142.21075439453125,4075914
2018-02-09,139.09234812540328,150.25437927246094,5294692
2018-02-12,151.76410994430344,152.28384399414062,4332375
2018-02-14,152.45707906599824,153.00157165527344,2014996
2018-02-15,154.14006946147475,155.1300506591797,2255264
2018-02-16,157.3822374145531,154.95677185058594,2220694
2018-02-19,156.39225290378337,154.5855255126953,1416403
2018-02-20,154.58556692710948,156.1200408935547,4034778
2018-02-21,157.08525785356662,156.51602172851562,3448007
2018-02-22,156.16949136818323,155.50125122070312,9054662
2018-02-23,156.41698697718178,162.35687255859375,3963412
2018-02-26,164.83183569438194,164.48533630371094,3776145
2018-02-27,165.30206606462298,163.0498504638672,1360525
2018-02-28,161.36692410681985,161.5896759033203,1309367
2018-03-01,161.31742141324378,156.21902465820312,2251422
2018-03-05,155.62502709504108,155.2537841796875,3660347
2018-03-06,155.5260337826194,155.77352905273438,1813814
2018-03-07,154.09054315048854,152.8283233642578,3978426
2018-03-08,153.0510952578319,155.35279846191406,1041476
2018-03-09,155.42702002899998,155.0805206298828,3300536
2018-03-12,157.03574042859753,157.82772827148438,3756718
2018-03-13,155.10528409286024,157.9019775390625,2762603
2018-03-14,158.64449815956922,158.69400024414062,4342932
2018-03-15,158.05047536294802,157.62974548339844,4495797
2018-03-16,157.60499507788907,155.87252807617188,6325044
2018-03-19,155.89727980549375,152.8035888671875,2354765
2018-03-20,151.0958607097784,154.93203735351562,2430725
2018-03-21,155.179528280946,154.14004516601562,2405096
2018-03-22,154.461789160145,154.80828857421875,2439322
2018-03-23,151.4017635707296,152.133544921875,2797668
2018-03-26,150.84661987384908,153.19334411621094,1760298
2018-03-27,154.27840339676527,154.40457153320312,1995622
2018-03-28,154.17745644936824,151.6793212890625,4641159
2018-04-02,153.59709398622005,153.0167236328125,1007283
2018-04-03,153.16808446242777,156.0447235107422,2389206
2018-04-04,156.4484725219627,155.0606231689453,2784661
2018-04-05,155.99427257511954,158.21482849121094,3971835
2018-04-06,157.71017162181658,158.6185760498047,2594222
2018-04-09,158.9718123558237,158.26527404785156,2425848
2018-04-10,159.22416851709758,158.97183227539062,2310001
2018-04-11,159.57743023958113,160.839111328125,2032156
2018-04-12,159.47648532689158,157.93724060058594,4123627
2018-04-13,157.8867702543492,158.66900634765625,2839968
2018-04-16,158.46718917712542,160.03167724609375,2523468
2018-04-17,160.99054017406377,160.66250610351562,917787
2018-04-18,161.44472117207366,163.21107482910156,1990928
2018-04-19,165.58304922337243,166.01202392578125,4340595
2018-04-20,164.8260265973934,165.35592651367188,1607315
2018-04-23,165.0279333557305,163.1101837158203,1774416
2018-04-24,161.54566052873295,161.99986267089844,2087447
2018-04-25,161.9494054911179,163.71575927734375,1553599
2018-04-26,164.59892615089046,161.4951934814453,2669645
2018-04-27,161.49519149896537,165.078369140625,1442493
2018-04-30,168.68679849136635,164.9522247314453,1498585
2018-05-02,161.4951770638564,155.4895782470703,3691790
2018-05-03,156.4484774150207,156.17091369628906,1606264
2018-05-04,155.94382040661682,153.16812133789062,1443132
2018-05-07,154.4297934591683,152.48680114746094,1344158
2018-05-08,153.87462580850857,151.8054656982422,1129761
2018-05-09,151.7550466098181,151.45223999023438,1131982
2018-05-10,152.38589484386745,148.97935485839844,2258556
2018-05-11,148.928878567736,150.79615783691406,1737957
2018-05-14,150.897074906604,150.19053649902344,933662
2018-05-15,149.93818877533047,150.08958435058594,1338723
2018-05-16,149.1811862866253,150.54379272460938,1766981
2018-05-17,150.39239853784852,151.0232391357422,2193669
2018-05-18,151.25033751841693,150.26622009277344,1475581
2018-05-21,150.92230312012177,146.12791442871094,1056510
2018-05-22,146.05221404363374,145.57278442382812,1551037
2018-05-23,145.547548029148,143.4279327392578,693963
2018-05-24,143.57930692670416,142.97369384765625,811089
2018-05-25,143.55407413472773,146.65780639648438,826412
2018-05-28,146.9101584657366,146.3297882080078,762776
2018-05-29,146.35501639172713,146.00173950195312,1046698
2018-05-30,143.85687414295708,148.80267333984375,1595093
2018-05-31,148.92882139457063,149.55966186523438,3784771
2018-06-01,149.5344604078984,146.98587036132812,2617279
2018-06-04,146.73354517001593,144.41204833984375,2264249
2018-06-05,142.11573899027252,143.6549835205078,2292835
2018-06-06,143.83167363336761,150.11485290527344,2982065
2018-06-07,149.68587816679192,150.11485290527344,1261579
2018-06-08,149.38305195585676,149.4082794189453,997787
2018-06-11,149.45876035256063,152.4363250732422,1951398
2018-06-12,153.57181416400422,153.29425048828125,3923577
2018-06-13,153.36995751721625,152.1082763671875,2494135
2018-06-14,152.08307458707463,152.133544921875,2775323
2018-06-15,152.15876151379229,153.57183837890625,2540672
