Date,Open,Close,Volume
2018-01-01,269.3281531522003,268.3979187011719,14376
2018-01-02,273.31489088584203,266.7145690917969,12728
2018-01-03,268.442157790757,288.4867248535156,189370
2018-01-04,292.3627530331705,281.4656066894531,108310
2018-01-05,282.174344207467,279.1399841308594,12544
2018-01-08,280.84543596729577,276.548583984375,23342
2018-01-09,278.984982997674,278.05474853515625,27572
2018-01-10,279.07354488168863,278.143310546875,26144
2018-01-11,275.9727819715536,278.3426818847656,11532
2018-01-12,279.494333456324,274.9981384277344,11294
2018-01-15,273.75787058510855,313.4261779785156,1305916
2018-01-16,316.2833837254898,298.8302001953125,484798
2018-01-17,299.47253941294423,294.4004821777344,112902
2018-01-18,296.216636238307,283.68048095703125,89750
2018-01-19,284.38928152453076,294.4004821777344,169224
2018-01-22,294.35615665686714,290.79022216796875,74302
2018-01-23,292.805796523767,288.81903076171875,70494
2018-01-24,290.590837612151,284.2563171386719,45556
2018-01-25,285.2752378666201,277.523193359375,78292
2018-01-29,280.8455037923838,277.4789123535156,54040
2018-01-30,274.9981593560628,271.54296875,44560
2018-01-31,273.2927712186169,272.9605407714844,43256
2018-02-01,274.64377096146444,279.162109375,83430
2018-02-02,278.1654885849035,268.3979187011719,51858
2018-02-05,264.45539693707065,278.07684326171875,54898
2018-02-06,265.34140687176796,265.7622375488281,427620
2018-02-07,267.5783755271465,271.23291015625,56920
2018-02-08,272.4288931071905,274.0679016113281,34482
2018-02-09,271.985964776505,273.8907470703125,30684
2018-02-12,271.76445993335733,273.9128723144531,16614
2018-02-14,276.8587344618683,281.5321044921875,73276
2018-02-15,280.40253165057186,280.5132751464844,30688
2018-02-16,283.5254335208134,279.6937255859375,18484
2018-02-19,279.7602032464546,279.82666015625,21146
2018-02-20,279.62727680631167,280.22528076171875,8724
2018-02-21,284.0791371306966,280.9561767578125,13348
2018-02-22,280.55745834213326,284.69927978515625,37024
2018-02-23,287.490070637138,285.82891845703125,18904
2018-02-26,292.3628131643796,286.493408203125,115256
2018-02-27,285.71810501191055,285.45233154296875,13736
2018-02-28,285.43026487146824,287.5787048339844,22794
2018-03-01,291.47680881239455,286.4490661621094,33364
2018-03-05,290.1478998420664,284.3670959472656,32310
2018-03-06,287.4458295029852,283.08251953125,30176
2018-03-07,286.98058205015275,281.8863830566406,23110
2018-03-08,284.3892831230151,281.15557861328125,15820
2018-03-09,281.17768649453006,283.14892578125,22140
2018-03-12,284.38922773842995,288.04376220703125,38348
2018-03-13,289.3948739591306,287.7115783691406,50270
2018-03-14,287.71150767086834,287.4900207519531,26622
2018-03-15,288.81894226544443,287.4900207519531,45774
2018-03-16,287.49011134749736,287.9995422363281,148876
2018-03-19,290.1479197551748,287.53436279296875,209930
2018-03-20,286.82557443968835,287.822265625,72490
2018-03-21,290.0371552114874,287.7558288574219,232068
2018-03-22,275.5298416412275,258.475341796875,225785
2018-03-23,247.135110178771,258.69671630859375,351860
2018-03-26,261.3103096919847,250.85610961914062,260499
2018-03-27,251.69776339038458,243.32554626464844,153146
2018-03-28,243.3698959227043,254.08984375,66513
2018-04-02,251.6092169760289,259.4055480957031,58462
2018-04-03,259.40551774921454,255.55166625976562,14901
2018-04-04,259.184039261803,257.0577697753906,32252
2018-04-05,260.42435980936125,254.9314727783203,9198
2018-04-06,256.52617283169906,256.9691467285156,30586
2018-04-09,261.1774102025919,256.52618408203125,10228
2018-04-10,256.48188619137505,261.1773986816406,18722
2018-04-11,264.89836571296274,255.28582763671875,10978
2018-04-12,254.31131576230817,255.0643768310547,18087
2018-04-13,255.06436360496573,255.19725036621094,6280
2018-04-16,251.60915974974196,252.45082092285156,8432
2018-04-17,256.8362264141126,251.83062744140625,8037
2018-04-18,251.83063973702306,249.9258575439453,22838
2018-04-19,254.1341573666403,254.08984375,21039
2018-04-20,253.38108027943395,252.49513244628906,23959
2018-04-23,251.34341610142505,250.32455444335938,7096
