Date,Open,Close,Volume
2018-01-01,299.087585551013,295.56329345703125,7739502
2018-01-02,296.18245662027726,294.9918212890625,7046560
2018-01-03,297.65879918658544,300.0400695800781,8898342
2018-01-04,299.9924605392053,299.75433349609375,6385367
2018-01-05,299.51623066704855,298.0398254394531,6366054
2018-01-08,298.6113137305207,299.2304382324219,7329648
2018-01-09,299.8495900968376,297.75408935546875,9190909
2018-01-10,297.70648517383216,297.1826171875,6736971
2018-01-11,297.6588247665874,294.8013000488281,8366713
2018-01-12,294.89652519610394,302.6118469238281,11699345
2018-01-15,305.5645999913287,313.6609191894531,30242005
2018-01-16,314.08958514363036,318.2330017089844,26707100
2018-01-17,318.18539800972985,326.948486328125,43305353
2018-01-18,333.37785558445245,329.710693359375,31504669
2018-01-19,330.9489355202027,336.8068542480469,18812611
2018-01-22,335.66389221266695,334.806640625,15269782
2018-01-23,333.80652023177254,345.0937194824219,22485663
2018-01-24,340.7598251678013,335.9972839355469,12815095
2018-01-25,335.7591112482485,343.6649169921875,30183655
2018-01-29,342.90298157553985,340.6645812988281,17855095
2018-01-30,339.854903115272,336.4735107421875,13358981
2018-01-31,332.2825154591748,336.18780517578125,22638319
2018-02-01,331.04422467606634,329.75836181640625,29472295
2018-02-02,326.28171648540064,319.185546875,16957983
2018-02-05,312.04168865854956,314.0419616699219,17339547
2018-02-06,300.27818377136714,314.99444580078125,18491736
2018-02-07,319.42363221057013,316.756591796875,11819190
2018-02-08,316.75659492777027,317.994873046875,10294899
2018-02-09,309.5651663070247,311.2320556640625,9493398
2018-02-12,313.23232545826966,310.75579833984375,8356351
2018-02-14,311.4701693196881,303.802490234375,15189066
2018-02-15,306.85053579560457,313.0418395996094,23779772
2018-02-16,314.66104633810346,305.8027038574219,17585994
2018-02-19,313.85150108307573,304.5645446777344,19044107
2018-02-20,305.2788792002192,302.1832275390625,16030558
2018-02-21,303.85013613401577,304.0406494140625,9974873
2018-02-22,301.94509568101745,303.2309875488281,25530698
2018-02-23,303.8977657190988,307.42205810546875,7949765
2018-02-26,309.56516158687305,311.5177917480469,7133735
