Date,Open,Close,Volume
2018-01-01,22.200000762939453,22.450000762939453,970208
2018-01-02,22.350000381469727,22.350000381469727,717179
2018-01-03,22.399999618530273,22.5,1002936
2018-01-04,22.700000762939453,23.049999237060547,2846170
2018-01-05,24.5,24.149999618530273,5906944
2018-01-08,24.299999237060547,23.950000762939453,2183857
2018-01-09,23.950000762939453,23.950000762939453,2086792
2018-01-10,23.899999618530273,23.549999237060547,1180410
2018-01-11,23.5,23.350000381469727,651760
2018-01-12,23.450000762939453,23.5,650888
2018-01-15,23.700000762939453,23.450000762939453,736328
2018-01-16,23.549999237060547,22.950000762939453,641309
2018-01-17,23.0,23.149999618530273,666435
2018-01-18,23.5,23.100000381469727,1004995
2018-01-19,22.850000381469727,23.149999618530273,766431
2018-01-22,23.25,23.0,579960
2018-01-23,23.0,23.200000762939453,1195051
2018-01-24,23.0,23.299999237060547,1378968
2018-01-25,24.450000762939453,23.299999237060547,3065192
2018-01-29,23.299999237060547,22.799999237060547,921112
2018-01-30,22.799999237060547,22.649999618530273,579960
2018-01-31,22.649999618530273,22.649999618530273,534555
2018-02-01,22.75,22.25,1446234
2018-02-02,22.149999618530273,21.100000381469727,1623537
2018-02-05,21.0,21.049999237060547,2369017
2018-02-06,20.0,20.450000762939453,1152144
2018-02-07,21.0,20.850000381469727,854070
2018-02-08,21.0,21.049999237060547,751168
2018-02-09,21.0,20.899999618530273,911316
2018-02-12,21.149999618530273,21.799999237060547,961306
2018-02-14,21.75,21.5,1588669
2018-02-15,21.350000381469727,20.700000762939453,1137727
2018-02-16,20.75,20.350000381469727,894504
2018-02-19,20.100000381469727,19.700000762939453,1362717
2018-02-20,19.299999237060547,19.600000381469727,1100918
2018-02-21,19.299999237060547,19.649999618530273,527120
2018-02-22,19.600000381469727,19.649999618530273,556705
2018-02-23,19.649999618530273,19.600000381469727,596461
2018-02-26,19.700000762939453,19.649999618530273,748299
2018-02-27,19.799999237060547,19.600000381469727,483716
2018-02-28,19.600000381469727,19.600000381469727,875781
2018-03-01,19.600000381469727,19.649999618530273,874165
2018-03-05,19.700000762939453,19.450000762939453,1022888
2018-03-06,19.299999237060547,19.200000762939453,1022214
2018-03-07,19.149999618530273,18.200000762939453,1365579
2018-03-08,18.549999237060547,18.100000381469727,715819
2018-03-09,18.450000762939453,18.149999618530273,702203
2018-03-12,18.5,18.0,1690948
2018-03-13,18.049999237060547,18.200000762939453,3046269
2018-03-14,18.149999618530273,18.149999618530273,1173316
2018-03-15,18.200000762939453,18.25,619501
2018-03-16,18.25,18.149999618530273,2408254
2018-03-19,18.299999237060547,18.299999237060547,1019578
2018-03-20,18.299999237060547,18.25,447041
2018-03-21,18.350000381469727,18.200000762939453,516373
2018-03-22,18.200000762939453,18.149999618530273,655113
2018-03-23,17.950000762939453,17.649999618530273,758303
2018-03-26,17.899999618530273,17.5,895418
2018-03-27,17.649999618530273,17.950000762939453,1291122
2018-03-28,18.25,17.450000762939453,1070220
2018-04-02,17.600000381469727,17.5,402077
2018-04-03,17.600000381469727,17.700000762939453,696146
2018-04-04,18.0,17.600000381469727,501986
2018-04-05,17.899999618530273,17.950000762939453,804077
2018-04-06,17.850000381469727,17.950000762939453,820102
2018-04-09,18.049999237060547,18.0,626584
2018-04-10,18.100000381469727,18.200000762939453,540423
2018-04-11,18.149999618530273,17.950000762939453,624734
2018-04-12,17.950000762939453,17.950000762939453,396291
2018-04-13,18.049999237060547,18.100000381469727,501682
2018-04-16,18.100000381469727,18.100000381469727,569561
2018-04-17,18.049999237060547,18.100000381469727,693659
2018-04-18,18.149999618530273,18.149999618530273,661979
2018-04-19,18.049999237060547,18.100000381469727,631863
2018-04-20,18.049999237060547,17.799999237060547,410507
2018-04-23,17.75,17.600000381469727,596535
2018-04-24,17.649999618530273,17.450000762939453,317240
2018-04-25,17.5,17.799999237060547,958185
2018-04-26,17.950000762939453,17.799999237060547,579225
2018-04-27,17.950000762939453,18.299999237060547,1302806
2018-04-30,18.549999237060547,18.350000381469727,428993
2018-05-02,18.25,18.399999618530273,675398
2018-05-03,18.399999618530273,18.149999618530273,367330
2018-05-04,18.100000381469727,18.100000381469727,548171
2018-05-07,18.25,18.049999237060547,243060
2018-05-08,18.0,18.049999237060547,535591
2018-05-09,18.0,18.049999237060547,276166
2018-05-10,18.200000762939453,17.850000381469727,673468
2018-05-11,17.850000381469727,17.549999237060547,313137
2018-05-14,17.549999237060547,16.850000381469727,736643
2018-05-15,16.799999237060547,16.75,599932
2018-05-16,16.649999618530273,16.600000381469727,587127
2018-05-17,16.649999618530273,16.25,414117
2018-05-18,16.350000381469727,16.0,459149
2018-05-21,16.0,16.0,328908
2018-05-22,16.0,15.850000381469727,363636
2018-05-23,15.75,15.899999618530273,473645
2018-05-24,15.899999618530273,15.800000190734863,311122
2018-05-25,15.800000190734863,16.0,211768
2018-05-28,16.200000762939453,16.549999237060547,475518
2018-05-29,16.899999618530273,16.649999618530273,418100
2018-05-30,16.149999618530273,16.25,501844
2018-05-31,16.350000381469727,16.200000762939453,563691
2018-06-01,16.200000762939453,16.100000381469727,230358
2018-06-04,16.200000762939453,15.550000190734863,390765
2018-06-05,15.5,15.350000381469727,585743
2018-06-06,15.300000190734863,15.649999618530273,265024
2018-06-07,15.649999618530273,15.949999809265137,752868
2018-06-08,15.899999618530273,16.25,1448473
2018-06-11,16.399999618530273,16.0,2247585
2018-06-12,16.100000381469727,15.949999809265137,536979
2018-06-13,16.049999237060547,15.75,678411
2018-06-14,15.899999618530273,15.649999618530273,932148
2018-06-15,15.800000190734863,15.149999618530273,2592016
2018-06-18,15.25,15.100000381469727,576835
2018-06-19,15.0,15.100000381469727,600014
2018-06-20,15.100000381469727,14.899999618530273,597710
2018-06-21,15.0,14.800000190734863,557677
2018-06-22,14.850000381469727,15.050000190734863,588197
2018-06-25,14.899999618530273,14.850000381469727,218764
2018-06-26,14.800000190734863,14.949999809265137,1978411
2018-06-27,14.800000190734863,14.199999809265137,705199
2018-06-28,14.149999618530273,13.899999618530273,547678
2018-06-29,14.100000381469727,14.050000190734863,357565
2018-07-02,14.0,13.949999809265137,403085
2018-07-03,13.949999809265137,13.949999809265137,291936
2018-07-04,14.100000381469727,13.800000190734863,423243
2018-07-05,13.800000190734863,13.699999809265137,399373
2018-07-06,13.800000190734863,14.0,643261
2018-07-09,14.199999809265137,13.949999809265137,401100
2018-07-10,13.949999809265137,13.899999618530273,607717
2018-07-11,13.949999809265137,13.949999809265137,226766
2018-07-12,13.949999809265137,13.850000381469727,238186
2018-07-13,13.949999809265137,13.649999618530273,272193
2018-07-16,13.699999809265137,13.199999809265137,517515
2018-07-17,13.399999618530273,13.449999809265137,409790
2018-07-18,15.0,13.899999618530273,6611975
2018-07-19,14.0,13.899999618530273,1331204
2018-07-20,13.800000190734863,13.75,413473
2018-07-23,13.800000190734863,13.699999809265137,745200
2018-07-24,14.149999618530273,13.800000190734863,1053819
2018-07-25,13.800000190734863,13.800000190734863,507465
2018-07-26,13.800000190734863,13.949999809265137,1013916
2018-07-27,14.199999809265137,14.5,2052226
2018-07-30,14.5,14.949999809265137,1830074
2018-07-31,14.949999809265137,14.899999618530273,1043333
2018-08-01,14.899999618530273,15.050000190734863,502361
2018-08-02,15.0,14.850000381469727,567315
2018-08-03,15.050000190734863,15.0,775739
2018-08-06,15.0,15.850000381469727,1826184
2018-08-07,16.0,15.399999618530273,700183
2018-08-08,15.5,15.149999618530273,439825
2018-08-09,16.450000762939453,16.100000381469727,2825517
2018-08-10,16.100000381469727,15.899999618530273,1112157
2018-08-13,15.699999809265137,15.699999809265137,473631
2018-08-14,15.699999809265137,15.600000381469727,556818
2018-08-16,15.649999618530273,15.300000190734863,411513
2018-08-17,15.449999809265137,15.350000381469727,561085
2018-08-20,15.300000190734863,15.5,355993
2018-08-21,15.5,15.399999618530273,298470
2018-08-23,15.550000190734863,15.25,605063
2018-08-24,15.300000190734863,14.899999618530273,1323598
2018-08-27,14.899999618530273,14.949999809265137,449926
2018-08-28,15.050000190734863,14.899999618530273,370786
2018-08-29,14.850000381469727,14.899999618530273,386451
2018-08-30,15.399999618530273,15.550000190734863,2116745
2018-08-31,15.649999618530273,15.600000381469727,302080
2018-09-03,15.600000381469727,15.449999809265137,485425
2018-09-04,15.449999809265137,15.050000190734863,487171
2018-09-05,15.0,14.850000381469727,467332
2018-09-06,15.0,14.899999618530273,316185
2018-09-07,15.100000381469727,15.0,307923
2018-09-10,15.0,14.850000381469727,272373
2018-09-11,14.949999809265137,14.550000190734863,406779
2018-09-12,14.850000381469727,14.300000190734863,462855
2018-09-14,14.399999618530273,14.649999618530273,268346
2018-09-17,14.649999618530273,14.600000381469727,336237
2018-09-18,16.100000381469727,15.399999618530273,4247459
2018-09-19,15.649999618530273,15.0,974792
2018-09-21,15.25,14.149999618530273,1215293
2018-09-24,14.100000381469727,13.649999618530273,1084150
2018-09-25,13.800000190734863,13.600000381469727,884316
2018-09-26,13.800000190734863,13.949999809265137,563948
2018-09-27,14.050000190734863,13.850000381469727,406066
2018-09-28,13.75,13.100000381469727,669553
2018-10-01,13.149999618530273,13.300000190734863,488755
2018-10-03,13.300000190734863,13.75,620384
2018-10-04,13.399999618530273,13.449999809265137,462822
2018-10-05,13.5,12.449999809265137,1307389
2018-10-08,12.550000190734863,11.550000190734863,1929686
2018-10-09,11.649999618530273,11.850000381469727,712019
2018-10-10,12.0,12.699999809265137,614754
2018-10-11,12.100000381469727,12.350000381469727,530180
2018-10-12,12.5,12.600000381469727,393612
2018-10-15,12.75,13.100000381469727,756888
2018-10-16,13.199999809265137,13.199999809265137,968838
2018-10-17,13.300000190734863,13.050000190734863,538812
2018-10-19,13.100000381469727,12.800000190734863,538484
2018-10-22,12.899999618530273,12.899999618530273,330109
2018-10-23,13.050000190734863,13.100000381469727,604378
2018-10-24,13.149999618530273,13.199999809265137,332509
2018-10-25,12.949999809265137,13.050000190734863,426838
2018-10-26,13.149999618530273,13.949999809265137,2418538
2018-10-29,14.300000190734863,14.350000381469727,1662688
2018-10-30,14.399999618530273,14.850000381469727,2052643
2018-10-31,14.949999809265137,15.0,1570235
2018-11-01,15.050000190734863,14.800000190734863,531135
2018-11-02,15.100000381469727,14.600000381469727,629258
2018-11-05,14.600000381469727,14.800000190734863,670584
2018-11-06,14.699999809265137,14.75,393192
2018-11-07,15.0,14.949999809265137,208620
2018-11-09,15.050000190734863,14.949999809265137,395037
2018-11-12,14.899999618530273,14.600000381469727,332403
2018-11-13,14.600000381469727,14.550000190734863,371552
2018-11-14,14.649999618530273,14.600000381469727,252041
2018-11-15,14.600000381469727,14.850000381469727,577411
2018-11-16,14.850000381469727,15.0,635546
2018-11-19,15.149999618530273,15.149999618530273,682709
2018-11-20,15.0,14.600000381469727,691405
2018-11-21,14.600000381469727,14.699999809265137,223277
2018-11-22,14.699999809265137,14.600000381469727,228011
2018-11-26,14.550000190734863,14.5,224043
2018-11-27,14.550000190734863,14.550000190734863,359613
2018-11-28,14.600000381469727,14.600000381469727,724968
2018-11-29,14.649999618530273,14.449999809265137,326499
2018-11-30,14.449999809265137,14.300000190734863,247521
2018-12-03,14.100000381469727,14.399999618530273,242842
2018-12-04,14.449999809265137,14.300000190734863,277399
2018-12-05,14.449999809265137,14.300000190734863,665185
2018-12-06,14.300000190734863,13.899999618530273,307111
2018-12-07,13.949999809265137,14.149999618530273,321228
2018-12-10,13.699999809265137,14.149999618530273,244266
2018-12-11,13.800000190734863,14.100000381469727,507742
2018-12-12,14.600000381469727,14.75,968471
2018-12-13,14.850000381469727,14.699999809265137,488076
2018-12-14,15.0,14.850000381469727,780974
2018-12-17,14.949999809265137,14.75,230200
2018-12-18,14.699999809265137,14.800000190734863,529871
2018-12-19,15.0,15.0,729250
2018-12-20,15.100000381469727,14.949999809265137,1034127
2018-12-21,15.300000190734863,15.0,796442
2018-12-24,14.949999809265137,14.75,307923
2018-12-26,14.600000381469727,14.75,394702
2018-12-27,14.899999618530273,14.800000190734863,467186
2018-12-28,14.899999618530273,14.949999809265137,403644
2018-12-31,15.100000381469727,14.949999809265137,290179
2019-01-01,14.949999809265137,15.0,1497222
2019-01-02,15.050000190734863,14.899999618530273,562219
