Date,Open,Close,Volume
2018-01-01,4067.9253730174114,4024.2880859375,166780
2018-01-02,4051.6612121657513,4020.74169921875,141217
2018-01-03,4024.240971743148,4067.68896484375,166916
2018-01-04,4067.8301295513747,4108.86669921875,149645
2018-01-05,4122.388104481496,4156.427734375,165179
2018-01-08,4160.399663952853,4184.32177734375,176265
2018-01-09,4191.507962446236,4185.78759765625,137512
2018-01-10,4186.87414094463,4163.4248046875,108721
2018-01-11,4179.1682392933135,4166.1669921875,111608
2018-01-12,4172.502883221231,4165.6005859375,77493
2018-01-15,4177.230174434557,4274.0068359375,318055
2018-01-16,4281.429227152137,4297.59814453125,315736
2018-01-17,4294.667444607197,4296.794921875,325182
2018-01-18,4306.48650147886,4168.57861328125,626579
2018-01-19,4130.1418059593025,4065.8447265625,311100
2018-01-22,4089.483698961641,4094.21142578125,179728
2018-01-23,4108.11069286342,4136.47705078125,250337
2018-01-24,4127.115928444828,4049.7705078125,244058
2018-01-25,4051.661950853707,4122.53076171875,279951
2018-01-29,4132.032498553739,4151.60546875,263874
2018-01-30,4145.175536092031,4125.60302734375,201842
2018-01-31,4125.602841853878,4143.37890625,189153
2018-02-01,4143.379353969283,4152.31494140625,268309
2018-02-02,4130.141751505985,3951.859375,240012
2018-02-05,3898.341237126796,3920.608642578125,178020
2018-02-06,3763.270540139186,3869.7861328125,298939
2018-02-07,3931.483271065243,3859.291015625,262748
2018-02-08,3862.552445706687,3940.087158203125,188256
2018-02-09,3838.913866021911,3927.133056640625,181041
2018-02-12,3942.924134995944,3971.573974609375,218964
2018-02-14,3971.289881077116,3948.1240234375,152754
2018-02-15,3962.212957806536,3959.802001953125,122433
2018-02-16,3976.0186280754533,3939.473388671875,114025
2018-02-19,3917.441526711786,3892.43212890625,131776
2018-02-20,3876.735768104266,3915.125,123931
2018-02-21,3938.2907036948523,3906.5673828125,170432
2018-02-22,3906.5675299205877,3876.64111328125,196243
2018-02-23,3895.4574375414713,3892.24267578125,136480
2018-02-26,3895.646806420201,3915.31396484375,129762
2018-02-27,3922.121493763397,3948.69140625,179366
2018-02-28,3900.3750542407415,3929.308837890625,160018
2018-03-01,3929.355180403946,3927.133056640625,198915
2018-03-05,3892.0538502378986,3872.38623046875,124424
2018-03-06,3883.35446081526,3924.29638671875,235296
2018-03-07,3933.468563613128,3889.45361328125,188355
2018-03-08,3881.7000988734294,3895.55224609375,154031
2018-03-09,3890.9189306056237,3857.68310546875,135949
2018-03-12,3857.683079823395,3948.59716796875,102681
2018-03-13,3917.3941054968527,3942.923828125,138444
2018-03-14,3926.944817111816,3999.8935546875,237294
2018-03-15,3999.656071971078,3961.266845703125,188385
2018-03-16,3915.5033226663677,3807.04931640625,527458
2018-03-19,3837.9685475648316,3756.084228515625,193770
2018-03-20,3752.8691184748677,3722.422607421875,155144
2018-03-21,3744.359474242987,3781.4248046875,205143
2018-03-22,3781.2358427791933,3711.4072265625,180643
2018-03-23,3641.294996495845,3662.80615234375,249194
2018-03-26,3652.641609041238,3734.904052734375,156418
2018-03-27,3734.431315645851,3761.94677734375,106468
2018-03-28,3758.4480391081374,3734.904052734375,464340
2018-04-02,3898.4833493455058,3761.85205078125,303869
2018-04-03,3750.9782362520286,3736.03857421875,240321
2018-04-04,3736.7945786226464,3669.944580078125,177225
2018-04-05,3720.721258083088,3750.6005859375,124669
2018-04-06,3734.904169164016,3734.431396484375,214201
2018-04-09,3740.671753638054,3704.83544921875,107499
2018-04-10,3729.9869491473364,3717.12744140625,115836
2018-04-11,3707.483422025974,3710.9345703125,139653
2018-04-12,3673.4907609950133,3661.43505859375,218223
2018-04-13,3673.254677250592,3667.72314453125,304761
2018-04-16,3654.674311754653,3703.700927734375,180569
2018-04-17,3706.537505384836,3703.937255859375,103447
2018-04-18,3719.775095021203,3774.94775390625,159338
2018-04-19,3796.5534432843406,3879.998046875,449754
2018-04-20,3881.4635156657655,3858.67578125,192832
2018-04-23,3850.3554979581586,3918.056640625,111251
2018-04-24,3941.032833646902,3894.9375,378441
2018-04-25,3908.8846175102476,3909.640869140625,482116
2018-04-26,3947.6518359965303,3857.304931640625,512593
2018-04-27,3855.4611501289774,3841.13623046875,127581
2018-04-30,3876.688742845789,3885.10400390625,177986
2018-05-02,3888.8385429739674,3797.78271484375,217139
2018-05-03,3809.4126210655304,3777.7841796875,146828
2018-05-04,3781.1409390763115,3768.8017578125,212463
2018-05-07,3786.909056071477,3813.762451171875,133722
2018-05-08,3825.865371994819,3842.790771484375,202627
2018-05-09,3852.9077805442007,3750.268798828125,230272
2018-05-10,3750.9785437970954,3780.810546875,263132
2018-05-11,3792.5824273799185,3849.882568359375,97087
2018-05-14,3862.5525222922,3883.401611328125,346826
2018-05-15,3886.1913632925316,3885.529296875,211226
2018-05-16,3867.279682777164,3773.434326171875,218521
2018-05-17,3780.2899257788577,3742.279052734375,241558
2018-05-18,3716.9861016739724,3648.7177734375,382059
2018-05-21,3687.579517512885,3642.47705078125,516801
2018-05-22,3630.893979632878,3551.042724609375,976312
2018-05-23,3545.794953543156,3499.274169921875,333394
2018-05-24,3498.5176384665906,3459.182861328125,398238
2018-05-25,3492.7495611578024,3481.639404296875,271222
2018-05-28,3490.0077476671227,3527.167724609375,369098
2018-05-29,3545.7948197815103,3513.693603515625,347743
2018-05-30,3489.0626689863643,3504.805908203125,201412
2018-05-31,3504.2381166406967,3540.972412109375,733987
2018-06-01,3545.6999171541006,3487.3125,232438
2018-06-04,3501.1651380882845,3509.060302734375,200526
2018-06-05,3507.9729067889266,3476.628173828125,204863
2018-06-06,3465.423469229372,3495.06640625,200850
2018-06-07,3522.0611982289206,3520.406494140625,149988
2018-06-08,3511.755244540178,3512.842529296875,281709
2018-06-11,3524.9934490877176,3583.7119140625,283522
2018-06-12,3607.1608045941434,3561.11279296875,262627
2018-06-13,3570.379141143546,3593.6396484375,239285
2018-06-14,3583.616436866414,3561.868896484375,235397
2018-06-15,3559.977907542875,3490.6220703125,588115
2018-06-18,3485.8000602773986,3469.678466796875,238900
2018-06-19,3453.131790964227,3449.349609375,249879
2018-06-20,3454.077147325509,3452.51708984375,222658
2018-06-21,3472.9880573657924,3419.94287109375,321887
2018-06-22,3426.656238163181,3442.77783203125,330296
2018-06-25,3454.076810922196,3547.685791015625,498922
2018-06-26,3547.686132347472,3630.98876953125,582262
2018-06-27,3640.3493291608274,3567.68408203125,394258
2018-06-28,3567.684414217903,3518.75244140625,545895
2018-06-29,3544.849377718259,3610.659423828125,320835
2018-07-02,3591.1811404746736,3571.6083984375,224587
2018-07-03,3578.8893934301805,3545.653564453125,244401
2018-07-04,3553.3592394474945,3584.231201171875,190572
2018-07-05,3590.2356438800016,3721.90283203125,499755
2018-07-06,3697.318450439457,3739.01708984375,327395
2018-07-09,3744.35910902337,3686.917236328125,282644
2018-07-10,3707.064683454155,3754.280029296875,186488
2018-07-11,3741.0064783162575,3746.695068359375,236871
2018-07-12,3755.4175075975586,3742.0966796875,558480
2018-07-13,3775.0432217382026,3758.02490234375,237239
2018-07-16,3758.26198664758,3663.4521484375,284241
2018-07-17,3674.829515418585,3693.032958984375,175938
2018-07-18,3703.272179290614,3649.5625,798285
2018-07-19,3641.645648388384,3657.05224609375,342317
2018-07-20,3631.216543852271,3670.752197265625,196849
2018-07-23,3683.3621129835337,3801.54248046875,257170
2018-07-24,3839.798506072709,3922.09326171875,548782
2018-07-25,3920.386746662453,3834.915771484375,247468
2018-07-26,3835.0574262056225,3927.78125,839947
2018-07-27,3958.3110687779727,3910.57421875,190337
2018-07-30,3916.120288397022,4023.11328125,329539
2018-07-31,4016.4289464178414,3976.134765625,251535
2018-08-01,3987.227593565943,3975.423583984375,159147
2018-08-02,3969.687973283248,3966.36962890625,135635
2018-08-03,3982.0131843845597,3951.43701171875,205260
2018-08-06,3958.311329626207,3960.9658203125,184759
2018-08-07,3953.570326216478,3988.36572265625,461061
2018-08-08,3993.3899274463847,4023.823974609375,297215
2018-08-09,4021.8332733761204,4087.062255859375,336669
2018-08-10,4091.0446595865005,4025.815673828125,287805
2018-08-13,4006.663747557837,3976.514404296875,155075
2018-08-14,3976.3242587900786,4075.969482421875,455836
2018-08-16,4062.6015337605318,3994.8125,430146
