symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
ROSSARI,Rossari Biotech Limited,,INE02A801020,28-Feb-2022 22:31:16,28-Feb-2022 22:31:28,Transcript of Analysts/Institutional Investor Meet/Con. Call,Rossari Biotech Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ROSSARI_28022022223116_20220228_Earnings_Conference_Call_Transcript.pdf,5003793
MGL,Mahanagar Gas Limited,,INE002S01010,28-Feb-2022 18:40:01,28-Feb-2022 18:40:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mahanagar Gas Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MGL_28022022183957_TranscriptQ3FY22.PDF,5003784
IFGLEXPOR,IFGL Refractories Limited,,INE133Y01011,28-Feb-2022 18:15:30,28-Feb-2022 18:15:35,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Please find enclosed herewith transcript of Earnings Conference Call onCompany's financial performance for Q3/FY2021-22 held on Wednesday, 16th February, 2022.  A copy of this is also being hosted on Company's Website: www.ifglref.com.",https://nsearchives.nseindia.com/corporate/IFGLEXPOR_28022022181530_DisclosureUnderRegulation30.pdf,5003753
WONDERLA,Wonderla Holidays Limited,,INE066O01014,28-Feb-2022 15:23:47,28-Feb-2022 15:24:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,Wonderla Holidays Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/WONDERLA_28022022152345_CCTSQ3FY22.pdf,5003620
KHADIM,Khadim India Limited,,INE834I01025,28-Feb-2022 14:23:53,28-Feb-2022 14:24:12,Transcript of Analysts/Institutional Investor Meet/Con. Call,Khadim India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KHADIM_28022022142353_InvestorMeetTranscript17022022.pdf,5003606
ASHIANA,Ashiana Housing Limited,Construction,INE365D01013,26-Feb-2022 14:22:10,26-Feb-2022 14:22:18,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Please find attached the Concall Transcript held on 15th February, 2022 at 04:00 p.m. by Senior Management to discuss the performance of Q3 FY22.",https://nsearchives.nseindia.com/corporate/ASHIANA_26022022142210_ConcallTranscriptQ3FY22.pdf,5003452
TARSONS,Tarsons Products Limited,,INE144Z01023,26-Feb-2022 12:56:45,26-Feb-2022 12:56:57,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tarsons Products Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TARSONS_26022022125645_InvestecTarsonsProductsQ3FY2208022022EarningCallTranscript.pdf,5003447
CIEINDIA,CIE Automotive India Limited,,INE536H01010,25-Feb-2022 18:55:23,25-Feb-2022 18:55:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Mahindra CIE Automotive Limited has informPursuant to Regulation 30 read with Para A of Schedule III and Regulation 46(2) theSecurities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and our letter dated 16th February, 2022 in respect of advance intimation for Q4 CY 21 & CY 21 Earnings Conference Call, please find enclosed herewith transcript of the said call held on 23rd February, 2022ed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 23 Feb 2022",https://nsearchives.nseindia.com/corporate/MAHINDCIE_25022022185523_SEtranscript25feb22.pdf,5003364
SATIA,Satia Industries Limited,,INE170E01015,25-Feb-2022 17:08:08,25-Feb-2022 17:08:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Transcript enclosed,https://nsearchives.nseindia.com/corporate/SATIA_25022022170807_EarningsConferenceCall.pdf,5003262
ASTRAMICRO,Astra Microwave Products Limited,Telecommunication - Equipment,INE386C01029,25-Feb-2022 16:52:50,25-Feb-2022 16:53:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,Astra Microwave Products Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_25022022165250_Transcript.pdf,5003216
JASH,Jash Engineering Limited,,INE039O01011,25-Feb-2022 15:50:03,25-Feb-2022 15:50:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Jash Engineering Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/JASH_25022022155002_CALLTRANSCRIPTJASH11022022.pdf,5003174
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,,INE712K01011,25-Feb-2022 15:23:09,25-Feb-2022 15:23:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_25022022152308_TranscriptShreePushkar_Feb152022Q3FY22.pdf,5003197
EASEMYTRIP,Easy Trip Planners Limited,,INE07O001018,25-Feb-2022 13:42:23,25-Feb-2022 13:42:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,Easy Trip Planners Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_25022022134223_EarningConCallTranscript.pdf,5003158
LALPATHLAB,Dr. Lal Path Labs Ltd.,,INE600L01024,25-Feb-2022 13:17:55,25-Feb-2022 13:17:59,Transcript of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/LALPATHLAB_25022022131755_INTIMATION.pdf,5003153
