symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
IEX,Indian Energy Exchange Limited,,INE022Q01012,29-Jan-2021 16:50:11,29-Jan-2021 16:50:15,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/IEX_29012021165011_IEX_Intimation_Earning_Call_Transcript_Q3Dec2020_Signed.pdf,104741069,2021-01-29,True
ICICIBANK,ICICI Bank Limited,Banks,INE090A01013,29-Jan-2021 12:12:19,29-Jan-2021 12:12:22,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates The Bank will host an earnings call with analysts and investors at 5:15 p.m. (1ST) on January 30, 2021 to discuss the financial results of the Bank for the quarter ended December 31, 2020.The transcript of the conference call will be posted on the Bank's website atwww .icicibank.com.",https://nsearchives.nseindia.com/corporate/ICICIBANK_29012021121219_BSENSE.pdf,104740743,2021-01-29,True
VIMTALABS,Vimta Labs Limited,Pharmaceuticals,INE579C01029,28-Jan-2021 18:06:00,28-Jan-2021 18:06:08,Analysts/Institutional Investor Meet/Con. Call Updates,Vimta Labs Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VIMTALABS_28012021180600_Reg30_Transcript.pdf,104738551,2021-01-28,True
FCL,Fineotex Chemical Limited,,INE045J01018,28-Jan-2021 17:33:28,28-Jan-2021 17:33:34,Analysts/Institutional Investor Meet/Con. Call Updates,Fineotex Chemical Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/FCL_28012021173328_FCLQ3FY21ConcallTranscript.pdf,104738502,2021-01-28,True
HFCL,HFCL Limited,Telecommunication - Equipment,INE548A01028,27-Jan-2021 19:33:43,27-Jan-2021 19:33:50,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HFCL_27012021193343_HFCL_STX_Earnings_Concall_Transcript_Q3FY21.pdf,104736119,2021-01-27,True
GMMPFAUDLR,GMM Pfaudler Limited,,INE541A01023,27-Jan-2021 13:02:31,27-Jan-2021 13:02:37,Analysts/Institutional Investor Meet/Con. Call Updates,GMM Pfaudler Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_27012021130231_Transcript20012021.pdf,104735794,2021-01-27,True
OAL,Oriental Aromatics Limited,,INE959C01023,27-Jan-2021 12:14:47,27-Jan-2021 12:14:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Oriental Aromatics Limited has informed the Exchange about Transcript of conference call with the Institutional Investors/Analysts on Thursday, January 21, 2021 at 01.30 p.m",https://nsearchives.nseindia.com/corporate/OAL_27012021121447_Intimation.pdf,104735770,2021-01-27,True
SAGCEM,Sagar Cements Limited,Cement And Cement Products,INE229C01013,25-Jan-2021 17:11:02,25-Jan-2021 17:11:07,Analysts/Institutional Investor Meet/Con. Call Updates,Sagar Cements Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SAGCEM_25012021171102_SclNsEBsEEarningsConcallTranscript2512021.pdf,104733252,2021-01-25,True
KTKBANK,The Karnataka Bank Limited,Banks,INE614B01018,25-Jan-2021 15:00:26,25-Jan-2021 15:00:32,Analysts/Institutional Investor Meet/Con. Call Updates,The Karnataka Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/KTKBANK_25012021150026_ConcallTranscript.pdf,104733162,2021-01-25,True
HPL,HPL Electric & Power Limited,,INE495S01016,21-Jan-2021 15:18:54,21-Jan-2021 15:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,HPL Electric & Power Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HPL_21012021151854_HPLTRANSCRIPTQ321012021.pdf,104728184,2021-01-21,True
FILATEX,Filatex India Limited,Textiles - Synthetic,INE816B01019,19-Jan-2021 15:49:14,19-Jan-2021 15:49:19,Analysts/Institutional Investor Meet/Con. Call Updates,Filatex India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates - Transcript of Q3 FY-21 Earnings Conference Call on 13.01.2021 is attached.,https://nsearchives.nseindia.com/corporate/FILATEX_19012021154914_ConcallTranscriptFilatexJan132021.pdf,104723479,2021-01-19,True
SHALBY,Shalby Limited,,INE597J01018,18-Jan-2021 10:01:02,18-Jan-2021 10:01:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Shalby Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates - Transcript of earning conference call held on January 11, 2021 for Q3FY2021 financial results",https://nsearchives.nseindia.com/corporate/SHALBY_18012021100102_99TranscriptOfConcallQ3FY2021.pdf,104720522,2021-01-18,True
KNRCON,KNR Constructions Limited,Construction,INE634I01011,12-Jan-2021 19:53:53,12-Jan-2021 19:53:57,Analysts/Institutional Investor Meet/Con. Call Updates,KNR Constructions Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/KNRCON_12012021195353_KNRCLTranscriptQ2F21.pdf,104711545,2021-01-12,True
SPAL,S. P. Apparels Limited,,INE212I01016,26-Feb-2021 17:45:49,26-Feb-2021 17:45:54,Analysts/Institutional Investor Meet/Con. Call Updates,S. P. Apparels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SPAL_26022021174549_Q3ConcallTranscriptFY21.pdf,104790056,2021-02-26,True
MAXHEALTH,Max Healthcare Institute Limited,,INE027H01010,26-Feb-2021 16:19:55,26-Feb-2021 16:20:01,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26022021161955_MHILQ39MFY21ConcallTranscript.pdf,104789998,2021-02-26,True
VINATIORGA,Vinati Organics Limited,Chemicals - Speciality,INE410B01029,26-Feb-2021 12:58:04,26-Feb-2021 12:59:35,Analysts/Institutional Investor Meet/Con. Call Updates,Vinati Organics Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VINATIORGA_26022021125804_VINATIORGA_Transcript_of_Conference_Call.pdf,104789911,2021-02-26,True
MATRIMONY,Matrimony.Com Limited,,INE866R01028,25-Feb-2021 17:38:48,25-Feb-2021 17:38:53,Analysts/Institutional Investor Meet/Con. Call Updates,Matrimony.Com Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MATRIMONY_25022021173848_NSEconcaltranscript.pdf,104788126,2021-02-25,True
GREENPLY,Greenply Industries Limited,Construction,INE461C01020,25-Feb-2021 15:30:21,25-Feb-2021 15:30:24,Analysts/Institutional Investor Meet/Con. Call Updates,Greenply Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GREENPLY_25022021153021_Greenply_Industries_Ltd_Q3_9M_FY21_Concall_Transcript.pdf,104788044,2021-02-25,True
