symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
AARTIIND,,2020-06-30,2020-08-13 15:34:00,2020-08-13,True,2020-08-14,2020-08-17,500.9507070098479,452142332.70445555,832000000.0,9373300000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2020-09-30,2020-11-11 16:48:00,2020-11-11,True,2020-11-12,2020-11-13,534.5975453266963,219626915.33904725,1435000000.0,11726400000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2020-12-31,2021-01-29 15:21:00,2021-01-29,True,2021-01-29,2021-02-01,570.091579334796,426835773.1782715,1691800000.0,11867800000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2021-03-31,2021-05-19 19:59:00,2021-05-19,True,2021-05-20,2021-05-21,843.3717491008218,1415588609.6867614,6923400000.0,12093500000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2021-06-30,2021-08-07 17:19:00,2021-08-07,True,2021-08-10,2021-08-11,909.786187442118,1068205374.6724365,1650800000.0,13167600000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2021-09-30,2021-10-31 11:59:00,2021-10-31,True,2021-11-01,2021-11-02,966.9229971318828,1584394093.6661255,1760500000.0,15515800000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2022-03-31,2022-05-27 19:39:00,2022-05-27,True,2022-05-30,2022-05-31,784.8293474681902,568719189.6576751,1937500000.0,17556400000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2022-06-30,2022-08-10 20:19:00,2022-08-10,True,2022-08-11,2022-08-12,804.770828541445,611375300.1883972,1890700000.0,19720200000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2022-09-30,2022-11-15 17:44:00,2022-11-15,True,2022-11-16,2022-11-17,664.5015101453728,628416076.8470459,1244800000.0,16850100000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2022-12-31,2023-02-04 12:22:00,2023-02-04,True,2023-02-06,2023-02-07,558.6955134739995,283134943.90152586,1365300000.0,16676800000.0,Consolidated,INDAS,True,legacy
AARTIIND,,2023-03-31,2023-05-09 17:05:00,2023-05-09,True,2023-05-10,2023-05-11,502.8704482701592,353614808.6058136,1486800000.0,16556100000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2023-06-30,2023-08-08 19:21:00,2023-08-08,True,2023-08-09,2023-08-10,467.0935762028415,548200673.263794,698300000.0,14136000000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2023-09-30,2023-11-04 17:26:00,2023-11-04,True,2023-11-07,2023-11-08,505.9062198972239,794887386.0388275,906500000.0,14540100000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2023-12-31,2024-02-08 17:22:00,2024-02-08,True,2024-02-09,2024-02-12,662.9955487341849,1568066082.0152924,1241100000.0,17316000000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2024-03-31,2024-05-13 09:25:00,2024-05-13,True,2024-05-13,2024-05-14,670.5990603302319,1156575205.7706482,1318900000.0,17731400000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2024-06-30,2024-08-09 18:57:00,2024-08-09,True,2024-08-12,2024-08-13,712.6795834732741,819200751.7915955,1367600000.0,18547800000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2024-09-30,2024-11-08 21:21:00,2024-11-08,True,2024-11-11,2024-11-12,439.99997801746986,793536598.0951965,523400000.0,16275200000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2024-12-31,2025-02-01 19:36:00,2025-02-01,True,2025-02-03,2025-02-04,451.89458987587375,1380683856.3445296,459800000.0,18403600000.0,Consolidated,INDAS,False,legacy
AARTIIND,,2025-06-30,2025-07-31 21:16:04,2025-07-31,True,2025-08-01,2025-08-04,405.7595179656658,671031768.130957,433000000.0,16756600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AARTIIND,,2025-09-30,2025-11-06 23:40:45,2025-11-06,True,2025-11-07,2025-11-10,388.7272576809827,166591910.41768646,1055000000.0,21002000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AARTIIND,,2025-12-31,2026-02-02 19:40:15,2026-02-02,True,2026-02-03,2026-02-04,428.84750771904015,185887633.76598817,1328900000.0,23187500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AARTIIND,,2026-03-31,2026-05-04 20:13:14,2026-05-04,True,2026-05-05,2026-05-06,491.22352000444056,616726145.8333619,1372900000.0,22057000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AARTIIND,,2026-06-30,2026-07-30 20:07:10,2026-07-30,True,2026-07-31,2026-08-03,485.3851090525018,378963838.9099838,1550000000.0,23870000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AAVAS,,2020-03-31,2020-06-17 22:51:00,2020-07-19,True,2020-06-18,2020-06-19,1277.199951171875,83321860.63059646,597287000.0,2344239000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2020-06-30,2020-09-18 15:31:00,2020-09-18,True,2020-09-21,2020-09-22,1336.0,373807432.52229005,499651000.0,2335098000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2020-09-30,2020-11-09 15:09:00,2020-11-09,True,2020-11-09,2020-11-10,1484.8499755859375,108935136.96572265,660446000.0,2704276000.0,Consolidated,NBFC_INDAS,True,legacy
